300 31395
-1
272 133 92
272 134 21
272 135 97
272 136 66
272 139 84
272 144 16
272 145 81
272 146 44
272 151 74
272 154 17
272 156 78
272 157 71
272 159 21
272 160 61
272 162 24
272 163 52
272 164 34
272 167 79
272 169 77
272 170 53
272 172 29
272 173 16
272 174 77
272 175 19
272 176 54
272 177 48
272 178 19
272 179 69
272 180 31
272 181 61
272 183 74
272 184 80
272 185 78
272 186 56
272 187 18
272 188 81
272 190 18
272 191 23
272 193 45
272 195 67
272 197 57
272 198 13
272 199 71
272 200 57
272 201 85
272 202 54
272 203 43
272 204 97
272 205 61
272 206 54
272 207 62
272 208 19
272 209 55
272 211 60
272 212 24
272 214 52
272 215 29
272 216 12
272 217 94
272 218 19
272 220 17
272 223 98
272 224 59
272 225 62
272 226 36
272 227 95
272 228 20
272 230 51
272 231 24
272 232 70
272 233 74
272 237 85
272 238 52
272 239 75
272 240 16
272 244 41
272 245 46
272 249 76
272 250 67
272 251 53
272 252 66
272 255 46
272 256 11
272 257 83
272 258 25
272 260 43
272 261 37
272 264 23
272 268 33
272 269 34
272 270 63
272 271 46
273 1 23
273 2 74
273 4 81
273 5 70
273 6 47
273 9 37
273 10 31
273 12 23
273 16 83
273 19 8
273 22 49
273 23 32
273 24 68
273 25 26
273 27 75
273 28 56
273 32 76
273 33 20
273 35 27
273 38 72
273 39 50
273 40 73
273 43 33
273 45 28
273 46 50
273 48 41
273 49 63
273 50 79
273 51 78
273 52 64
273 53 86
273 54 74
273 55 45
273 58 63
273 59 65
273 60 77
273 61 34
273 62 64
273 63 76
273 65 84
273 66 60
273 67 30
273 70 76
273 71 21
273 72 53
273 73 10
273 74 35
273 75 54
273 76 43
273 77 95
273 78 24
273 79 61
273 80 43
273 81 10
273 82 27
273 83 70
273 86 22
273 87 77
273 88 43
273 90 8
273 91 24
273 93 69
273 94 82
273 96 17
273 97 71
273 98 93
273 100 68
273 104 23
273 105 51
273 106 61
273 107 44
273 108 35
273 111 32
273 113 47
273 117 38
273 118 27
273 119 70
273 120 31
273 121 59
273 123 21
273 125 70
273 126 57
273 128 48
273 130 78
273 131 27
273 133 68
273 135 66
273 136 41
273 140 44
273 141 44
273 142 54
273 143 34
273 144 29
273 145 52
273 146 4
273 147 7
273 149 46
273 150 35
273 151 30
273 152 49
273 153 60
273 154 40
273 156 94
273 157 27
273 159 58
273 160 22
273 162 27
273 164 62
273 165 55
273 166 37
273 167 47
273 168 14
273 169 41
273 171 23
273 172 25
273 173 53
273 174 42
273 178 50
273 179 37
273 180 33
273 182 61
273 183 84
273 184 92
273 185 38
273 187 56
273 188 89
273 189 48
273 190 31
273 191 25
273 192 60
273 193 57
273 198 57
273 199 40
273 200 30
273 201 68
273 202 11
273 203 13
273 204 64
273 205 30
273 206 71
273 207 52
273 209 20
273 213 45
273 214 28
273 216 33
273 217 65
273 218 47
273 219 89
273 221 40
273 222 40
273 223 65
273 224 79
273 227 60
273 228 63
273 229 80
273 230 12
273 231 36
273 232 82
273 234 60
273 235 44
273 237 50
273 238 9
273 239 88
273 241 0
273 242 43
273 243 33
273 244 32
273 245 73
273 246 31
273 247 54
273 249 50
273 253 55
273 254 63
273 255 71
273 256 55
273 257 48
273 258 19
273 259 45
273 261 24
273 263 33
273 265 26
273 266 25
273 267 59
273 271 32
273 272 44
274 0 56
274 1 28
274 2 103
274 3 86
274 6 67
274 8 19
274 9 58
274 10 33
274 11 57
274 13 25
274 14 83
274 15 55
274 16 114
274 17 74
274 18 83
274 19 32
274 20 50
274 21 99
274 22 73
274 25 55
274 26 113
274 27 105
274 28 86
274 29 38
274 30 24
274 31 51
274 32 103
274 33 50
274 34 62
274 35 53
274 36 33
274 37 37
274 39 79
274 41 77
274 42 82
274 44 17
274 46 75
274 48 70
274 49 94
274 53 116
274 54 104
274 56 53
274 58 91
274 59 91
274 60 108
274 61 63
274 62 94
274 64 26
274 66 88
274 67 54
274 69 91
274 70 106
274 71 17
274 72 79
274 73 22
274 74 37
274 77 125
274 79 87
274 80 62
274 81 40
274 82 57
274 83 95
274 84 106
274 85 81
274 86 32
274 87 105
274 89 67
274 91 44
274 93 83
274 94 112
274 95 66
274 96 48
274 98 123
274 99 74
274 103 85
274 104 51
274 106 90
274 107 74
274 108 65
274 109 91
274 110 50
274 111 51
274 112 103
274 113 59
274 114 104
274 116 57
274 117 41
274 121 86
274 123 35
274 124 31
274 126 82
274 127 92
274 131 58
274 133 86
274 134 58
274 135 78
274 136 63
274 137 107
274 138 76
274 140 63
274 141 74
274 142 72
274 146 27
274 147 37
274 149 56
274 150 44
274 154 58
274 155 91
274 156 124
274 157 19
274 158 89
274 159 86
274 160 39
274 161 104
274 162 46
274 163 32
274 164 92
274 165 79
274 166 64
274 170 63
274 172 41
274 173 73
274 175 85
274 176 60
274 177 61
274 178 79
274 179 13
274 182 87
274 184 122
274 185 46
274 187 75
274 189 73
274 190 52
274 193 87
274 196 67
274 198 82
274 199 58
274 200 18
274 201 91
274 203 41
274 204 75
274 205 50
274 206 102
274 207 78
274 208 60
274 209 14
274 210 94
274 211 75
274 212 55
274 214 23
274 215 80
274 218 65
274 220 74
274 221 64
274 222 66
274 223 77
274 224 110
274 225 99
274 226 97
274 228 86
274 229 109
274 230 19
274 231 52
274 232 111
274 233 60
274 234 77
274 235 52
274 236 49
274 237 61
274 241 30
274 242 73
274 243 52
274 244 61
274 245 103
274 246 61
274 247 82
274 248 98
274 249 69
274 250 37
274 251 91
274 252 88
274 253 85
274 254 93
274 255 102
274 256 79
274 257 59
274 258 44
274 259 61
274 261 34
274 262 62
274 264 76
274 265 52
274 266 51
274 267 85
274 271 60
274 272 69
274 273 30
275 0 36
275 1 44
275 4 84
275 5 53
275 6 95
275 7 29
275 8 57
275 9 21
275 10 41
275 11 69
275 12 54
275 13 49
275 15 93
275 16 82
275 17 26
275 18 12
275 20 23
275 25 66
275 26 77
275 27 76
275 29 71
275 30 49
275 31 33
275 32 45
275 33 47
275 34 80
275 35 73
275 39 78
275 40 15
275 41 12
275 42 90
275 43 77
275 44 55
275 47 29
275 48 44
275 49 71
275 50 81
275 53 80
275 56 53
275 59 101
275 60 79
275 62 80
275 63 49
275 64 64
275 66 41
275 68 76
275 72 89
275 73 65
275 74 38
275 75 73
275 76 94
275 77 80
275 78 69
275 79 97
275 80 94
275 82 48
275 83 34
275 84 52
275 85 36
275 88 70
275 89 64
275 90 49
275 91 32
275 92 81
275 93 13
275 94 72
275 95 29
275 96 50
275 97 75
275 99 51
275 100 93
275 102 89
275 103 62
275 104 39
275 105 51
275 107 49
275 108 48
275 109 34
275 110 24
275 111 24
275 112 80
275 113 15
275 115 73
275 116 41
275 117 35
275 118 55
275 121 89
275 122 24
275 123 77
275 124 45
275 125 95
275 127 95
275 128 70
275 129 29
275 130 50
275 131 51
275 132 37
275 133 13
275 134 64
275 135 12
275 136 19
275 137 74
275 138 8
275 139 2
275 140 13
275 141 53
275 142 4
275 145 5
275 146 61
275 147 57
275 148 59
275 149 20
275 151 49
275 152 51
275 153 88
275 155 25
275 156 81
275 157 55
275 160 36
275 162 81
275 167 11
275 168 43
275 170 33
275 172 80
275 174 18
275 175 87
275 176 31
275 178 78
275 179 85
275 181 41
275 182 97
275 183 69
275 184 75
275 186 64
275 189 25
275 190 83
275 191 78
275 192 55
275 193 60
275 194 82
275 195 18
275 196 9
275 200 84
275 201 24
275 203 47
275 206 71
275 207 32
275 209 73
275 211 32
275 212 62
275 214 84
275 215 69
275 217 8
275 218 98
275 220 102
275 221 86
275 223 13
275 224 78
275 225 59
275 228 105
275 230 65
275 231 90
275 232 69
275 233 14
275 234 5
275 235 24
275 236 48
275 237 14
275 240 72
275 241 57
275 242 65
275 245 83
275 246 50
275 247 36
275 252 39
275 253 70
275 254 55
275 255 79
275 256 96
275 258 69
275 260 50
275 262 19
275 263 57
275 264 71
275 266 72
275 267 94
275 268 62
275 269 75
276 0 64
276 1 86
276 2 72
276 3 101
276 4 48
276 5 68
276 6 28
276 7 70
276 8 78
276 13 92
276 14 113
276 15 41
276 18 97
276 19 69
276 20 94
276 21 59
276 22 18
276 23 39
276 26 60
276 27 49
276 28 43
276 29 52
276 31 69
276 32 84
276 33 56
276 34 28
276 35 37
276 37 54
276 38 70
276 39 21
276 40 113
276 41 111
276 42 8
276 43 91
276 44 85
276 45 43
276 46 15
276 47 83
276 49 41
276 50 49
276 51 57
276 52 21
276 54 59
276 55 24
276 56 49
276 58 13
276 59 2
276 60 49
276 62 29
276 63 80
276 64 65
276 65 76
276 66 70
276 67 36
276 69 57
276 70 40
276 71 73
276 72 11
276 73 69
276 75 29
276 76 34
276 77 75
276 78 85
276 79 3
276 82 51
276 83 87
276 84 80
276 85 68
276 86 59
276 88 29
276 90 65
276 91 76
276 92 81
276 93 112
276 94 65
276 97 45
276 98 72
276 99 49
276 100 16
276 101 40
276 102 37
276 103 43
276 104 62
276 107 51
276 108 51
276 109 81
276 110 84
276 111 82
276 112 41
276 117 98
276 118 45
276 119 113
276 120 50
276 123 56
276 125 16
276 127 8
276 129 101
276 130 81
276 132 81
276 133 104
276 134 38
276 135 111
276 136 79
276 137 54
276 139 98
276 140 86
276 142 95
276 144 37
276 145 95
276 146 65
276 147 57
276 148 84
276 150 92
276 152 51
276 153 13
276 154 35
276 155 93
276 156 72
276 157 91
276 158 15
276 159 15
276 160 80
276 162 45
276 163 72
276 166 68
276 167 94
276 168 66
276 170 66
276 172 50
276 174 94
276 175 13
276 177 62
276 179 90
276 180 44
276 181 67
276 182 3
276 183 71
276 184 76
276 185 95
276 186 77
276 187 25
276 188 79
276 189 75
276 191 44
276 192 55
276 194 46
276 195 81
276 196 102
276 198 8
276 199 86
276 200 78
276 201 93
276 204 112
276 205 77
276 206 50
276 207 71
276 208 36
276 209 76
276 210 92
276 211 69
276 212 41
276 213 47
276 214 72
276 216 33
276 217 107
276 218 33
276 219 69
276 221 26
276 222 24
276 224 53
276 225 62
276 226 27
276 228 13
276 229 71
276 230 72
276 232 67
276 233 89
276 234 99
276 236 55
276 239 71
276 240 36
276 241 64
276 242 33
276 243 40
276 244 55
276 246 48
276 247 69
276 248 38
276 249 90
276 250 85
276 251 54
276 254 58
276 258 46
276 261 57
276 262 107
276 263 42
276 266 39
276 267 5
276 268 54
276 270 67
276 271 60
276 272 21
276 273 64
276 274 90
277 1 81
277 3 110
277 4 70
277 5 85
277 8 70
277 9 83
277 10 89
277 12 50
277 13 86
277 14 119
277 15 23
277 16 76
277 17 84
277 21 78
277 22 13
277 23 26
277 24 65
277 25 39
277 26 81
277 28 60
277 30 76
277 32 100
277 33 58
277 34 24
277 35 32
277 37 40
277 40 120
277 41 115
277 42 24
277 44 77
277 46 16
277 47 95
277 48 65
277 49 60
277 53 82
277 54 79
277 57 97
277 58 35
277 59 22
277 61 38
277 63 97
277 65 95
277 66 83
277 67 28
277 69 73
277 70 62
277 71 60
277 72 23
277 73 59
277 74 93
277 75 46
277 77 96
277 80 15
277 83 100
277 85 80
277 86 45
277 89 43
277 90 61
277 91 77
277 92 67
277 93 118
277 94 85
277 97 65
277 99 60
277 100 39
277 103 59
277 106 79
277 109 94
277 111 84
277 112 62
277 113 100
277 115 85
277 116 64
277 117 95
277 118 49
277 119 119
277 120 57
277 121 31
277 122 108
277 123 42
277 125 39
277 126 14
277 129 100
277 131 53
277 133 112
277 134 41
277 135 116
277 137 74
277 138 112
277 139 103
277 140 91
277 141 58
277 142 101
277 143 75
277 146 57
277 147 53
277 150 91
277 151 88
277 152 65
277 153 34
277 157 83
277 158 36
277 159 34
277 160 78
277 161 83
277 163 67
277 164 49
277 166 74
277 168 65
277 169 95
277 170 72
277 171 71
277 172 36
277 173 4
277 175 31
277 176 74
277 178 36
277 179 75
277 180 51
277 182 21
277 183 91
277 187 2
277 188 99
277 189 84
277 192 71
277 193 63
277 194 68
277 198 17
277 199 90
277 201 104
277 202 67
277 203 60
277 204 116
277 206 70
277 207 82
277 209 63
277 210 104
277 211 79
277 214 57
277 216 25
277 218 13
277 220 3
277 221 19
277 222 25
277 224 74
277 225 80
277 226 49
277 227 113
277 228 11
277 229 90
277 230 61
277 231 26
277 233 92
277 234 106
277 236 56
277 237 103
277 238 65
277 239 91
277 242 45
277 243 25
277 244 61
277 245 60
277 247 81
277 248 58
277 249 96
277 254 75
277 258 39
277 259 95
277 260 60
277 261 43
277 262 108
277 263 49
277 265 70
277 266 34
277 267 22
277 268 48
277 269 43
277 270 82
277 272 19
277 273 58
277 274 77
278 0 46
278 1 51
278 2 81
278 3 89
278 4 75
278 6 19
278 7 57
278 9 60
278 10 59
278 11 19
278 12 30
278 13 55
278 14 95
278 15 11
278 16 80
278 17 65
278 20 67
278 21 73
278 24 65
278 25 20
278 27 71
278 30 46
278 31 47
278 33 35
278 35 13
278 36 44
278 37 11
278 38 79
278 40 97
278 42 36
278 43 49
278 44 47
278 46 27
278 47 79
278 48 50
278 49 59
278 50 74
278 52 51
278 54 76
278 55 20
278 56 31
278 57 71
278 58 47
278 59 43
278 61 26
278 62 55
278 63 87
278 64 25
278 65 89
278 66 71
278 68 10
278 70 68
278 72 33
278 73 28
278 74 64
278 75 46
278 77 96
278 78 43
278 79 40
278 81 30
278 83 86
278 85 66
278 88 35
278 89 32
278 91 50
278 92 38
278 94 84
278 96 31
278 98 94
278 99 49
278 101 64
278 102 9
278 104 42
278 105 56
278 106 69
278 107 50
278 108 43
278 109 80
278 111 58
278 112 66
278 114 63
278 116 43
278 117 66
278 119 95
278 122 90
278 124 42
278 126 34
278 127 46
278 130 88
278 131 35
278 132 81
278 135 91
278 136 62
278 137 75
278 138 88
278 139 79
278 140 67
278 141 47
278 142 78
278 143 53
278 144 7
278 146 26
278 147 25
278 148 44
278 149 74
278 150 62
278 151 58
278 152 54
278 153 44
278 154 11
278 155 86
278 156 94
278 157 53
278 158 46
278 159 43
278 162 2
278 164 53
278 165 31
278 167 72
278 169 68
278 171 46
278 174 68
278 175 40
278 176 52
278 178 38
278 180 36
278 181 68
278 185 66
278 187 28
278 188 94
278 192 64
278 194 72
278 195 64
278 196 80
278 197 46
278 199 65
278 202 36
278 203 34
278 204 90
278 206 69
278 208 14
278 210 88
278 213 48
278 214 29
278 216 10
278 217 90
278 218 19
278 219 90
278 220 27
278 221 16
278 222 22
278 223 91
278 224 76
278 228 38
278 230 31
278 238 35
278 239 90
278 240 15
278 241 28
278 243 5
278 244 43
278 246 38
278 250 54
278 252 73
278 254 68
278 255 65
278 256 31
278 257 75
278 258 11
278 259 70
278 262 81
278 263 34
278 264 38
278 265 46
278 266 12
278 268 19
278 269 13
278 270 72
278 274 48
278 275 81
278 276 43
279 1 54
279 2 51
279 3 5
279 4 82
279 6 101
279 8 66
279 11 74
279 12 59
279 14 13
279 15 99
279 16 80
279 17 27
279 21 58
279 23 91
279 24 71
279 25 71
279 26 74
279 28 63
279 29 78
279 30 58
279 31 40
279 32 39
279 33 53
279 34 86
279 35 79
279 36 52
279 38 50
279 40 10
279 41 15
279 42 94
279 43 87
279 45 88
279 46 95
279 47 25
279 48 47
279 49 71
279 51 70
279 52 88
279 53 76
279 54 63
279 55 96
279 57 21
279 58 92
279 59 104
279 60 77
279 62 81
279 63 44
279 66 38
279 68 84
279 71 84
279 73 74
279 74 48
279 75 75
279 76 100
279 78 79
279 80 100
279 81 58
279 83 28
279 84 47
279 85 36
279 86 88
279 87 48
279 89 68
279 91 41
279 92 90
279 94 68
279 95 32
279 96 57
279 100 95
279 101 77
279 102 95
279 104 46
279 105 52
279 109 30
279 110 33
279 113 25
279 114 89
279 115 69
279 116 46
279 117 45
279 118 60
279 119 12
279 120 53
279 121 91
279 123 85
279 124 54
279 125 97
279 126 101
279 127 97
279 128 72
279 129 39
279 130 45
279 133 3
279 136 25
279 137 72
279 139 11
279 141 55
279 144 84
279 145 14
279 147 64
279 151 58
279 152 52
279 154 97
279 155 18
279 156 77
279 157 64
279 159 88
279 160 45
279 162 88
279 164 80
279 165 103
279 166 35
279 167 20
279 168 51
279 169 30
279 171 42
279 172 88
279 173 106
279 174 28
279 175 89
279 177 41
279 178 81
279 179 95
279 181 39
279 182 101
279 184 71
279 185 38
279 186 73
279 187 109
279 189 26
279 190 89
279 191 85
279 192 54
279 193 60
279 194 80
279 197 47
279 198 99
279 199 25
279 200 93
279 201 17
279 202 67
279 203 54
279 204 18
279 205 35
279 206 69
279 207 32
279 208 100
279 209 82
279 210 22
279 212 67
279 213 56
279 214 93
279 215 71
279 216 86
279 218 104
279 219 74
279 220 107
279 222 84
279 223 17
279 224 76
279 226 86
279 228 109
279 229 59
279 230 74
279 231 97
279 233 23
279 234 5
279 235 34
279 237 24
279 238 66
279 239 70
279 240 77
279 241 65
279 242 68
279 243 92
279 244 48
279 245 82
279 246 55
279 248 77
279 249 15
279 252 36
279 253 71
279 255 79
279 257 26
279 258 76
279 262 28
279 264 74
279 267 98
279 268 70
279 271 44
279 272 90
279 273 65
279 274 82
279 275 9
279 276 102
279 277 110
279 278 88
280 0 34
280 1 56
280 2 35
280 3 13
280 6 91
280 7 22
280 9 26
280 11 64
280 12 50
280 13 62
280 16 63
280 17 14
280 18 10
280 19 54
280 20 39
280 21 42
280 23 82
280 24 55
280 25 61
280 27 58
280 28 47
280 29 72
280 30 59
280 31 35
280 32 24
280 33 45
280 35 69
280 37 82
280 39 67
280 40 26
280 41 31
280 43 88
280 44 66
280 46 83
280 47 9
280 49 55
280 50 63
280 53 60
280 54 47
280 58 78
280 59 91
280 61 60
280 62 66
280 63 28
280 65 43
280 69 37
280 70 67
280 71 81
280 73 71
280 74 54
280 75 60
280 77 60
280 78 79
280 79 87
280 80 90
280 81 53
280 82 43
280 83 13
280 84 31
280 85 20
280 89 55
280 90 53
280 91 39
280 93 28
280 94 52
280 96 49
280 98 60
280 99 39
280 100 80
280 101 61
280 102 86
280 103 47
280 104 39
280 105 36
280 107 37
280 108 39
280 109 14
280 110 34
280 111 33
280 112 63
280 114 74
280 115 53
280 117 51
280 118 49
280 119 28
280 120 41
280 121 77
280 122 10
280 124 52
280 126 89
280 127 83
280 128 58
280 129 47
280 130 30
280 132 17
280 133 16
280 134 58
280 135 31
280 136 21
280 138 27
280 139 21
280 140 21
280 142 17
280 143 27
280 144 75
280 145 21
280 146 65
280 147 59
280 148 69
280 149 38
280 150 43
280 151 63
280 152 37
280 153 76
280 154 88
280 155 7
280 156 61
280 157 67
280 158 75
280 159 74
280 160 45
280 161 43
280 162 80
280 165 90
280 166 25
280 167 27
280 168 47
280 169 36
280 170 27
280 171 38
280 173 95
280 174 34
280 175 75
280 176 28
280 177 31
280 178 67
280 179 95
280 180 47
280 181 23
280 182 87
280 183 49
280 184 55
280 185 44
280 186 72
280 188 47
280 189 14
280 190 81
280 191 77
280 192 38
280 193 45
280 194 64
280 197 45
280 198 86
280 199 26
280 200 91
280 202 65
280 203 49
280 204 34
280 205 33
280 206 53
280 209 80
280 210 10
280 213 41
280 214 90
280 215 57
280 217 24
280 219 58
280 221 80
280 222 73
280 223 33
280 225 40
280 226 70
280 227 37
280 229 43
280 231 89
280 233 26
280 234 17
280 235 42
280 239 54
280 240 68
280 241 61
280 242 55
280 243 83
280 245 66
280 246 44
280 250 48
280 251 40
280 253 56
280 254 37
280 256 88
280 257 34
280 258 68
280 260 53
280 262 39
280 263 49
280 264 60
280 265 35
280 266 69
280 267 85
280 268 64
280 270 27
280 271 33
280 272 79
280 273 61
280 275 20
280 276 88
280 277 98
280 278 80
281 0 56
281 1 89
281 2 11
281 3 58
281 4 28
281 5 14
281 6 87
281 7 48
281 8 93
281 9 61
281 10 92
281 11 67
281 13 97
281 15 94
281 17 44
281 18 56
281 20 80
281 22 78
281 23 87
281 24 26
281 25 67
281 26 15
281 27 23
281 28 32
281 29 85
281 30 90
281 32 24
281 33 62
281 34 74
281 35 74
281 37 94
281 38 12
281 39 55
281 40 71
281 41 77
281 42 67
281 43 115
281 44 97
281 45 87
281 46 75
281 47 37
281 49 31
281 50 26
281 51 15
281 53 17
281 55 81
281 56 61
281 57 70
281 60 25
281 61 60
281 62 42
281 63 18
281 64 89
281 65 5
281 68 90
281 69 21
281 71 103
281 73 93
281 74 93
281 76 91
281 77 14
281 80 89
281 81 72
281 82 55
281 83 34
281 84 15
281 85 33
281 86 97
281 87 14
281 88 53
281 90 76
281 91 71
281 94 8
281 96 65
281 98 14
281 99 39
281 100 56
281 101 32
281 102 89
281 104 60
281 105 31
281 106 22
281 111 69
281 112 31
281 114 44
281 116 54
281 117 91
281 119 74
281 120 51
281 121 61
281 122 47
281 125 58
281 129 88
281 130 18
281 131 56
281 132 29
281 133 61
281 135 77
281 137 18
281 139 66
281 142 62
281 144 79
281 145 66
281 149 81
281 150 82
281 151 98
281 152 33
281 153 58
281 154 89
281 155 44
281 156 15
281 157 100
281 158 56
281 160 77
281 161 8
281 162 88
281 163 80
281 164 42
281 165 81
281 166 49
281 167 70
281 168 72
281 170 50
281 173 89
281 175 60
281 176 54
281 177 51
281 179 120
281 180 51
281 182 72
281 183 3
281 185 84
281 187 91
281 190 85
281 191 86
281 192 23
281 193 29
281 194 28
281 195 56
281 196 74
281 198 74
281 200 112
281 201 45
281 204 80
281 208 92
281 210 40
281 211 39
281 212 63
281 213 38
281 214 109
281 216 78
281 217 70
281 218 93
281 219 12
281 221 78
281 222 69
281 223 79
281 224 21
281 225 13
281 228 84
281 229 3
281 230 95
281 231 94
281 232 5
281 233 67
281 234 63
281 235 84
281 236 63
281 238 89
281 239 8
281 240 71
281 242 49
281 243 88
281 244 50
281 246 52
281 247 33
281 250 83
281 253 40
281 254 19
281 255 32
281 257 78
281 259 67
281 262 84
281 263 53
281 264 50
281 265 60
281 269 90
281 270 22
281 271 51
281 273 82
281 274 112
281 275 66
281 278 87
281 279 62
281 280 46
282 0 48
282 1 39
282 2 91
282 4 92
282 5 87
282 6 39
282 8 25
282 11 34
282 12 37
282 13 41
282 15 26
282 19 29
282 20 59
282 21 85
282 22 45
282 24 80
282 26 96
282 29 14
282 30 33
282 31 47
282 32 95
282 33 38
282 34 36
282 35 29
282 37 9
282 38 89
282 39 56
282 40 93
282 41 85
282 43 29
282 44 31
282 46 47
282 47 83
282 48 58
282 49 74
282 54 88
282 55 40
282 57 66
282 59 63
282 60 89
282 61 41
282 62 72
282 65 100
282 68 10
282 69 77
282 72 53
282 73 13
282 74 52
282 76 33
282 78 24
282 81 29
282 82 43
282 83 90
282 84 96
282 85 72
282 89 46
282 90 29
282 92 18
282 94 97
282 95 60
282 96 34
282 97 82
282 99 59
282 100 72
282 103 67
282 106 78
282 108 51
282 109 85
282 111 53
282 112 82
282 113 67
282 114 81
282 115 97
282 116 47
282 118 41
282 120 47
282 123 7
282 124 33
282 125 73
282 126 54
282 127 66
282 129 61
282 130 96
282 131 42
282 132 87
282 133 89
282 134 37
282 135 86
282 136 62
282 137 89
282 138 83
