300 31395
-1
283 208 71
283 209 68
283 211 4
283 213 17
283 214 55
283 215 58
283 218 17
283 219 77
283 220 33
283 221 27
283 222 51
283 223 64
283 224 83
283 225 50
283 226 15
283 227 66
283 228 88
283 229 78
283 230 79
283 233 38
283 234 22
283 235 32
283 236 46
283 237 49
283 238 29
283 239 47
283 240 26
283 241 22
283 244 32
283 245 85
283 246 76
283 247 70
283 249 24
283 250 6
283 251 47
283 253 65
283 255 44
283 258 56
283 259 25
283 262 24
283 263 56
283 264 64
283 265 9
283 266 19
283 267 30
283 268 46
283 269 59
283 270 39
283 271 65
283 272 87
283 273 64
283 275 12
283 276 55
283 277 12
283 278 45
283 280 46
283 281 26
284 1 28
284 3 66
284 4 45
284 5 6
284 7 87
284 8 65
284 10 36
284 11 19
284 12 74
284 15 17
284 17 78
284 20 52
284 22 92
284 23 33
284 25 49
284 26 10
284 27 25
284 28 55
284 29 40
284 30 47
284 32 63
284 33 58
284 34 44
284 35 54
284 36 69
284 37 87
284 38 86
284 39 70
284 40 83
284 41 43
284 44 44
284 45 23
284 46 72
284 47 74
284 48 93
284 50 54
284 52 47
284 53 83
284 54 73
284 57 56
284 59 58
284 60 41
284 61 58
284 63 67
284 64 81
284 65 64
284 66 31
284 67 61
284 69 85
284 70 40
284 71 73
284 72 78
284 74 91
284 75 56
284 76 5
284 77 6
284 83 53
284 84 84
284 88 87
284 89 15
284 90 80
284 91 78
284 92 57
284 97 39
284 98 64
284 100 91
284 101 96
284 102 20
284 103 64
284 104 50
284 107 15
284 108 42
284 109 38
284 110 88
284 111 28
284 113 86
284 114 35
284 115 25
284 119 20
284 120 88
284 121 69
284 125 62
284 126 91
284 127 32
284 128 54
284 129 36
284 130 27
284 133 90
284 134 35
284 135 57
284 137 59
284 138 43
284 139 61
284 141 72
284 142 68
284 143 51
284 145 6
284 146 43
284 149 36
284 151 47
284 152 91
284 153 86
284 154 60
284 155 17
284 158 19
284 159 61
284 160 65
284 161 64
284 162 21
284 163 95
284 164 36
284 166 69
284 167 87
284 168 60
284 170 37
284 171 28
284 172 16
284 175 28
284 176 66
284 177 13
284 178 6
284 179 97
284 180 49
284 181 51
284 183 58
284 185 53
284 186 40
284 188 43
284 189 78
284 190 56
284 194 32
284 195 53
284 196 17
284 197 13
284 198 68
284 199 103
284 200 49
284 201 76
284 202 34
284 203 84
284 204 61
284 205 59
284 207 8
284 208 63
284 209 73
284 210 25
284 215 13
284 216 51
284 217 25
284 219 50
284 220 88
284 221 82
284 222 25
284 224 105
284 225 63
284 226 57
284 230 89
284 231 77
284 233 26
284 234 85
284 235 74
284 236 34
284 238 46
284 239 89
284 241 69
284 242 37
284 244 93
284 245 49
284 246 48
284 247 29
284 249 81
284 250 68
284 251 20
284 252 25
284 253 78
284 254 26
284 255 78
284 257 44
284 258 17
284 259 39
284 260 40
284 264 49
284 265 71
284 267 93
284 271 8
284 273 14
284 274 75
284 275 62
284 277 50
284 278 62
284 280 71
284 281 83
284 283 63
285 0 82
285 1 37
285 2 28
285 5 30
285 6 78
285 7 95
285 8 79
285 10 44
285 11 40
285 12 95
285 14 88
285 15 37
285 16 86
285 17 78
285 18 60
285 19 77
285 20 76
285 22 106
285 23 43
285 24 40
285 25 60
285 26 31
285 27 49
285 28 53
285 30 53
285 31 106
285 33 82
285 35 73
285 37 97
285 38 91
285 39 93
285 40 97
285 41 65
285 42 67
285 43 36
285 44 69
285 45 5
285 46 80
285 47 95
285 49 63
285 51 66
285 52 60
285 53 81
285 56 64
285 59 66
285 60 29
285 62 37
285 66 54
285 67 69
285 68 94
285 69 104
285 72 91
285 74 105
285 75 51
285 76 21
285 77 26
285 78 81
285 79 46
285 80 26
285 81 89
285 82 94
285 83 72
285 84 101
285 85 71
285 88 92
285 89 34
285 91 77
285 92 57
285 94 69
285 95 66
285 96 94
285 97 51
285 98 87
285 99 91
285 101 110
285 102 12
285 103 69
285 107 37
285 108 28
285 109 57
285 110 106
285 111 7
285 112 80
285 114 40
285 116 45
285 117 84
285 118 52
285 119 15
285 120 92
285 121 84
285 124 79
285 127 29
285 128 48
285 129 39
285 130 49
285 131 58
285 132 59
285 133 108
285 134 45
285 135 79
285 136 90
285 139 85
285 141 83
285 143 54
285 145 22
285 146 63
285 147 102
285 148 116
285 150 64
285 151 71
285 152 101
285 153 88
285 154 62
285 155 41
285 158 7
285 159 82
285 160 68
285 161 77
285 162 16
285 163 96
285 165 49
285 169 58
285 170 16
285 171 45
285 172 40
285 173 34
285 174 69
285 175 49
285 176 77
285 177 14
285 178 18
285 179 95
285 180 73
285 183 78
285 184 52
285 186 41
285 187 44
285 188 29
285 189 85
285 190 47
285 191 90
285 192 89
285 193 110
285 194 50
285 195 46
285 196 28
285 197 33
285 198 81
285 199 120
285 201 91
285 202 52
285 203 87
285 204 57
285 205 60
285 207 32
285 208 85
285 213 79
285 215 12
285 217 49
285 218 55
285 219 74
285 220 94
285 221 88
285 222 45
285 224 123
285 225 80
285 226 53
285 227 97
285 228 87
285 229 109
285 230 109
285 232 75
285 233 37
285 234 84
285 235 84
285 237 15
285 240 75
285 243 54
285 245 74
285 246 72
285 247 53
285 248 30
285 249 86
285 250 70
285 252 9
285 253 96
285 255 91
285 256 83
285 257 68
285 258 39
285 259 39
285 261 27
285 264 71
285 266 69
285 267 94
285 270 63
285 271 16
285 272 83
285 273 10
285 274 82
285 276 12
285 277 53
285 278 78
285 279 22
285 280 86
285 281 88
285 282 97
285 283 64
286 3 28
286 4 74
286 5 81
286 6 91
286 7 12
286 8 29
286 9 43
286 10 42
286 11 65
286 12 65
286 17 22
286 18 69
286 20 74
286 21 61
286 22 37
286 23 45
286 24 59
286 25 30
286 26 68
286 27 87
286 28 36
286 31 29
286 32 16
286 33 93
286 35 48
286 36 9
286 37 16
286 42 57
286 43 80
286 45 79
286 46 9
286 47 63
286 48 20
286 49 69
286 50 42
286 51 21
286 52 33
286 53 27
286 55 21
286 56 26
286 57 22
286 59 20
286 61 95
286 62 56
286 63 15
286 64 8
286 65 49
286 66 67
286 67 17
286 69 61
286 70 65
286 71 72
286 74 37
286 79 89
286 80 85
286 82 18
286 84 48
286 85 55
286 87 50
286 88 9
286 89 63
286 91 25
286 92 31
286 93 73
286 94 57
286 95 48
286 96 69
286 97 39
286 100 13
286 101 39
286 102 72
286 103 14
286 104 58
286 105 41
286 106 16
286 108 65
286 109 49
286 110 55
286 111 79
286 112 9
286 114 44
286 117 76
286 118 52
286 119 69
286 120 13
286 121 31
286 122 83
286 125 63
286 126 14
286 127 55
286 131 27
286 133 55
286 135 63
286 136 83
286 137 23
286 138 65
286 140 61
286 141 16
286 142 50
286 143 29
286 144 38
286 145 84
286 146 55
286 147 40
286 148 61
286 149 42
286 151 79
286 152 21
286 153 18
286 156 86
286 157 40
286 158 87
286 159 56
286 160 18
286 161 24
286 162 68
286 164 69
286 165 37
286 167 41
286 168 35
286 169 84
286 170 79
286 172 81
286 173 50
286 174 76
286 176 18
286 177 73
286 178 76
286 181 27
286 182 66
286 184 41
286 185 38
286 187 59
286 188 65
286 190 50
286 191 66
286 193 60
286 194 52
286 195 46
286 196 61
286 198 21
286 199 58
286 200 48
286 203 10
286 206 90
286 208 64
286 209 56
286 210 65
286 211 21
286 212 65
286 213 24
286 214 62
286 216 27
286 217 89
286 218 29
286 219 76
286 221 4
286 223 48
286 224 63
286 225 40
286 226 39
286 227 51
286 228 85
286 229 62
286 230 63
286 231 12
286 233 52
286 234 26
286 237 69
286 238 33
286 240 16
286 241 10
286 243 34
286 244 19
286 245 87
286 246 76
286 247 76
286 248 54
286 249 4
286 250 18
286 253 50
286 254 59
286 255 25
286 256 19
286 257 91
286 259 45
286 260 38
286 261 57
286 262 48
286 264 62
286 266 37
286 267 24
286 268 66
286 269 74
286 270 38
286 271 82
286 272 85
286 275 36
286 276 73
286 277 30
286 278 35
286 279 65
286 280 31
286 281 5
286 282 62
286 284 78
287 0 55
287 1 49
287 2 63
287 3 34
287 4 69
287 5 80
287 7 10
287 8 23
287 9 47
287 11 62
287 13 21
287 14 31
287 16 15
287 17 29
287 20 68
287 21 54
287 22 31
287 23 44
287 24 57
287 25 28
287 26 67
287 27 84
287 28 40
287 30 31
287 31 24
287 32 14
287 33 88
287 35 42
287 36 10
287 37 12
287 38 13
287 39 66
287 40 24
287 42 52
287 43 78
287 44 75
287 45 80
287 48 26
287 49 65
287 50 46
287 52 30
287 55 28
287 56 24
287 57 21
287 58 45
287 62 60
287 63 10
287 64 15
287 65 43
287 67 16
287 68 24
287 69 54
287 70 68
287 71 66
287 72 19
287 75 45
287 76 82
287 77 71
287 78 73
287 79 87
287 80 84
287 81 38
287 82 12
287 85 49
287 86 49
287 87 48
287 88 13
287 89 62
287 93 72
287 94 52
287 95 43
287 96 62
287 97 38
287 98 67
287 99 7
287 100 14
287 102 73
287 103 17
287 104 52
287 105 34
287 107 65
287 108 68
287 109 45
287 110 48
287 112 5
287 113 9
287 114 44
287 117 70
287 118 48
287 119 70
287 120 19
287 121 25
287 122 78
287 124 72
287 126 14
287 127 57
287 128 50
287 129 45
287 130 60
287 131 26
287 133 48
287 134 42
287 136 77
287 137 19
287 138 68
287 139 92
287 140 64
287 141 9
287 142 43
287 143 31
287 144 32
287 145 83
287 147 33
287 148 54
287 149 41
287 151 74
287 152 17
287 154 28
287 155 81
287 156 87
287 159 50
287 160 23
287 164 65
287 165 40
287 166 18
287 168 29
287 169 81
287 170 81
287 171 50
287 172 79
287 173 51
287 174 71
287 176 13
287 177 73
287 180 88
287 181 26
287 182 62
287 184 46
287 186 44
287 188 68
287 189 3
287 190 55
287 191 60
287 192 22
287 193 53
287 194 49
287 198 15
287 201 26
287 202 47
287 203 17
287 204 42
287 206 91
287 207 77
287 208 58
287 209 49
287 210 62
287 211 25
287 213 31
287 214 59
287 215 76
287 216 26
287 218 29
287 219 71
287 220 12
287 221 7
287 224 57
287 226 44
287 228 79
287 229 55
287 230 56
287 231 5
287 232 71
287 233 51
287 234 33
287 235 6
287 239 18
287 240 12
287 241 8
287 244 25
287 246 71
287 248 54
287 250 23
287 252 77
287 253 43
287 255 18
287 257 87
287 258 64
287 260 37
287 261 58
287 262 52
287 263 28
287 264 57
287 265 22
287 266 43
287 267 30
287 269 73
287 270 34
287 271 81
287 272 79
287 273 82
287 274 3
287 275 41
287 277 32
287 279 65
287 280 25
287 281 10
287 283 28
287 284 77
287 285 85
287 286 7
288 0 62
288 3 63
288 4 48
288 5 11
288 7 85
288 9 51
288 11 20
288 14 85
288 15 18
288 16 80
288 17 75
288 18 39
288 19 56
288 20 55
288 22 91
288 23 31
288 25 47
288 29 39
288 30 45
288 31 93
288 32 61
288 33 62
288 34 43
288 35 55
288 37 86
288 38 84
288 40 83
288 41 45
288 43 16
288 44 48
288 45 19
288 46 70
288 47 75
288 48 91
288 50 50
288 52 46
288 55 75
288 56 51
288 57 54
288 59 56
288 64 79
288 67 59
288 68 80
288 69 86
288 70 35
288 71 76
288 72 77
288 73 25
288 76 7
288 78 60
288 83 54
288 84 84
288 85 52
288 86 27
288 87 30
288 89 15
288 91 75
288 93 3
288 94 50
288 95 48
288 96 74
288 100 89
288 101 96
288 102 15
288 103 62
288 104 52
288 106 88
288 107 17
288 108 38
288 110 89
288 114 32
288 115 21
288 116 43
288 118 34
288 119 16
288 122 58
288 123 87
288 124 58
288 125 64
288 127 28
288 128 50
288 129 33
288 130 29
288 131 49
288 132 41
288 133 91
288 134 33
288 135 59
288 136 69
288 138 39
288 139 65
288 140 40
288 141 71
288 142 69
288 143 49
288 144 58
288 147 86
288 151 50
288 152 90
288 154 57
288 157 66
288 159 62
288 162 16
288 164 39
288 165 46
288 167 87
288 168 60
288 169 38
288 170 33
288 171 28
288 172 20
288 173 31
288 175 29
288 176 65
288 177 9
288 179 94
288 180 53
288 183 59
288 184 54
288 185 53
288 186 37
288 187 25
288 188 38
288 189 76
288 192 84
288 193 92
288 194 32
288 195 49
288 196 15
288 197 14
288 198 67
288 199 104
288 201 76
288 202 34
288 205 56
288 207 12
288 208 65
288 211 59
288 214 27
288 215 9
288 220 86
288 222 26
288 223 83
288 224 106
288 227 79
288 228 67
288 230 90
288 233 24
288 235 73
288 237 20
288 239 88
288 240 63
288 243 42
288 245 53
288 246 51
288 247 32
288 248 23
288 249 79
288 250 65
288 251 20
288 252 21
288 254 27
288 256 70
288 257 48
288 258 19
288 260 38
288 261 26
288 262 47
288 264 51
288 266 71
288 267 90
288 269 4
288 270 47
288 271 7
288 274 73
288 275 58
288 276 12
288 277 48
288 278 62
288 281 81
288 282 78
288 283 60
288 284 4
288 286 76
288 287 75
289 0 37
289 2 50
289 3 41
289 6 68
289 7 26
289 8 7
289 10 31
289 11 47
289 12 42
289 14 47
289 15 46
289 16 32
289 17 41
289 18 47
289 20 50
289 21 49
289 23 32
289 24 42
289 25 15
289 26 52
289 27 67
289 29 24
289 30 25
289 31 31
289 32 12
289 35 24
289 36 19
289 38 31
289 40 21
289 41 36
289 42 34
289 44 56
289 48 44
289 50 48
289 51 13
289 53 47
289 55 40
289 56 12
289 57 13
289 58 26
289 59 14
289 61 71
289 63 8
289 64 32
289 66 46
289 67 13
289 68 19
289 70 64
289 72 15
289 73 58
289 74 29
289 75 47
289 79 70
289 80 70
289 82 20
289 84 31
289 85 31
289 86 39
289 87 33
289 88 32
289 89 47
289 90 25
289 91 44
289 92 38
289 93 59
289 95 25
289 96 46
289 97 25
289 99 25
289 100 33
289 101 34
289 103 22
289 104 34
289 105 24
289 106 28
289 107 50
289 108 65
289 111 73
289 112 14
289 113 26
289 114 36
289 115 49
289 116 42
289 117 52
289 118 32
289 119 61
289 120 37
289 121 11
289 124 53
289 125 39
289 126 31
289 127 50
289 128 51
289 129 38
289 131 21
289 137 5
289 138 65
289 139 73
289 140 62
289 142 27
289 143 30
289 144 14
289 145 69
289 147 27
289 148 46
289 149 32
289 150 18
289 151 56
289 152 29
289 154 32
289 155 65
289 156 78
289 157 53
289 159 32
289 160 30
289 161 1
289 165 39
289 166 7
289 167 28
289 168 11
289 169 63
289 170 75
289 171 35
289 172 63
289 173 45
289 174 53
289 176 5
289 180 70
289 182 44
289 183 31
289 184 49
289 185 15
289 189 21
289 190 57
289 192 39
289 193 43
289 194 33
289 197 49
289 200 25
289 201 17
289 202 31
289 203 34
289 205 34
289 206 83
289 207 62
289 210 45
289 212 60
289 215 65
289 216 16
289 217 69
289 220 30
289 221 26
289 222 41
289 224 51
289 225 17
289 226 46
289 227 32
289 231 16
289 233 39
289 236 65
289 237 62
289 241 14
289 242 70
289 243 22
289 244 43
289 245 63
289 246 53
289 247 55
289 248 45
289 249 28
289 250 32
289 251 42
289 253 31
289 254 40
289 257 68
289 258 49
289 260 29
289 261 51
289 263 30
289 268 59
289 270 17
289 272 61
289 273 71
289 274 19
289 275 45
289 276 64
289 278 12
289 279 54
289 280 13
289 282 40
289 283 34
289 285 76
289 286 24
289 287 18
289 288 62
290 0 20
290 2 34
290 3 64
290 4 15
290 5 39
290 6 33
290 7 62
290 8 33
290 11 22
290 14 79
290 15 24
290 16 67
290 17 71
290 18 11
290 19 28
290 20 18
290 24 22
290 25 31
290 26 31
290 27 34
290 29 18
290 30 40
290 31 63
290 34 25
290 36 51
290 37 61
290 38 67
290 39 31
290 41 3
290 44 21
290 47 33
290 49 10
290 54 57
290 55 70
290 56 33
290 57 38
290 58 10
290 61 37
290 62 65
290 67 42
290 68 47
290 70 64
290 71 34
290 72 46
290 73 54
290 74 56
290 75 62
290 76 46
290 78 24
290 79 37
290 80 45
290 82 55
290 83 15
290 84 45
290 85 10
290 86 36
290 88 67
290 90 60
290 91 72
290 94 7
290 95 11
290 96 32
290 97 26
290 98 26
290 99 61
290 100 69
290 101 62
290 102 52
290 103 50
290 107 25
290 108 66
290 109 11
290 110 48
290 111 63
290 112 50
290 113 63
290 115 43
290 116 53
290 117 25
290 118 13
290 121 36
290 123 44
290 124 22
290 125 21
290 126 67
290 128 64
290 130 13
290 131 39
290 132 12
290 133 50
290 135 17
290 136 32
290 137 35
290 138 67
290 139 40
290 140 66
290 142 28
290 143 47
290 145 46
290 146 4
290 147 50
290 148 58
290 149 34
290 150 43
290 155 34
290 157 73
290 158 59
290 159 20
290 160 57
290 161 36
290 162 50
290 163 84
290 164 11
290 165 53
290 167 50
290 169 27
290 172 32
290 173 47
290 178 44
290 179 89
290 180 34
290 181 34
290 182 10
290 183 17
290 185 21
290 187 17
290 188 66
290 190 69
290 192 73
290 193 50
290 195 63
290 196 36
290 197 28
290 198 40
290 199 64
290 200 12
290 201 42
290 204 65
290 205 55
290 206 71
290 207 35
290 208 23
290 212 57
290 213 73
290 214 14
290 215 49
290 218 40
290 219 19
290 220 66
290 222 17
290 224 66
290 225 27
290 227 38
290 228 31
290 229 48
290 230 48
290 231 52
290 233 30
290 234 77
290 237 54
290 238 28
290 241 48
290 243 31
290 245 28
290 246 18
290 247 21
290 248 40
290 249 63
290 251 25
290 252 59
290 254 15
290 255 47
290 257 32
290 260 35
290 261 49
290 262 62
290 263 59
290 264 9
290 265 61
290 268 52
290 271 49
290 272 30
290 274 54
290 275 65
290 277 47
290 278 28
290 279 41
290 280 38
290 281 64
290 282 36
290 283 57
290 284 41
290 285 62
290 286 59
290 289 36
291 0 51
291 1 72
291 3 66
291 4 72
291 5 97
291 6 86
291 7 27
291 8 31
291 9 78
291 15 78
291 16 44
291 17 60
291 18 73
291 19 81
291 20 68
291 21 24
291 22 5
291 23 66
291 27 96
291 28 71
291 29 56
291 30 58
291 31 10
291 32 41
291 33 86
291 34 52
291 35 46
291 36 42
291 40 13
291 44 78
291 45 105
291 47 45
291 53 64
291 54 43
291 55 59
291 56 46
291 57 46
291 58 52
291 59 45
291 60 95
291 62 90
291 63 34
291 64 45
291 65 39
291 66 74
291 67 43
291 69 36
291 70 97
291 71 55
291 73 92
291 74 6
291 75 76
291 76 102
291 77 90
291 78 71
291 81 31
291 83 47
291 85 53
291 86 73
291 88 38
291 89 80
291 90 37
291 95 51
291 97 59
291 99 31
291 100 34
291 103 48
291 108 98
291 109 58
291 110 26
291 113 30
291 116 74
291 117 66
291 118 63
291 119 95
291 120 45
291 121 26
291 123 39
291 124 70
291 127 84
291 128 81
291 129 72
291 132 55
291 133 24
291 135 55
291 137 38
291 140 94
291 141 28
291 142 37
291 143 61
291 144 38
291 145 102
291 146 58
291 148 27
291 149 66
291 151 77
291 152 19
291 153 53
291 154 59
291 156 113
291 157 78
291 158 110
291 159 47
291 160 55
291 161 32
291 162 94
291 164 73
291 165 70
291 167 13
291 168 35
291 169 89
291 170 109
291 171 68
291 172 93
291 173 78
291 174 74
291 175 70
291 176 33
291 177 97
291 179 68
291 180 91
291 182 72
291 187 72
291 188 97
291 192 50
291 193 30
291 195 81
291 197 82
291 199 21
291 200 50
291 201 20
291 202 62
291 203 45
291 204 74
291 205 62
291 206 117
291 208 52
291 210 75
291 212 94
291 214 73
291 215 99
291 216 50
291 217 98
291 220 34
291 221 36
291 222 72
291 223 24
291 228 74
291 229 34
291 232 71
291 235 28
291 239 13
291 240 36
291 241 38
291 242 96
291 245 83
291 246 73
291 247 83
291 249 40
291 252 103
291 253 29
291 256 27
291 257 91
291 258 80
291 261 85
291 264 59
291 265 54
291 269 92
291 270 48
291 271 103
291 272 77
291 273 105
291 275 73
291 277 62
291 278 34
291 280 24
291 281 38
291 282 42
291 283 60
291 285 110
291 286 38
291 287 32
291 289 34
292 1 35
292 3 75
292 4 21
292 6 30
292 7 83
292 8 56
292 9 68
292 10 41
292 12 53
292 16 84
292 17 84
292 18 14
292 19 28
292 20 29
292 24 21
292 25 47
292 26 20
292 28 65
292 30 51
292 31 86
292 32 61
292 33 34
292 35 39
292 36 68
292 37 82
292 38 85
292 39 48
292 40 73
292 41 25
292 42 28
292 43 13
292 44 20
292 45 47
292 46 69
292 48 96
292 49 17
292 50 67
292 51 55
292 52 43
292 53 89
292 54 74
292 55 83
292 56 50
292 58 33
292 60 61
292 61 34
292 62 65
292 63 63
292 64 83
292 65 48
292 69 66
292 72 69
292 73 49
292 74 79
292 76 29
292 77 24
292 78 33
292 79 14
292 81 55
292 82 76
292 86 38
292 87 26
292 88 86
292 89 21
292 90 79
292 91 85
292 93 28
292 94 30
292 95 34
292 96 51
292 97 38
292 98 41
292 99 81
292 100 88
292 101 85
292 104 32
292 105 64
292 106 85
292 107 15
292 108 62
292 109 28
292 110 71
292 111 52
292 114 44
292 115 40
292 116 58
292 118 25
292 120 89
292 121 59
292 123 66
292 124 31
292 125 41
292 127 48
292 129 46
292 130 13
292 131 53
292 132 31
292 133 74
292 135 36
292 136 42
292 137 54
292 138 64
292 139 37
292 140 64
292 141 67
292 142 51
292 143 58
292 144 47
292 145 28
292 148 81
292 149 41
292 151 22
292 153 90
292 154 66
292 155 11
292 156 51
292 157 81
292 158 44
292 160 70
292 161 57
292 163 99
292 164 14
292 165 60
292 166 61
292 168 50
292 169 10
292 170 61
292 171 25
292 172 10
292 173 48
292 174 21
292 175 17
292 179 104
292 180 25
292 181 49
292 184 70
292 185 43
292 186 51
292 188 63
292 189 75
292 190 72
292 191 47
292 192 89
292 193 73
292 194 25
292 197 20
292 198 61
292 200 35
292 201 65
292 203 85
292 204 73
292 205 66
292 206 57
292 208 43
292 209 55
292 210 12
292 211 67
292 213 86
292 214 14
292 216 50
292 217 13
292 219 26
292 220 86
292 223 67
292 224 89
292 225 50
292 226 69
292 228 39
292 229 70
292 231 72
292 233 32
292 234 91
292 235 69
292 236 55
292 238 43
292 241 67
292 242 17
292 244 95
292 245 25
292 246 24
292 247 4
292 248 39
292 251 23
292 253 61
292 254 18
292 255 70
292 256 64
292 263 82
292 264 29
292 267 97
292 268 45
292 269 24
292 271 33
292 272 35
292 273 39
292 275 73
292 276 40
292 277 57
292 278 51
292 279 33
292 280 61
292 281 82
292 282 57
292 283 69
292 284 24
292 285 49
292 286 77
292 287 74
292 288 28
292 289 56
292 290 23
292 291 85
293 1 35
293 2 47
293 3 7
293 8 49
293 9 9
293 11 55
293 12 83
293 14 30
293 15 52
293 16 32
293 17 20
293 19 90
293 20 80
293 21 91
293 22 68
293 23 34
293 24 49
293 26 54
293 28 5
293 29 44
293 30 22
293 31 62
293 32 31
293 33 97
293 34 38
293 35 59
293 37 50
293 38 38
293 39 87
293 40 60
293 41 64
293 43 68
293 45 53
293 48 39
293 49 71
293 50 9
293 51 30
293 52 37
293 53 23
293 54 27
293 56 34
293 59 28
293 60 31
293 61 98
293 62 24
293 64 31
293 66 65
293 67 29
293 68 59
293 69 84
293 70 34
293 72 54
293 73 36
293 74 68
293 75 7
293 76 64
293 77 55
293 78 86
293 79 79
293 80 67
293 81 66
293 82 50
293 83 58
293 84 74
293 85 64
293 86 32
293 88 39
293 90 35
293 91 19
293 92 5
293 93 54
293 94 64
293 98 85
293 100 45
293 101 71
293 102 47
293 104 66
293 105 66
