300 22425
-1
238 111 25
238 112 77
238 115 50
238 116 56
238 118 86
238 119 81
238 120 50
238 121 34
238 123 68
238 124 32
238 125 62
238 134 49
238 137 66
238 138 49
238 141 56
238 142 34
238 143 31
238 149 66
238 150 26
238 155 50
238 163 25
238 166 69
238 169 45
238 170 37
238 171 53
238 172 47
238 173 24
238 174 49
238 175 58
238 176 11
238 178 51
238 180 54
238 181 36
238 186 97
238 188 64
238 189 51
238 191 82
238 192 14
238 193 42
238 194 88
238 195 38
238 197 88
238 198 13
238 199 60
238 202 85
238 203 63
238 204 44
238 205 21
238 207 70
238 210 75
238 212 68
238 213 64
238 214 68
238 217 56
238 219 63
238 220 70
238 222 37
238 224 72
238 226 50
238 227 90
238 228 77
238 229 26
238 230 52
238 231 94
238 232 22
238 233 39
238 234 14
238 235 47
238 236 74
238 237 21
239 1 23
239 2 67
239 3 51
239 6 15
239 8 9
239 12 56
239 14 93
239 15 41
239 23 88
239 24 8
239 25 84
239 26 14
239 27 73
239 28 78
239 30 39
239 31 30
239 32 69
239 35 62
239 36 8
239 37 76
239 38 60
239 40 99
239 41 80
239 42 107
239 44 76
239 45 39
239 46 86
239 49 37
239 51 38
239 53 88
239 54 74
239 57 72
239 67 80
239 69 53
239 71 50
239 75 70
239 79 79
239 80 97
239 81 86
239 82 21
239 84 29
239 86 71
239 90 44
239 92 86
239 93 120
239 95 39
239 97 53
239 98 40
239 100 27
239 103 48
239 106 18
239 108 40
239 109 50
239 111 75
239 113 53
239 114 86
239 115 43
239 119 13
239 121 80
239 122 93
239 123 17
239 125 41
239 126 114
239 127 50
239 128 41
239 129 62
239 130 54
239 131 48
239 133 64
239 134 100
239 138 34
239 139 60
239 140 47
239 143 77
239 145 59
239 146 89
239 147 31
239 151 76
239 153 102
239 156 45
239 157 14
239 159 43
239 160 40
239 162 66
239 163 87
239 164 70
239 166 76
239 167 67
239 171 41
239 174 46
239 175 30
239 178 93
239 180 76
239 181 45
239 182 42
239 185 83
239 188 96
239 189 106
239 191 9
239 193 46
239 199 38
239 200 79
239 201 63
239 202 40
239 203 51
239 207 13
239 211 46
239 219 41
239 220 58
239 221 59
239 223 9
239 224 19
239 225 41
239 226 120
239 227 10
239 228 61
239 234 92
239 235 93
239 237 79
239 238 81
240 0 97
240 2 73
240 3 26
240 9 13
240 11 46
240 12 67
240 13 16
240 14 54
240 16 21
240 19 12
240 20 112
240 21 61
240 27 80
240 29 34
240 30 55
240 31 54
240 32 84
240 33 6
240 35 82
240 36 67
240 38 15
240 40 70
240 41 63
240 44 84
240 48 75
240 50 71
240 56 17
240 57 83
240 58 51
240 59 77
240 61 32
240 62 87
240 64 94
240 68 36
240 69 49
240 72 53
240 73 95
240 74 86
240 75 44
240 77 62
240 78 79
240 84 56
240 85 91
240 86 15
240 87 44
240 88 70
240 90 29
240 93 77
240 95 42
240 96 67
240 100 68
240 105 9
240 107 89
240 108 73
240 112 51
240 113 59
240 115 85
240 116 29
240 119 60
240 122 90
240 123 58
240 124 71
240 125 33
240 126 74
240 127 24
240 128 71
240 129 97
240 131 60
240 132 51
240 133 79
240 136 83
240 137 34
240 138 55
240 139 74
240 140 31
240 141 23
240 144 77
240 146 22
240 147 52
240 152 99
240 154 56
240 155 52
240 156 36
240 157 74
240 165 66
240 166 11
240 167 11
240 168 81
240 170 97
240 173 53
240 175 47
240 177 35
240 178 42
240 179 34
240 180 25
240 181 60
240 182 38
240 184 35
240 186 20
240 187 56
240 189 58
240 190 6
240 191 65
240 193 46
240 194 13
240 195 39
240 196 57
240 198 90
240 199 37
240 200 36
240 202 38
240 203 23
240 204 58
240 205 81
240 211 74
240 212 71
240 215 6
240 216 10
240 217 65
240 218 16
240 224 83
240 225 82
240 226 82
240 228 13
240 230 27
240 231 17
240 235 46
240 236 42
240 237 93
240 238 77
240 239 73
241 1 73
241 2 37
241 3 60
241 5 26
241 6 80
241 8 102
241 10 24
241 12 43
241 16 58
241 17 25
241 19 58
241 22 44
241 24 91
241 25 27
241 26 99
241 27 37
241 31 65
241 32 45
241 35 49
241 37 81
241 38 62
241 39 22
241 41 15
241 42 16
241 43 30
241 46 54
241 48 23
241 53 33
241 54 30
241 59 14
241 60 29
241 61 39
241 63 41
241 67 32
241 68 33
241 69 42
241 72 19
241 73 37
241 77 97
241 80 47
241 83 45
241 84 66
241 85 51
241 88 94
241 91 54
241 92 80
241 93 28
241 98 86
241 99 38
241 106 80
241 107 28
241 108 62
241 110 51
241 111 50
241 112 86
241 113 43
241 114 77
241 117 61
241 120 72
241 125 66
241 126 22
241 127 78
241 129 68
241 133 45
241 135 24
241 139 45
241 140 86
241 141 46
241 143 23
241 144 62
241 148 82
241 150 51
241 151 34
241 152 60
241 153 34
241 157 86
241 158 92
241 159 54
241 160 56
241 164 77
241 167 79
241 172 35
241 173 31
241 174 72
241 177 36
241 186 88
241 188 47
241 189 27
241 192 39
241 195 37
241 196 20
241 198 31
241 199 65
241 203 63
241 205 45
241 208 67
241 210 61
241 212 84
241 215 65
241 216 77
241 218 82
241 219 67
241 220 68
241 222 61
241 224 91
241 228 74
241 229 48
241 230 42
241 231 84
241 233 64
241 234 31
241 235 28
241 240 70
242 0 20
242 1 61
242 2 18
242 3 61
242 5 48
242 7 37
242 9 92
242 12 28
242 14 38
242 16 62
242 18 41
242 20 43
242 22 48
242 24 82
242 25 41
242 26 91
242 27 15
242 28 61
242 29 58
242 31 56
242 33 84
242 34 47
242 35 29
242 38 67
242 39 15
242 42 39
242 43 52
242 45 59
242 55 11
242 58 69
242 59 9
242 61 47
242 65 29
242 68 44
242 71 40
242 73 16
242 74 13
242 75 34
242 76 94
242 78 34
242 87 68
242 90 76
242 91 59
242 92 91
242 93 51
242 95 55
242 96 34
242 97 42
242 99 56
242 100 58
242 101 34
242 102 15
242 109 88
242 110 60
242 116 58
242 120 54
242 121 34
242 123 71
242 125 65
242 128 45
242 130 85
242 134 49
242 135 34
242 136 45
242 139 26
242 140 87
242 142 35
242 143 32
242 144 45
242 147 56
242 150 28
242 151 11
242 152 37
242 153 55
242 154 28
242 155 50
242 157 73
242 159 41
242 160 50
242 167 86
242 168 60
242 171 57
242 176 9
242 185 79
242 186 99
242 187 39
242 190 79
242 191 86
242 192 16
242 193 45
242 194 90
242 197 90
242 201 31
242 202 88
242 204 48
242 206 33
242 208 79
242 209 71
242 212 72
242 213 66
242 214 72
242 217 59
242 218 87
242 219 66
242 220 72
242 222 38
242 224 76
242 226 47
242 228 79
242 229 30
242 232 25
242 237 23
242 238 3
242 239 84
242 240 79
243 2 13
243 3 61
243 4 16
243 6 65
243 7 42
243 8 88
243 9 93
243 11 57
243 19 67
243 21 79
243 24 79
243 32 18
243 34 42
243 35 23
243 36 84
243 37 90
243 39 16
243 41 18
243 42 44
243 43 57
243 46 27
243 47 27
243 49 86
243 50 20
243 51 64
243 57 13
243 60 55
243 63 59
243 64 18
243 65 29
243 66 14
243 71 38
243 72 42
243 74 8
243 75 35
243 78 29
243 80 67
243 81 17
243 82 60
243 84 52
243 85 23
243 86 92
243 88 80
243 90 74
243 91 59
243 93 56
243 95 53
243 97 40
243 100 54
243 101 38
243 104 44
243 105 88
243 106 63
243 107 12
243 108 42
243 111 22
243 112 77
243 114 90
243 116 57
243 117 47
243 118 87
243 119 81
243 122 13
243 123 68
243 124 31
243 125 63
243 127 79
243 129 40
243 131 33
243 132 79
243 134 53
243 135 36
243 137 67
243 138 49
243 139 22
243 143 34
243 145 54
243 146 74
243 147 52
243 149 65
243 152 32
243 153 58
243 154 26
243 155 54
243 157 68
243 159 37
243 162 32
243 165 13
243 166 71
243 167 86
243 168 55
243 170 34
243 173 26
243 174 48
243 176 10
243 178 55
243 179 76
243 180 57
243 183 34
243 185 81
243 187 43
243 188 67
243 190 79
243 191 82
243 193 43
243 195 40
243 197 90
243 198 12
243 199 61
243 203 65
243 205 18
243 206 31
243 210 77
243 216 89
243 217 55
243 219 64
243 220 72
243 221 28
243 222 34
243 223 71
243 226 52
243 228 79
243 229 25
243 231 96
243 233 36
243 237 18
243 238 3
243 241 28
244 2 54
244 3 67
244 8 115
244 9 84
244 12 60
244 13 55
244 16 65
244 18 9
244 22 52
244 23 72
244 25 29
244 26 111
244 29 69
244 31 79
244 33 77
244 35 67
244 37 82
244 39 39
244 42 2
244 46 71
244 48 6
244 52 92
244 56 54
244 57 59
244 59 32
244 64 64
244 65 44
244 66 40
244 67 35
244 69 55
244 72 19
244 76 85
244 78 71
244 80 40
244 81 29
244 83 62
244 84 80
244 86 86
244 89 60
244 90 83
244 91 59
244 94 73
244 96 8
244 97 56
244 98 94
244 100 86
244 101 12
244 102 29
244 104 81
244 105 76
244 107 45
244 108 79
244 110 54
244 114 75
244 115 89
244 116 66
244 117 76
244 119 104
244 124 68
244 125 75
244 126 5
244 127 85
244 129 86
244 133 63
244 135 31
244 139 62
244 141 48
244 144 79
244 150 69
244 152 78
244 153 24
244 154 51
244 155 20
244 157 101
244 159 70
244 160 69
244 161 117
244 162 77
244 164 79
244 165 42
244 168 93
244 169 82
244 173 45
244 174 90
244 175 80
244 176 46
244 177 42
244 182 69
244 184 80
244 185 66
244 187 15
244 189 15
244 197 88
244 198 48
244 200 36
244 204 73
244 206 57
244 210 58
244 211 75
244 213 68
244 216 77
244 220 73
244 221 51
244 227 119
244 229 65
244 230 45
244 231 82
244 233 82
244 234 48
244 237 64
244 240 71
244 241 18
245 0 54
245 1 67
245 2 40
245 6 73
245 8 93
245 9 66
245 10 31
245 11 20
245 14 6
245 15 51
245 20 75
245 21 81
245 22 30
245 25 10
245 26 88
245 27 43
245 30 49
245 31 57
245 32 50
245 33 59
245 36 87
245 37 64
245 40 17
245 44 45
245 47 51
245 49 76
245 50 20
245 51 56
245 53 45
245 55 34
245 58 66
245 59 27
245 60 36
245 62 66
245 64 55
245 68 17
245 69 34
245 71 38
245 73 50
245 79 28
245 80 31
245 82 67
245 83 44
245 85 57
245 86 68
245 88 86
245 90 62
245 91 38
245 92 63
245 95 48
245 98 73
245 99 23
245 102 17
245 104 62
245 105 59
245 106 74
245 108 60
245 109 72
245 110 35
245 111 57
245 113 39
245 119 82
245 122 42
245 123 71
245 125 53
245 126 27
245 128 57
245 129 72
245 131 44
245 134 17
245 140 71
245 142 13
245 143 9
245 147 56
245 148 72
245 150 58
245 151 41
245 153 22
245 154 31
245 159 51
245 160 47
245 161 95
245 162 64
245 163 59
245 164 61
245 167 63
245 168 74
245 172 19
245 173 25
245 174 72
245 175 58
245 181 47
245 182 47
245 184 58
245 186 71
245 188 31
245 191 85
245 193 41
245 194 66
245 195 25
245 198 44
245 199 54
245 200 17
245 202 75
245 203 49
245 204 52
245 209 53
245 211 57
245 212 78
245 213 47
245 214 83
245 216 61
245 218 66
245 225 69
245 226 34
245 228 58
245 229 49
245 231 67
245 234 44
245 235 13
245 236 68
245 237 54
245 238 33
245 239 87
245 240 53
245 242 33
245 243 36
245 244 22
246 0 47
246 1 29
246 3 61
246 4 29
246 8 56
246 10 45
246 12 27
246 13 82
246 16 64
246 22 58
246 23 42
246 24 49
246 25 72
246 26 59
246 32 28
246 33 89
246 34 25
246 35 21
246 36 53
246 37 95
246 39 48
246 42 84
246 43 100
246 46 40
246 47 18
246 48 93
246 50 62
246 51 54
246 52 10
246 54 63
246 56 83
246 57 32
246 58 46
246 62 7
246 67 72
246 68 68
246 70 32
246 71 39
246 72 75
246 73 50
246 74 41
246 76 99
246 78 16
246 80 93
246 81 58
246 82 34
246 87 50
246 89 35
246 90 66
246 91 66
246 93 98
246 94 82
246 95 45
246 96 79
246 97 45
246 98 70
246 101 76
246 103 36
246 104 13
246 105 96
246 106 29
246 108 13
246 109 78
246 112 55
246 113 32
246 114 100
246 115 4
246 116 57
246 119 54
246 121 65
246 125 56
246 126 91
246 127 73
246 129 15
246 135 64
246 136 94
246 138 32
246 141 75
246 143 62
246 144 9
246 145 61
246 146 93
246 147 36
246 148 50
246 149 26
246 150 31
246 153 91
246 155 87
246 157 33
246 162 19
246 164 88
246 166 83
246 167 87
246 168 15
246 172 72
246 173 45
246 174 3
246 175 43
246 179 64
246 180 74
246 181 27
246 182 49
246 186 106
246 188 92
246 189 90
246 192 38
246 193 41
246 197 87
246 198 52
246 201 48
246 206 35
246 208 93
246 210 94
246 211 13
246 212 34
246 218 85
246 219 56
246 220 73
246 221 40
246 225 6
246 226 95
246 227 53
246 230 72
246 233 32
246 235 81
246 236 58
246 237 35
246 238 46
246 244 86
246 245 69
247 0 77
247 3 27
247 4 59
247 5 53
247 6 66
247 8 81
247 10 52
247 15 36
247 16 22
247 18 55
247 19 14
247 20 95
247 22 19
247 23 87
247 25 18
247 27 61
247 28 4
247 30 48
247 33 31
247 41 41
247 42 45
247 43 56
247 44 65
247 47 61
247 48 51
247 49 55
247 52 77
247 58 54
247 59 54
247 61 12
247 63 9
247 65 31
247 67 12
247 72 28
247 74 66
247 75 23
247 76 39
247 78 65
247 80 19
247 81 46
247 82 60
247 84 53
247 86 40
247 90 41
247 94 27
247 95 39
247 97 31
247 98 51
247 99 17
247 100 64
247 101 36
247 103 40
247 105 31
247 106 70
247 114 32
247 115 77
247 117 52
247 118 71
247 119 68
247 120 78
247 121 23
247 124 58
247 125 37
247 126 50
247 127 40
247 128 61
247 131 48
247 132 61
247 133 63
247 134 28
247 135 22
247 143 24
247 144 67
247 145 18
247 148 59
247 150 77
247 152 83
247 160 41
247 161 85
247 162 78
247 163 80
247 165 45
247 170 82
247 171 79
247 173 35
247 174 79
247 175 47
247 177 15
247 179 45
247 180 2
247 182 35
247 184 41
247 186 43
247 187 31
247 188 18
247 189 34
247 193 37
247 195 22
247 197 41
247 199 39
247 200 11
247 201 30
247 202 53
247 204 51
247 209 30
247 212 72
247 213 24
247 219 37
247 220 27
247 223 70
247 228 31
247 229 60
247 236 51
247 237 74
247 238 56
247 239 78
247 243 58
247 244 46
247 246 76
248 3 13
248 4 59
248 12 48
248 13 38
248 16 17
248 17 54
248 19 29
248 20 93
248 22 28
248 24 32
248 25 51
248 27 65
248 28 39
248 30 30
248 32 67
248 33 32
248 34 83
248 36 35
248 40 74
248 42 79
248 46 87
248 49 17
248 50 70
248 51 5
248 53 79
248 55 61
248 56 40
248 58 18
248 59 73
248 60 95
248 64 79
248 66 82
248 67 47
248 69 34
248 70 33
248 71 31
248 74 73
248 75 42
248 76 41
248 77 31
248 78 57
248 82 29
248 83 48
248 85 73
248 88 37
248 89 73
248 94 27
248 95 17
248 97 29
248 101 68
248 102 62
248 103 32
248 104 46
248 106 39
248 108 47
248 110 33
248 111 75
248 112 19
248 113 41
248 115 58
248 118 30
248 122 82
248 128 45
248 129 73
248 130 19
248 136 93
248 137 2
248 138 27
248 140 17
248 141 37
248 143 49
248 144 51
248 145 23
248 146 50
248 147 24
248 148 20
248 149 48
248 150 77
248 151 68
248 154 43
248 155 67
248 159 41
248 160 22
248 162 71
248 163 85
248 164 31
248 166 36
248 168 51
248 169 50
248 170 75
248 173 44
248 174 61
248 175 16
248 176 79
248 177 38
248 180 39
248 185 43
248 187 65
248 188 57
248 189 73
248 190 27
248 191 33
248 193 26
248 195 34
248 197 28
248 200 45
248 201 40
248 203 11
248 204 32
248 206 38
248 211 50
248 216 42
248 217 34
248 218 26
248 219 5
248 220 18
248 222 87
248 223 35
248 224 51
248 225 54
248 227 49
248 230 38
248 235 59
248 238 68
248 239 40
248 241 72
248 243 69
248 244 81
248 246 60
248 247 40
249 0 86
249 4 65
249 13 11
249 14 45
249 15 27
249 17 51
249 18 72
249 20 101
249 21 56
249 22 20
249 23 94
249 25 34
249 27 69
249 29 25
249 33 16
249 34 94
249 36 63
249 38 7
249 39 52
249 41 52
249 42 61
249 44 73
249 45 78
249 49 39
249 50 61
249 51 29
249 52 74
249 54 30
249 56 13
249 57 72
249 59 66
249 61 21
249 63 26
249 64 83
249 66 77
249 70 43
249 71 38
249 72 44
249 74 75
249 75 33
249 77 58
249 83 56
249 85 80
249 88 64
249 90 26
249 91 10
249 92 25
249 93 70
249 94 11
249 95 32
249 97 32
249 98 36
249 100 59
249 101 52
249 102 55
249 104 63
249 106 63
249 108 63
249 112 47
249 114 23
249 115 75
249 116 19
249 118 57
249 119 56
249 121 37
249 122 79
249 126 67
249 130 25
249 132 47
249 133 68
249 134 45
249 136 75
249 137 27
249 138 45
249 140 32
249 142 33
249 145 15
249 146 22
249 147 43
249 151 69
249 152 87
249 154 45
249 156 26
249 159 54
249 160 37
249 162 82
249 163 88
249 165 55
249 166 9
249 168 72
249 169 67
249 172 25
249 173 42
249 174 78
249 176 77
249 177 25
249 179 31
249 181 49
249 183 46
249 184 28
249 185 17
249 187 47
249 189 52
249 190 12
249 191 61
249 193 35
249 195 28
249 199 30
249 201 37
249 203 16
249 204 48
249 205 70
249 207 54
249 208 17
249 209 14
249 215 5
249 220 11
249 221 43
249 222 95
249 224 76
249 225 72
249 226 75
249 227 76
249 228 14
249 229 63
249 231 29
249 232 45
249 237 81
249 238 66
249 240 11
249 241 60
249 242 68
249 244 63
249 246 76
250 0 89
250 1 22
250 4 64
250 6 14
250 8 12
250 10 75
250 14 86
250 16 47
250 19 59
250 20 89
250 21 2
250 22 53
250 24 2
250 25 76
250 27 71
250 28 69
250 29 36
250 31 25
250 33 62
250 34 75
250 37 66
250 38 50
250 39 70
250 40 93
250 41 75
250 42 101
250 44 75
250 46 87
250 47 54
250 48 109
250 50 86
250 51 29
250 52 40
250 55 70
250 57 71
250 58 15
250 59 87
250 61 62
250 66 92
250 67 73
250 71 44
250 72 85
250 73 90
250 75 63
250 76 69
250 77 10
250 79 76
250 82 18
250 88 7
250 90 34
250 91 52
250 100 27
250 102 79
250 104 39
250 111 76
250 114 76
250 115 46
250 116 41
250 117 30
250 121 73
250 122 91
250 123 10
250 125 32
250 126 108
250 129 65
250 132 12
250 137 30
250 139 58
250 140 37
250 144 45
250 147 26
250 154 55
250 156 37
250 157 18
250 158 10
250 162 67
250 164 60
250 168 35
250 169 42
250 171 45
250 172 71
250 178 85
250 180 67
250 181 42
250 182 35
250 183 81
250 186 76
250 187 89
250 190 57
250 193 40
250 195 56
250 197 53
250 198 89
250 199 29
250 200 71
250 201 57
250 204 33
250 205 65
250 207 8
250 212 16
250 215 58
250 216 72
250 222 84
250 224 26
250 225 43
250 226 114
250 227 18
250 230 66
250 235 85
250 240 63
250 241 90
250 243 78
251 2 18
251 8 63
251 12 11
251 13 47
251 14 40
251 15 31
251 16 35
251 18 59
251 21 52
251 24 52
251 27 26
251 29 27
251 32 29
251 37 66
251 38 41
251 40 43
251 42 52
251 43 68
251 45 42
251 47 20
251 49 57
251 51 35
251 53 39
251 56 48
251 58 38
251 59 35
251 61 28
251 62 35
251 67 35
251 69 6
251 70 10
251 71 9
251 73 43
251 74 33
251 75 20
251 76 70
251 79 24
251 81 30
251 82 35
251 83 13
251 84 26
251 85 36
251 89 33
251 91 34
251 92 70
251 93 65
251 96 46
251 99 50
251 100 32
251 102 27
251 103 9
251 104 27
251 105 65
251 106 41
251 108 26
251 110 40
251 111 37
251 112 49
251 120 39
251 121 28
251 124 18
251 125 34
251 128 23
251 130 56
251 131 9
251 132 51
251 133 24
251 143 25
251 144 28
251 147 25
251 148 45
251 150 39
251 152 43
251 154 3
251 156 24
251 159 16
251 166 50
251 169 30
251 172 35
251 174 40
251 175 30
251 177 25
251 178 47
251 182 25
251 183 33
251 184 38
251 186 76
251 187 43
251 188 55
251 189 54
251 190 54
251 192 33
251 195 18
251 198 41
251 199 32
251 200 34
251 201 11
251 206 2
251 208 60
251 209 43
251 220 45
251 222 50
251 223 47
251 225 35
251 226 65
251 227 66
251 230 36
251 232 7
251 234 42
251 235 44
251 236 46
251 238 28
251 241 39
251 243 29
251 244 54
251 247 40
251 248 40
251 249 44
251 250 51
252 2 83
252 3 33
252 4 86
252 6 69
252 11 56
252 14 65
252 16 30
252 17 73
252 19 23
252 21 63
252 23 116
252 24 67
252 26 65
252 27 90
252 29 41
252 30 63
252 33 5
252 34 114
252 35 91
252 36 69
252 37 1
252 38 24
252 39 74
252 42 81
252 51 41
252 54 52
252 55 83
252 56 28
252 57 93
252 58 54
252 60 94
252 63 43
252 64 104
252 65 60
252 66 99
252 69 58
252 70 63
252 73 106
252 79 82
252 81 80
252 83 77
252 86 5
252 88 72
252 89 98
252 92 11
252 93 88
252 94 12
252 95 49
252 96 78
252 97 52
252 98 36
252 99 49
252 100 74
252 101 72
252 102 76
252 105 8
252 106 75
252 108 81
252 110 29
252 114 13
252 121 58
252 122 101
252 124 79
252 125 38
252 126 85
252 128 78
252 136 94
252 140 29
252 143 59
252 144 85
252 145 36
252 147 59
252 148 55
252 149 85
252 151 91
252 153 60
252 155 62
252 156 44
252 157 78
252 159 73
252 161 81
252 162 102
252 163 110
252 168 87
252 169 85
252 170 106
252 173 64
252 174 96
252 175 52
252 176 99
252 178 53
252 181 68
252 183 66
252 184 39
252 185 17
252 186 12
252 188 44
252 189 68
252 192 97
252 193 54
252 195 50
252 198 101
252 200 47
252 202 36
252 209 24
252 210 26
252 212 75
252 215 16
252 222 116
252 223 71
252 224 88
252 231 12
252 236 44
252 240 11
252 241 81
252 242 89
252 243 90
252 249 21
253 1 65
253 8 93
253 10 46
253 15 83
253 17 53
253 20 4
253 30 61
253 31 68
253 32 28
253 34 12
253 35 30
253 37 122
253 41 59
253 45 45
253 48 91
253 49 105
253 50 60
253 57 30
253 65 63
253 67 86
253 69 62
253 70 59
253 71 63
253 74 32
253 75 72
253 76 126
253 81 58
253 82 69
253 83 44
253 84 66
253 85 20
253 87 84
253 88 85
253 89 27
253 95 75
253 97 69
253 98 104
253 100 59
253 103 61
253 106 66
253 107 42
253 110 96
253 111 20
253 112 91
253 115 41
253 116 85
253 117 62
253 118 97
253 119 91
253 120 41
253 122 42
253 125 86
253 128 47
253 129 22
253 131 53
253 132 93
253 135 76
253 137 89
253 138 64
253 148 86
253 151 36
253 152 13
253 154 56
253 155 95
253 156 78
253 158 80
253 159 50
253 163 21
253 164 116
253 165 50
253 168 52
253 173 60
253 174 38
253 183 74
253 184 89
253 185 116
253 186 132
253 188 107
253 190 110
253 191 90
253 192 30
253 193 67
253 195 74
253 196 87
253 202 106
253 205 31
253 206 56
253 208 116
253 209 99
253 212 71
253 214 63
253 218 115
253 219 87
253 221 58
253 223 76
253 230 91
253 231 130
253 232 56
253 237 22
253 241 68
253 245 77
253 246 37
253 249 101
253 250 86
253 252 121
254 0 113
254 1 80
254 2 89
254 3 42
254 4 92
254 8 85
254 10 88
254 13 28
254 18 90
254 22 48
254 25 55
254 27 96
254 28 33
254 32 101
254 33 14
254 35 98
254 38 31
254 41 78
254 44 100
254 45 103
254 46 119
254 47 91
254 48 85
254 49 50
254 50 85
254 53 105
254 54 55
254 55 89
254 58 65
254 61 47
254 63 42
254 64 110
254 68 50
254 72 64
254 75 59
254 76 8
254 78 96
254 79 87
254 80 42
254 81 84
254 83 84
254 85 108
254 91 37
254 93 86
254 94 20
254 95 58
254 96 78
254 97 59
254 98 47
254 100 83
