300 31395
-1
241 219 43
241 220 25
241 221 38
241 223 24
241 225 13
241 226 31
241 232 69
241 235 70
241 236 62
241 237 23
241 238 11
241 239 39
241 240 49
242 0 74
242 1 91
242 4 34
242 6 30
242 9 54
242 10 22
242 11 78
242 12 97
242 13 109
242 14 67
242 15 7
242 17 27
242 20 68
242 21 78
242 22 48
242 23 45
242 26 65
242 27 59
242 28 86
242 29 34
242 31 64
242 32 59
242 35 86
242 37 73
242 38 36
242 40 8
242 41 27
242 42 70
242 43 26
242 44 85
242 46 34
242 47 18
242 48 97
242 49 66
242 51 95
242 52 76
242 53 15
242 54 92
242 56 47
242 57 59
242 58 46
242 61 10
242 64 88
242 69 25
242 70 76
242 72 78
242 74 58
242 75 49
242 78 60
242 79 83
242 80 5
242 81 103
242 82 24
242 83 100
242 85 56
242 86 102
242 87 29
242 88 42
242 89 94
242 90 35
242 93 33
242 94 77
242 96 18
242 97 25
242 98 111
242 99 29
242 101 71
242 102 82
242 103 68
242 104 64
242 105 74
242 106 78
242 107 38
242 108 9
242 110 57
242 111 68
242 112 48
242 113 86
242 114 89
242 116 101
242 118 60
242 119 57
242 120 49
242 121 80
242 122 7
242 123 74
242 124 78
242 127 71
242 128 93
242 129 37
242 130 54
242 132 65
242 134 67
242 135 72
242 136 38
242 137 34
242 140 17
242 141 54
242 142 36
242 144 56
242 145 54
242 146 63
242 147 65
242 149 1
242 150 47
242 152 55
242 154 47
242 155 74
242 156 78
242 157 32
242 158 25
242 159 64
242 160 65
242 161 30
242 162 88
242 163 74
242 165 55
242 166 94
242 167 19
242 169 84
242 170 84
242 171 75
242 172 27
242 173 39
242 174 62
242 176 42
242 177 78
242 179 90
242 180 92
242 182 65
242 184 17
242 185 67
242 186 59
242 187 90
242 188 34
242 189 105
242 190 55
242 191 64
242 192 86
242 193 81
242 194 42
242 196 52
242 197 58
242 198 43
242 199 20
242 201 55
242 204 103
242 205 47
242 207 55
242 208 49
242 209 19
242 210 57
242 212 84
242 216 40
242 217 27
242 218 86
242 219 98
242 220 55
242 222 49
242 223 74
242 226 54
242 227 99
242 228 43
242 229 30
242 230 37
242 231 7
242 232 57
242 233 57
242 234 57
242 235 67
242 239 80
242 240 31
242 241 59
243 0 38
243 1 30
243 3 9
243 4 57
243 5 15
243 6 44
243 8 39
243 9 33
243 10 77
243 11 21
243 12 56
243 13 46
243 18 43
243 20 57
243 21 19
243 22 25
243 23 61
243 24 19
243 25 13
243 26 57
243 27 19
243 29 62
243 30 36
243 31 5
243 32 17
243 33 57
243 34 14
243 35 32
243 37 16
243 38 30
243 41 38
243 42 24
243 43 47
243 45 51
243 46 36
243 47 57
243 48 50
243 49 14
243 50 48
243 52 46
243 54 51
243 55 23
243 59 57
243 60 64
243 61 55
243 62 65
243 63 52
243 64 23
243 66 69
243 67 48
243 68 60
243 70 12
243 72 26
243 73 6
243 74 58
243 76 74
243 77 50
243 78 60
243 79 17
243 81 43
243 83 39
243 84 51
243 85 28
243 87 55
243 88 60
243 89 45
243 90 38
243 93 46
243 94 14
243 96 51
243 97 45
243 100 12
243 103 42
243 104 43
243 105 8
243 107 28
243 108 59
243 109 39
243 110 33
243 112 22
243 114 35
243 116 39
243 117 33
243 118 56
243 119 33
243 120 48
243 124 13
243 125 60
243 126 38
243 127 14
243 128 33
243 129 45
243 132 39
243 133 13
243 134 50
243 136 59
243 137 63
243 138 27
243 140 55
243 141 58
243 142 46
243 143 39
243 144 53
243 145 39
243 147 2
243 148 50
243 149 65
243 150 55
243 152 35
243 155 50
243 156 46
243 157 34
243 158 43
243 159 41
243 160 35
243 161 55
243 163 32
243 164 58
243 166 32
243 168 75
243 169 40
243 170 37
243 174 10
243 175 47
243 176 35
243 179 34
243 182 36
243 184 63
243 185 5
243 186 51
243 187 33
243 188 36
243 191 17
243 193 15
243 194 43
243 195 65
243 197 7
243 199 46
243 204 39
243 205 44
243 207 17
243 209 63
243 210 50
243 211 37
243 212 21
243 214 60
243 216 43
243 217 40
243 219 66
243 220 11
243 221 15
243 222 60
243 223 16
243 224 62
243 226 12
243 227 34
243 228 42
243 229 59
243 231 61
243 232 48
243 233 30
243 234 66
243 236 39
243 237 13
243 240 70
243 241 31
243 242 65
244 0 8
244 2 33
244 3 28
244 4 53
244 5 33
244 6 67
244 8 59
244 9 24
244 10 80
244 11 16
244 15 80
244 16 73
244 17 82
244 19 8
244 20 33
244 21 49
244 24 50
244 26 89
244 27 21
244 28 12
244 29 87
244 31 29
244 32 50
244 33 24
244 34 19
244 35 62
244 36 90
244 38 52
244 39 76
244 40 70
244 42 10
244 43 69
244 44 68
244 46 44
244 49 47
244 50 61
244 52 80
244 53 66
244 54 18
244 56 47
244 57 19
244 59 68
244 61 70
244 63 38
244 64 36
244 66 80
244 68 90
244 69 68
244 73 30
244 74 40
244 75 40
244 76 75
244 77 27
244 79 36
244 80 80
244 81 68
244 82 59
244 84 77
244 85 22
244 86 60
244 88 51
244 90 43
244 91 5
244 92 103
244 94 43
244 97 53
244 98 61
244 99 82
244 100 43
244 101 30
244 103 76
244 105 35
244 106 1
244 107 48
244 108 75
244 109 66
244 110 21
244 114 13
244 115 58
244 116 62
244 118 37
244 119 21
244 121 19
244 123 22
244 124 34
244 125 89
244 128 59
244 129 72
244 131 99
244 132 17
244 133 24
244 134 25
244 136 85
244 137 88
244 138 60
244 141 89
244 142 44
244 143 27
244 144 84
244 147 35
244 148 68
244 149 77
244 150 43
244 152 67
244 154 32
244 156 80
244 157 47
244 158 53
244 159 20
244 160 69
244 162 27
244 163 4
244 164 54
244 167 77
244 168 73
244 169 7
244 170 68
244 173 39
244 174 25
244 175 77
244 177 5
244 178 13
244 180 19
244 181 72
244 182 14
244 183 45
244 184 67
244 188 59
244 189 55
244 190 75
244 192 52
244 194 71
244 195 63
244 197 33
244 198 91
244 199 64
244 200 78
244 201 80
244 202 29
244 204 55
244 205 74
244 206 44
244 207 49
244 209 66
244 210 33
244 211 44
244 213 70
244 214 71
244 215 19
244 217 51
244 219 32
244 221 33
244 225 32
244 226 40
244 227 45
244 229 83
244 230 58
244 231 76
244 232 79
244 234 96
244 235 78
244 236 51
244 237 20
244 241 19
244 242 78
245 0 42
245 1 12
245 2 56
245 3 36
245 4 81
245 5 44
245 7 71
245 8 27
245 9 52
245 11 21
245 12 47
245 15 100
245 16 99
245 17 90
245 18 45
245 19 37
245 23 82
245 24 49
245 25 19
245 26 81
245 28 42
245 29 93
245 30 11
245 31 32
245 32 45
245 37 33
245 38 61
245 40 89
245 41 68
245 42 34
245 43 78
245 44 47
245 46 64
245 48 38
245 49 38
245 50 78
245 51 15
245 52 65
245 53 88
245 54 45
245 55 54
245 56 52
245 57 42
245 58 61
245 59 86
245 60 87
245 61 86
245 62 94
245 63 70
245 64 9
245 65 54
245 67 48
245 68 88
245 71 17
245 72 26
245 77 61
245 78 86
245 79 15
245 80 99
245 81 37
245 82 72
245 83 31
245 85 47
245 86 28
245 87 86
245 88 82
245 89 35
245 90 64
245 91 30
245 92 97
245 94 26
245 95 87
245 96 80
245 97 73
245 98 26
245 99 90
245 101 25
245 102 52
245 103 64
245 104 54
245 105 24
245 106 35
245 107 59
245 108 90
245 109 38
245 110 50
245 111 38
245 112 48
245 113 22
245 115 80
245 117 19
245 118 71
245 120 77
245 121 53
245 122 93
245 123 57
245 124 19
245 125 89
245 129 76
245 130 69
245 132 50
245 133 20
245 134 60
245 135 63
245 139 83
245 142 71
245 146 40
245 148 81
245 149 95
245 150 74
245 151 102
245 152 62
245 154 49
245 155 70
245 156 65
245 157 63
245 158 72
245 159 53
245 160 58
245 161 86
245 162 8
245 163 37
245 164 82
245 166 25
245 168 101
245 169 36
245 171 29
245 173 58
245 174 33
245 176 59
245 178 41
245 180 19
245 181 72
245 183 11
245 184 91
245 185 31
245 186 66
245 191 42
245 195 91
245 199 77
245 200 88
245 201 75
245 202 20
245 204 22
245 205 73
245 207 47
245 210 66
245 213 40
245 214 90
245 215 54
245 216 73
245 219 61
245 220 41
245 221 16
245 223 23
245 224 93
245 225 57
245 227 11
245 228 64
245 230 87
245 232 74
245 233 48
245 236 17
245 238 57
245 239 18
245 240 95
245 242 96
245 243 31
246 0 63
246 1 37
246 2 66
246 3 42
246 5 48
246 7 84
246 10 108
246 11 40
246 12 72
246 13 14
246 16 106
246 17 81
246 19 54
246 20 86
246 21 17
246 23 94
246 24 42
246 29 82
246 30 38
246 31 37
246 32 36
246 33 74
246 34 42
246 35 15
246 36 81
246 38 58
246 39 99
246 40 90
246 41 69
246 44 23
246 45 73
246 47 89
246 48 64
246 49 28
246 52 43
246 53 91
246 54 69
246 57 55
246 58 52
246 59 87
246 60 97
246 61 84
246 62 82
246 63 84
246 64 20
246 65 45
246 67 71
246 68 74
246 69 101
246 71 13
246 72 47
246 76 106
246 77 79
246 78 69
246 79 20
246 80 99
246 81 12
246 82 71
246 83 6
246 84 72
246 86 7
246 87 77
246 88 93
246 89 60
246 93 68
246 96 83
246 101 30
246 103 45
246 105 25
246 106 57
246 107 57
246 108 87
246 110 64
246 111 55
246 112 55
246 113 46
246 114 48
246 116 6
246 117 7
246 119 64
246 120 63
246 122 90
246 123 77
246 125 75
246 126 58
246 127 39
246 128 5
246 129 66
246 130 84
246 131 81
246 132 67
246 136 78
246 137 83
246 138 35
246 139 84
246 141 70
246 142 79
246 144 64
246 145 52
246 146 32
246 147 32
246 148 77
246 149 94
246 151 107
246 152 48
246 153 62
246 155 49
246 156 42
246 157 65
246 158 75
246 159 70
246 163 57
246 165 48
246 167 82
246 168 108
246 169 60
246 170 24
246 172 68
246 173 63
246 174 41
246 175 63
246 178 65
246 179 47
246 181 61
246 183 19
246 184 95
246 185 29
246 186 82
246 187 12
246 188 61
246 189 13
246 191 31
246 192 8
246 193 18
246 195 98
246 196 42
246 199 74
246 200 82
246 202 28
246 204 11
246 205 60
246 206 51
246 207 39
246 208 48
246 209 95
246 211 23
246 212 31
246 213 14
246 215 73
246 217 72
246 218 13
246 219 85
246 222 75
246 224 91
246 226 41
246 227 17
246 228 75
246 229 81
246 230 97
246 231 90
246 233 61
246 234 77
246 235 48
246 236 16
246 237 38
246 238 68
246 242 95
246 243 33
246 244 56
246 245 26
247 1 22
247 2 35
247 3 29
247 4 55
247 5 34
247 7 42
247 10 82
247 12 21
247 13 65
247 14 97
247 15 82
247 17 83
247 18 11
247 20 34
247 21 50
247 22 56
247 23 52
247 24 51
247 25 34
247 26 91
247 29 89
247 30 27
247 32 51
247 33 22
247 34 20
247 39 78
247 41 54
247 42 11
247 43 71
247 44 69
247 45 77
247 46 46
247 47 64
247 48 18
247 50 63
247 51 46
247 52 81
247 54 17
247 55 52
247 56 49
247 58 62
247 59 70
247 61 72
247 62 93
247 64 36
247 66 82
247 67 15
247 68 91
247 69 70
247 70 39
247 71 43
247 73 31
247 74 41
247 75 42
247 76 77
247 77 29
247 78 93
247 79 36
247 81 68
247 82 61
247 84 79
247 85 24
247 88 53
247 89 14
247 90 45
247 91 4
247 92 104
247 93 73
247 97 55
247 100 44
247 103 77
247 105 36
247 107 50
247 108 77
247 110 23
247 111 12
247 112 33
247 113 11
247 114 12
247 116 62
247 117 51
247 118 38
247 119 23
247 120 80
247 122 79
247 124 34
247 125 90
247 126 3
247 127 20
247 128 59
247 131 101
247 132 18
247 133 25
247 134 27
247 135 78
247 140 76
247 141 90
247 142 46
247 145 72
247 146 48
247 148 70
247 149 79
247 150 45
247 151 80
247 152 68
247 154 34
247 155 85
247 156 81
247 157 49
247 158 55
247 160 70
247 161 81
247 164 55
247 165 68
247 168 75
247 170 69
247 171 9
247 172 61
247 174 26
247 175 79
247 176 38
247 179 14
247 180 17
247 181 73
247 182 16
247 183 45
247 184 69
247 185 38
247 186 34
247 187 62
247 188 61
247 189 54
247 191 51
247 192 52
247 195 65
247 196 45
247 197 35
247 198 92
247 199 66
247 200 80
247 201 82
247 202 30
247 203 74
247 205 76
247 208 40
247 209 68
247 210 35
247 211 43
247 212 25
247 216 72
247 217 53
247 218 59
247 220 35
247 221 33
247 224 79
247 225 34
247 227 44
247 229 85
247 230 60
247 231 78
247 232 81
247 233 23
247 234 98
247 235 79
247 236 51
247 237 21
247 238 32
247 239 35
247 241 21
247 243 34
247 244 2
247 245 34
247 246 56
248 0 54
248 1 37
248 2 49
248 3 26
248 4 72
248 5 30
248 6 49
248 7 68
248 9 50
248 11 33
248 13 34
248 14 56
248 15 81
248 16 87
248 18 58
248 20 74
248 21 2
248 22 27
248 23 77
248 24 22
248 25 15
248 26 49
248 27 36
248 28 60
248 29 64
248 30 41
248 31 22
248 33 70
248 34 30
248 35 15
248 36 64
248 39 80
248 40 71
248 42 40
248 44 20
248 45 54
248 46 51
248 47 70
248 48 62
248 49 8
248 50 59
248 51 23
248 52 33
248 53 72
248 54 65
248 55 28
248 56 28
248 57 41
248 59 68
248 60 80
248 62 65
248 64 22
248 65 26
248 66 79
248 67 63
248 68 57
248 69 82
248 71 15
248 72 39
248 73 23
248 75 28
248 77 67
248 78 54
248 79 17
248 82 51
248 83 24
248 84 53
248 85 45
248 86 26
248 87 58
248 88 76
248 89 57
248 91 47
248 92 65
248 93 49
248 94 5
248 96 64
248 98 37
248 99 62
248 100 19
248 103 32
248 104 60
248 105 13
248 106 49
248 108 67
248 109 22
248 111 44
248 112 38
248 113 42
248 116 25
248 118 73
248 119 50
248 120 46
248 122 71
248 125 58
248 126 52
248 127 28
248 128 17
248 131 65
248 133 24
248 135 32
248 136 60
248 137 65
248 138 18
248 139 65
248 140 62
248 141 54
248 142 62
248 144 48
248 145 35
248 146 12
248 147 15
248 148 58
248 149 74
248 150 71
248 151 88
248 152 31
248 155 39
248 157 46
248 158 55
248 160 26
248 166 19
248 168 90
248 171 39
248 172 48
248 173 45
248 174 27
248 175 46
248 176 51
248 177 43
248 179 45
248 181 43
248 184 76
248 186 68
248 187 17
248 188 42
248 189 30
248 190 38
248 191 12
248 192 10
248 193 13
248 194 43
248 195 80
248 196 23
248 197 22
248 198 63
248 200 62
248 201 44
248 202 19
248 203 73
248 204 29
248 205 43
248 206 31
248 209 76
248 211 34
248 212 28
248 215 63
248 216 44
248 219 80
248 220 26
248 221 18
248 224 71
248 225 51
248 226 22
248 227 29
248 228 58
248 230 79
248 231 70
248 234 61
248 235 35
248 236 32
248 238 53
248 240 84
248 241 48
248 244 48
248 246 19
248 247 49
249 1 81
249 2 66
249 3 56
249 5 53
249 6 33
249 7 83
249 9 74
249 11 74
249 12 108
249 13 72
249 14 11
249 16 84
249 17 35
249 18 92
249 19 78
249 20 98
249 21 47
249 22 31
249 23 89
249 24 34
249 25 59
249 26 5
249 29 31
249 31 55
249 34 65
249 35 45
249 36 27
249 37 44
249 38 39
249 39 70
249 40 62
249 42 75
249 43 35
249 44 39
249 45 30
249 46 59
249 47 68
249 48 102
249 49 40
249 50 54
249 51 67
249 53 67
249 55 34
249 56 38
249 58 26
249 59 59
249 61 52
249 62 27
249 63 88
249 64 68
249 65 30
249 69 81
249 72 78
249 73 54
249 75 45
249 76 83
249 77 92
249 78 9
249 83 62
249 84 26
249 86 66
249 90 62
249 92 19
249 93 28
249 94 51
249 95 27
249 96 62
249 97 60
249 98 78
249 99 34
249 101 58
249 102 100
249 103 15
249 105 55
249 108 51
249 109 54
249 111 76
249 112 58
249 113 84
249 114 87
249 117 66
249 118 94
249 120 12
249 121 99
249 123 96
249 125 18
249 128 55
249 129 24
249 130 88
249 135 18
249 136 26
249 137 32
249 138 27
249 140 44
249 141 10
249 142 72
249 144 5
249 147 50
249 149 61
249 151 82
249 152 17
249 155 15
249 156 21
249 158 57
249 159 85
249 160 19
249 161 31
249 165 17
249 166 60
249 167 42
249 168 89
249 170 38
249 171 77
249 172 42
249 173 58
249 174 59
249 175 14
249 177 81
249 178 98
249 179 87
249 180 87
249 182 82
249 183 76
249 184 72
249 185 49
249 186 90
249 189 73
249 190 9
249 191 36
249 192 52
249 193 59
249 194 20
249 195 83
249 196 41
249 197 50
249 198 25
249 199 45
249 200 40
249 201 6
249 202 61
249 203 64
249 205 15
249 206 42
249 208 47
249 209 73
249 210 88
249 214 62
249 215 92
249 217 55
249 218 47
249 219 116
249 221 63
249 222 17
249 223 68
249 226 44
249 228 74
249 229 33
249 230 86
249 231 54
249 232 5
249 233 73
249 235 12
249 236 76
249 237 65
249 238 72
249 240 86
249 243 52
249 244 84
249 245 78
249 246 60
249 247 86
250 0 67
250 4 67
250 5 34
250 6 29
250 7 69
250 8 49
250 9 56
250 10 77
250 11 53
250 12 87
250 13 56
250 14 32
250 15 65
250 17 39
250 19 58
250 20 81
250 21 28
250 23 76
250 25 39
250 26 25
250 27 45
250 28 76
250 29 39
250 30 66
250 31 35
250 32 14
250 34 45
250 36 38
250 39 66
250 40 56
250 42 55
250 43 32
250 45 31
250 46 46
250 48 82
250 49 19
250 50 46
250 51 49
250 55 18
250 58 13
250 59 54
250 61 48
250 62 39
250 63 72
250 66 63
250 67 78
250 68 31
250 69 73
250 70 34
250 71 41
250 72 57
250 73 34
250 74 78
250 76 76
250 78 29
250 79 42
250 80 64
250 81 47
250 82 37
250 83 46
250 84 29
250 86 50
250 87 35
250 88 74
250 89 77
250 90 49
250 92 40
250 93 27
250 94 31
250 96 53
250 97 49
250 99 38
250 100 21
250 102 80
250 104 68
250 107 29
250 108 49
250 109 40
250 111 57
250 112 40
250 114 66
250 116 47
250 117 49
250 119 57
250 120 20
250 121 79
250 123 78
250 126 69
250 127 45
250 128 39
250 129 24
250 130 72
250 131 39
250 132 65
250 134 75
250 136 34
250 138 8
250 141 28
250 143 60
250 144 22
250 145 9
250 147 29
250 149 58
250 150 72
250 151 76
250 154 40
250 156 21
250 157 39
250 158 46
250 161 34
250 162 54
250 163 63
250 165 5
250 166 43
250 167 42
250 168 81
250 170 26
250 171 56
250 173 43
250 174 39
250 175 20
250 176 51
250 177 60
250 178 77
250 179 66
250 180 66
250 181 18
250 183 57
250 184 65
250 185 28
250 188 25
250 189 56
250 191 15
250 192 35
250 193 38
250 194 18
250 195 73
250 196 21
250 200 41
250 201 18
250 202 40
250 205 17
250 207 15
250 208 29
250 212 51
250 217 44
250 218 31
250 220 31
250 222 32
250 223 48
250 224 53
250 226 25
250 227 55
250 229 38
250 231 52
250 232 16
250 233 54
250 236 58
250 239 39
250 240 77
250 242 59
250 244 64
250 245 57
250 247 65
250 248 26
250 249 20
251 0 23
251 1 41
251 2 52
251 3 53
251 5 58
251 11 39
251 12 6
251 13 85
251 14 121
251 15 96
251 17 104
251 19 32
251 20 33
251 21 74
251 22 79
251 23 59
251 24 75
251 26 115
251 27 46
251 29 110
251 31 55
251 33 4
251 34 45
251 35 86
251 36 114
251 37 73
251 40 87
251 41 73
251 42 35
251 43 92
251 45 99
251 46 64
251 50 81
251 51 67
251 52 105
251 53 82
251 54 8
251 55 76
251 56 72
251 57 42
251 59 86
251 60 66
251 61 90
251 62 115
251 63 46
251 64 57
251 66 97
251 67 13
251 69 81
251 70 63
251 71 65
251 72 33
251 73 56
251 74 44
251 75 65
251 77 33
251 79 59
251 80 97
251 81 89
251 82 80
251 83 83
251 84 101
251 86 81
251 87 102
251 88 61
251 90 62
251 91 26
251 92 128
251 93 95
251 94 68
251 95 106
251 96 77
251 97 71
251 98 79
251 99 105
251 100 68
251 101 55
251 102 14
251 103 102
251 104 31
251 105 60
251 106 25
251 108 95
251 109 89
251 110 39
251 111 33
251 112 55
251 114 29
251 115 74
251 116 83
251 117 72
251 118 41
251 119 39
251 120 104
251 122 97
251 126 21
251 127 45
251 128 82
251 131 124
251 132 31
251 133 49
251 135 102
251 136 109
251 137 111
251 138 86
251 139 83
251 140 96
251 141 114
251 143 42
251 146 73
251 147 61
251 148 89
251 150 53
251 151 91
251 152 92
251 155 109
251 156 106
251 157 68
251 159 32
251 160 94
251 164 66
251 167 99
251 168 83
251 171 34
251 174 51
251 176 54
251 177 30
251 178 13
251 180 34
251 181 97
251 183 64
251 184 82
251 185 63
251 188 83
251 189 74
251 191 76
251 192 75
251 193 61
251 194 96
251 195 75
251 196 69
251 198 115
251 199 85
251 200 100
251 202 54
251 203 89
251 204 75
251 205 99
251 207 75
251 208 63
251 210 41
251 213 92
251 215 25
251 217 71
251 218 83
251 219 8
251 222 114
251 224 97
251 225 50
251 226 65
251 227 64
251 228 52
251 229 106
251 231 96
251 233 41
251 235 103
251 236 70
251 238 47
251 241 38
251 242 96
251 243 59
251 244 25
251 245 53
251 248 73
251 249 110
251 250 90
252 0 62
252 1 51
252 3 31
252 4 70
252 5 32
252 7 69
252 9 54
252 11 45
252 12 80
252 15 72
252 16 82
252 17 49
252 20 78
252 21 17
252 22 17
252 24 14
252 26 34
252 28 70
252 29 50
252 30 56
252 31 29
252 32 10
252 34 38
252 36 49
252 37 13
252 38 31
252 39 72
252 41 44
252 42 49
252 43 41
252 44 19
252 48 74
252 50 52
252 51 38
252 55 20
252 56 22
252 57 46
252 59 60
252 60 78
252 61 55
252 62 50
252 64 37
252 65 15
252 66 70
252 67 72
252 68 42
252 69 77
252 70 24
252 71 30
252 72 50
252 74 78
252 77 72
252 78 39
252 80 71
252 81 37
252 82 43
252 85 49
252 86 39
252 87 45
252 89 70
252 91 58
252 92 50
252 93 36
252 94 20
252 96 58
252 97 53
252 99 49
252 100 18
252 101 29
252 102 75
252 103 18
252 105 25
252 106 59
252 107 32
252 108 57
252 111 52
252 112 39
252 113 55
252 114 58
252 115 60
252 118 77
252 119 54
252 120 31
252 124 29
252 125 43
252 126 62
252 128 28
252 129 34
252 130 72
252 131 50
252 132 62
252 135 18
252 136 45
252 137 51
252 138 3
252 139 57
252 141 38
252 142 60
252 143 59
252 144 32
252 146 10
252 147 22
252 148 48
252 149 65
252 150 72
252 152 16
252 153 30
252 154 39
252 156 22
252 159 63
252 160 11
252 161 44
252 162 44
252 163 57
252 165 16
252 168 85
252 169 64
252 171 49
252 172 39
252 173 43
252 176 51
252 177 54
252 180 57
252 181 28
252 183 46
252 184 70
252 186 72
252 187 24
252 190 23
252 191 7
252 192 24
252 194 29
252 195 77
252 198 48
252 200 50
252 201 28
252 202 31
252 204 43
252 207 13
252 208 28
252 210 71
252 213 36
252 214 63
252 215 69
252 216 30
252 217 47
252 218 20
252 219 90
252 220 28
252 221 32
252 222 43
252 223 40
252 224 61
252 225 53
252 226 22
252 227 44
252 228 59
252 229 48
252 230 77
252 232 26
252 233 51
252 235 20
252 236 47
252 237 38
252 239 30
252 240 81
252 241 53
252 245 47
252 246 32
252 247 59
252 248 15
252 251 84
253 0 12
253 1 21
253 2 40
253 5 39
253 6 74
253 7 46
253 8 60
253 10 86
253 13 65
253 15 87
253 16 79
253 17 88
253 18 12
253 19 15
253 21 52
253 22 60
253 23 56
253 24 55
253 25 37
253 26 95
253 27 28
253 28 9
253 32 55
253 34 24
253 37 51
253 39 83
253 41 59
253 42 16
253 43 76
253 44 71
253 45 82
253 46 51
253 49 52
253 50 68
253 51 47
253 53 73
253 54 13
253 55 57
253 56 54
253 57 26
253 58 66
253 60 63
253 61 77
253 62 98
253 64 37
253 66 87
253 68 96
253 69 75
253 72 12
253 74 45
253 75 47
253 77 32
