300 22425
-1
284 63 2
284 66 37
284 69 63
284 70 18
284 71 52
284 72 55
284 77 36
284 79 13
284 82 52
284 87 61
284 95 55
284 96 21
284 98 20
284 99 76
284 100 61
284 101 32
284 102 8
284 103 15
284 105 45
284 107 67
284 108 38
284 110 40
284 111 61
284 112 18
284 113 54
284 117 67
284 118 25
284 123 11
284 124 80
284 125 55
284 127 59
284 128 61
284 131 47
284 134 55
284 136 84
284 141 67
284 144 76
284 145 65
284 154 26
284 155 62
284 156 22
284 159 69
284 162 54
284 164 72
284 166 31
284 167 45
284 168 44
284 171 20
284 172 54
284 173 47
284 176 25
284 178 40
284 179 63
284 180 48
284 182 14
284 183 50
284 184 69
284 187 34
284 188 33
284 189 59
284 190 54
284 191 32
284 192 28
284 193 14
284 196 9
284 197 15
284 198 53
284 199 61
284 203 61
284 205 64
284 206 66
284 208 76
284 209 23
284 210 79
284 211 72
284 212 62
284 213 61
284 214 63
284 215 50
284 217 18
284 218 39
284 222 25
284 224 15
284 225 35
284 229 52
284 230 57
284 232 45
284 233 27
284 235 47
284 236 51
284 241 54
284 243 71
284 244 83
284 245 48
284 246 57
284 251 70
284 252 70
284 254 19
284 255 25
284 259 60
284 262 79
284 263 55
284 267 42
284 273 47
284 277 38
284 279 51
284 280 10
284 281 22
284 282 34
284 283 48
285 0 69
285 2 71
285 6 65
285 7 78
285 9 15
285 12 35
285 13 29
285 14 87
285 16 13
285 18 37
285 19 20
285 25 21
285 26 29
285 29 37
285 31 30
285 32 65
285 36 16
285 39 43
285 40 12
285 43 39
285 46 53
285 49 47
285 50 16
285 51 71
285 53 35
285 54 64
285 56 57
285 58 21
285 59 46
285 61 65
285 62 27
285 63 21
285 68 27
285 69 76
285 76 74
285 78 47
285 80 56
285 81 33
285 82 49
285 83 27
285 84 69
285 85 20
285 86 81
285 87 42
285 88 47
285 89 95
285 90 12
285 92 12
285 95 63
285 100 49
285 101 49
285 102 14
285 103 34
285 104 29
285 105 46
285 106 41
285 110 32
285 112 32
285 113 35
285 116 21
285 117 58
285 118 44
285 120 53
285 122 11
285 123 9
285 125 49
285 126 63
285 128 42
285 129 45
285 130 34
285 131 27
285 132 70
285 133 64
285 134 70
285 135 38
285 138 23
285 140 29
285 141 48
285 142 53
285 143 26
285 145 58
285 149 35
285 152 9
285 154 21
285 155 70
285 156 17
285 158 32
285 160 29
285 165 39
285 166 47
285 168 55
285 169 37
285 170 4
285 176 17
285 179 47
285 181 14
285 183 45
285 185 37
285 189 61
285 191 44
285 194 56
285 195 64
285 197 31
285 200 60
285 203 75
285 205 47
285 206 48
285 210 72
285 213 52
285 214 44
285 216 24
285 217 29
285 219 64
285 220 47
285 222 44
285 224 20
285 227 48
285 228 39
285 229 37
285 230 60
285 231 74
285 232 51
285 234 7
285 235 27
285 236 61
285 237 38
285 238 24
285 240 85
285 241 46
285 244 82
285 248 23
285 250 57
285 255 42
285 258 69
285 260 74
285 263 45
285 264 58
285 266 9
285 267 43
285 269 52
285 270 34
285 274 38
285 275 73
285 276 7
285 282 43
285 283 61
286 1 24
286 4 54
286 9 101
286 11 98
286 12 62
286 15 57
286 18 81
286 19 85
286 21 105
286 22 53
286 26 78
286 30 103
286 31 73
286 32 90
286 35 57
286 38 112
286 39 53
286 41 77
286 46 50
286 47 90
286 50 80
286 51 30
286 52 123
286 56 98
286 57 40
286 59 70
286 60 61
286 62 71
286 67 65
286 69 83
286 70 113
286 74 125
286 76 22
286 77 123
286 78 79
286 79 87
286 80 43
286 86 19
286 87 92
286 88 91
286 89 1
286 90 108
286 91 105
286 92 106
286 93 108
286 95 59
286 97 96
286 102 104
286 103 104
286 105 54
286 108 80
286 109 66
286 110 64
286 111 82
286 113 89
286 114 89
286 115 83
286 116 86
286 117 42
286 123 94
286 125 47
286 126 61
286 127 41
286 128 104
286 131 95
286 133 57
286 135 63
286 141 88
286 142 91
286 143 106
286 144 93
286 145 40
286 146 70
286 147 60
286 149 96
286 150 100
286 151 40
286 152 95
286 153 87
286 155 58
286 156 113
286 158 107
286 160 76
286 161 66
286 168 73
286 170 99
286 171 111
286 172 80
286 177 102
286 179 73
286 180 60
286 186 91
286 189 43
286 193 85
286 194 42
286 197 93
286 198 88
286 200 68
286 201 43
286 203 85
286 207 64
286 211 45
286 215 64
286 217 85
286 218 89
286 219 73
286 220 54
286 222 103
286 223 96
286 224 85
286 227 49
286 232 60
286 233 123
286 234 91
286 235 93
286 236 67
286 239 15
286 243 38
286 245 51
286 248 84
286 249 70
286 250 93
286 251 65
286 254 84
286 255 96
286 256 104
286 259 40
286 260 31
286 261 76
286 262 91
286 263 54
286 265 102
286 267 58
286 268 14
286 269 66
286 271 50
286 272 97
286 273 61
286 274 86
286 275 51
286 276 89
286 277 62
286 278 90
286 280 104
286 281 121
286 284 100
287 4 13
287 5 5
287 6 12
287 7 33
287 8 49
287 10 36
287 11 32
287 12 43
287 13 45
287 14 64
287 16 42
287 18 69
287 24 30
287 26 59
287 27 27
287 28 17
287 29 69
287 30 54
287 32 26
287 33 26
287 34 46
287 36 39
287 37 65
287 38 49
287 43 55
287 44 23
287 45 27
287 47 35
287 53 77
287 55 13
287 56 32
287 59 8
287 63 44
287 66 62
287 67 68
287 68 80
287 69 28
287 72 34
287 75 73
287 76 50
287 77 79
287 78 13
287 79 38
287 80 26
287 82 28
287 83 79
287 84 28
287 86 46
287 87 80
287 88 25
287 89 65
287 90 62
287 91 83
287 92 57
287 93 58
287 96 48
287 97 55
287 99 83
287 101 28
287 102 52
287 104 80
287 109 16
287 111 74
287 112 28
287 115 77
287 116 60
287 117 52
287 118 38
287 119 31
287 122 44
287 123 46
287 125 38
287 127 31
287 130 20
287 133 11
287 135 51
287 136 97
287 138 71
287 139 36
287 140 43
287 141 82
287 142 88
287 145 47
287 149 77
287 150 65
287 151 30
287 152 47
287 155 16
287 157 34
287 159 68
287 160 25
287 161 20
287 162 62
287 164 38
287 168 8
287 169 21
287 171 64
287 175 15
287 177 72
287 184 81
287 187 79
287 189 23
287 190 46
287 193 36
287 195 45
287 199 84
287 200 77
287 202 85
287 203 28
287 204 20
287 206 77
287 207 13
287 209 60
287 212 42
287 213 50
287 214 80
287 216 33
287 220 19
287 225 16
287 227 27
287 228 78
287 232 7
287 233 72
287 235 70
287 236 7
287 242 27
287 244 45
287 245 26
287 246 12
287 248 31
287 250 91
287 251 71
287 252 69
287 254 40
287 257 77
287 259 36
287 261 37
287 262 92
287 264 40
287 266 63
287 268 64
287 271 17
287 277 27
287 279 47
287 280 54
287 285 54
288 1 20
288 2 40
288 6 32
288 8 62
288 10 39
288 11 58
288 14 37
288 19 58
288 24 47
288 25 69
288 26 54
288 29 89
288 30 67
288 31 35
288 33 51
288 34 24
288 35 20
288 38 72
288 39 19
288 42 90
288 44 20
288 46 37
288 52 87
288 55 35
288 60 22
288 62 43
288 64 76
288 65 31
288 69 49
288 70 77
288 72 60
288 74 90
288 76 23
288 78 39
288 80 6
288 81 77
288 82 14
288 83 81
288 84 54
288 89 38
288 90 73
288 91 82
288 92 70
288 93 72
288 94 52
288 97 62
288 100 38
288 103 65
288 104 91
288 107 11
288 108 53
288 109 26
288 111 65
288 112 48
288 115 68
288 120 28
288 121 54
288 122 51
288 123 57
288 124 44
288 125 21
288 127 9
288 128 83
288 129 64
288 130 37
288 133 22
288 134 53
288 139 58
288 141 73
288 143 67
288 144 80
288 146 33
288 150 70
288 151 17
288 153 47
288 154 83
288 155 25
288 157 45
288 158 67
288 161 34
288 163 20
288 165 74
288 167 59
288 170 66
288 173 41
288 174 76
288 175 13
288 176 45
288 178 65
288 180 21
288 181 74
288 182 59
288 186 51
288 187 94
288 189 4
288 190 32
288 196 53
288 200 61
288 202 101
288 203 51
288 206 66
288 209 68
288 210 29
288 211 39
288 212 21
288 214 72
288 215 27
288 216 38
288 219 37
288 220 15
288 224 47
288 228 72
288 229 46
288 231 31
288 232 20
288 234 56
288 235 69
288 238 84
288 240 25
288 245 16
288 248 46
288 252 53
288 253 53
288 255 56
288 260 37
288 261 42
288 262 80
288 263 32
288 265 62
288 266 72
288 268 37
288 269 55
288 271 16
288 273 22
288 274 46
288 276 55
288 278 75
288 282 32
288 287 27
289 1 25
289 3 53
289 4 21
289 6 32
289 8 53
289 11 52
289 12 26
289 13 57
289 14 42
289 15 25
289 16 39
289 20 76
289 23 28
289 26 45
289 29 79
289 33 50
289 36 36
289 37 42
289 38 64
289 39 10
289 40 42
289 41 31
289 42 81
289 44 10
289 46 33
289 48 66
289 50 36
289 52 77
289 53 65
289 54 82
289 56 55
289 57 8
289 63 52
289 65 40
289 67 48
289 68 80
289 70 68
289 76 28
289 78 34
289 81 69
289 82 5
289 84 52
289 88 45
289 89 46
289 94 43
289 96 45
289 99 63
289 100 33
289 101 49
289 102 57
289 104 81
289 105 7
289 106 22
289 108 44
289 111 57
289 112 40
289 114 62
289 115 60
289 116 50
289 121 49
289 123 48
289 125 15
289 126 25
289 128 74
289 129 57
289 131 62
289 134 51
289 136 79
289 138 63
289 140 30
289 141 65
289 143 58
289 145 24
289 149 65
289 156 68
289 157 35
289 159 47
289 160 29
289 162 45
289 163 19
289 164 19
289 168 31
289 169 36
289 170 56
289 171 66
289 172 53
289 173 38
289 175 8
289 176 35
289 180 18
289 182 49
289 184 64
289 185 19
289 188 86
289 191 34
289 192 63
289 194 6
289 195 22
289 197 45
289 210 32
289 211 37
289 214 65
289 215 25
289 216 28
289 217 37
289 220 6
289 221 54
289 222 56
289 224 38
289 225 37
289 226 15
289 227 6
289 228 64
289 233 78
289 234 47
289 235 60
289 237 69
289 239 33
289 241 20
289 242 50
289 243 31
289 244 30
289 245 7
289 246 21
289 250 74
289 251 50
289 252 48
289 256 62
289 257 61
289 259 12
289 261 32
289 263 26
289 264 16
289 266 62
289 271 20
289 272 49
289 274 39
289 275 27
289 276 45
289 279 28
289 281 75
289 283 42
289 285 52
289 287 23
289 288 9
290 1 50
290 3 50
290 6 81
290 7 102
290 9 63
290 10 39
290 11 86
290 13 74
290 15 76
290 16 42
290 17 15
290 18 15
290 21 44
290 23 62
290 24 60
290 31 52
290 34 36
290 35 47
290 37 17
290 39 42
290 40 50
290 42 86
290 44 46
290 45 97
290 48 78
290 49 9
290 51 59
290 53 28
290 56 92
290 57 47
290 58 51
290 59 66
290 60 66
290 62 26
290 63 66
290 65 67
290 66 33
290 68 65
290 69 98
290 70 68
290 71 16
290 74 73
290 76 51
290 77 67
290 81 82
290 88 80
290 89 70
290 96 44
290 97 47
290 99 13
290 100 18
290 102 63
290 104 70
290 105 51
290 106 60
290 107 49
290 108 27
290 109 54
290 111 12
290 114 20
290 115 13
290 116 28
290 118 85
290 122 43
290 123 54
290 126 74
290 127 47
290 128 34
290 129 10
290 130 59
290 133 73
290 134 96
290 135 18
290 137 47
290 138 36
290 139 74
290 141 18
290 142 22
290 143 73
290 144 24
290 146 79
290 148 76
290 149 28
290 153 65
290 156 64
290 157 51
290 158 77
290 159 8
290 160 54
290 164 57
290 165 85
290 167 22
290 169 67
290 170 49
290 171 63
290 172 14
290 177 41
290 178 31
290 181 63
290 182 52
290 184 15
290 191 71
290 194 48
290 197 70
290 199 28
290 200 11
290 201 27
290 202 90
290 203 98
290 205 7
290 206 11
290 207 57
290 212 36
290 215 73
290 216 42
290 218 85
290 219 84
290 220 51
290 221 31
290 223 82
290 224 55
290 225 76
290 226 51
290 231 85
290 232 62
290 233 75
290 235 29
290 237 86
290 238 72
290 240 67
290 241 30
290 242 95
290 243 32
290 245 45
290 248 56
290 250 24
290 251 6
290 253 10
290 254 46
290 256 51
290 257 16
290 262 23
290 263 24
290 267 51
290 268 56
290 272 64
290 274 70
290 275 77
290 277 42
290 278 20
290 281 77
290 282 64
290 284 65
290 285 49
290 286 70
291 2 97
291 3 25
291 4 84
291 5 70
291 7 88
291 8 23
291 9 23
291 10 48
291 12 61
291 13 30
291 14 112
291 15 86
291 16 38
291 18 59
291 19 43
291 20 75
291 23 104
291 24 41
291 25 21
291 29 18
291 31 51
291 33 81
291 35 65
291 37 84
291 38 37
291 39 68
291 40 33
291 41 44
291 42 17
291 45 86
291 49 72
291 52 5
291 54 80
291 58 41
291 59 63
291 64 47
291 67 75
291 68 16
291 70 8
291 71 64
291 73 28
291 75 63
291 76 99
291 77 13
291 79 35
291 80 80
291 82 74
291 83 36
291 84 79
291 90 13
291 92 15
291 93 13
291 95 81
291 98 9
291 99 80
291 100 75
291 103 35
291 104 11
291 105 69
291 108 47
291 109 60
291 110 58
291 111 64
291 112 44
291 114 59
291 115 67
291 117 83
291 119 63
291 121 78
291 122 36
291 127 81
291 128 55
291 129 66
291 131 45
291 132 94
291 134 80
291 136 83
291 137 25
291 139 40
291 140 55
291 142 72
291 143 27
291 144 75
291 146 78
291 150 30
291 152 26
291 153 43
291 154 5
291 164 95
291 168 71
291 169 50
291 172 59
291 173 73
291 175 75
291 176 42
291 178 41
291 179 70
291 180 74
291 181 11
291 183 70
291 186 59
291 188 16
291 190 70
291 195 89
291 197 41
291 198 79
291 200 83
291 201 84
291 203 87
291 204 89
291 206 69
291 207 63
291 208 90
291 209 22
291 210 97
291 212 81
291 213 78
291 214 63
291 215 76
291 216 48
291 218 65
291 219 79
291 221 41
291 224 38
291 226 62
291 228 57
291 231 91
291 235 46
291 238 2
291 240 110
291 242 77
291 243 88
291 244 106
291 245 70
291 246 83
291 250 75
291 253 81
291 254 37
291 255 49
291 259 81
291 260 100
291 261 45
291 262 79
291 263 71
291 265 55
291 266 18
291 267 66
291 270 59
291 272 30
291 275 93
291 279 66
291 280 17
291 284 26
291 285 25
291 286 121
291 288 85
291 289 76
292 0 30
292 2 47
292 5 13
292 6 26
292 9 53
292 11 47
292 12 31
292 14 47
292 20 81
292 21 70
292 22 35
292 25 58
292 26 49
292 27 44
292 28 17
292 29 77
292 31 24
292 33 43
292 34 29
292 37 49
292 39 14
292 40 42
292 45 43
292 47 41
292 48 63
292 49 47
292 52 76
292 53 69
292 55 28
292 56 49
292 57 14
292 58 34
292 63 50
292 66 57
292 68 80
292 69 43
292 71 41
292 75 62
292 79 40
292 84 45
292 86 32
292 87 70
292 88 40
292 89 50
292 91 76
292 93 62
292 95 16
292 96 46
292 97 53
292 98 71
292 99 69
292 100 39
292 102 56
292 103 53
292 104 82
292 105 7
292 106 18
292 107 21
292 109 15
292 110 27
292 113 64
292 114 66
292 116 53
292 117 35
292 118 52
292 120 18
292 122 42
292 124 50
292 125 22
292 127 14
292 129 63
292 130 25
292 131 65
292 132 21
292 134 45
292 136 85
292 137 61
292 139 46
292 140 33
292 143 55
292 144 79
292 145 30
292 146 25
292 147 9
292 148 51
292 150 62
292 151 23
292 153 36
292 162 50
292 163 12
292 167 54
292 171 66
292 172 57
292 174 75
292 176 36
292 177 68
292 178 59
292 179 57
292 181 64
292 187 84
292 188 84
292 189 8
292 193 38
292 194 12
292 195 28
292 197 42
292 198 43
292 199 75
292 202 91
292 203 44
292 204 16
292 206 65
292 208 47
292 209 59
292 210 38
292 211 43
292 217 34
292 218 40
292 219 29
292 221 57
292 223 44
292 225 31
292 228 68
292 230 7
292 234 47
292 236 22
292 241 26
292 243 37
292 244 32
292 246 15
292 249 62
292 250 79
292 251 56
292 253 55
292 255 45
292 256 63
292 257 66
292 260 45
292 266 63
292 268 47
292 272 47
292 273 12
292 275 22
292 277 19
292 278 72
292 280 57
292 281 73
292 282 20
292 283 35
292 284 51
292 285 53
292 286 51
292 289 6
293 1 74
293 2 78
293 3 12
293 5 46
293 8 2
293 9 3
293 12 41
293 13 16
293 14 91
293 17 68
293 19 32
293 21 34
293 22 54
293 25 10
293 27 49
293 31 26
293 32 55
293 33 60
293 34 64
293 35 41
293 36 19
293 37 67
293 38 27
293 39 45
293 41 21
293 45 65
293 46 61
293 47 13
293 49 56
293 51 71
293 52 25
293 57 58
293 59 39
293 61 71
293 64 45
293 68 33
293 69 67
293 75 54
293 76 77
293 77 32
293 80 56
293 83 39
293 84 59
293 85 24
293 91 48
293 95 57
293 96 16
293 101 38
293 104 32
293 105 45
293 107 66
293 108 33
293 112 22
293 115 58
293 117 63
293 119 40
293 122 17
293 123 6
293 124 76
293 128 55
293 133 59
293 134 60
293 135 47
293 139 21
293 140 35
293 142 66
293 143 13
293 147 44
293 148 20
293 149 48
293 153 21
293 156 18
293 158 19
293 159 64
293 160 24
293 161 67
293 164 72
293 165 26
293 166 36
293 167 40
293 171 16
293 173 51
293 174 65
293 176 21
293 178 34
293 181 14
293 182 8
293 184 63
293 188 34
293 189 59
293 198 58
293 199 55
293 200 71
293 201 65
293 202 39
293 208 72
293 210 76
293 211 68
293 212 59
293 214 57
293 215 52
293 218 44
293 222 31
293 223 34
293 224 14
293 228 51
293 231 67
293 234 10
293 237 26
293 239 83
293 241 51
293 242 57
293 245 47
293 246 59
293 247 58
293 248 17
293 251 65
293 252 65
293 255 30
293 256 20
293 257 55
293 260 80
293 261 23
293 264 61
293 266 17
293 267 42
293 271 63
293 273 49
293 274 28
293 275 69
293 276 14
293 278 62
293 279 47
293 284 6
293 285 13
293 289 52
293 292 51
294 1 75
294 5 89
294 10 60
294 11 105
294 12 51
294 13 89
294 14 80
294 18 25
294 19 41
294 27 112
294 28 77
294 31 73
294 32 116
294 34 62
294 35 71
294 36 61
294 39 67
294 44 71
294 45 121
294 46 47
294 47 78
294 51 86
294 52 83
294 54 6
294 56 112
294 58 70
294 65 92
294 66 42
294 69 122
294 72 123
294 73 65
294 74 76
294 79 70
294 80 77
294 83 43
294 86 90
294 87 18
294 89 94
294 92 71
294 93 73
294 94 68
294 95 98
294 97 58
294 100 44
294 101 104
294 102 74
294 103 93
294 104 72
294 107 75
294 108 42
294 110 56
294 111 19
294 112 86
294 113 24
294 116 40
294 118 102
294 120 93
294 123 68
294 124 51
294 125 61
294 130 80
294 131 33
294 132 83
294 133 98
294 135 43
294 137 54
294 140 50
294 146 104
294 147 84
294 149 26
294 150 48
294 151 100
294 154 73
294 155 104
294 160 75
294 161 112
294 162 31
294 164 83
294 165 99
294 167 34
294 168 99
294 169 88
294 170 59
294 173 106
294 175 83
294 176 59
294 178 38
294 179 24
294 180 91
294 182 65
294 183 63
294 187 85
294 192 56
294 193 71
294 198 118
294 204 96
294 208 49
294 210 68
294 212 62
294 213 51
294 214 16
294 215 98
294 216 63
294 223 102
294 225 97
294 226 75
294 227 70
294 230 87
294 233 81
294 234 63
294 235 32
294 239 82
294 243 57
294 244 93
294 246 97
294 247 14
294 253 33
294 254 63
294 255 99
294 256 57
294 258 49
294 259 68
294 260 63
294 262 3
294 264 66
294 266 61
294 267 76
294 269 28
294 270 65
294 271 97
294 272 80
294 275 103
294 276 60
294 278 11
294 280 73
294 284 79
294 285 60
294 289 76
294 290 26
294 292 81
295 2 64
295 3 49
295 4 95
295 8 59
295 9 64
295 10 54
295 11 97
295 15 99
295 16 50
295 18 21
295 20 12
295 21 30
295 22 50
295 27 105
295 29 81
295 30 59
295 31 67
295 33 113
295 36 53
295 38 89
295 40 56
295 41 61
295 44 68
295 45 115
295 46 51
295 50 51
295 52 69
295 53 13
295 55 103
295 57 74
295 62 42
295 64 17
295 68 51
295 69 117
295 70 62
295 75 19
295 76 81
295 77 54
295 78 89
295 80 77
295 82 70
295 83 28
295 84 113
295 85 50
295 87 9
295 88 92
295 90 53
295 93 61
295 94 58
295 96 48
295 98 70
295 99 27
295 102 62
295 103 83
295 104 57
295 105 73
295 107 78
295 110 52
295 111 19
295 112 77
295 117 59
295 119 60
295 121 36
295 122 50
295 125 62
295 127 73
295 130 74
295 131 21
295 134 113
295 136 20
295 139 82
295 144 13
295 148 82
295 149 13
295 151 101
295 155 102
295 157 61
295 160 68
295 161 109
295 162 30
295 164 86
295 166 93
295 169 80
295 170 46
295 171 57
295 173 100
295 175 81
295 176 51
295 177 29
295 178 27
295 184 17
295 185 57
295 186 95
295 187 70
295 188 79
295 190 51
295 191 86
295 192 43
295 198 112
295 202 79
295 203 116
295 206 19
295 209 46
295 212 65
295 214 11
295 216 56
295 218 99
295 220 74
295 222 92
295 225 91
295 226 71
295 227 69
295 228 11
295 229 37
295 230 86
295 231 107
295 234 53
295 238 64
295 239 87
295 241 57
295 244 97
295 245 68
295 247 9
295 248 67
295 250 13
295 251 36
295 252 38
295 255 90
295 257 15
295 258 57
295 259 70
295 262 17
295 264 69
295 265 99
295 266 48
295 267 73
295 268 87
295 275 102
295 277 62
295 278 11
295 279 47
295 282 81
295 283 103
295 284 68
295 285 48
295 286 101
295 288 83
295 290 30
295 291 63
295 292 80
295 294 15
296 0 77
296 1 79
296 2 86
296 3 27
296 4 57
296 5 43
296 6 51
296 8 17
296 9 12
296 10 35
296 15 58
296 16 30
296 17 80
296 18 63
296 19 46
296 20 85
296 21 49
296 24 17
296 27 38
296 28 35
296 31 29
296 32 44
296 35 45
296 37 78
296 38 13
296 39 50
296 40 22
296 41 26
296 42 27
296 43 60
296 45 55
296 47 12
296 48 11
296 49 68
296 51 73
296 53 63
296 54 92
296 55 50
296 58 23
296 59 36
296 60 46
296 61 79
296 62 47
296 65 95
296 66 45
296 67 74
296 69 58
296 70 23
296 72 49
296 73 21
296 74 38
296 76 82
296 77 42
296 78 31
296 79 19
296 80 59
296 81 14
296 87 69
296 90 27
296 91 63
296 92 21
296 94 20
296 96 29
296 97 30
296 100 67
296 102 15
296 103 6
296 105 48
296 106 34
296 109 37
296 110 45
296 112 15
296 113 63
296 114 67
296 116 47
296 118 17
296 120 42
296 122 29
296 123 19
296 124 86
296 126 53
296 127 61
296 129 71
296 132 73
296 135 58
296 136 92
296 138 51
296 141 75
296 142 81
296 145 70
296 146 48
296 147 43
296 148 5
296 149 63
296 151 73
296 153 16
296 154 31
296 155 60
296 158 5
296 160 26
296 161 61
296 165 13
296 166 25
296 170 30
296 172 62
296 173 42
296 174 79
296 176 32
296 177 49
296 180 48
296 181 25
296 183 54
296 184 77
296 187 37
296 188 34
296 189 60
296 191 29
296 192 36
296 195 73
296 196 14
296 199 70
296 200 83
296 201 73
296 204 63
296 205 72
296 206 74
296 207 39
296 209 31
296 210 83
296 212 66
296 213 67
296 214 71
296 216 33
296 217 17
296 220 48
296 222 17
296 228 66
296 229 59
296 230 58
296 232 45
296 233 31
296 234 23
296 235 55
296 236 48
296 237 14
296 239 87
296 240 89
296 241 59
296 247 73
296 250 84
296 252 77
296 254 26
296 256 34
296 267 44
296 268 96
296 270 41
296 272 8
296 275 66
296 277 42
296 278 76
296 280 18
296 281 25
296 282 33
296 285 28
296 286 102
296 287 43
296 292 52
296 293 15
296 294 87
296 295 76
297 0 56
297 1 58
297 4 69
297 5 59
297 6 76
297 8 40
297 9 45
297 10 29
297 11 74
297 13 58
297 16 27
297 17 32
297 18 6
297 19 11
297 20 29
297 21 25
297 26 5
297 27 81
