200 13930
-1
198 187 71
198 188 23
198 189 27
198 191 6
198 192 57
198 194 8
198 195 19
198 197 75
199 0 62
199 3 50
199 4 37
199 7 50
199 8 45
199 9 73
199 10 32
199 11 60
199 12 33
199 13 60
199 17 35
199 18 10
199 19 50
199 21 37
199 22 60
199 24 27
199 25 21
199 26 71
199 27 66
199 28 89
199 29 82
199 32 18
199 33 22
199 34 42
199 35 70
199 36 53
199 37 13
199 39 7
199 41 35
199 42 23
199 43 69
199 44 24
199 51 33
199 53 86
199 54 51
199 55 69
199 56 22
199 57 38
199 58 69
199 59 49
199 60 60
199 61 46
199 63 19
199 64 61
199 69 25
199 70 43
199 72 46
199 73 5
199 75 49
199 76 33
199 77 35
199 78 30
199 79 23
199 80 82
199 81 35
199 82 51
199 83 26
199 84 30
199 85 53
199 86 63
199 87 40
199 88 85
199 89 48
199 90 23
199 91 63
199 92 57
199 93 62
199 94 29
199 95 53
199 96 73
199 98 42
199 99 34
199 100 62
199 102 30
199 103 34
199 104 56
199 105 32
199 107 61
199 109 73
199 110 20
199 111 82
199 112 41
199 116 11
199 118 13
199 122 30
199 123 70
199 124 27
199 125 11
199 128 18
199 129 44
199 130 33
199 131 40
199 133 23
199 134 55
199 136 58
199 137 31
199 138 9
199 139 49
199 140 29
199 141 32
199 142 38
199 143 54
199 146 38
199 147 10
199 149 39
199 152 57
199 153 55
199 154 59
199 156 32
199 157 34
199 158 49
199 159 46
199 160 31
199 162 35
199 163 31
199 166 65
199 167 32
199 168 28
199 169 30
199 173 8
199 175 29
199 176 26
199 177 63
199 178 17
199 179 29
199 184 51
199 189 18
199 191 26
199 193 55
199 196 31
199 197 74
199 198 20
