200 13930
-1
198 192 18
198 194 50
198 196 45
198 197 18
199 0 79
199 1 100
199 2 90
199 3 61
199 6 38
199 7 43
199 8 77
199 12 9
199 13 23
199 14 74
199 15 93
199 16 55
199 17 51
199 20 81
199 21 21
199 22 59
199 23 50
199 26 84
199 27 102
199 28 83
199 30 67
199 31 34
199 33 57
199 34 15
199 36 62
199 38 110
199 40 45
199 42 61
199 45 77
199 46 11
199 47 74
199 48 105
199 52 98
199 53 98
199 54 105
199 56 61
199 57 20
199 60 47
199 62 71
199 63 88
199 64 29
199 65 47
199 66 30
199 68 40
199 69 34
199 70 110
199 71 105
199 72 24
199 74 93
199 75 102
199 77 100
199 78 65
199 81 27
199 84 80
199 85 66
199 86 19
199 87 83
199 88 86
199 89 23
199 90 58
199 92 98
199 93 55
199 94 40
199 95 61
199 97 14
199 98 87
199 99 65
199 100 66
199 101 69
199 103 68
199 107 38
199 108 59
199 109 96
199 110 71
199 111 62
199 112 84
199 113 28
199 114 7
199 115 101
199 118 27
199 119 21
199 121 90
199 122 80
199 123 65
199 125 74
199 126 75
199 128 51
199 129 76
199 130 17
199 132 103
199 134 20
199 135 66
199 136 51
199 138 49
199 139 80
199 141 93
199 142 66
199 143 73
199 144 119
199 149 25
199 150 69
199 151 39
199 152 73
199 153 52
199 156 12
199 157 45
199 158 43
199 159 28
199 160 19
199 161 45
199 162 81
199 163 93
199 165 24
199 166 70
199 168 48
199 170 62
199 172 59
199 173 74
199 174 67
199 175 70
199 176 98
199 177 33
199 178 92
199 179 63
199 180 55
199 183 90
199 184 74
199 185 61
199 186 74
199 187 86
199 188 69
199 191 77
199 192 30
199 193 65
199 197 44
199 198 26
