300 22425
-1
227 150 32
227 153 55
227 155 13
227 157 87
227 160 33
227 161 65
227 165 25
227 167 54
227 170 35
227 175 50
227 177 12
227 178 50
227 179 76
227 183 87
227 187 75
227 191 52
227 192 38
227 193 35
227 194 80
227 195 61
227 197 33
227 198 23
227 199 71
227 201 77
227 207 46
227 208 39
227 210 92
227 211 64
227 212 48
227 213 95
227 214 18
227 215 97
227 216 17
227 221 65
227 224 40
227 226 78
228 0 38
228 3 18
228 6 8
228 8 69
228 9 62
228 10 35
228 14 79
228 17 68
228 19 85
228 21 39
228 24 24
228 26 19
228 29 14
228 31 58
228 32 65
228 33 18
228 37 32
228 38 63
228 41 72
228 43 11
228 44 36
228 47 32
228 52 41
228 53 66
228 55 45
228 56 84
228 57 47
228 59 47
228 64 43
228 70 39
228 73 48
228 77 60
228 81 36
228 83 37
228 85 15
228 87 25
228 88 53
228 89 79
228 90 32
228 94 59
228 98 38
228 100 31
228 103 62
228 106 13
228 112 66
228 114 18
228 115 39
228 117 39
228 118 64
228 119 77
228 120 75
228 122 48
228 123 26
228 129 24
228 130 30
228 131 55
228 132 57
228 139 46
228 140 15
228 143 67
228 145 31
228 146 38
228 147 60
228 150 39
228 152 53
228 153 3
228 154 42
228 157 34
228 162 65
228 164 20
228 165 33
228 167 2
228 168 63
228 170 60
228 171 52
228 172 24
228 173 16
228 174 50
228 175 11
228 176 62
228 178 60
228 179 26
228 182 31
228 186 18
228 187 55
228 189 33
228 190 48
228 195 35
228 196 78
228 197 77
228 198 53
228 199 29
228 201 30
228 203 47
228 205 62
228 207 38
228 210 54
228 211 66
228 212 30
228 217 2
228 218 33
228 224 22
228 226 29
228 227 56
229 0 22
229 1 38
229 4 49
229 5 54
229 7 33
229 10 27
229 11 46
229 12 32
229 18 33
229 20 32
229 24 21
229 25 44
229 26 34
229 28 50
229 31 51
229 32 63
229 34 37
229 35 45
229 37 43
229 38 52
229 39 39
229 43 12
229 44 39
229 47 20
229 48 39
229 52 28
229 54 24
229 55 39
229 56 68
229 57 40
229 58 64
229 60 43
229 63 26
229 64 41
229 67 44
229 69 57
229 70 25
229 71 49
229 75 70
229 77 55
229 78 40
229 81 32
229 82 44
229 83 42
229 84 50
229 85 5
229 86 50
229 87 38
229 92 51
229 93 20
229 95 52
229 102 44
229 104 43
229 107 19
229 110 47
229 111 33
229 112 51
229 113 37
229 115 39
229 116 34
229 117 28
229 118 53
229 119 61
229 121 43
229 124 36
229 125 37
229 126 51
229 128 13
229 138 47
229 141 28
229 143 52
229 149 33
229 151 29
229 152 38
229 154 34
229 155 39
229 158 47
229 159 38
229 160 44
229 163 18
229 165 27
229 166 54
229 168 49
229 171 52
229 173 15
229 176 47
229 178 45
229 179 31
229 180 56
229 181 48
229 182 46
229 183 47
229 185 43
229 187 45
229 188 48
229 190 36
229 191 61
229 194 44
229 198 38
229 200 55
229 201 32
229 202 55
229 204 57
229 205 51
229 210 52
229 219 42
229 220 33
229 221 47
229 224 7
229 225 34
229 226 33
229 227 45
229 228 15
230 2 36
230 3 46
230 4 36
230 5 59
230 7 34
230 8 50
230 13 34
230 14 55
230 15 18
230 16 23
230 18 22
230 23 53
230 28 40
230 29 26
230 31 63
230 34 24
230 35 34
230 36 36
230 37 44
230 38 36
230 39 29
230 40 67
230 41 57
230 45 34
230 47 28
230 48 24
230 50 69
230 52 13
230 54 12
230 57 25
230 58 54
230 60 54
230 61 57
230 62 21
230 63 40
230 64 57
230 65 25
230 66 66
230 70 29
230 72 28
230 73 21
230 74 25
230 76 31
230 78 48
230 80 42
230 83 37
230 85 13
230 87 43
230 89 61
230 92 36
230 93 33
230 98 32
230 99 51
230 103 67
230 104 32
230 105 17
230 106 30
230 107 27
230 118 61
230 122 34
230 126 65
230 128 12
230 129 31
230 133 46
230 134 34
230 135 39
230 140 42
230 142 39
230 145 38
230 147 32
230 150 19
230 152 35
230 154 19
230 156 82
230 159 22
230 160 32
230 161 45
230 162 39
230 164 47
230 165 13
230 166 39
230 168 36
230 169 30
230 175 24
230 178 44
230 182 58
230 184 56
230 186 43
230 187 55
230 189 53
230 190 43
230 191 56
230 192 30
230 193 39
230 194 54
230 199 44
230 200 39
230 204 65
230 205 35
230 206 58
230 207 36
230 208 40
230 209 54
230 210 67
230 211 55
230 212 25
230 213 69
230 222 32
230 225 21
230 226 50
230 227 29
231 3 31
231 5 100
231 9 60
231 10 52
231 11 75
231 13 68
231 15 58
231 17 97
231 18 45
231 19 115
231 21 46
231 23 100
231 25 87
231 26 15
231 28 44
231 29 47
231 33 29
231 36 84
231 41 105
231 43 36
231 45 30
231 47 66
231 54 45
231 55 55
231 57 57
231 58 106
231 59 80
231 64 72
231 67 71
231 71 93
231 73 68
231 74 53
231 79 118
231 80 14
231 81 46
231 83 30
231 84 90
231 86 86
231 87 9
231 88 50
231 92 62
231 93 62
231 95 96
231 96 47
231 99 32
231 101 88
231 102 40
231 105 35
231 106 22
231 108 84
231 109 97
231 110 95
231 111 65
231 114 17
231 115 67
231 116 82
231 117 72
231 119 107
231 120 102
231 121 23
231 122 80
231 123 52
231 124 64
231 125 66
231 127 92
231 131 53
231 133 75
231 135 55
231 136 46
231 139 76
231 141 22
231 143 93
231 148 87
231 150 69
231 151 77
231 153 31
231 154 56
231 155 61
231 158 93
231 162 77
231 165 48
231 169 73
231 174 84
231 175 29
231 176 91
231 178 93
231 179 51
231 180 91
231 181 69
231 184 73
231 188 96
231 189 1
231 190 82
231 191 107
231 192 38
231 196 104
231 198 80
231 200 81
231 201 58
231 203 80
231 204 100
231 205 77
231 206 60
231 207 32
231 208 49
231 211 100
231 212 64
231 214 66
231 215 88
231 221 94
231 222 27
231 225 50
231 227 74
231 229 47
231 230 52
232 0 33
232 5 47
232 6 28
232 7 35
232 8 81
232 11 30
232 12 41
232 14 71
232 18 49
232 20 48
232 21 52
232 22 14
232 23 52
232 24 5
232 26 38
232 29 6
232 32 47
232 37 52
232 38 67
232 42 53
232 43 24
232 45 53
232 48 55
232 49 23
232 50 41
232 51 38
232 52 41
232 54 39
232 55 54
232 56 70
232 58 71
232 60 32
232 62 12
232 68 27
232 71 56
232 72 5
232 74 55
232 76 50
232 77 71
232 78 42
232 80 50
232 82 58
232 84 60
232 87 45
232 89 65
232 93 9
232 95 59
232 96 46
232 99 32
232 103 42
232 106 33
232 109 62
232 110 48
232 112 50
232 116 35
232 118 44
232 120 68
232 123 29
232 124 51
232 127 44
232 128 28
232 132 42
232 134 9
232 137 32
232 138 57
232 139 27
232 140 21
232 145 11
232 146 50
232 147 58
232 148 49
232 149 48
232 151 30
232 154 50
232 157 29
232 160 59
232 162 71
232 164 23
232 166 70
232 167 18
232 168 61
232 170 51
232 173 30
232 174 32
232 176 55
232 179 18
232 181 64
232 184 26
232 185 58
232 186 17
232 189 53
232 191 65
232 193 67
232 194 44
232 196 71
232 198 48
232 199 12
232 200 70
232 202 56
232 206 27
232 209 24
232 211 49
232 212 17
232 213 38
232 215 42
232 218 51
232 220 46
232 223 8
232 224 19
232 226 19
232 228 20
232 229 15
232 231 53
233 0 60
233 1 86
233 3 44
233 4 97
233 6 55
233 8 113
233 10 74
233 12 68
233 15 81
233 18 81
233 21 84
233 22 19
233 24 26
233 28 96
233 29 38
233 30 35
233 31 23
233 33 47
233 34 77
233 36 57
233 39 85
233 40 7
233 41 64
233 42 84
233 43 55
233 44 84
233 48 87
233 49 54
233 52 70
233 55 86
233 56 81
233 58 90
233 59 48
233 60 24
233 62 41
233 64 5
233 65 84
233 68 37
233 71 77
233 75 118
233 77 103
233 79 86
233 81 80
233 82 87
233 84 83
233 85 52
233 86 89
233 92 99
233 93 30
233 98 39
233 99 46
233 101 13
233 105 67
233 108 73
233 110 61
233 113 50
233 115 8
233 117 30
233 118 37
233 120 88
233 122 51
233 123 60
233 124 82
233 126 12
233 127 56
233 129 31
233 131 101
233 134 29
233 135 25
233 139 9
233 142 101
233 143 84
233 146 82
233 147 84
233 149 79
233 150 57
233 151 49
233 152 59
233 154 82
233 157 25
233 158 70
233 161 77
233 163 43
233 165 74
233 167 48
233 168 86
233 169 43
233 174 38
233 176 76
233 179 24
233 182 60
233 185 89
233 186 33
233 188 52
233 190 37
233 192 85
233 195 28
233 196 92
233 198 73
233 199 19
233 203 36
233 204 36
233 206 18
233 208 99
233 209 22
233 210 7
233 213 7
233 214 97
233 216 71
233 218 72
233 220 74
233 221 46
233 222 79
233 225 82
233 232 31
234 2 63
234 3 9
234 6 13
234 9 70
234 10 44
234 14 86
234 15 52
234 17 64
234 20 44
234 21 48
234 22 32
234 23 71
234 30 51
234 33 11
234 34 59
234 35 54
234 37 36
234 38 72
234 41 76
234 42 56
234 43 20
234 45 42
234 46 14
234 49 20
234 50 56
234 51 19
234 53 75
234 62 26
234 64 38
234 65 47
234 67 64
234 72 25
234 73 57
234 75 82
234 77 68
234 78 22
234 79 93
234 80 34
234 88 61
234 95 74
234 97 70
234 98 41
234 100 24
234 101 55
234 102 23
234 107 14
234 108 64
234 109 77
234 110 67
234 111 53
234 112 69
234 114 17
234 115 34
234 116 54
234 120 82
234 123 34
234 124 56
234 125 32
234 127 63
234 129 24
234 130 38
234 134 29
234 140 6
234 142 66
234 143 74
234 145 30
234 146 47
234 147 68
234 148 64
234 151 48
234 152 58
234 154 51
234 155 56
234 157 26
234 158 68
234 159 59
234 162 74
234 164 11
234 165 42
234 166 68
234 167 11
234 172 29
234 173 25
234 174 52
234 178 65
234 181 66
234 184 39
234 188 65
234 189 34
234 190 50
234 192 45
234 194 24
234 195 35
234 197 84
234 198 60
234 200 75
234 203 48
234 207 45
234 209 24
234 215 55
234 216 50
234 217 7
234 226 23
234 231 34
234 232 20
235 2 62
235 4 64
235 9 74
235 10 41
235 11 59
235 12 67
235 13 29
235 17 64
235 18 53
235 20 52
235 23 21
235 24 44
235 25 36
235 26 70
235 29 41
235 31 47
235 32 67
235 33 68
235 34 24
235 37 76
235 40 60
235 46 67
235 47 24
235 49 44
235 52 25
235 53 39
235 55 50
235 56 32
235 57 50
235 60 40
235 65 57
235 67 41
235 68 23
235 69 51
235 70 15
235 72 34
235 73 34
235 74 52
235 75 78
235 79 36
235 80 74
235 81 51
235 84 24
235 86 33
235 91 76
235 94 18
235 96 49
235 98 21
235 99 72
235 101 60
235 102 77
235 105 50
235 108 14
235 109 23
235 110 14
235 111 32
235 113 73
235 116 9
235 117 30
235 118 39
235 119 25
235 120 28
235 121 73
235 123 31
235 124 38
235 125 54
235 128 43
235 131 71
235 132 12
235 134 34
235 136 59
235 138 22
235 139 51
235 140 60
235 141 61
235 142 64
235 144 16
235 146 52
235 147 27
235 156 70
235 159 30
235 160 62
235 164 63
235 166 62
235 170 11
235 171 66
235 178 12
235 181 49
235 182 82
235 183 56
235 190 24
235 191 25
235 193 68
235 194 80
235 196 32
235 197 33
235 198 16
235 199 48
235 201 55
235 202 92
235 207 68
235 211 24
235 213 64
235 215 64
235 216 25
235 217 54
235 218 84
235 219 71
235 223 32
235 224 29
235 227 39
235 231 82
235 232 40
235 233 60
236 0 59
236 1 24
236 7 78
236 8 5
236 9 6
236 11 109
236 12 55
236 13 83
236 15 32
236 16 52
236 17 125
236 22 91
236 23 93
236 24 84
236 27 93
236 28 22
236 29 72
236 30 93
236 34 50
236 36 78
236 40 115
236 41 97
236 46 88
236 47 77
236 49 57
236 50 118
236 53 45
236 54 39
236 55 25
236 58 77
236 59 80
236 61 82
236 62 70
236 64 104
236 66 114
236 67 33
236 68 88
236 71 70
236 77 8
236 78 72
236 81 30
236 82 38
236 85 58
236 88 16
236 90 58
236 91 53
236 92 13
236 94 91
236 95 73
236 96 32
236 98 80
236 99 85
236 100 88
236 102 95
236 104 59
236 105 45
236 113 82
236 114 69
236 115 102
236 116 80
236 118 108
236 122 78
236 123 51
236 125 100
236 129 79
236 130 54
236 135 85
236 136 23
236 139 105
236 140 81
236 141 51
236 142 9
236 143 64
236 144 83
236 146 28
236 148 68
236 149 32
236 150 63
236 154 30
236 158 76
236 161 57
236 170 71
236 171 115
236 173 50
236 174 91
236 176 68
236 177 45
236 178 85
236 181 25
236 184 104
236 185 27
236 190 90
236 191 88
236 193 13
236 194 79
236 196 72
236 198 58
236 200 33
236 201 94
236 202 85
236 209 98
236 210 115
236 212 74
236 218 73
236 219 98
236 226 94
236 227 36
236 228 66
236 230 48
236 231 66
236 233 110
236 235 73
237 2 70
237 4 71
237 7 3
237 9 81
237 12 68
237 14 38
237 15 49
237 17 54
237 18 58
237 19 38
237 21 61
237 22 34
237 23 17
237 24 38
237 25 26
237 26 70
237 27 14
237 28 76
237 29 38
237 31 37
237 36 6
237 42 50
237 44 70
237 47 19
237 48 58
237 51 74
237 53 49
237 56 34
237 58 39
237 59 3
237 60 30
237 61 80
237 62 28
237 63 29
237 65 62
237 66 49
237 67 50
237 68 14
237 69 41
237 70 10
237 71 26
237 72 30
237 73 43
237 75 87
237 80 76
237 81 56
237 84 34
237 85 38
237 86 43
237 88 78
237 89 29
237 91 78
237 92 68
237 96 54
237 97 34
237 98 14
237 99 68
237 101 50
237 102 72
237 104 30
237 106 60
237 108 25
237 109 32
237 110 12
237 113 70
237 114 68
237 121 76
237 122 3
237 123 35
237 126 45
237 129 32
237 130 30
237 133 73
237 134 28
237 135 40
237 136 65
237 138 33
237 139 42
237 140 57
237 141 63
237 143 34
237 144 7
237 146 58
237 148 21
237 149 61
237 150 18
237 151 6
237 152 8
237 154 51
237 156 59
237 160 68
237 161 78
237 163 17
237 165 49
237 169 11
237 170 20
237 171 57
237 176 25
237 182 80
237 183 47
237 184 45
237 186 53
237 187 28
237 188 14
237 192 67
237 195 24
237 196 41
237 198 27
237 201 48
237 202 90
237 203 15
237 205 55
237 206 57
237 207 73
237 209 56
237 210 51
237 216 33
237 217 53
237 218 83
237 220 33
237 221 16
237 222 69
237 223 27
237 225 56
237 226 51
237 227 49
237 228 50
237 229 35
237 230 37
237 231 83
237 233 51
237 234 54
237 235 10
238 1 42
238 4 53
238 11 67
238 12 62
238 14 29
238 15 31
238 16 49
238 17 76
238 18 43
238 19 36
238 21 45
238 22 50
238 23 32
238 30 38
238 31 59
238 32 78
238 33 69
238 35 54
238 36 17
238 38 35
238 39 51
238 41 35
238 43 43
238 46 70
238 48 41
238 49 41
238 50 69
238 51 77
238 52 15
238 54 36
238 56 39
238 57 39
238 58 28
238 60 51
238 62 33
238 64 63
238 68 34
238 70 23
238 71 14
238 72 39
238 73 22
238 75 66
238 77 52
238 79 40
238 80 68
238 83 61
238 86 21
238 87 69
238 91 70
238 92 48
238 93 40
238 94 30
238 97 14
238 105 44
238 107 53
238 108 5
238 109 19
238 115 64
238 118 51
238 122 20
238 123 26
238 124 26
238 129 42
238 134 41
238 137 76
238 138 13
238 139 60
238 142 53
238 143 16
238 144 27
238 148 8
238 150 12
238 151 21
238 152 15
238 153 52
238 154 34
238 155 33
238 156 81
238 158 16
238 160 52
238 161 72
238 162 41
238 163 26
238 165 35
238 168 17
238 169 25
238 172 64
238 173 42
238 176 12
238 179 63
238 181 37
238 184 62
238 187 50
238 188 34
238 189 79
238 190 35
238 192 53
238 193 57
238 196 27
238 198 4
238 200 35
238 202 90
238 203 36
238 206 71
238 207 60
238 210 70
238 212 29
238 214 43
238 218 81
238 220 12
238 221 38
238 225 40
238 229 35
238 232 44
238 234 58
238 235 12
238 236 61
239 0 35
239 1 64
239 3 88
239 5 41
239 7 27
239 10 55
239 15 53
239 16 73
239 17 78
239 22 62
239 24 65
239 25 51
239 31 62
239 33 90
239 37 94
239 39 75
239 40 78
239 41 22
239 42 53
239 43 66
239 45 83
239 48 63
239 49 64
239 50 74
239 55 61
239 59 31
239 60 56
239 61 103
239 62 52
239 63 57
239 64 74
239 65 71
239 68 41
239 69 64
239 71 11
239 72 56
239 74 64
239 75 85
239 77 73
239 80 92
239 81 65
239 82 43
239 83 86
239 87 93
239 90 97
239 93 54
239 94 28
239 97 22
239 98 41
239 99 93
239 100 103
239 104 22
239 105 68
239 108 19
239 110 18
239 111 43
239 113 94
239 115 76
239 116 28
239 117 49
239 119 5
239 120 12
239 121 90
239 122 28
239 123 49
239 132 24
239 134 55
239 135 67
239 136 72
239 137 95
239 142 74
239 143 18
239 144 34
239 146 65
239 148 15
239 151 31
239 152 21
239 154 56
239 155 55
239 159 39
239 163 42
239 167 70
239 168 27
239 172 87
239 173 65
239 174 40
239 175 73
239 176 13
239 177 38
239 180 32
239 181 56
239 183 74
239 184 72
239 189 103
239 191 7
239 193 79
239 195 52
239 196 16
239 199 69
239 200 50
239 203 42
239 205 49
239 206 85
239 207 84
239 210 78
239 211 29
239 212 45
239 213 82
239 216 38
239 217 75
239 218 104
239 219 92
239 221 35
239 223 54
239 228 72
239 229 57
239 232 62
239 234 78
239 235 21
239 236 81
239 238 24
240 0 39
240 6 42
240 7 59
240 10 16
240 11 88
240 13 62
240 16 32
240 18 9
240 19 78
240 21 7
240 22 70
240 23 76
240 26 51
240 28 17
240 29 51
240 32 104
240 34 35
240 37 40
240 39 12
240 40 94
240 42 14
240 44 19
240 45 22
240 46 68
240 47 56
240 48 4
240 50 97
240 52 30
240 55 6
240 56 83
240 62 48
240 63 67
240 65 9
240 66 93
240 72 55
240 74 3
240 75 28
240 80 38
240 85 37
240 89 82
240 91 40
240 92 11
240 94 72
240 95 59
240 99 66
240 100 71
240 101 97
240 102 76
240 105 25
240 106 39
240 108 48
240 110 69
240 111 24
240 112 77
240 114 52
240 115 81
240 117 67
240 118 89
240 120 61
240 122 59
240 125 79
240 127 69
240 129 58
240 130 34
240 131 15
240 133 24
240 138 47
240 139 84
240 140 61
240 142 12
240 143 52
240 145 65
240 147 40
240 148 53
240 149 14
240 150 43
240 155 12
240 160 8
240 162 24
240 165 14
240 168 43
240 169 58
240 173 29
240 175 35
240 176 54
240 180 44
240 186 64
240 189 53
240 190 70
240 191 74
240 192 14
240 194 63
240 197 59
240 198 43
240 202 70
240 203 70
240 214 13
240 215 99
240 216 30
240 221 78
240 223 57
240 225 7
240 233 89
240 237 62
240 238 45
241 0 53
241 2 87
241 5 48
241 6 95
241 9 99
241 10 72
241 11 89
241 13 64
241 14 17
241 17 87
241 18 84
241 22 76
241 24 80
241 26 108
241 28 100
241 30 54
241 31 71
241 36 37
241 38 65
241 40 88
241 41 27
241 47 61
241 49 82
241 50 83
241 52 56
241 54 77
241 55 77
241 57 77
241 60 66
241 63 71
241 64 86
241 65 88
241 71 27
241 72 72
241 78 114
241 81 82
241 84 35
241 88 99
241 92 84
241 94 38
241 95 24
241 97 37
241 98 56
241 101 86
241 102 114
241 103 75
241 104 38
241 105 85
241 107 93
241 109 25
241 110 29
241 113 111
241 114 107
241 118 57
241 119 12
241 120 23
241 122 43
241 124 64
241 125 87
241 127 34
241 128 80
241 131 98
241 136 89
241 137 110
241 140 98
241 144 48
241 147 44
241 148 33
241 150 50
241 154 73
241 155 71
241 156 92
241 161 113
241 165 76
241 171 96
241 174 51
241 176 30
241 177 51
241 178 31
241 180 44
241 183 85
241 184 85
241 186 95
241 187 62
241 189 120
241 191 12
241 193 95
241 194 118
241 196 24
241 197 28
241 201 90
241 202 130
241 207 101
241 208 98
241 210 88
241 214 78
241 216 56
241 217 92
241 219 107
241 223 69
241 226 93
241 227 60
241 228 89
241 230 68
241 232 78
241 233 90
241 234 95
241 235 38
241 240 83
242 0 50
242 2 56
242 4 51
242 7 63
242 9 61
242 10 41
242 11 57
242 12 11
242 15 49
242 19 99
242 22 47
242 25 68
242 29 28
242 30 64
242 31 72
242 38 69
242 43 20
242 44 33
242 45 30
242 46 24
242 53 75
242 54 35
242 57 51
242 58 92
242 59 62
242 61 19
242 62 37
242 64 54
242 65 39
242 68 60
242 70 54
242 73 57
242 74 48
242 75 73
242 76 28
242 78 10
242 79 102
242 81 39
242 82 63
242 84 76
242 89 94
242 90 18
242 91 21
242 92 59
242 93 43
242 95 81
242 100 23
242 102 29
242 107 10
242 109 82
242 112 81
242 115 49
242 116 64
242 118 78
242 121 27
242 122 62
242 123 37
242 126 67
242 127 74
242 131 53
242 132 72
242 136 43
242 137 30
242 141 14
242 142 58
242 145 45
242 146 41
242 148 71
242 152 67
242 154 47
242 155 52
242 156 83
242 157 39
242 158 76
242 159 59
242 160 44
242 166 61
242 168 74
242 172 14
242 175 14
242 176 75
242 178 75
242 180 79
242 182 20
242 183 61
242 185 58
242 186 25
242 189 19
242 191 91
242 194 16
242 195 49
242 201 40
242 203 61
242 204 81
242 206 44
242 207 33
242 208 49
242 209 39
242 210 65
242 212 45
242 213 65
242 214 61
242 215 71
242 216 53
242 221 75
242 222 26
242 224 36
242 228 14
242 230 38
242 232 34
242 235 65
242 236 65
242 237 65
242 238 63
242 241 103
243 2 84
243 5 84
243 8 98
243 10 67
243 12 39
243 16 43
243 18 66
243 19 113
243 21 68
243 22 45
243 26 26
243 27 87
243 31 67
243 32 64
243 34 83
243 38 95
243 39 65
243 41 96
243 43 43
243 44 61
243 45 58
243 46 12
243 48 75
243 51 10
243 52 73
243 53 99
243 54 61
243 55 76
243 57 78
243 58 109
243 63 49
243 65 67
243 67 87
243 68 65
243 69 73
243 71 94
243 75 101
243 76 56
243 78 24
243 79 115
243 82 88
243 85 47
243 86 96
243 88 79
243 89 105
243 91 46
243 92 86
243 93 48
243 98 61
243 100 9
243 102 5
243 103 69
243 105 51
243 106 36
243 107 35
243 111 77
243 112 89
243 118 78
243 119 105
243 120 106
243 122 73
243 123 58
243 125 39
243 126 59
243 128 49
243 129 43
243 131 81
243 132 82
243 133 99
243 134 48
243 136 71
243 139 51
243 140 19
243 142 86
243 143 98
243 144 70
243 145 47
243 147 92
243 148 88
243 150 69
243 151 70
243 153 33
243 154 74
243 157 22
243 158 91
243 159 82
243 160 73
243 163 59
243 166 89
243 167 34
243 168 95
243 169 64
243 170 89
243 173 48
243 174 70
243 177 99
243 178 86
243 179 25
243 180 101
243 181 89
243 183 51
243 184 46
243 188 85
243 191 104
243 197 108
243 200 98
243 201 32
243 202 25
243 204 79
243 205 94
243 206 29
243 207 61
243 211 88
243 212 56
243 213 53
243 214 88
243 215 59
243 217 30
243 218 30
243 220 79
243 221 80
243 223 48
243 224 53
243 230 60
243 233 47
243 234 24
243 235 79
243 237 75
243 238 81
243 242 28
244 2 28
244 3 45
244 11 69
244 12 27
244 16 16
244 17 87
244 21 13
244 24 44
244 25 65
244 27 64
244 28 27
244 29 32
244 31 73
244 32 86
244 33 45
244 34 32
244 35 22
244 39 16
244 41 70
244 43 16
244 45 21
244 46 50
244 51 51
244 52 23
244 53 43
244 54 2
244 55 17
244 57 19
244 59 48
244 60 65
244 61 52
244 62 31
244 63 50
244 64 65
244 66 75
244 69 79
244 70 41
244 72 37
244 75 47
244 77 33
244 79 78
244 80 31
244 81 9
244 82 31
244 83 24
244 85 18
244 86 42
244 87 34
244 88 30
244 91 33
244 92 29
244 94 60
244 97 45
244 102 59
244 105 8
244 106 24
244 107 24
244 108 42
244 109 55
244 110 59
244 112 66
244 113 48
244 118 73
244 120 60
244 124 21
244 127 58
244 128 11
244 131 31
244 135 45
244 136 17
244 137 57
244 138 45
244 141 21
244 142 31
244 144 49
244 145 47
244 147 40
244 149 11
244 150 32
244 152 48
244 153 26
