300 31395
-1
239 108 40
239 109 82
239 110 35
239 111 24
239 114 32
239 115 37
239 118 1
239 120 53
239 122 78
239 123 18
239 124 30
239 125 26
239 126 47
239 127 16
239 129 64
239 130 57
239 131 22
239 132 51
239 135 55
239 136 65
239 138 72
239 140 64
239 141 44
239 142 29
239 143 53
239 144 65
239 145 26
239 148 37
239 149 37
239 150 21
239 153 53
239 154 44
239 157 52
239 160 47
239 161 60
239 162 20
239 163 11
239 165 38
239 166 9
239 167 52
239 169 80
239 170 30
239 171 73
239 172 36
239 173 49
239 175 37
239 176 60
239 177 81
239 179 43
239 180 74
239 182 38
239 183 72
239 185 43
239 186 81
239 187 80
239 188 31
239 189 89
239 191 12
239 192 35
239 194 7
239 197 18
239 198 70
239 200 23
239 201 54
239 202 79
239 207 73
239 208 44
239 209 23
239 210 10
239 211 17
239 212 67
239 213 68
239 215 39
239 216 69
239 219 89
239 220 56
239 221 53
239 227 63
239 233 2
239 234 29
239 235 78
239 236 75
239 237 35
240 1 68
240 4 56
240 8 60
240 9 67
240 12 74
240 13 86
240 15 106
240 16 13
240 17 92
240 18 66
240 20 55
240 22 6
240 24 78
240 25 119
240 26 99
240 27 87
240 28 44
240 30 117
240 31 23
240 35 59
240 38 59
240 39 49
240 42 77
240 46 19
240 47 43
240 48 96
240 49 85
240 50 65
240 51 93
240 52 50
240 53 73
240 55 51
240 56 23
240 57 34
240 59 102
240 60 58
240 61 101
240 62 49
240 63 43
240 64 70
240 65 17
240 66 85
240 69 34
240 72 97
240 74 67
240 75 58
240 76 58
240 77 5
240 80 89
240 81 79
240 83 43
240 85 71
240 89 51
240 90 7
240 91 40
240 92 29
240 93 67
240 94 30
240 95 67
240 97 102
240 98 99
240 99 31
240 101 96
240 102 92
240 103 43
240 105 70
240 106 35
240 107 106
240 108 59
240 109 80
240 110 65
240 111 65
240 112 74
240 113 102
240 115 37
240 116 75
240 120 49
240 123 59
240 124 16
240 126 79
240 127 25
240 128 31
240 130 78
240 132 69
240 133 55
240 134 98
240 135 86
240 136 100
240 137 20
240 138 108
240 139 54
240 141 85
240 142 65
240 143 43
240 145 66
240 147 99
240 148 12
240 149 78
240 150 36
240 151 43
240 152 70
240 154 85
240 155 59
240 156 69
240 157 93
240 158 89
240 159 48
240 160 49
240 165 16
240 166 45
240 167 91
240 169 79
240 170 14
240 171 87
240 172 5
240 174 80
240 175 78
240 177 116
240 178 19
240 180 107
240 181 98
240 183 89
240 184 85
240 186 86
240 187 116
240 188 59
240 189 120
240 190 108
240 191 29
240 192 76
240 193 31
240 194 35
240 196 27
240 197 46
240 199 59
240 201 82
240 203 122
240 205 70
240 206 84
240 208 27
240 209 55
240 211 25
240 212 107
240 213 66
240 214 28
240 215 79
240 218 80
240 219 85
240 220 73
240 221 87
240 223 95
240 224 37
240 226 121
240 227 91
240 228 62
240 231 112
240 232 51
240 233 43
240 234 24
240 235 106
240 236 75
240 237 76
240 238 94
241 1 55
241 4 44
241 5 24
241 6 65
241 7 37
241 8 34
241 9 51
241 11 60
241 12 52
241 14 18
241 15 35
241 16 85
241 18 41
241 20 51
241 21 29
241 24 22
241 25 32
241 26 20
241 27 41
241 28 53
241 29 46
241 30 22
241 31 76
241 32 54
241 33 55
241 34 49
241 36 77
241 37 22
241 39 53
241 40 22
241 41 6
241 42 27
241 46 76
241 47 59
241 48 8
241 49 68
241 50 49
241 52 66
241 53 41
241 54 77
241 55 63
241 56 94
241 57 86
241 58 33
241 59 48
241 60 49
241 61 9
241 63 68
241 64 38
241 65 99
241 66 13
241 68 12
241 72 12
241 73 32
241 74 80
241 75 66
241 77 92
241 78 30
241 79 60
241 81 39
241 82 29
241 84 45
241 85 32
241 86 27
241 87 72
241 88 50
241 89 61
241 91 76
241 94 77
241 95 34
241 96 74
241 97 7
241 98 45
241 100 78
241 101 13
241 105 26
241 106 70
241 107 39
241 109 60
241 110 33
241 113 11
241 114 35
241 115 60
241 116 20
241 118 67
241 119 54
241 120 59
241 121 81
241 122 46
241 126 23
241 129 23
241 131 50
241 132 28
241 133 41
241 134 8
241 135 16
241 136 25
241 137 75
241 140 64
241 141 49
241 142 41
241 143 68
241 144 44
241 145 50
241 146 74
241 147 15
241 148 84
241 149 52
241 150 89
241 151 52
241 154 52
241 155 39
241 156 74
241 157 64
241 158 18
241 159 48
241 160 53
241 161 22
241 162 52
241 163 70
241 164 37
241 165 81
241 166 75
241 167 38
241 168 6
241 169 57
241 170 80
241 171 29
241 173 50
241 174 81
241 175 51
241 176 38
241 177 30
241 178 81
241 179 100
241 180 20
241 182 73
241 184 17
241 185 53
241 186 48
241 187 33
241 188 37
241 189 25
241 190 14
241 192 55
241 193 85
241 195 51
241 199 40
241 200 52
241 201 13
241 202 19
241 203 30
241 205 25
241 207 47
241 213 57
241 214 67
241 215 44
241 219 67
241 220 27
241 222 13
241 225 75
241 226 34
241 227 4
241 228 40
241 229 67
241 230 46
241 231 35
241 233 68
241 234 71
241 238 84
241 240 95
242 1 77
242 2 79
242 3 49
242 4 28
242 7 64
242 9 24
242 12 29
242 13 38
242 15 67
242 16 48
242 17 83
242 18 65
242 19 25
242 20 19
242 21 51
242 22 46
242 23 77
242 24 65
242 26 65
242 28 25
242 29 50
242 33 77
242 34 35
242 36 54
242 37 73
242 38 19
242 40 67
242 41 65
242 42 67
242 45 45
242 46 41
242 47 53
242 49 37
242 50 70
242 51 46
242 52 4
242 53 33
242 54 46
242 55 66
242 56 31
242 57 18
242 58 41
242 59 59
242 61 79
242 64 34
242 65 39
242 66 67
242 70 43
242 72 78
242 73 44
242 75 74
242 77 43
242 78 41
242 79 58
242 80 63
242 81 39
242 82 67
242 83 34
242 84 75
242 85 63
242 86 54
242 87 32
242 89 64
242 90 42
242 92 22
242 93 20
242 94 18
242 95 36
242 97 78
242 98 55
242 99 21
242 100 20
242 105 47
242 106 13
242 107 65
242 108 46
242 109 89
242 110 38
242 111 17
242 112 29
242 113 81
242 114 35
242 115 45
242 116 57
242 117 45
242 121 36
242 122 85
242 123 11
242 124 35
242 125 17
242 126 48
242 127 23
242 128 55
242 129 69
242 130 62
242 131 21
242 132 56
242 133 34
242 134 69
242 135 56
242 136 64
242 137 39
242 138 70
242 139 13
242 140 72
242 141 41
242 142 30
242 143 62
242 145 24
242 146 7
242 147 67
242 148 45
242 149 33
242 150 20
242 151 34
242 153 52
242 154 40
242 157 46
242 159 30
242 160 55
242 161 60
242 162 19
242 163 3
242 164 35
242 165 46
242 166 5
242 168 64
242 169 87
242 172 43
242 173 45
242 174 33
242 175 33
242 176 67
242 178 29
242 180 74
242 181 50
242 183 77
242 184 55
242 187 79
242 189 90
242 190 79
242 194 13
242 197 13
242 199 31
242 200 30
242 202 84
242 203 89
242 204 47
242 205 47
242 206 47
242 207 80
242 211 25
242 212 64
242 214 33
242 216 68
242 220 61
242 221 54
242 222 84
242 223 60
242 225 39
242 226 86
242 228 30
242 229 64
242 230 47
242 231 74
242 233 6
242 234 37
242 236 82
242 238 47
242 239 8
242 240 48
242 241 71
243 0 59
243 1 19
243 2 26
243 5 17
243 6 30
243 7 68
243 11 32
243 12 60
243 14 56
243 15 67
243 16 52
243 17 27
243 18 4
243 21 52
243 22 58
243 23 48
243 24 17
243 25 70
243 26 54
243 27 60
243 28 36
243 29 13
243 31 52
243 32 67
243 33 19
243 34 26
243 35 67
243 36 41
243 37 21
243 38 50
243 40 57
243 43 58
243 45 30
243 46 45
243 47 22
243 48 36
243 49 79
243 50 12
243 51 81
243 54 44
243 55 24
243 56 72
243 58 26
243 59 74
243 62 21
243 63 29
243 67 27
243 71 25
243 72 36
243 73 49
243 75 27
243 76 14
243 77 63
243 78 30
243 79 22
243 81 53
243 83 28
243 85 7
243 87 80
243 88 43
243 89 21
243 91 62
243 92 68
243 93 77
243 94 58
243 95 36
243 96 60
243 99 70
243 102 50
243 103 53
243 104 36
243 105 26
243 107 70
243 108 17
243 109 30
243 110 32
243 111 65
243 113 42
243 115 27
243 116 22
243 118 54
243 119 15
243 120 20
243 122 24
243 125 75
243 127 54
243 129 18
243 131 50
243 134 46
243 135 41
243 136 58
243 137 45
243 138 67
243 139 51
243 140 25
243 141 65
243 142 43
243 144 10
243 146 61
243 147 51
243 150 73
243 152 41
243 153 56
243 154 67
243 155 8
243 156 75
243 157 81
243 158 45
243 161 52
243 163 62
243 165 48
243 166 64
243 167 61
243 169 27
243 170 51
243 171 22
243 172 62
243 173 69
243 175 62
243 177 68
243 178 56
243 179 71
243 180 58
243 181 89
243 182 80
243 184 40
243 185 68
243 186 26
243 187 71
243 188 29
243 189 64
243 190 54
243 191 53
243 192 65
243 193 67
243 194 57
243 195 56
243 196 40
243 198 34
243 199 35
243 203 70
243 204 40
243 205 27
243 206 50
243 207 19
243 208 40
243 209 36
243 210 44
243 213 20
243 214 39
243 215 57
243 217 64
243 218 76
243 219 38
243 220 12
243 221 45
243 222 50
243 226 72
243 227 36
243 228 38
243 229 28
243 230 66
243 232 17
243 233 56
243 234 41
243 235 49
243 236 22
243 237 72
243 238 95
243 239 54
243 240 64
243 241 39
243 242 61
244 0 63
244 2 73
244 3 43
244 5 38
244 7 40
244 8 28
244 9 5
244 10 62
244 11 82
244 12 12
244 13 32
244 14 46
244 15 42
244 16 60
244 17 65
244 19 36
244 20 9
244 22 61
244 23 52
244 24 46
244 28 23
244 30 63
244 31 42
244 32 20
244 33 68
244 34 30
244 35 23
244 36 61
244 37 54
244 38 6
244 39 50
244 40 41
244 42 50
244 44 37
244 45 47
244 47 51
244 48 53
244 49 30
244 50 60
244 53 8
244 54 55
244 55 63
244 56 54
244 57 43
244 58 23
244 59 37
244 61 56
244 62 33
244 63 62
244 64 9
244 67 76
244 68 54
244 69 47
244 71 45
244 72 56
244 74 33
244 77 60
244 78 21
244 79 55
244 81 14
244 82 50
244 84 63
244 86 28
244 87 30
244 88 11
244 89 60
244 90 61
244 91 32
244 93 30
244 95 14
244 97 54
244 98 33
244 101 56
244 102 33
244 104 22
244 105 26
244 106 31
244 107 41
244 108 32
244 109 79
244 110 17
244 111 17
244 112 12
244 114 14
244 115 46
244 117 22
244 118 24
244 119 54
244 120 58
244 125 30
244 126 24
244 128 60
244 131 3
244 133 21
244 134 44
244 135 31
244 136 39
244 137 49
244 138 45
244 140 68
244 141 21
244 142 6
244 143 62
244 144 60
244 146 31
244 147 42
244 148 58
244 149 15
244 151 32
244 153 27
244 155 41
244 156 28
244 157 33
244 158 31
244 159 24
244 160 50
244 161 34
244 162 6
244 163 24
244 164 17
244 165 57
244 167 26
244 168 41
244 169 77
244 170 51
244 171 60
244 172 60
244 173 26
244 179 67
244 180 49
244 181 41
244 182 30
244 184 30
244 185 21
244 186 74
244 187 54
244 188 19
244 190 54
244 191 36
244 193 43
244 194 33
244 195 7
244 196 41
244 198 52
244 199 14
244 201 34
244 202 62
244 204 22
244 206 22
244 207 68
244 208 59
244 211 39
244 212 42
244 213 68
244 214 41
244 215 14
244 217 18
244 218 26
244 219 87
244 222 60
244 224 38
244 225 49
244 226 61
244 227 43
244 229 63
244 231 49
244 233 25
244 234 46
244 235 56
244 237 23
244 238 45
244 242 25
245 3 36
245 7 50
245 10 18
245 12 55
245 13 75
245 14 35
245 16 72
245 17 18
245 18 24
245 19 58
245 22 77
245 23 25
245 24 5
245 25 49
245 26 34
245 27 48
245 28 45
245 29 31
245 30 38
245 31 66
245 32 59
245 34 38
245 35 68
245 37 7
245 38 50
245 40 37
245 41 19
245 42 10
245 44 10
245 47 44
245 49 73
245 51 72
245 52 63
245 53 43
245 54 63
245 55 47
245 56 85
245 57 79
245 59 59
245 61 18
245 63 52
245 64 39
245 65 89
245 66 4
245 67 38
245 68 28
245 69 50
245 70 89
245 71 44
245 72 14
245 73 38
245 74 80
245 75 49
245 76 24
245 79 44
245 80 15
245 82 12
245 83 41
245 84 28
245 85 15
245 86 37
245 87 76
245 88 46
245 90 84
245 91 70
245 92 79
245 93 77
245 95 32
245 97 21
245 99 81
245 100 78
245 101 13
245 102 33
245 104 43
245 105 20
245 108 24
245 110 29
245 111 64
245 112 55
245 113 19
245 114 32
245 115 46
245 116 10
245 117 25
245 120 43
245 123 68
245 124 83
245 125 76
245 126 26
245 127 67
245 129 6
245 130 5
245 131 49
245 132 13
245 133 33
245 134 25
245 137 63
245 138 47
245 141 55
245 142 40
245 144 27
245 145 50
245 146 69
245 147 30
245 148 71
245 149 56
245 150 83
245 151 41
245 152 35
245 153 42
245 155 24
245 157 71
245 158 28
245 159 39
245 162 50
245 163 67
245 164 32
245 165 68
245 170 68
245 171 15
245 173 58
245 174 84
245 178 71
245 179 89
245 180 37
245 181 81
245 182 76
245 183 10
245 184 24
245 185 59
245 186 33
245 190 31
245 191 64
245 193 78
245 194 67
245 196 56
245 197 80
245 198 11
245 203 47
245 204 28
245 206 37
245 208 61
245 209 39
245 210 52
245 212 57
245 213 40
245 214 55
245 215 49
245 216 41
245 218 71
245 219 51
245 220 10
245 221 30
245 222 27
245 226 51
245 228 37
245 232 40
245 234 59
245 235 26
245 236 37
245 237 68
245 238 89
245 239 62
245 241 17
245 242 67
246 0 88
246 1 97
246 3 74
246 4 44
246 5 65
246 8 57
246 9 25
246 10 82
246 11 111
246 12 18
246 14 55
246 15 41
246 20 37
246 24 72
246 25 61
246 28 52
246 29 73
246 30 74
246 34 60
246 35 30
246 36 89
246 37 79
246 38 32
246 39 80
246 40 49
246 43 35
246 44 63
246 46 78
246 47 81
246 48 73
246 49 5
246 50 90
246 51 5
246 53 29
246 54 82
246 59 26
246 60 84
246 61 74
246 64 33
246 65 80
246 66 69
246 68 67
246 69 77
246 71 75
246 73 33
246 74 28
246 75 100
246 76 65
246 77 83
246 78 48
246 79 85
246 80 59
246 81 26
246 82 77
246 83 62
246 84 92
246 86 38
246 87 12
246 88 40
246 89 91
246 91 49
246 92 62
246 93 26
246 94 58
246 96 47
246 97 70
246 99 61
246 100 27
246 101 77
246 103 45
246 105 53
246 106 53
246 107 36
246 111 23
246 112 18
246 113 76
246 115 76
246 116 62
246 117 46
246 120 88
246 122 99
246 124 75
246 128 89
246 131 31
246 132 67
246 133 51
246 135 49
246 136 45
246 137 76
246 138 46
246 139 35
246 141 16
246 142 35
246 143 92
246 144 89
246 145 27
246 146 48
246 147 53
246 148 84
246 149 15
246 151 62
246 152 37
246 153 33
246 154 13
246 156 23
246 157 5
246 158 46
246 161 44
246 162 32
246 164 47
246 165 84
246 168 60
246 169 106
246 172 83
246 174 20
246 175 16
246 177 58
246 180 57
246 182 14
246 184 48
246 185 11
246 186 101
246 188 49
246 189 74
246 190 65
246 191 59
246 192 14
246 195 23
246 197 47
246 198 72
246 199 44
246 200 58
246 201 55
246 202 84
246 203 68
246 204 42
246 205 53
246 207 96
246 209 45
246 210 50
246 211 64
246 212 33
246 213 98
246 214 68
246 215 22
246 216 48
246 217 15
246 218 9
246 219 117
246 220 72
246 221 44
246 224 68
246 225 76
246 226 62
246 227 62
246 228 40
246 230 20
246 231 48
246 232 86
246 234 73
246 236 101
246 238 18
246 240 88
246 241 65
246 242 40
246 244 30
246 245 71
247 0 94
247 2 79
247 3 59
247 4 41
247 5 36
247 6 72
247 7 17
247 8 39
247 11 79
247 14 8
247 15 15
247 16 89
247 17 50
247 18 56
247 19 68
247 20 45
247 21 13
247 25 22
247 27 24
247 28 52
247 29 55
247 30 27
247 31 75
247 32 38
247 33 71
247 35 59
247 36 85
247 39 63
247 40 4
247 42 43
247 46 80
247 48 29
247 50 64
247 51 46
247 53 29
247 54 82
247 56 91
247 57 81
247 59 27
247 62 52
247 64 29
247 65 97
247 66 30
247 68 19
247 69 70
247 70 99
247 71 66
247 72 32
247 73 19
247 74 67
247 75 80
247 76 45
247 78 31
247 79 70
247 80 18
247 81 25
247 82 45
247 83 55
247 84 61
247 85 47
247 86 10
247 88 45
247 89 73
247 91 70
247 92 83
247 96 68
247 98 25
247 99 83
247 100 65
247 101 33
247 103 60
247 104 51
247 105 30
247 107 19
247 108 43
247 109 78
247 111 52
247 112 38
247 116 31
247 117 23
247 119 66
247 120 71
247 121 65
247 122 65
247 124 91
247 125 65
247 127 75
247 128 82
247 129 40
247 130 34
247 131 41
247 132 40
247 135 12
247 136 5
247 138 14
247 140 78
247 141 32
247 142 34
247 143 79
247 145 39
247 146 69
247 147 6
247 148 87
247 149 37
247 151 55
247 153 14
247 154 35
247 155 50
247 157 45
247 158 8
247 159 49
247 161 3
247 162 44
247 163 62
247 166 68
247 168 19
247 169 75
247 170 82
247 171 48
247 173 32
247 174 66
247 176 53
247 177 18
247 178 80
247 179 101
247 180 11
247 181 55
247 182 58
247 183 42
247 185 37
247 186 67
247 189 27
247 190 18
247 192 41
247 193 81
247 195 39
247 196 70
247 198 29
247 200 54
247 201 20
247 205 29
247 206 16
247 207 65
247 208 83
247 209 42
247 210 58
247 211 73
247 215 29
247 217 35
247 218 52
247 219 86
247 220 41
247 221 10
247 222 27
247 223 3
247 224 62
247 225 78
247 226 24
247 227 19
247 228 36
247 229 78
247 230 27
247 231 18
247 232 68
247 233 63
247 234 74
247 235 23
247 236 71
247 238 66
247 240 97
247 241 20
247 243 53
247 244 38
247 245 34
247 246 47
248 0 13
248 1 49
248 2 46
248 3 29
248 4 44
248 5 54
248 7 93
248 10 83
248 11 65
248 12 67
248 14 90
248 15 94
248 16 7
248 21 75
248 22 13
248 23 87
248 25 105
248 26 85
248 27 77
248 28 33
248 29 33
248 30 100
248 33 49
248 34 30
248 36 9
248 37 66
248 38 52
248 40 88
248 41 76
248 42 59
248 44 58
248 46 5
248 48 78
248 49 81
248 54 1
248 55 32
248 56 35
248 58 47
248 59 93
248 60 39
248 61 83
248 63 24
248 65 32
248 66 67
248 68 90
248 69 15
248 70 31
248 71 20
248 74 68
248 75 39
248 76 41
248 77 20
248 79 26
248 80 72
248 81 69
248 82 57
248 83 27
248 84 54
248 86 77
248 87 77
248 88 45
248 89 32
248 90 24
248 91 40
248 93 67
248 94 30
248 95 54
248 96 40
248 98 89
248 99 39
248 103 39
248 104 34
248 105 54
248 106 32
248 107 94
248 108 42
248 109 61
248 112 67
248 114 51
248 115 18
248 116 58
248 117 59
248 118 38
248 121 82
248 122 64
248 125 64
248 126 65
248 127 24
248 128 12
248 129 63
248 130 60
248 131 54
248 135 72
248 136 87
248 137 7
248 138 96
248 139 48
248 140 38
248 142 54
248 143 24
248 148 7
248 149 71
248 150 43
248 151 27
248 152 58
248 153 79
248 154 78
248 155 40
248 157 88
248 159 34
248 160 30
248 162 52
248 163 49
248 165 3
248 166 45
248 167 80
248 169 60
248 170 10
248 173 82
248 174 80
248 175 71
248 176 50
248 177 102
248 179 26
248 180 92
248 181 94
248 182 76
248 183 70
248 184 70
248 185 77
248 186 66
248 187 102
248 189 104
248 190 92
248 191 27
248 194 34
248 195 62
248 196 15
248 197 50
248 198 76
248 199 46
248 200 29
248 202 81
248 204 65
248 205 55
248 206 72
248 209 43
248 210 33
248 211 21
248 212 96
248 213 47
248 215 70
248 216 91
248 217 74
248 218 76
248 220 54
248 221 73
248 222 91
248 223 81
248 224 21
248 225 7
248 227 74
248 235 90
248 236 56
248 240 19
248 242 46
248 244 56
248 245 65
248 246 83
249 0 57
249 1 72
249 2 76
249 3 46
249 4 18
249 5 45
249 6 50
249 7 49
249 9 10
249 10 72
249 11 87
249 12 15
249 13 30
249 14 57
249 15 52
249 16 56
249 17 73
249 18 59
249 20 8
249 21 36
249 23 63
249 24 54
249 25 69
249 26 51
249 29 45
249 32 24
249 33 72
249 34 32
249 36 58
249 37 62
249 38 5
249 39 52
249 41 51
249 43 41
249 44 45
249 45 46
249 46 47
249 47 52
249 49 29
249 51 36
249 52 10
249 53 18
249 54 51
249 55 65
249 56 45
249 58 30
249 59 45
249 60 58
249 61 66
249 62 36
249 63 62
249 65 52
249 66 55
249 67 82
249 70 55
249 72 66
249 73 29
249 76 40
249 77 53
249 79 56
249 80 50
249 81 24
249 82 57
249 85 55
249 86 39
249 87 26
249 88 11
249 89 62
249 93 22
249 94 29
249 99 36
249 100 22
249 103 14
249 105 35
249 106 23
249 108 38
249 109 84
249 110 26
249 111 10
249 113 68
249 114 23
249 115 46
249 117 32
249 118 16
249 120 60
249 121 34
249 122 78
249 123 13
249 124 47
249 127 32
249 128 58
249 129 58
249 130 51
249 131 7
249 132 47
249 133 26
249 134 55
249 135 42
249 139 4
249 140 70
249 142 16
249 143 62
249 144 65
249 145 9
249 146 21
249 147 53
249 148 53
249 149 19
249 150 35
249 151 32
249 154 27
249 155 46
249 156 20
249 157 36
249 158 42
249 160 52
249 161 45
249 162 5
249 163 13
249 164 24
249 165 53
249 166 20
249 167 35
249 168 51
249 169 82
249 170 46
249 171 68
249 172 53
249 173 31
249 174 32
249 175 20
249 176 60
249 178 39
249 179 60
249 182 26
249 183 66
249 184 41
249 186 80
249 187 64
249 188 26
249 189 76
249 190 64
249 192 18
249 193 34
249 194 24
249 195 11
249 196 37
249 197 27
249 199 20
249 200 28
249 201 44
249 202 72
249 204 32
249 205 35
249 207 74
249 209 18
249 210 19
249 211 33
249 212 50
249 213 72
249 214 37
249 218 24
249 219 92
249 220 52
249 222 70
249 223 45
249 224 38
249 225 45
249 226 71
249 227 53
249 228 18
249 229 64
249 230 33
249 231 59
249 233 16
249 234 42
249 235 66
249 236 77
249 237 20
249 241 57
249 242 15
249 243 54
249 244 10
249 245 55
249 246 31
250 0 55
250 1 16
250 2 22
250 3 14
250 4 38
250 5 22
250 6 26
250 7 72
250 8 23
250 9 57
250 10 44
250 11 31
250 15 72
250 16 48
250 17 31
250 19 43
250 20 47
250 21 56
250 22 54
250 23 53
250 24 22
250 26 59
250 28 36
250 29 11
250 30 66
250 32 70
250 33 16
250 34 26
250 35 67
250 38 52
250 39 11
250 40 62
250 43 63
250 45 27
250 46 41
250 48 41
250 52 59
250 53 53
250 54 40
250 55 18
250 56 70
250 58 29
250 59 78
250 60 4
250 61 46
250 62 21
250 63 24
250 64 48
250 65 70
250 67 26
250 68 56
250 69 27
250 70 70
250 71 21
250 73 53
250 74 80
250 75 22
250 80 41
250 81 57
250 82 17
250 83 27
250 86 57
250 87 82
250 89 16
250 90 64
250 91 61
250 92 66
250 93 78
250 94 56
250 96 60
250 97 50
250 98 74
250 99 68
250 100 78
250 101 39
250 102 55
250 104 36
250 105 30
250 107 74
250 109 28
250 110 35
250 111 66
250 113 47
250 115 23
250 116 27
250 117 38
250 118 53
250 119 10
250 120 15
250 121 89
250 122 25
250 123 67
250 124 65
250 125 76
250 127 52
250 128 33
250 129 23
250 132 18
250 133 30
250 134 51
250 135 46
250 136 63
250 138 72
250 140 20
250 141 68
250 144 11
250 145 55
250 146 61
250 149 66
250 151 27
250 152 44
250 153 60
250 154 70
250 156 77
250 157 84
250 158 50
250 159 31
250 160 11
250 161 57
250 163 63
250 164 34
250 166 64
250 167 65
250 170 48
250 171 26
250 172 59
250 173 72
250 174 88
250 175 65
250 176 9
250 177 73
250 178 54
250 181 92
250 182 82
250 185 71
250 188 32
250 189 70
250 190 59
250 191 51
250 192 67
250 193 65
250 194 56
250 195 58
250 196 38
250 197 72
