300 22425
-1
233 104 46
233 106 9
233 107 104
233 110 77
233 111 52
233 113 83
233 115 71
233 117 18
233 120 57
233 121 56
233 122 45
233 123 44
233 125 90
233 127 63
233 132 65
233 133 69
233 136 52
233 139 40
233 141 22
233 142 86
233 145 76
233 147 77
233 148 71
233 150 42
233 152 58
233 153 76
233 154 78
233 157 64
233 158 50
233 159 99
233 160 34
233 161 68
233 163 67
233 164 10
233 166 26
233 168 60
233 169 47
233 170 80
233 171 62
233 174 8
233 177 75
233 178 6
233 180 68
233 183 29
233 185 28
233 186 82
233 187 57
233 189 65
233 190 15
233 191 48
233 194 57
233 195 71
233 196 21
233 198 35
233 203 53
233 205 6
233 207 22
233 209 91
233 211 24
233 212 66
233 213 84
233 215 3
233 220 66
233 224 26
233 228 44
233 229 62
233 231 75
233 232 87
234 1 84
234 2 28
234 3 5
234 4 79
234 5 35
234 8 63
234 10 63
234 13 46
234 14 76
234 16 20
234 17 63
234 21 8
234 22 20
234 26 60
234 28 83
234 29 59
234 30 90
234 31 121
234 32 52
234 33 50
234 34 69
234 35 88
234 37 67
234 39 81
234 41 46
234 43 112
234 47 23
234 53 72
234 54 68
234 55 57
234 57 104
234 58 72
234 59 63
234 60 13
234 61 53
234 63 49
234 66 45
234 69 78
234 70 98
234 71 75
234 75 93
234 76 21
234 77 60
234 79 35
234 80 61
234 82 40
234 83 90
234 84 103
234 85 50
234 86 82
234 87 77
234 90 81
234 91 55
234 92 104
234 94 97
234 95 91
234 96 84
234 98 98
234 100 77
234 101 76
234 102 70
234 103 85
234 104 43
234 106 20
234 108 81
234 110 91
234 111 67
234 117 26
234 118 108
234 119 73
234 122 66
234 123 61
234 124 66
234 125 99
234 127 66
234 128 27
234 129 89
234 130 57
234 132 84
234 134 87
234 137 82
234 139 47
234 140 118
234 141 4
234 142 100
234 148 88
234 149 57
234 150 61
234 153 92
234 154 86
234 155 91
234 156 30
234 160 54
234 161 84
234 162 44
234 164 24
234 168 57
234 171 60
234 176 44
234 180 80
234 181 82
234 184 92
234 185 23
234 186 80
234 187 52
234 188 86
234 189 72
234 191 66
234 195 90
234 196 21
234 200 8
234 201 64
234 204 33
234 206 107
234 207 27
234 208 82
234 209 89
234 215 18
234 216 90
234 217 56
234 218 80
234 219 79
234 221 96
234 223 23
234 224 6
234 225 71
234 226 85
234 229 78
234 230 26
234 231 71
235 3 71
235 6 53
235 9 40
235 12 78
235 14 61
235 15 30
235 22 48
235 23 80
235 25 79
235 27 46
235 31 74
235 32 83
235 33 81
235 36 23
235 37 11
235 39 95
235 41 21
235 44 14
235 48 23
235 49 76
235 52 14
235 53 65
235 54 67
235 55 82
235 56 35
235 57 49
235 58 9
235 63 35
235 64 19
235 65 36
235 66 67
235 68 20
235 70 63
235 71 18
235 74 48
235 75 104
235 77 67
235 78 50
235 84 84
235 85 30
235 87 76
235 91 87
235 93 27
235 94 64
235 95 65
235 96 78
235 99 15
235 100 44
235 103 84
235 110 50
235 112 15
235 114 55
235 115 66
235 116 21
235 118 60
235 119 8
235 120 20
235 121 72
235 123 25
235 126 99
235 128 41
235 131 43
235 135 14
235 136 63
235 137 84
235 141 68
235 144 7
235 146 66
235 147 57
235 149 50
235 150 15
235 154 69
235 158 81
235 162 44
235 163 71
235 164 44
235 166 71
235 168 78
235 169 44
235 170 69
235 173 14
235 174 39
235 176 80
235 179 50
235 183 72
235 184 26
235 187 81
235 188 20
235 190 60
235 195 30
235 196 56
235 200 59
235 201 16
235 203 7
235 204 33
235 206 72
235 207 51
235 212 79
235 213 91
235 214 78
235 216 47
235 220 26
235 222 70
235 224 71
235 228 32
235 230 41
235 234 66
236 3 91
236 5 77
236 6 38
236 11 70
236 13 58
236 15 45
236 17 68
236 18 27
236 20 41
236 21 92
236 23 41
236 25 29
236 29 63
236 30 64
236 31 32
236 32 69
236 33 68
236 35 70
236 36 35
236 37 44
236 38 87
236 46 68
236 47 82
236 48 46
236 50 47
236 57 31
236 59 27
236 60 76
236 61 46
236 62 54
236 66 57
236 67 34
236 68 61
236 72 71
236 73 62
236 74 67
236 75 64
236 78 26
236 79 54
236 81 25
236 83 38
236 84 31
236 86 55
236 87 38
236 88 59
236 89 80
236 90 16
236 92 22
236 93 75
236 94 9
236 95 12
236 96 35
236 97 59
236 98 31
236 99 40
236 101 31
236 103 43
236 106 71
236 108 11
236 109 50
236 112 70
236 115 25
236 121 53
236 122 61
236 123 35
236 133 11
236 135 46
236 137 45
236 140 28
236 142 13
236 143 60
236 145 30
236 151 34
236 152 36
236 153 19
236 156 59
236 157 15
236 159 23
236 161 20
236 162 45
236 165 30
236 167 37
236 169 31
236 170 19
236 171 58
236 173 69
236 174 76
236 176 71
236 177 13
236 179 34
236 180 9
236 182 60
236 183 86
236 184 51
236 185 71
236 186 59
236 187 66
236 188 48
236 189 30
236 190 82
236 191 36
236 192 65
236 193 68
236 194 22
236 195 37
236 196 69
236 199 68
236 201 40
236 202 47
236 203 54
236 204 68
236 205 73
236 206 18
236 208 59
236 212 53
236 214 74
236 216 11
236 221 25
236 223 70
236 224 90
236 225 23
236 228 32
236 229 23
236 233 77
237 1 78
237 2 9
237 3 35
237 4 69
237 5 47
237 6 21
237 7 28
237 9 31
237 11 22
237 16 20
237 20 54
237 21 41
237 26 59
237 28 57
237 31 91
237 32 25
237 37 54
237 38 33
237 41 41
237 42 41
237 44 64
237 50 58
237 53 37
237 56 29
237 58 60
237 60 27
237 61 40
237 62 55
237 63 27
237 67 92
237 68 44
237 72 79
237 73 50
237 75 59
237 77 24
237 78 78
237 80 40
237 81 75
237 83 72
237 86 48
237 88 60
237 90 48
237 92 78
237 95 57
237 99 56
237 101 40
237 104 12
237 105 46
237 108 49
237 109 56
237 112 62
237 113 62
237 114 78
237 116 80
237 119 67
237 122 62
237 123 41
237 125 65
237 130 28
237 131 43
237 133 48
237 137 47
237 139 16
237 140 87
237 143 57
237 146 30
237 148 65
237 149 25
237 151 93
237 153 67
237 158 21
237 162 17
237 168 24
237 170 54
237 171 27
237 175 25
237 179 25
237 184 79
237 185 13
237 191 48
237 195 72
237 196 15
237 197 24
237 198 11
237 200 29
237 202 21
237 204 38
237 205 29
237 206 75
237 209 55
237 212 31
237 213 50
237 215 35
237 216 62
237 217 21
237 220 85
237 224 34
237 225 46
237 227 43
237 228 35
237 229 55
237 230 36
237 233 35
237 235 59
237 236 59
238 0 37
238 1 46
238 3 77
238 4 34
238 5 56
238 7 62
238 11 67
238 14 31
238 17 69
238 18 42
238 19 13
238 22 63
238 25 49
238 26 43
238 27 19
238 28 9
238 29 41
238 30 46
238 32 67
238 36 17
238 37 22
238 38 71
238 39 69
238 41 36
238 42 9
238 46 67
238 49 76
238 51 46
238 54 41
238 55 64
238 56 42
238 57 31
238 59 21
238 60 60
238 63 25
238 64 32
238 65 42
238 68 40
238 69 25
238 70 30
238 72 50
238 75 75
238 77 45
238 79 39
238 83 24
238 84 51
238 85 24
238 88 37
238 91 70
238 92 30
238 94 31
238 95 32
238 96 48
238 97 39
238 102 36
238 103 55
238 104 57
238 107 46
238 108 22
238 110 18
238 115 35
238 119 39
238 121 52
238 125 41
238 126 74
238 127 44
238 131 61
238 132 23
238 133 21
238 136 42
238 138 73
238 139 34
238 140 45
238 141 77
238 142 27
238 146 71
238 148 16
238 150 21
238 151 52
238 153 18
238 158 70
238 159 45
238 161 10
238 164 50
238 165 25
238 166 78
238 168 59
238 169 23
238 170 36
238 171 59
238 172 65
238 173 48
238 174 57
238 176 67
238 179 28
238 180 17
238 182 55
238 183 73
238 184 36
238 186 67
238 187 64
238 188 31
238 189 35
238 190 66
238 191 14
238 197 49
238 198 39
238 200 65
238 201 18
238 202 31
238 205 55
238 207 49
238 208 67
238 210 68
238 211 45
238 213 63
238 214 68
238 215 61
238 216 16
238 219 7
238 222 37
238 223 53
238 224 76
238 225 3
238 228 15
238 230 54
238 231 70
238 233 58
238 234 74
239 4 58
239 8 39
239 11 43
239 13 44
239 14 12
239 15 28
239 16 52
239 21 68
239 22 61
239 23 28
239 25 55
239 30 70
239 33 42
239 34 17
239 37 42
239 39 44
239 40 66
239 43 52
239 44 63
239 48 55
239 50 47
239 53 13
239 54 15
239 55 39
239 57 54
239 58 48
239 60 52
239 61 35
239 62 49
239 67 60
239 68 49
239 72 72
239 75 51
239 77 19
239 78 50
239 80 25
239 82 45
239 85 25
239 86 39
239 87 23
239 88 55
239 89 53
239 90 16
239 92 48
239 93 78
239 99 41
239 101 17
239 103 32
239 104 34
239 105 38
239 108 17
239 109 40
239 111 21
239 112 63
239 119 59
239 122 57
239 123 27
239 124 38
239 130 42
239 131 61
239 132 49
239 133 16
239 134 40
239 138 60
239 141 68
239 142 40
239 143 54
239 145 22
239 146 60
239 147 26
239 149 7
239 150 37
239 152 41
239 153 40
239 154 22
239 156 34
239 161 34
239 162 20
239 163 19
239 164 46
239 165 49
239 170 24
239 174 58
239 175 23
239 176 44
239 178 53
239 182 32
239 185 44
239 186 42
239 188 56
239 189 12
239 190 57
239 192 38
239 193 62
239 194 6
239 196 43
239 197 23
239 198 23
239 199 47
239 201 36
239 203 55
239 205 50
239 207 37
239 210 55
239 211 34
239 213 39
239 214 46
239 215 57
239 216 33
239 217 16
239 219 33
239 221 46
239 222 22
239 224 64
239 225 23
239 226 50
239 228 19
239 230 53
239 231 44
239 235 52
239 236 27
239 237 32
239 238 26
240 2 33
240 5 11
240 7 71
240 10 50
240 14 74
240 15 36
240 16 38
240 22 4
240 26 36
240 30 67
240 31 110
240 32 66
240 37 49
240 38 22
240 39 90
240 42 57
240 45 52
240 46 69
240 48 68
240 53 73
240 55 69
240 56 21
240 59 58
240 64 31
240 66 54
240 67 115
240 68 25
240 72 58
240 73 30
240 74 21
240 75 102
240 76 41
240 77 65
240 78 89
240 79 30
240 81 85
240 82 56
240 85 39
240 86 90
240 87 81
240 90 77
240 93 64
240 94 90
240 95 86
240 96 87
240 97 23
240 99 54
240 101 77
240 103 90
240 104 54
240 107 108
240 109 97
240 118 96
240 119 50
240 121 63
240 123 48
240 124 77
240 126 93
240 127 70
240 129 72
240 130 70
240 134 94
240 135 41
240 137 88
240 138 34
240 139 47
240 141 25
240 146 27
240 149 55
240 150 44
240 151 115
240 153 79
240 154 84
240 155 97
240 157 68
240 158 58
240 159 104
240 161 71
240 164 17
240 166 29
240 167 74
240 168 67
240 169 53
240 171 70
240 175 39
240 176 59
240 177 79
240 179 55
240 181 86
240 182 53
240 183 34
240 184 72
240 185 36
240 186 89
240 187 65
240 189 72
240 193 40
240 194 63
240 199 85
240 200 20
240 202 36
240 207 30
240 209 98
240 210 32
240 214 55
240 215 8
240 217 60
240 219 65
240 220 63
240 221 82
240 223 14
240 224 31
240 225 59
240 228 49
240 229 65
240 231 83
240 234 25
240 237 43
240 239 62
241 4 62
241 5 24
241 6 41
241 8 57
241 9 10
241 14 62
241 15 30
241 16 23
241 17 59
241 19 54
241 21 18
241 22 13
241 23 70
241 24 8
241 27 48
241 30 74
241 33 47
241 34 52
241 37 50
241 38 14
241 41 29
241 42 50
241 43 94
241 45 37
241 47 16
241 48 70
241 51 63
241 52 44
241 53 59
241 54 56
241 57 87
241 58 55
241 60 4
241 62 46
241 63 32
241 64 31
241 65 15
241 68 30
241 69 61
241 70 82
241 72 66
241 74 6
241 75 86
241 77 50
241 86 74
241 87 66
241 89 17
241 90 66
241 91 53
241 92 87
241 96 72
241 99 54
241 101 63
241 102 57
241 103 75
241 105 42
241 106 2
241 107 101
241 109 82
241 112 46
241 117 10
241 118 91
241 120 63
241 121 47
241 122 50
241 123 43
241 124 60
241 125 85
241 126 77
241 129 72
241 131 18
241 132 66
241 133 64
241 135 40
241 137 73
241 138 22
241 139 33
241 140 101
241 141 20
241 142 83
241 143 45
241 146 16
241 148 70
241 150 43
241 151 107
241 152 59
241 154 72
241 155 82
241 162 29
241 163 59
241 165 79
241 166 22
241 167 73
241 169 42
241 170 74
241 172 80
241 173 55
241 178 13
241 179 43
241 180 64
241 184 75
241 190 10
241 193 49
241 195 72
241 196 12
241 197 50
241 198 27
241 199 68
241 200 9
241 203 57
241 207 14
241 208 74
241 210 17
241 212 57
241 213 76
241 215 9
241 219 61
241 220 72
241 222 72
241 224 21
241 225 53
241 237 26
241 240 17
242 1 110
242 2 50
242 3 71
242 4 99
242 5 88
242 8 10
242 11 25
242 14 40
242 16 53
242 17 11
242 19 78
242 22 81
242 25 81
242 26 95
242 27 48
242 33 23
242 35 15
242 38 72
242 39 8
242 40 75
242 43 87
242 45 32
242 46 18
242 51 107
242 52 96
242 53 33
242 54 27
242 58 89
242 61 72
242 65 67
242 67 87
242 69 91
242 70 67
242 73 87
242 75 20
242 76 53
242 77 24
242 79 57
242 81 88
242 86 13
242 87 25
242 90 47
242 91 19
242 94 64
242 98 45
242 99 83
242 100 60
242 102 33
242 105 77
242 108 52
242 109 25
242 111 63
242 113 61
242 114 86
242 115 38
242 116 113
242 121 21
242 123 67
242 124 7
242 125 55
242 127 24
242 128 82
242 130 16
242 131 84
242 133 52
242 137 21
242 138 62
242 139 43
242 141 77
242 143 91
242 144 84
242 145 34
242 147 61
242 149 42
242 152 84
242 156 53
242 158 33
242 159 68
242 160 80
242 162 48
242 166 73
242 170 47
242 172 20
242 174 83
242 176 29
242 178 77
242 179 42
242 181 25
242 187 21
242 188 98
242 189 33
242 190 68
242 191 74
242 192 38
242 193 99
242 194 47
242 197 21
242 202 55
242 203 96
242 206 70
242 207 54
242 208 10
242 210 60
242 211 53
242 213 17
242 214 35
242 215 76
242 220 118
242 226 93
242 228 60
242 230 77
242 231 3
242 232 13
242 233 76
242 235 92
242 236 63
242 237 41
242 238 68
242 239 42
242 240 84
242 241 67
243 0 57
243 1 88
243 6 16
243 9 50
243 11 20
243 13 55
243 15 40
243 16 38
243 17 20
243 18 77
243 19 57
243 20 34
243 21 62
243 22 60
243 27 29
243 29 70
243 30 91
243 36 64
243 37 61
243 39 28
243 40 58
243 42 40
243 43 75
243 50 66
243 51 85
243 53 21
243 54 15
243 55 15
243 56 46
243 65 44
243 66 10
243 68 59
243 69 70
243 70 56
243 71 63
243 72 90
243 73 64
243 76 39
243 78 74
243 79 35
243 83 73
243 84 50
243 85 38
243 88 71
243 89 42
243 91 22
243 95 44
243 96 29
243 101 23
243 106 46
243 107 76
243 109 35
243 110 56
243 111 43
243 118 74
243 119 77
243 120 89
243 121 3
243 123 46
243 125 50
243 126 31
243 127 11
243 128 60
243 133 38
243 135 55
243 137 26
243 138 47
243 140 77
243 143 69
243 144 61
243 145 29
243 146 50
243 148 64
243 151 81
243 152 63
243 153 64
243 157 48
243 158 26
243 159 62
243 163 15
243 166 57
243 167 74
243 168 10
243 170 39
243 171 10
243 172 33
243 173 82
243 174 61
243 175 33
243 176 21
243 178 56
243 182 13
243 183 47
243 184 84
243 186 26
243 187 16
243 188 77
243 190 50
243 191 53
243 193 77
243 194 30
243 195 73
243 198 22
243 200 50
243 201 55
243 202 32
243 204 56
243 205 49
243 206 62
243 207 33
243 209 35
243 211 31
243 213 29
243 218 70
243 219 56
243 220 96
243 221 70
243 222 35
243 223 49
243 225 46
243 226 72
243 227 23
243 232 32
243 234 56
243 235 69
243 240 63
243 242 22
244 0 45
244 1 81
244 2 8
244 3 28
244 7 32
244 9 29
244 11 23
244 12 19
244 13 42
244 14 49
244 16 12
244 17 37
244 18 94
244 19 59
244 20 61
244 21 35
244 24 18
244 27 41
244 29 58
244 32 27
244 33 25
244 36 67
244 37 58
244 40 30
244 41 42
244 43 90
244 44 65
244 45 18
244 46 29
244 47 38
244 48 78
244 49 21
244 50 62
244 51 77
244 54 40
244 56 29
244 59 39
244 60 21
244 61 43
244 63 32
244 64 43
244 65 27
244 66 17
244 69 69
244 71 64
244 72 81
244 74 18
244 76 15
244 79 21
244 80 45
244 81 82
244 82 17
244 83 77
244 84 75
244 87 49
244 88 62
244 89 15
244 90 55
244 92 85
244 93 88
244 94 73
244 96 56
244 99 61
244 101 48
244 102 43
244 103 57
244 104 15
244 105 50
244 108 56
244 109 62
244 112 63
244 113 70
244 116 83
244 117 17
244 118 88
244 119 70
244 122 64
244 123 46
244 126 55
244 129 76
244 131 40
244 134 59
244 135 49
244 137 54
244 142 78
244 143 59
244 145 54
244 147 66
244 149 32
244 151 101
244 154 60
244 159 84
244 160 49
244 162 23
244 163 41
244 164 24
244 166 30
244 168 29
244 169 35
244 170 62
244 171 32
244 172 60
244 173 71
244 174 39
244 176 20
244 180 57
244 181 53
244 183 20
244 184 84
244 186 52
244 187 26
244 188 77
244 190 23
244 191 53
244 193 65
244 194 44
244 195 77
244 198 17
244 199 46
244 200 23
244 202 26
244 203 68
244 204 36
244 207 11
244 208 54
244 210 16
244 214 17
244 217 28
244 218 70
244 223 26
244 226 74
244 227 48
244 230 33
244 231 44
244 234 28
244 235 62
244 236 66
244 237 7
244 243 27
245 0 70
245 1 99
245 2 43
245 4 88
245 5 79
245 6 27
245 7 11
245 9 64
245 13 68
245 15 52
245 16 49
245 18 78
245 20 25
245 22 73
245 23 16
245 26 84
245 28 60
245 29 82
245 31 82
245 35 24
245 37 72
245 41 67
245 44 90
245 45 23
245 49 57
245 52 86
245 53 23
245 56 59
245 58 78
245 59 35
245 61 62
245 63 46
245 64 66
245 66 23
245 72 101
245 73 77
245 74 54
245 75 25
245 80 54
245 81 77
245 84 44
245 86 14
245 87 16
245 92 75
245 93 108
245 94 54
245 96 23
245 97 63
245 98 38
245 101 22
245 103 19
245 104 25
245 107 75
245 109 23
245 110 60
245 111 52
245 112 89
245 114 76
245 115 28
245 117 51
245 121 13
245 123 56
245 125 47
245 126 18
245 127 13
245 128 74
245 129 80
245 130 17
245 133 42
245 135 67
245 136 18
245 137 16
245 138 58
245 139 33
245 140 77
245 146 62
245 148 71
245 149 31
245 154 34
245 156 45
245 160 70
245 163 13
245 164 59
245 168 12
245 169 37
245 170 38
245 171 9
245 172 20
245 176 28
245 178 69
245 180 46
245 181 18
245 182 25
245 186 13
245 187 20
245 189 23
245 191 63
245 192 33
245 193 89
245 194 36
245 195 81
245 196 49
245 198 35
245 200 63
245 203 85
245 205 62
245 208 14
245 212 3
245 213 16
245 214 34
245 215 69
245 216 61
245 217 19
245 219 64
245 220 107
245 221 75
245 222 32
245 223 62
245 224 65
245 226 81
245 227 10
245 231 13
245 233 69
245 235 81
245 237 34
245 240 76
245 242 11
245 244 40
246 3 115
246 5 104
246 10 60
246 12 86
246 16 101
246 19 60
246 23 48
246 29 89
246 31 24
246 39 66
246 40 115
246 44 95
246 47 108
246 50 73
246 51 90
246 53 44
246 54 51
246 55 78
246 56 86
246 57 44
246 60 101
246 61 73
246 62 80
246 68 88
246 69 68
246 71 63
246 74 92
246 77 60
246 78 39
246 79 79
246 80 60
246 81 41
246 85 68
246 87 47
246 95 22
246 96 40
246 97 85
246 100 39
246 101 43
246 102 46
246 104 80
246 111 52
246 112 96
246 114 33
246 115 38
246 116 94
246 118 30
246 119 85
246 123 61
246 124 72
246 126 70
246 127 55
246 133 33
246 137 50
246 140 19
246 142 25
246 146 109
246 147 25
246 149 56
246 151 19
246 152 61
246 154 29
246 155 53
246 157 41
246 158 92
246 163 52
246 165 47
246 166 116
246 168 73
246 174 103
246 175 68
246 176 88
246 178 99
246 179 56
246 185 93
246 188 70
246 189 45
246 191 62
246 192 85
246 193 94
246 197 63
246 198 72
246 201 66
246 203 79
246 205 98
246 206 9
246 209 65
246 212 64
246 214 92
246 215 105
246 218 67
246 223 96
246 224 113
246 226 64
246 228 58
246 229 49
246 232 64
246 234 113
246 235 81
246 237 80
246 238 48
246 239 49
246 242 71
246 243 66
246 245 63
247 0 27
247 1 10
247 6 65
247 15 41
247 22 54
247 27 57
247 28 48
247 29 15
247 31 80
247 33 92
247 36 30
247 38 71
247 40 74
247 43 70
247 46 96
247 47 52
247 49 84
247 50 17
247 53 76
247 54 78
247 56 44
247 61 30
247 62 15
247 63 46
247 65 45
247 66 78
247 68 28
247 69 21
247 70 71
247 72 9
247 76 82
247 80 38
247 81 51
247 82 89
247 83 33
247 85 42
247 86 102
247 87 87
247 88 9
247 91 98
247 92 61
247 93 16
247 96 89
247 97 38
247 98 93
247 99 24
247 100 54
247 102 75
247 104 81
247 106 56
247 108 65
247 109 104
247 110 58
247 111 43
247 114 60
247 116 10
247 117 56
247 118 65
247 119 4
247 121 83
247 123 36
247 124 97
247 125 84
247 128 47
247 132 27
247 133 64
247 136 74
247 142 65
247 143 13
247 145 84
247 149 61
247 150 26
247 152 28
247 154 79
247 156 58
247 157 50
247 159 86
247 161 45
247 162 56
247 163 83
247 165 46
247 167 35
247 168 90
247 170 79
247 171 91
247 173 7
247 176 90
247 180 60
247 182 79
247 184 25
247 185 72
247 188 21
247 190 68
247 194 60
247 195 34
247 202 49
247 203 10
247 204 41
247 209 112
247 212 90
247 216 55
247 217 73
247 219 39
247 220 15
247 221 48
247 223 52
247 224 79
247 226 26
247 227 103
247 230 48
247 233 53
247 235 11
247 241 58
247 242 103
247 243 80
247 244 72
247 246 89
248 0 75
248 4 65
248 5 95
248 7 78
248 9 88
248 14 40
248 17 84
248 18 10
248 20 51
248 28 29
248 29 77
248 30 72
248 38 106
248 42 43
248 43 10
248 44 82
248 47 101
248 49 108
248 51 77
248 53 46
248 57 28
248 59 47
248 60 96
248 61 63
248 62 68
248 64 71
248 67 14
248 68 78
248 73 78
248 74 87
248 79 74
248 82 91
248 83 44
248 84 34
248 86 68
248 87 53
248 88 72
248 89 100
248 93 84
248 98 37
248 99 53
248 100 32
248 104 81
248 105 61
248 107 8
248 112 84
248 113 17
248 116 80
248 119 72
248 124 78
248 125 24
248 127 58
248 128 96
248 132 49
248 133 30
248 134 64
248 135 62
248 137 58
248 140 8
248 142 11
248 143 74
248 148 34
248 150 59
248 151 14
248 152 48
248 154 34
248 157 32
248 160 68
248 162 65
248 165 32
248 166 113
248 169 51
248 170 31
248 175 62
248 176 90
248 177 22
248 179 53
248 180 29
248 182 79
248 183 106
248 186 73
248 187 84
248 188 56
248 190 101
248 193 81
248 195 43
248 198 69
248 200 101
248 201 55
248 203 66
248 205 92
248 207 82
248 210 101
248 214 93
248 215 98
248 216 22
248 218 54
248 219 38
248 222 36
248 225 40
248 226 50
248 227 75
248 228 51
248 229 37
248 230 92
248 232 73
248 233 96
248 234 109
248 235 68
248 236 19
248 237 79
248 239 47
248 241 92
248 245 68
248 247 76
249 3 77
249 6 66
249 8 97
249 11 92
249 13 29
249 16 78
249 17 101
249 18 80
249 19 33
249 20 99
249 22 52
249 23 94
249 24 54
249 26 12
249 30 20
249 33 93
249 34 51
249 36 34
249 38 69
249 40 72
249 42 49
249 43 75
249 45 74
249 51 7
249 52 13
249 55 94
249 57 57
249 59 60
249 66 78
249 69 25
249 70 75
249 73 20
249 75 117
249 79 51
249 80 40
249 81 56
249 83 37
249 85 43
249 86 104
249 87 89
249 88 10
249 90 74
249 91 99
249 92 65
249 94 76
249 96 92
249 97 37
249 98 96
249 100 57
249 102 77
249 104 81
249 106 54
249 108 68
249 109 106
249 111 46
249 115 79
249 116 12
249 119 8
249 121 84
249 122 8
