300 31395
-1
229 100 38
229 102 26
229 103 51
229 104 50
229 106 45
229 107 31
229 109 20
229 110 17
229 112 13
229 114 78
229 115 46
229 116 67
229 117 71
229 118 65
229 119 55
229 120 22
229 121 29
229 122 46
229 123 22
229 124 36
229 125 9
229 126 47
229 127 39
229 128 6
229 129 43
229 131 59
229 136 31
229 137 22
229 140 38
229 141 6
229 142 42
229 143 51
229 145 35
229 146 34
229 147 45
229 148 42
229 149 48
229 150 26
229 152 41
229 154 12
229 156 46
229 158 68
229 159 46
229 161 37
229 165 57
229 166 30
229 167 42
229 168 66
229 169 70
229 170 29
229 171 76
229 172 73
229 175 68
229 176 27
229 177 49
229 178 18
229 179 65
229 181 36
229 183 28
229 184 50
229 185 64
229 186 58
229 187 36
229 188 17
229 189 27
229 191 33
229 192 34
229 193 74
229 194 70
229 195 69
229 196 81
229 197 25
229 198 53
229 199 62
229 200 33
229 201 6
229 202 55
229 204 38
229 208 32
229 209 33
229 210 6
229 211 10
229 213 57
229 214 28
229 215 60
229 216 22
229 217 50
229 218 57
229 219 29
229 220 24
229 221 65
229 224 18
229 225 28
229 226 46
229 227 63
229 228 46
230 1 6
230 2 43
230 3 44
230 4 39
230 5 7
230 6 24
230 7 53
230 8 41
230 9 28
230 10 33
230 11 56
230 12 49
230 13 59
230 14 80
230 15 32
230 16 22
230 17 31
230 19 51
230 21 75
230 23 15
230 24 7
230 25 27
230 26 12
230 27 74
230 28 37
230 29 56
230 30 63
230 32 53
230 33 45
230 34 73
230 35 40
230 36 3
230 37 49
230 38 59
230 40 36
230 42 46
230 43 52
230 44 28
230 45 26
230 46 45
230 51 49
230 54 84
230 56 79
230 59 52
230 60 19
230 61 51
230 63 39
230 66 43
230 68 31
230 69 45
230 70 36
230 71 11
230 73 49
230 74 13
230 75 55
230 76 23
230 77 47
230 79 48
230 82 48
230 84 32
230 85 80
230 86 31
230 87 34
230 89 39
230 90 64
230 92 21
230 93 38
230 94 18
230 97 38
230 99 58
230 100 48
230 101 67
230 102 22
230 104 46
230 105 18
230 110 7
230 112 15
230 114 86
230 115 36
230 116 73
230 117 73
230 118 66
230 119 61
230 120 28
230 121 18
230 124 27
230 126 58
230 127 44
230 128 7
230 129 37
230 131 57
230 132 14
230 133 34
230 134 20
230 139 37
230 140 48
230 141 11
230 142 39
230 143 48
230 145 46
230 146 42
230 147 54
230 148 52
230 149 58
230 150 17
230 151 48
230 152 31
230 153 21
230 154 6
230 155 77
230 156 35
230 158 78
230 159 54
230 160 67
230 161 47
230 162 56
230 163 49
230 164 26
230 165 53
230 166 40
230 171 76
230 172 71
230 174 57
230 175 78
230 176 22
230 177 47
230 179 64
230 180 37
230 181 30
230 182 62
230 183 25
230 184 52
230 185 73
230 187 28
230 188 27
230 189 33
230 194 67
230 195 76
230 196 88
230 197 35
230 200 24
230 201 12
230 202 66
230 204 43
230 205 81
230 206 57
230 207 8
230 208 24
230 209 43
230 210 14
230 211 15
230 212 24
230 213 68
230 214 36
230 217 60
230 221 75
230 222 35
230 223 76
230 225 21
230 226 42
230 227 72
230 228 52
231 0 27
231 1 51
231 4 54
231 5 42
231 6 27
231 7 13
231 8 50
231 9 41
231 11 82
231 12 29
231 13 11
231 14 38
231 15 55
231 18 57
231 19 35
231 20 67
231 21 56
231 23 63
231 24 55
231 25 21
231 27 46
231 28 26
231 29 24
231 30 74
231 31 55
231 32 18
231 35 10
231 37 1
231 38 68
231 39 64
231 40 45
231 41 19
231 42 41
231 44 22
231 45 26
231 46 55
231 48 14
231 49 69
231 50 53
231 51 62
231 52 51
231 53 14
231 54 57
231 55 68
231 56 31
231 57 48
231 58 34
231 59 81
231 60 42
231 61 37
231 62 63
231 67 30
231 69 9
231 70 65
231 71 54
231 72 51
231 73 3
231 74 37
231 75 27
231 76 68
231 78 73
231 79 50
231 80 44
231 81 35
231 82 37
231 83 62
231 85 35
231 88 81
231 90 89
231 91 33
231 92 69
231 93 17
231 94 65
231 95 28
231 96 59
231 97 64
231 98 31
231 99 37
231 101 23
231 103 6
231 104 31
231 105 30
231 106 28
231 109 62
231 112 33
231 114 48
231 116 32
231 118 23
231 119 20
231 120 65
231 121 59
231 122 54
231 124 48
231 126 58
231 127 12
231 128 51
231 129 36
231 132 53
231 134 31
231 135 43
231 137 67
231 138 73
231 139 55
231 141 39
231 142 25
231 143 29
231 144 23
231 146 72
231 147 38
231 148 49
231 149 74
231 151 79
231 154 54
231 155 30
231 157 37
231 158 56
231 160 33
231 161 60
231 162 30
231 163 30
231 165 32
231 166 56
231 167 52
231 168 20
231 169 54
231 171 33
231 173 46
231 174 33
231 175 57
231 176 35
231 177 20
231 178 61
231 180 71
231 181 34
231 183 28
231 186 14
231 187 42
231 190 45
231 191 63
231 192 56
231 195 36
231 196 48
231 197 57
231 198 22
231 199 55
231 203 41
231 204 12
231 205 45
231 206 10
231 207 52
231 208 71
231 210 50
231 211 35
231 212 26
231 213 62
231 214 66
231 218 18
231 219 31
231 220 59
231 222 37
231 223 40
231 225 69
231 227 53
231 228 18
231 229 45
232 0 22
232 1 38
232 2 42
232 3 26
232 4 22
232 5 32
232 8 18
232 9 53
232 10 12
232 11 50
232 16 25
232 18 43
232 21 34
232 22 37
232 23 52
232 24 44
232 25 32
232 26 29
232 27 34
232 28 7
232 29 56
232 30 40
232 32 50
232 33 39
232 34 35
232 36 36
232 37 34
232 38 35
232 39 68
232 40 61
232 41 14
232 42 64
232 43 23
232 44 36
232 46 22
232 47 58
232 48 40
232 49 67
232 50 21
232 51 29
232 52 46
232 53 18
232 54 43
232 55 65
232 56 53
232 57 30
232 58 32
232 59 51
232 60 22
232 61 64
232 62 36
232 63 33
232 64 65
232 66 10
232 67 44
232 68 62
232 70 37
232 73 31
232 74 39
232 75 58
232 77 7
232 78 70
232 79 17
232 81 68
232 82 62
232 84 50
232 86 46
232 87 62
232 88 48
232 90 57
232 91 50
232 97 34
232 98 62
232 100 13
232 101 55
232 102 57
232 103 38
232 104 57
232 105 30
232 108 63
232 109 52
232 111 47
232 112 27
232 113 33
232 115 76
232 116 41
232 118 56
232 119 31
232 120 41
232 121 58
232 123 19
232 124 58
232 126 26
232 127 21
232 131 55
232 132 52
232 134 38
232 135 14
232 136 1
232 137 50
232 138 43
232 139 68
232 140 8
232 141 29
232 143 56
232 144 13
232 147 14
232 148 17
232 149 41
232 150 57
232 152 69
232 153 33
232 154 43
232 155 49
232 156 75
232 158 37
232 160 29
232 161 27
232 162 60
232 163 57
232 164 66
232 165 61
232 168 52
232 169 39
232 170 25
232 171 65
232 173 12
232 175 38
232 176 45
232 177 49
232 178 49
232 179 57
232 182 45
232 183 40
232 184 40
232 185 33
232 187 55
232 188 14
232 190 23
232 191 62
232 192 60
232 193 51
232 194 70
232 195 41
232 197 27
232 199 32
232 200 56
232 201 27
232 202 33
232 203 51
232 204 21
232 205 79
232 206 34
232 207 48
232 208 63
232 209 8
232 210 33
232 211 26
232 212 36
232 215 67
232 217 20
232 218 35
232 219 43
232 221 35
232 223 38
232 225 59
232 226 55
232 227 32
232 228 22
232 230 40
233 0 14
233 1 37
233 2 26
233 5 29
233 6 26
233 8 31
233 9 42
233 10 22
233 11 62
233 12 42
233 13 27
233 15 36
233 17 66
233 19 47
233 20 55
233 22 44
233 24 42
233 25 18
233 27 40
233 28 8
233 31 39
233 33 24
233 34 37
233 35 8
233 36 33
233 38 50
233 39 60
233 43 38
233 45 27
233 46 36
233 47 52
233 49 62
233 50 34
233 53 4
233 54 51
233 55 60
233 56 45
233 59 62
233 60 25
233 61 49
233 62 44
233 63 44
233 64 50
233 65 35
233 66 9
233 71 46
233 72 42
233 73 18
233 74 31
233 75 42
233 76 53
233 77 18
233 78 66
233 79 32
233 80 46
233 81 53
233 82 48
233 84 36
233 85 44
233 87 50
233 88 62
233 89 46
233 90 70
233 91 37
233 92 56
233 95 39
233 96 57
233 97 45
233 99 26
233 101 42
233 102 57
233 104 42
233 105 21
233 106 38
233 108 48
233 109 50
233 110 40
233 113 48
233 114 50
233 116 37
233 117 45
233 118 42
233 119 24
233 122 37
233 123 9
233 124 47
233 125 28
233 126 41
233 127 9
233 128 37
233 131 40
233 132 46
233 133 59
233 134 27
233 135 24
233 136 16
233 137 52
233 140 21
233 141 25
233 142 34
233 143 41
233 144 4
233 145 36
233 147 25
233 148 32
233 149 55
233 150 54
233 151 60
233 152 61
233 154 41
233 155 42
233 157 39
233 158 47
233 159 61
233 160 31
233 161 41
233 162 45
233 164 60
233 165 45
233 167 53
233 168 39
233 169 47
233 170 11
233 171 52
233 172 55
233 174 48
233 175 47
233 176 34
233 177 34
233 178 48
233 179 43
233 180 68
233 181 37
233 182 32
233 184 26
233 185 41
233 186 28
233 187 43
233 188 20
233 189 3
233 190 33
233 192 52
233 194 55
233 195 39
233 196 51
233 197 38
233 198 23
233 201 25
233 202 48
233 203 40
233 204 8
233 206 23
233 207 43
233 210 35
233 213 47
233 215 52
233 216 47
233 217 33
233 218 27
233 219 31
233 220 40
233 221 47
233 222 41
233 224 16
233 225 57
233 226 41
233 227 42
233 229 30
233 230 36
233 231 19
234 1 83
234 2 34
234 4 90
234 5 74
234 6 54
234 9 60
234 12 34
234 13 30
234 15 91
234 16 83
234 17 99
234 19 38
234 20 96
234 22 97
234 23 93
234 25 52
234 26 69
234 27 70
234 31 89
234 33 34
234 34 61
234 35 46
234 36 76
234 37 34
234 38 103
234 39 84
234 40 59
234 41 54
234 42 48
234 43 91
234 44 50
234 45 52
234 46 90
234 47 84
234 48 30
234 49 93
234 50 89
234 51 97
234 55 93
234 56 30
234 57 74
234 58 65
234 59 117
234 60 77
234 62 98
234 63 99
234 65 85
234 68 70
234 69 34
234 70 101
234 72 79
234 74 65
234 75 26
234 77 67
234 78 98
234 79 84
234 80 61
234 81 15
234 83 81
234 84 52
234 85 42
234 86 50
234 87 64
234 88 117
234 89 53
234 90 125
234 91 53
234 92 99
234 93 53
234 97 100
234 98 9
234 101 12
234 102 100
234 103 30
234 104 40
234 105 61
234 106 41
234 107 46
234 110 77
234 112 65
234 113 102
234 114 63
234 115 98
234 116 46
234 117 11
234 119 43
234 121 85
234 122 87
234 123 59
234 124 67
234 125 71
234 127 47
234 128 83
234 129 50
234 130 79
234 131 22
234 132 79
234 133 78
234 135 79
234 137 99
234 138 109
234 140 70
234 145 90
234 146 108
234 147 71
234 148 83
234 149 110
234 150 92
234 153 57
234 154 85
234 155 36
234 156 96
234 157 53
234 158 81
234 159 116
234 160 57
234 161 96
234 163 36
234 164 90
234 165 32
234 167 68
234 168 17
234 170 50
234 171 2
234 172 15
234 173 81
234 175 82
234 176 60
234 177 32
234 178 91
234 179 14
234 181 54
234 184 29
234 185 74
234 187 61
234 188 75
234 189 56
234 190 75
234 192 78
234 193 35
234 196 60
234 197 92
234 198 48
234 199 84
234 201 72
234 202 98
234 204 47
234 205 16
234 206 35
234 208 99
234 209 76
234 210 84
234 211 68
234 216 84
234 217 78
234 219 55
234 220 95
234 222 52
234 223 59
234 224 60
234 225 98
234 229 78
234 230 78
234 231 35
234 233 55
235 1 30
235 3 17
235 4 16
235 5 34
235 6 55
235 7 77
235 10 25
235 13 74
235 14 84
235 15 10
235 16 19
235 17 59
235 18 72
235 19 84
235 20 41
235 21 60
235 23 38
235 24 34
235 25 53
235 26 37
235 28 41
235 30 29
235 33 68
235 34 70
235 35 55
235 36 36
235 37 67
235 38 28
235 39 65
235 40 73
235 41 49
235 44 56
235 46 21
235 47 54
235 49 58
235 50 17
235 51 19
235 52 80
235 54 72
235 55 56
235 57 60
235 58 43
235 59 16
235 60 25
235 62 4
235 68 68
235 69 68
235 71 46
235 73 65
235 75 84
235 76 26
235 78 59
235 79 30
235 81 97
235 83 80
235 84 66
235 85 87
235 86 63
235 87 71
235 88 23
235 89 74
235 90 27
235 91 65
235 93 49
235 94 43
235 95 76
235 96 65
235 97 3
235 99 52
235 100 32
235 101 89
235 102 37
235 103 72
235 105 44
235 106 74
235 107 56
235 108 89
235 109 38
235 112 39
235 114 83
235 117 93
235 119 68
235 120 11
235 122 36
235 123 43
235 124 65
235 125 38
235 126 34
235 128 29
235 129 72
235 130 48
235 131 84
235 132 50
235 133 70
235 134 52
235 136 36
235 137 28
235 138 8
235 139 74
235 140 41
235 141 34
235 142 70
235 144 43
235 145 22
235 146 6
235 148 34
235 149 22
235 150 45
235 153 49
235 156 67
235 157 77
235 159 17
235 160 66
235 162 86
235 163 80
235 165 85
235 168 86
235 169 68
235 171 99
235 172 99
235 174 88
235 175 64
235 177 75
235 178 35
235 179 89
235 180 72
235 182 80
235 183 56
235 184 72
235 185 63
235 187 65
235 188 26
235 190 51
235 192 60
235 193 88
235 194 97
235 195 78
235 196 87
235 197 10
235 198 64
235 199 55
235 200 61
235 201 33
235 203 60
235 204 55
235 205 109
235 207 44
235 208 48
235 209 33
235 211 36
235 214 1
235 215 88
235 216 46
235 218 72
235 221 59
235 225 42
235 226 75
235 227 58
235 228 59
235 229 29
235 230 37
235 232 37
236 2 77
236 3 68
236 4 68
236 5 87
236 6 85
236 8 62
236 10 64
236 11 87
236 12 93
236 13 57
236 15 76
236 16 79
236 18 12
236 19 99
236 20 112
236 22 87
236 24 98
236 25 78
236 27 20
236 28 57
236 29 85
236 30 67
236 31 89
236 34 24
236 35 62
236 37 64
236 38 63
236 39 120
236 40 107
236 41 55
236 43 56
236 44 81
236 45 86
236 46 63
236 48 55
236 50 68
236 51 66
236 52 13
236 54 12
236 55 120
236 56 51
236 57 25
236 58 85
236 59 92
236 60 77
236 61 101
236 62 85
236 63 79
236 64 82
236 65 45
236 66 51
236 67 40
236 68 112
236 69 73
236 70 85
236 71 105
236 72 101
236 74 91
236 75 89
236 77 47
236 78 125
236 80 105
236 81 91
236 82 101
236 83 4
236 86 90
236 87 110
236 89 104
236 90 91
236 91 95
236 93 59
236 94 112
236 96 117
236 99 36
236 100 52
236 102 112
236 103 63
236 106 92
236 107 74
236 108 94
236 109 106
236 112 80
236 113 66
236 115 130
236 116 35
236 117 70
236 121 112
236 122 48
236 125 87
236 126 51
236 127 56
236 129 99
236 130 104
236 131 83
236 134 88
236 135 66
236 136 55
236 137 104
236 138 86
236 140 47
236 141 83
236 142 89
236 143 93
236 144 62
236 145 61
236 146 89
236 147 41
236 148 49
236 149 74
236 150 112
236 151 93
236 152 121
236 154 98
236 155 45
236 156 129
236 159 88
236 160 30
236 161 67
236 163 94
236 164 120
236 167 113
236 168 66
236 170 70
236 171 79
236 173 59
236 174 95
236 175 21
236 176 94
236 178 104
236 179 79
236 180 128
236 183 87
236 184 68
236 185 21
236 186 54
236 188 68
236 190 33
236 192 113
236 193 46
236 194 97
236 195 29
236 196 22
236 199 29
236 201 82
236 203 100
236 205 97
236 209 54
236 210 87
236 211 79
236 212 83
236 213 44
236 214 86
236 215 103
236 216 106
236 217 38
236 218 47
236 219 90
236 220 80
236 221 27
236 222 99
236 223 23
236 224 76
236 229 86
236 230 94
236 231 63
236 235 84
237 1 53
237 3 76
237 4 71
237 8 69
237 9 25
237 10 59
237 11 97
237 13 35
237 14 63
237 15 69
237 17 64
237 18 85
237 20 63
237 22 72
237 23 60
237 25 25
237 26 41
237 27 74
237 28 47
237 30 94
237 32 13
237 33 18
237 35 33
237 36 46
237 38 89
237 39 49
237 40 24
237 41 43
237 42 14
237 43 77
237 45 21
237 46 74
237 47 49
237 48 37
237 49 58
237 50 70
237 53 37
237 55 58
237 56 50
237 57 75
237 58 36
237 59 94
237 60 53
237 61 10
237 62 75
237 64 29
237 65 75
237 66 48
237 67 55
237 68 34
237 69 18
237 71 48
237 73 30
237 74 34
237 77 57
237 78 63
237 79 71
237 80 26
237 81 23
237 85 59
237 86 16
237 87 29
237 88 98
237 89 18
237 91 18
237 93 39
237 94 61
237 95 3
237 97 78
237 98 38
237 99 64
237 100 68
237 102 68
237 103 28
237 104 5
237 105 33
237 106 6
237 107 23
237 108 10
237 109 59
237 110 44
237 114 75
237 116 58
237 118 25
237 120 73
237 121 50
237 122 77
237 124 32
237 126 81
237 127 38
237 128 54
237 130 45
237 132 44
237 133 43
237 134 27
237 135 60
237 136 56
237 139 35
237 140 61
237 141 44
237 142 8
237 143 2
237 144 42
237 145 74
237 146 84
237 147 64
237 149 93
237 150 58
237 152 48
237 154 54
237 155 53
237 156 60
237 158 83
237 159 95
237 161 79
237 164 55
237 167 33
237 168 33
237 169 82
237 170 29
237 171 33
237 172 24
237 174 10
237 175 84
237 176 26
237 177 7
237 179 22
237 180 54
237 181 19
237 183 23
237 188 54
237 189 38
237 190 72
237 192 43
237 194 19
237 195 63
237 197 71
237 198 50
237 200 35
237 201 45
237 202 88
237 203 28
237 205 34
237 206 36
237 207 47
237 208 65
237 209 62
237 212 24
237 213 87
237 214 78
237 216 50
237 217 72
237 218 44
237 219 22
237 220 72
237 221 85
237 224 35
237 225 65
237 226 8
237 227 80
237 229 51
237 231 27
237 232 55
237 233 40
238 0 44
238 1 24
238 2 62
238 3 60
238 5 30
238 7 72
238 8 60
238 10 54
238 11 66
238 12 63
238 13 80
238 15 47
238 16 40
238 17 10
238 18 106
238 20 8
238 22 41
238 23 10
238 25 47
238 26 34
238 27 96
238 31 30
238 32 71
238 34 95
238 35 62
238 36 26
238 37 69
238 38 75
238 39 20
238 40 42
238 42 55
238 43 70
238 44 47
238 48 83
238 49 10
238 50 56
238 51 65
238 52 108
238 54 106
238 55 8
238 56 100
238 57 92
238 58 35
238 60 40
238 61 62
238 62 45
238 63 52
238 64 90
238 66 66
238 67 96
238 68 32
238 69 64
238 71 14
238 72 17
238 73 70
238 74 31
238 75 70
238 76 24
238 77 69
238 78 10
238 79 68
238 81 85
238 82 59
238 83 114
238 85 102
238 86 46
238 87 38
238 89 47
238 91 43
238 92 10
238 93 60
238 94 5
238 96 24
238 97 51
238 98 96
238 99 80
238 100 68
238 104 58
238 105 39
238 106 55
238 108 72
238 109 11
238 110 19
238 111 109
238 113 70
238 117 92
238 118 84
238 120 37
238 121 12
238 122 76
238 123 49
238 124 32
238 126 77
238 127 66
238 128 24
238 129 48
238 130 17
238 131 74
238 132 17
238 133 29
238 134 38
238 136 62
238 137 21
238 138 55
238 140 70
238 141 33
238 142 54
238 145 64
238 147 76
238 149 71
238 150 5
238 151 56
238 153 41
238 155 98
238 157 98
238 158 99
238 160 89
238 161 63
238 162 70
238 163 62
238 164 12
238 166 56
238 167 35
238 168 87
238 169 101
238 170 53
238 171 94
238 172 86
238 173 61
238 174 71
238 177 64
238 178 14
238 179 82
238 181 42
238 182 82
238 183 42
238 185 95
238 188 48
238 189 55
238 190 84
238 192 21
238 193 100
238 194 80
238 196 110
238 198 82
238 199 92
238 200 28
238 202 84
238 204 65
238 205 96
238 206 78
238 207 16
238 208 3
238 209 64
238 210 31
238 212 43
238 214 47
238 216 12
238 218 84
238 219 41
238 220 47
238 221 96
238 222 45
238 224 43
238 226 54
238 227 94
238 228 75
238 229 31
238 230 22
238 231 68
238 232 62
238 233 59
238 234 96
238 236 117
238 237 61
239 1 61
239 2 16
239 3 81
239 4 76
239 5 53
239 6 31
239 7 14
239 8 74
239 9 34
239 10 64
239 11 102
239 13 32
239 14 59
239 15 75
239 16 65
239 17 73
239 18 84
239 19 12
239 20 72
239 21 83
239 23 69
239 24 63
239 26 48
239 27 73
239 28 50
239 30 98
239 32 9
239 34 65
239 35 35
239 36 54
239 37 26
239 38 93
239 39 58
239 40 32
239 42 21
239 43 81
239 44 28
239 48 33
239 49 67
239 53 39
239 58 43
239 59 101
239 62 81
239 65 78
239 66 50
239 67 51
239 69 18
239 70 84
239 71 57
239 72 55
239 77 59
239 78 72
239 79 75
239 80 35
239 81 14
239 83 88
239 85 54
239 86 25
239 88 103
239 89 26
239 90 110
239 93 42
239 94 69
239 95 12
239 96 53
239 97 84
239 98 30
239 99 64
239 101 21
239 105 40
239 110 53
239 111 76
239 112 45
239 117 27
239 118 17
239 119 45
239 120 80
239 121 59
239 122 80
239 123 42
239 124 41
239 125 49
239 126 84
239 129 24
239 130 54
239 131 6
239 132 53
239 133 52
239 135 65
239 137 76
239 138 92
239 139 43
239 140 63
239 141 51
239 142 16
239 143 10
239 146 91
239 147 65
239 148 75
239 149 97
239 150 67
239 152 57
239 153 36
239 155 48
239 156 69
239 163 9
239 164 64
239 165 7
239 167 41
239 169 81
239 171 25
239 173 69
239 174 6
239 176 35
239 177 9
239 178 68
239 179 14
239 181 28
239 182 26
239 183 30
239 184 21
239 185 76
239 186 34
239 188 59
239 190 72
239 191 62
239 192 52
239 193 48
239 195 60
239 196 70
239 197 77
239 198 49
239 201 52
239 202 91
239 203 37
239 206 34
239 211 49
239 212 31
239 213 89
239 214 84
239 215 15
239 219 30
239 220 78
239 221 85
239 223 65
239 224 41
239 226 17
239 227 80
239 228 45
239 229 58
239 231 27
239 232 58
239 233 42
239 234 26
239 235 84
239 236 89
240 2 37
240 3 102
240 4 97
240 5 75
240 6 53
240 7 31
240 9 53
240 10 85
240 11 124
240 13 45
240 16 87
240 17 92
240 18 97
240 19 28
240 20 93
240 21 98
240 22 101
240 23 90
240 24 84
240 25 54
240 26 71
240 27 87
240 31 91
240 32 27
240 33 39
240 34 78
240 35 54
240 37 43
240 39 76
240 40 50
240 41 64
240 42 37
240 43 101
240 45 51
240 46 99
240 47 78
240 48 45
240 49 86
240 50 96
240 52 87
240 53 59
240 54 97
240 56 49
240 57 90
240 58 65
240 59 123
240 61 29
240 62 103
240 63 105
240 64 18
240 67 60
240 68 61
240 70 106
240 71 78
240 73 47
240 77 78
240 78 91
240 79 95
240 82 32
240 83 100
240 84 46
240 85 61
240 86 46
240 87 55
240 88 124
240 89 44
240 90 132
240 91 47
240 92 96
240 94 90
240 95 32
240 97 106
240 98 29
240 99 81
240 100 91
240 101 27
240 105 63
240 107 50
240 108 19
240 111 87
240 113 111
240 115 90
240 117 30
240 118 24
240 120 103
240 121 79
240 123 64
240 124 59
240 125 71
240 126 103
240 127 57
240 128 83
240 129 43
240 130 74
240 131 22
240 133 69
240 135 86
240 136 79
240 138 114
240 140 82
240 143 30
240 145 99
240 146 113
240 148 94
240 151 120
240 153 58
240 154 84
240 155 55
240 158 97
240 159 123
240 160 74
240 161 104
240 163 28
240 164 83
240 166 100
240 167 59
240 168 34
240 170 55
240 172 8
240 173 90
240 174 20
240 175 99
240 178 89
240 184 38
240 186 46
240 187 54
240 188 81
240 189 63
240 190 89
240 192 71
240 193 54
240 195 71
240 196 79
240 197 99
240 199 99
240 200 63
240 201 75
240 202 110
240 203 57
240 204 57
240 208 94
240 211 71
240 213 107
240 214 106
240 216 80
240 217 91
240 218 54
240 221 101
240 223 77
240 225 95
240 226 36
240 227 96
240 229 80
240 230 77
240 231 45
240 233 63
240 234 20
240 236 100
240 237 29
240 238 91
240 239 22
241 0 38
241 1 62
241 2 25
241 4 59
241 6 40
241 7 20
241 8 55
241 11 87
241 12 39
241 13 3
241 14 25
241 15 62
241 18 50
241 19 45
241 20 79
241 22 71
241 23 75
241 27 39
241 28 32
241 29 31
241 33 21
241 35 20
241 37 12
241 38 70
241 39 77
241 41 23
241 42 52
241 46 59
241 47 72
241 49 81
241 50 58
241 51 66
241 53 22
241 55 81
241 56 19
241 57 42
241 59 88
