300 22425
-1
285 244 60
285 248 17
285 252 62
285 255 4
285 258 18
285 262 55
285 263 51
285 264 52
285 266 36
285 269 37
285 273 33
285 274 23
285 275 40
285 277 36
285 278 5
285 279 33
285 280 32
285 282 49
285 283 28
286 0 17
286 3 73
286 4 17
286 5 28
286 8 38
286 10 24
286 12 56
286 13 6
286 14 64
286 17 52
286 18 44
286 20 59
286 22 20
286 24 63
286 27 33
286 30 82
286 34 13
286 36 15
286 38 41
286 39 8
286 41 60
286 42 24
286 43 14
286 47 61
286 49 6
286 50 24
286 51 30
286 55 49
286 56 52
286 62 39
286 64 31
286 65 67
286 66 89
286 69 52
286 71 36
286 73 18
286 75 26
286 76 34
286 78 63
286 79 31
286 81 67
286 83 59
286 86 67
286 87 24
286 91 47
286 93 48
286 97 55
286 101 12
286 102 49
286 103 53
286 104 29
286 106 29
286 109 37
286 110 25
286 111 47
286 112 33
286 113 74
286 114 62
286 115 48
286 116 47
286 118 41
286 119 40
286 120 59
286 123 22
286 124 27
286 125 39
286 126 41
286 128 69
286 129 22
286 130 79
286 131 16
286 132 33
286 133 75
286 135 79
286 137 40
286 138 70
286 140 40
286 142 30
286 143 50
286 145 19
286 146 53
286 147 50
286 148 33
286 149 41
286 150 59
286 154 21
286 156 47
286 157 52
286 161 20
286 162 26
286 163 32
286 168 51
286 169 43
286 170 49
286 172 17
286 173 36
286 174 39
286 178 25
286 179 56
286 180 10
286 185 17
286 188 21
286 189 52
286 191 72
286 192 50
286 193 55
286 195 85
286 196 69
286 197 37
286 198 80
286 199 68
286 200 67
286 202 73
286 204 58
286 205 64
286 207 81
286 208 51
286 209 44
286 210 57
286 211 30
286 212 24
286 216 30
286 218 54
286 222 15
286 223 59
286 224 42
286 226 31
286 227 83
286 228 17
286 231 41
286 232 11
286 233 44
286 235 22
286 236 57
286 237 37
286 248 24
286 249 7
286 253 38
286 254 44
286 255 18
286 256 43
286 257 36
286 258 31
286 261 43
286 262 41
286 263 59
286 265 64
286 266 43
286 268 39
286 271 3
286 273 34
286 275 54
286 277 50
286 279 35
286 282 39
286 284 61
286 285 14
287 4 46
287 5 39
287 8 31
287 11 68
287 13 29
287 14 58
287 15 26
287 16 33
287 18 75
287 19 57
287 20 66
287 22 30
287 25 36
287 26 33
287 27 39
287 30 47
287 31 40
287 32 80
287 33 38
287 36 45
287 37 42
287 38 37
287 42 10
287 43 22
287 44 63
287 45 67
287 46 44
287 49 30
287 50 56
287 51 65
287 53 59
287 54 51
287 55 77
287 56 76
287 58 33
287 59 52
287 60 57
287 62 68
287 64 18
287 68 10
287 70 45
287 73 46
287 78 45
287 85 55
287 86 32
287 87 11
287 94 20
287 96 24
287 97 87
287 100 40
287 101 26
287 104 63
287 105 66
287 106 35
287 107 44
287 108 40
287 109 68
287 111 25
287 113 39
287 116 43
287 117 80
287 119 39
287 122 43
287 126 69
287 134 74
287 135 68
287 140 9
287 143 77
287 144 30
287 146 81
287 148 55
287 149 52
287 151 27
287 152 7
287 154 25
287 156 20
287 157 19
287 158 68
287 159 33
287 160 20
287 161 53
287 162 57
287 170 18
287 173 55
287 175 31
287 176 33
287 177 56
287 180 29
287 185 49
287 186 74
287 188 46
287 189 18
287 190 32
287 192 45
287 193 59
287 195 79
287 198 79
287 201 64
287 202 70
287 205 61
287 206 30
287 211 16
287 213 49
287 214 44
287 219 52
287 221 53
287 223 65
287 224 31
287 225 39
287 230 13
287 233 30
287 234 71
287 235 44
287 236 52
287 239 43
287 240 22
287 255 44
287 257 68
287 258 49
287 259 37
287 260 51
287 263 49
287 264 65
287 265 45
287 267 37
287 268 57
287 273 19
287 274 44
287 275 73
287 283 34
288 1 18
288 3 85
288 5 11
288 8 49
288 9 58
288 11 55
288 14 77
288 15 44
288 16 35
288 17 64
288 18 59
288 20 74
288 21 68
288 22 5
288 25 2
288 29 48
288 32 62
288 33 64
288 35 13
288 38 25
288 40 89
288 42 24
288 44 83
288 50 25
288 51 38
288 53 37
288 55 65
288 59 53
288 62 55
288 65 74
288 66 102
288 67 60
288 69 47
288 71 22
288 73 13
288 74 44
288 76 26
288 77 66
288 80 92
288 81 82
288 82 74
288 84 86
288 89 36
288 90 39
288 95 37
288 97 68
288 98 70
288 99 33
288 100 53
288 102 65
288 103 63
288 106 13
288 107 63
288 110 33
288 113 73
288 115 45
288 116 60
288 118 57
288 119 53
288 122 77
288 123 21
288 124 29
288 126 57
288 127 71
288 130 78
288 133 73
288 136 6
288 137 36
288 138 69
288 140 35
288 141 54
288 147 57
288 150 68
288 153 74
288 157 53
288 158 74
288 164 33
288 166 52
288 167 40
288 168 54
288 169 28
288 171 48
288 172 27
288 173 23
288 174 55
288 178 11
288 182 2
288 184 12
288 185 18
288 186 68
288 187 52
288 188 38
288 189 48
288 190 43
288 192 63
288 195 99
288 196 69
288 197 50
288 198 95
288 199 68
288 200 62
288 204 65
288 207 94
288 209 28
288 210 50
288 211 36
288 214 77
288 219 28
288 223 74
288 225 14
288 229 75
288 230 21
288 233 54
288 235 38
288 239 53
288 245 69
288 246 64
288 247 26
288 252 68
288 253 52
288 254 60
288 260 17
288 263 70
288 264 78
288 265 73
288 266 55
288 267 68
288 268 56
288 272 62
288 273 41
288 275 70
288 276 24
288 277 66
288 279 44
288 280 4
288 281 43
288 282 32
289 2 31
289 6 66
289 9 64
289 13 78
289 14 18
289 15 50
289 16 55
289 17 29
289 18 70
289 19 120
289 21 45
289 23 104
289 24 36
289 30 93
289 32 76
289 33 42
289 34 64
289 36 68
289 38 108
289 39 68
289 40 24
289 42 75
289 43 78
289 45 88
289 46 98
289 47 68
289 48 8
289 49 72
289 50 95
289 51 89
289 52 73
289 56 55
289 57 69
289 58 58
289 59 42
289 60 30
289 63 59
289 66 17
289 69 86
289 70 47
289 71 101
289 73 94
289 74 50
289 75 72
289 77 65
289 78 39
289 79 99
289 81 8
289 82 34
289 83 39
289 85 121
289 87 69
289 89 83
289 90 73
289 95 77
289 97 81
289 98 72
289 99 56
289 102 38
289 108 76
289 110 60
289 115 79
289 116 32
289 118 36
289 120 86
289 121 31
289 123 95
289 126 62
289 128 71
289 129 98
289 130 85
289 131 73
289 132 80
289 134 5
289 136 97
289 141 83
289 147 50
289 148 110
289 150 41
289 151 73
289 153 31
289 156 94
289 158 25
289 159 45
289 161 91
289 162 67
289 163 46
289 166 42
289 167 75
289 169 118
289 170 66
289 174 51
289 179 47
289 180 66
289 182 90
289 183 56
289 186 49
289 188 59
289 190 47
289 192 30
289 193 20
289 195 13
289 198 4
289 200 94
289 201 53
289 202 5
289 203 22
289 204 49
289 205 13
289 207 12
289 208 81
289 209 117
289 210 96
289 211 60
289 212 94
289 217 70
289 221 40
289 225 104
289 228 66
289 229 87
289 231 111
289 232 83
289 238 23
289 239 36
289 247 74
289 248 75
289 249 77
289 250 41
289 253 38
289 257 72
289 258 48
289 263 27
289 265 40
289 266 37
289 267 93
289 272 47
289 273 56
289 275 43
289 280 89
289 281 79
289 286 76
290 0 44
290 1 63
290 3 92
290 4 25
290 5 54
290 6 61
290 10 53
290 12 39
290 14 80
290 16 44
290 18 21
290 20 65
290 23 65
290 24 87
290 25 45
290 27 60
290 29 62
290 31 77
290 32 20
290 33 82
290 34 33
290 37 33
290 38 70
290 40 96
290 50 24
290 51 8
290 52 106
290 54 88
290 56 38
290 57 18
290 59 44
290 60 56
290 61 37
290 62 23
290 64 65
290 68 77
290 69 87
290 70 95
290 71 68
290 73 34
290 74 62
290 76 69
290 78 88
290 79 61
290 82 88
290 84 97
290 85 67
290 86 102
290 88 88
290 91 68
290 93 43
290 94 90
290 95 11
290 96 94
290 100 59
290 101 46
290 102 48
290 105 39
290 108 29
290 110 55
290 115 83
290 118 50
290 120 94
290 121 95
290 124 61
290 125 64
290 126 26
290 130 113
290 131 51
290 134 81
290 135 96
290 136 47
290 137 75
290 138 104
290 140 75
290 143 31
290 145 47
290 146 33
290 152 75
290 156 82
290 157 86
290 158 61
290 160 56
290 162 19
290 163 41
290 164 78
290 167 76
290 168 84
290 169 63
290 171 89
290 172 18
290 175 101
290 176 71
290 182 47
290 184 36
290 189 87
290 192 70
290 197 59
290 198 89
290 200 102
290 201 33
290 202 84
290 203 81
290 205 78
290 209 68
290 214 103
290 217 18
290 219 65
290 221 46
290 223 66
290 225 56
290 226 4
290 227 95
290 230 60
290 231 68
290 232 26
290 238 97
290 241 35
290 242 84
290 243 1
290 244 91
290 246 94
290 247 24
290 248 13
290 249 43
290 251 92
290 253 57
290 255 30
290 260 36
290 261 33
290 263 79
290 268 43
290 270 96
290 271 38
290 273 64
290 275 47
290 276 28
290 278 27
290 280 49
290 281 81
290 282 74
290 283 57
290 284 95
290 285 30
290 288 45
291 1 97
291 4 69
291 5 102
291 6 65
291 7 54
291 8 44
291 9 61
291 10 57
291 12 63
291 13 79
291 14 16
291 17 28
291 20 25
291 21 50
291 22 92
291 24 33
291 26 85
291 28 6
291 31 34
291 32 81
291 33 39
291 35 80
291 36 71
291 41 86
291 43 79
291 46 99
291 50 97
291 51 92
291 52 69
291 56 60
291 57 72
291 58 55
291 60 33
291 63 60
291 64 90
291 65 44
291 67 74
291 72 97
291 76 87
291 77 70
291 78 36
291 81 12
291 82 31
291 83 44
291 86 90
291 87 69
291 88 84
291 91 32
291 92 28
291 97 86
291 99 57
291 104 81
291 106 101
291 107 30
291 109 75
291 112 85
291 113 80
291 114 33
291 115 77
291 116 32
291 121 26
291 122 71
291 125 111
291 131 74
291 132 80
291 135 16
291 140 82
291 142 103
291 143 68
291 144 104
291 145 60
291 146 69
291 147 48
291 148 112
291 154 58
291 155 26
291 159 46
291 160 85
291 162 71
291 173 114
291 174 56
291 176 105
291 178 94
291 180 67
291 182 91
291 186 54
291 189 85
291 191 58
291 195 8
291 197 41
291 198 6
291 199 73
291 202 5
291 203 19
291 206 44
291 207 6
291 208 86
291 211 60
291 216 49
291 217 73
291 218 81
291 219 119
291 224 105
291 226 86
291 227 5
291 229 83
291 235 59
291 237 115
291 239 38
291 240 52
291 241 65
291 242 8
291 243 91
291 246 65
291 247 77
291 249 78
291 252 54
291 256 118
291 262 116
291 265 37
291 266 37
291 267 90
291 268 46
291 275 48
291 276 100
291 279 51
291 281 77
291 283 44
291 284 74
291 285 67
291 288 91
291 290 89
292 0 60
292 2 19
292 7 31
292 8 27
292 9 57
292 10 32
292 14 32
292 22 61
292 24 43
292 25 60
292 28 34
292 30 91
292 31 35
292 32 43
292 33 42
292 34 30
292 35 45
292 36 32
292 38 81
292 41 77
292 42 51
292 43 49
292 45 52
292 46 64
292 48 44
292 50 59
292 51 52
292 52 74
292 53 42
292 57 32
292 58 57
292 60 6
292 61 12
292 63 30
292 65 54
292 66 52
292 67 69
292 68 56
292 69 71
292 70 54
292 77 34
292 79 71
292 80 37
292 82 43
292 83 20
292 86 83
292 88 72
292 89 46
292 90 36
292 91 24
292 92 47
292 97 49
292 98 42
292 99 28
292 100 18
292 109 36
292 111 79
292 114 19
292 116 23
292 121 48
292 123 60
292 125 81
292 126 28
292 129 65
292 133 86
292 136 64
292 138 78
292 142 72
292 143 32
292 144 80
292 146 34
292 150 43
292 152 56
292 154 31
292 157 63
292 158 15
292 159 23
292 161 55
292 162 31
292 165 48
292 168 58
292 170 56
292 171 74
292 172 46
292 175 79
292 176 78
292 179 46
292 182 59
292 183 44
292 184 47
292 185 55
292 189 72
292 192 25
292 194 51
292 196 74
292 198 40
292 199 73
292 200 83
292 202 34
292 203 33
292 204 48
292 206 33
292 208 48
292 209 86
292 211 39
292 212 64
292 218 71
292 219 87
292 220 66
292 226 46
292 227 45
292 228 38
292 230 55
292 231 82
292 233 35
292 234 40
292 236 26
292 237 80
292 239 15
292 240 39
292 244 59
292 245 46
292 247 38
292 248 38
292 250 49
292 251 54
292 252 57
292 254 19
292 256 86
292 258 12
292 259 25
292 260 65
292 261 21
292 262 84
292 266 24
292 267 85
292 268 7
292 270 47
292 273 37
292 274 53
292 276 62
292 278 35
292 279 34
292 284 70
292 286 43
292 287 55
292 288 59
293 1 72
293 4 26
293 5 64
293 8 60
293 11 11
293 14 73
293 18 6
293 20 55
293 21 32
293 22 60
293 23 75
293 24 82
293 26 49
293 27 71
293 29 59
293 32 7
293 33 78
293 35 44
293 36 27
293 37 32
293 42 64
293 47 94
293 48 83
293 49 44
293 51 22
293 53 18
293 56 24
293 59 37
293 62 11
293 63 46
293 64 72
293 65 91
293 66 92
293 67 96
293 70 92
293 74 60
293 79 70
293 81 67
293 82 82
293 83 40
293 84 90
293 88 92
293 96 96
293 98 16
293 99 47
293 100 54
293 101 54
293 106 67
293 109 5
293 110 56
293 117 23
293 118 43
293 120 97
293 121 88
293 123 41
293 126 13
293 127 99
293 128 101
293 131 55
293 134 71
293 138 106
293 140 80
293 141 7
293 142 68
293 146 18
293 149 42
293 151 95
293 153 45
293 155 54
293 156 89
293 160 63
293 162 16
293 163 34
293 164 86
293 165 75
293 166 63
293 167 79
293 168 85
293 170 83
293 171 93
293 173 63
293 174 24
293 175 104
293 177 76
293 179 81
293 183 74
293 184 44
293 186 29
293 187 44
293 188 28
293 190 52
293 191 101
293 194 83
293 196 103
293 200 106
293 201 22
293 203 74
293 204 83
293 207 85
293 208 10
293 210 98
293 215 21
293 216 39
293 218 93
293 220 101
293 222 30
293 224 83
293 227 85
293 229 113
293 232 35
293 237 66
293 239 51
293 242 73
293 244 91
293 246 94
293 249 49
293 251 90
293 252 91
293 253 51
293 254 24
293 256 77
293 257 5
293 259 61
293 260 49
293 261 20
293 262 74
293 263 72
293 265 85
293 267 110
293 270 86
293 274 41
293 278 31
293 279 62
293 280 58
293 282 80
293 283 54
293 284 97
293 287 73
293 289 75
293 290 14
294 0 91
294 1 91
294 3 4
294 6 59
294 8 39
294 9 49
294 14 13
294 16 55
294 21 58
294 25 90
294 35 78
294 39 68
294 40 4
294 45 95
294 46 97
294 49 71
294 52 56
294 55 76
294 57 76
294 58 42
294 62 75
294 63 58
294 64 83
294 65 31
294 69 73
294 70 30
294 71 95
294 77 78
294 78 23
294 81 21
294 84 10
294 86 78
294 87 63
294 92 15
294 93 56
294 94 70
294 96 67
294 100 37
294 101 79
294 105 59
294 106 96
294 107 25
294 108 78
294 110 55
294 111 90
294 113 67
294 114 44
294 117 73
294 118 43
294 119 35
294 120 72
294 121 12
294 122 57
294 126 73
294 127 51
294 128 54
294 129 97
294 132 72
294 133 74
294 136 95
294 137 70
294 142 98
294 143 76
294 145 57
294 146 77
294 147 38
294 148 109
294 149 44
294 150 26
294 152 61
294 153 45
294 155 32
294 158 39
294 159 43
294 163 52
294 165 51
294 167 64
294 169 115
294 170 53
294 172 86
294 176 98
294 177 11
294 179 32
294 180 65
294 183 45
294 184 80
294 188 64
294 189 74
294 191 44
294 195 15
294 197 38
294 200 79
294 202 16
294 203 13
294 204 34
294 207 10
294 208 93
294 211 53
294 214 44
294 215 95
294 218 70
294 229 70
294 230 74
294 232 85
294 235 61
294 238 4
294 239 37
294 240 44
294 244 47
294 245 90
294 246 52
294 251 35
294 252 41
294 255 65
294 256 113
294 257 82
294 261 66
294 263 17
294 264 24
294 265 24
294 267 77
294 268 52
294 270 20
294 272 59
294 275 57
294 276 100
294 278 73
294 282 79
294 283 41
294 284 61
294 287 66
294 292 45
295 3 91
295 4 43
295 7 70
295 9 100
295 10 67
295 13 65
295 18 14
295 20 58
295 22 77
295 23 93
295 26 66
295 27 88
295 28 77
295 33 89
295 37 46
295 38 97
295 40 95
295 41 115
295 44 83
295 45 35
295 46 71
295 48 86
295 52 119
295 56 23
295 58 102
295 63 61
295 65 102
295 69 107
295 70 102
295 71 94
295 75 81
295 79 88
295 81 71
295 82 91
295 83 39
295 84 97
295 85 97
295 86 121
295 87 78
295 89 37
295 90 32
295 97 5
295 99 61
295 101 71
295 102 40
295 104 30
295 106 85
295 107 75
295 109 21
295 112 29
295 115 101
295 117 19
295 118 51
295 120 112
295 121 96
295 122 121
295 123 58
295 124 80
295 125 93
295 126 21
295 132 89
295 133 127
295 135 94
295 138 120
295 141 20
295 146 14
295 147 89
295 148 77
295 149 50
295 150 91
295 153 47
295 154 65
295 155 59
295 157 103
295 158 53
295 160 80
295 161 53
295 162 32
295 165 89
295 166 75
295 167 94
295 169 93
295 171 109
295 172 45
295 173 80
295 175 118
295 176 98
295 177 82
295 179 92
295 181 93
295 182 74
295 186 29
295 187 54
295 189 108
295 193 62
295 196 117
295 201 29
295 204 95
295 205 75
295 207 89
295 208 9
295 211 77
295 212 81
295 214 113
295 220 113
295 221 46
295 222 46
295 223 59
295 224 101
295 225 85
295 226 31
295 228 68
295 230 82
295 233 80
295 234 84
295 235 45
295 238 95
295 239 61
295 240 81
295 242 76
295 244 104
295 245 3
295 247 47
295 248 34
295 249 66
295 251 101
295 252 103
295 253 62
295 256 94
295 259 71
295 260 66
295 263 80
295 264 67
295 267 125
295 268 41
295 276 58
295 277 28
295 278 47
295 281 100
295 282 96
295 284 111
295 286 58
295 287 89
295 290 30
295 291 83
295 292 48
295 293 17
295 294 91
296 1 57
296 4 69
296 7 38
296 9 7
296 12 94
296 15 35
296 16 51
296 19 88
296 20 67
296 23 63
296 26 63
296 28 65
296 31 32
296 32 100
296 36 69
296 39 55
296 40 48
296 42 41
296 43 52
296 44 53
296 46 75
296 49 56
296 54 36
296 57 78
296 60 62
296 66 67
296 67 11
296 69 26
296 71 59
296 73 77
296 74 34
296 76 43
296 78 28
296 80 69
296 81 63
296 85 85
296 88 26
296 89 86
296 92 36
296 93 78
296 95 83
296 96 17
296 97 107
296 100 45
296 101 57
296 103 33
296 105 79
296 106 66
296 107 39
296 108 67
296 111 47
296 114 77
296 117 94
296 118 60
296 119 43
296 121 39
296 122 13
296 123 83
296 125 74
296 126 86
296 129 74
296 131 47
296 134 68
296 135 51
296 136 70
296 137 30
296 140 33
296 141 99
296 144 56
296 145 47
296 147 20
296 148 86
296 150 26
296 151 7
296 152 24
296 153 76
296 158 71
296 159 42
296 162 78
296 166 34
296 168 11
296 169 84
296 170 13
296 172 79
296 173 86
296 175 20
296 177 46
296 178 59
296 180 54
296 181 59
296 182 63
296 183 20
296 185 78
296 188 66
296 190 43
296 193 59
296 195 66
296 196 10
296 205 54
296 206 31
296 208 105
296 210 35
296 211 33
296 213 80
296 215 112
296 222 65
296 223 65
296 224 59
296 226 90
296 227 66
296 228 45
296 230 44
296 231 71
296 232 73
296 233 28
296 237 86
296 238 50
296 241 94
296 242 68
296 243 95
296 246 1
296 247 71
296 250 27
296 256 82
296 259 38
296 260 82
296 262 82
296 263 40
296 265 27
296 269 90
296 270 71
296 274 73
296 275 83
296 277 85
296 279 32
296 280 61
296 283 42
296 284 10
296 285 64
296 286 62
296 287 31
296 289 67
296 295 108
297 1 88
297 11 39
297 13 65
297 14 32
297 17 34
297 18 44
297 21 18
297 22 80
297 26 70
297 29 43
297 30 104
297 31 44
297 32 50
297 34 48
297 37 42
297 38 100
297 41 93
297 42 69
297 43 68
297 45 65
297 46 83
297 49 59
297 50 75
297 53 57
297 55 37
297 56 28
297 58 68
297 59 24
297 61 28
297 62 39
297 63 49
297 67 83
297 69 87
297 71 93
297 74 48
297 79 90
297 80 27
297 82 49
297 83 12
297 84 51
297 86 98
297 87 64
297 89 61
297 90 51
297 91 34
297 92 51
297 93 18
297 94 86
297 97 54
297 98 45
297 100 33
297 101 71
297 105 22
297 107 36
297 109 46
297 110 54
297 113 93
297 114 1
297 117 32
297 118 21
297 121 50
297 122 87
297 124 66
297 127 79
297 130 97
297 132 77
297 136 83
297 137 79
297 138 91
297 139 74
297 140 82
297 141 57
297 144 99
297 145 49
297 147 56
297 148 94
297 149 21
297 150 52
297 151 80
297 152 72
297 153 4
297 154 49
297 158 5
297 159 40
297 160 76
297 163 29
297 165 64
297 167 75
297 168 72
297 169 105
297 177 37
297 179 56
297 183 59
297 185 73
297 187 27
297 188 41
297 191 76
297 192 34
297 195 40
297 196 87
297 197 37
297 198 30
297 199 85
297 201 28
297 202 27
297 203 36
297 204 59
297 205 27
297 210 97
297 211 57
297 213 79
297 214 76
297 215 54
297 218 86
297 219 106
297 220 75
297 221 22
297 222 47
297 226 59
297 227 37
297 228 57
297 229 97
297 230 73
297 231 101
297 233 48
297 236 31
297 237 98
297 241 33
297 242 25
297 243 63
297 246 76
297 247 56
297 248 53
297 250 55
297 252 68
297 254 26
297 256 105
297 261 29
297 263 38
297 264 18
297 265 54
297 266 37
297 267 100
297 268 22
297 270 37
297 273 54
297 276 79
297 280 78
297 281 80
297 282 85
297 284 84
297 286 61
297 292 18
297 293 50
297 294 42
298 0 62
298 2 20
298 3 28
298 7 22
298 9 21
298 10 26
298 11 64
298 12 70
298 13 49
298 16 33
298 20 40
298 24 13
298 26 55
298 27 71
298 30 54
298 32 78
298 33 5
298 34 45
298 35 51
298 37 43
298 38 71
298 39 42
298 41 46
298 43 46
298 48 45
298 50 74
298 58 18
298 59 39
298 61 46
298 65 17
298 67 34
298 68 28
298 70 18
298 71 63
298 73 68
298 75 34
298 76 48
298 77 72
298 80 45
298 82 15
298 83 58
298 84 27
298 85 87
298 86 50
298 87 33
298 93 53
298 95 65
298 96 39
298 97 85
298 98 79
298 100 20
298 101 50
298 102 48
298 103 8
298 105 54
298 107 13
298 108 54
298 109 68
298 110 26
298 112 73
298 114 51
298 115 36
298 116 16
298 118 35
298 120 43
298 121 24
298 123 73
298 125 76
298 126 64
298 128 31
298 129 68
298 130 47
298 131 40
298 132 40
298 133 49
298 134 44
298 135 33
298 138 41
298 141 79
298 144 65
298 145 32
298 146 73
298 148 81
298 150 8
298 152 29
298 153 50
298 154 29
298 155 33
298 159 20
298 160 49
298 164 58
298 165 20
298 167 33
298 170 23
298 173 83
298 174 53
298 175 44
298 176 67
298 177 23
298 181 63
298 182 58
298 183 13
298 185 68
298 187 30
298 188 46
298 189 43
298 191 27
298 199 35
298 204 10
298 208 83
298 209 81
298 210 53
298 212 59
298 214 28
298 217 59
298 219 84
298 220 28
298 223 39
298 224 66
298 225 70
298 226 73
298 227 44
298 231 75
298 234 37
298 237 83
298 238 33
298 241 69
298 244 21
298 246 26
298 251 16
298 254 57
298 255 46
298 256 83
298 258 41
298 259 13
298 263 16
298 266 14
298 267 50
298 272 54
298 276 76
298 278 52
298 280 57
298 281 36
298 282 47
298 284 34
298 285 47
298 289 43
298 290 77
298 292 38
298 296 26
298 297 50
299 2 16
299 4 26
299 5 64
299 8 22
299 9 52
299 12 36
299 13 40
299 17 24
299 18 38
299 21 24
299 23 69
299 25 54
299 28 38
299 29 22
299 30 85
299 31 31
299 34 24
299 36 28
299 37 19
299 39 30
299 40 48
299 41 71
299 42 44
299 45 50
299 51 50
299 52 69
299 56 31
299 59 5
299 61 12
299 62 31
299 66 55
