300 22425
-1
237 75 60
237 76 36
237 77 73
237 78 29
237 81 22
237 82 40
237 85 30
237 86 44
237 87 22
237 90 15
237 91 61
237 92 73
237 96 23
237 100 20
237 101 29
237 102 56
237 103 20
237 104 14
237 106 76
237 108 37
237 109 41
237 112 7
237 113 59
237 114 59
237 116 36
237 117 60
237 119 34
237 121 44
237 122 40
237 123 57
237 125 44
237 126 67
237 127 11
237 129 11
237 131 54
237 136 60
237 137 41
237 140 60
237 141 9
237 142 17
237 143 65
237 144 41
237 146 21
237 147 17
237 149 54
237 150 32
237 151 41
237 153 58
237 154 49
237 155 66
237 156 24
237 160 81
237 162 55
237 163 42
237 164 34
237 166 60
237 168 33
237 172 30
237 173 61
237 176 39
237 177 31
237 183 50
237 186 37
237 189 71
237 192 64
237 193 56
237 195 5
237 196 33
237 199 63
237 200 29
237 201 29
237 202 5
237 203 73
237 205 2
237 206 26
237 207 37
237 209 44
237 214 11
237 216 21
237 218 43
237 220 47
237 221 46
237 222 42
237 225 27
237 230 17
237 231 58
237 234 60
237 236 37
238 1 16
238 2 26
238 3 43
238 4 63
238 6 45
238 8 42
238 9 41
238 11 37
238 12 38
238 15 45
238 19 58
238 20 22
238 21 77
238 23 66
238 25 35
238 28 10
238 30 64
238 31 26
238 32 9
238 34 24
238 36 42
238 37 70
238 38 36
238 40 18
238 42 40
238 44 51
238 45 23
238 50 58
238 51 42
238 52 40
238 59 28
238 60 23
238 64 37
238 65 65
238 66 44
238 69 39
238 75 35
238 77 42
238 80 49
238 84 48
238 85 32
238 89 44
238 92 37
238 93 25
238 96 46
238 97 50
238 98 48
238 100 39
238 102 19
238 104 41
238 105 57
238 106 45
238 107 20
238 110 45
238 111 22
238 115 10
238 116 13
238 118 24
238 120 32
238 123 40
238 125 21
238 127 45
238 129 37
238 130 59
238 132 46
238 133 26
238 135 78
238 138 58
238 146 56
238 149 41
238 151 67
238 153 39
238 156 13
238 158 64
238 159 56
238 161 72
238 166 63
238 170 3
238 174 60
238 175 24
238 177 64
238 178 87
238 179 23
238 180 24
238 182 38
238 183 70
238 184 23
238 185 42
238 188 22
238 192 79
238 193 47
238 194 20
238 196 54
238 199 77
238 200 66
238 201 66
238 202 39
238 203 55
238 206 56
238 207 29
238 208 53
238 210 66
238 215 12
238 216 24
238 217 13
238 218 20
238 219 28
238 221 69
238 223 72
238 225 10
238 227 60
238 228 42
238 229 39
238 230 27
238 231 61
238 232 42
238 233 34
238 234 24
238 237 37
239 2 25
239 3 50
239 6 30
239 8 16
239 9 9
239 12 27
239 13 39
239 14 49
239 18 65
239 22 8
239 23 30
239 24 50
239 25 14
239 31 42
239 33 59
239 36 80
239 37 36
239 38 19
239 39 66
239 41 10
239 44 89
239 47 39
239 50 19
239 51 57
239 52 45
239 55 65
239 56 49
239 58 43
239 61 82
239 62 73
239 64 18
239 65 45
239 67 50
239 69 36
239 71 58
239 73 48
239 75 71
239 76 24
239 79 50
239 80 78
239 82 62
239 83 52
239 85 12
239 86 37
239 87 19
239 91 75
239 92 76
239 93 65
239 94 51
239 98 13
239 99 72
239 100 42
239 101 28
239 104 11
239 105 88
239 106 84
239 107 30
239 109 36
239 110 68
239 113 48
239 116 45
239 117 50
239 120 71
239 121 51
239 123 39
239 125 33
239 127 34
239 129 12
239 130 98
239 131 77
239 134 72
239 136 59
239 137 30
239 138 53
239 140 49
239 141 27
239 143 65
239 144 20
239 146 42
239 147 33
239 148 93
239 149 71
239 150 13
239 151 64
239 154 65
239 155 78
239 157 63
239 158 25
239 160 96
239 163 42
239 164 13
239 165 47
239 166 82
239 169 16
239 171 77
239 172 26
239 174 51
239 176 22
239 178 92
239 179 60
239 180 35
239 184 37
239 188 51
239 193 74
239 194 54
239 195 27
239 197 54
239 200 36
239 201 42
239 203 89
239 208 79
239 209 34
239 212 14
239 215 28
239 219 66
239 220 71
239 221 69
239 223 33
239 224 99
239 225 31
239 228 16
239 229 61
239 231 80
239 232 47
239 235 68
239 237 23
239 238 39
240 0 80
240 7 53
240 8 71
240 10 64
240 11 64
240 14 76
240 15 56
240 16 74
240 17 4
240 18 106
240 21 112
240 24 85
240 25 64
240 30 96
240 36 57
240 39 53
240 41 70
240 43 91
240 44 62
240 45 36
240 46 42
240 47 88
240 48 39
240 51 15
240 52 26
240 56 21
240 58 48
240 59 10
240 61 81
240 62 74
240 63 1
240 64 46
240 65 97
240 66 79
240 68 38
240 70 74
240 72 86
240 73 92
240 75 55
240 78 94
240 82 79
240 84 77
240 88 77
240 89 45
240 91 65
240 92 35
240 98 63
240 103 55
240 107 30
240 109 97
240 112 67
240 113 13
240 115 40
240 116 46
240 117 11
240 118 57
240 127 78
240 128 69
240 129 65
240 130 69
240 131 107
240 133 49
240 134 59
240 137 30
240 139 73
240 140 13
240 141 62
240 142 53
240 144 49
240 145 19
240 152 20
240 153 29
240 155 58
240 156 46
240 159 92
240 161 105
240 162 102
240 163 30
240 165 43
240 166 95
240 169 75
240 170 38
240 174 95
240 175 52
240 176 40
240 179 22
240 181 58
240 185 9
240 186 83
240 187 64
240 189 71
240 190 59
240 193 76
240 194 48
240 195 74
240 196 89
240 200 95
240 201 97
240 204 62
240 207 62
240 208 82
240 209 26
240 212 60
240 216 59
240 221 104
240 222 47
240 225 43
240 226 45
240 227 91
240 228 71
240 230 62
240 234 31
240 236 79
240 237 69
240 238 35
241 0 46
241 1 15
241 2 32
241 3 47
241 4 65
241 5 60
241 8 49
241 9 48
241 10 49
241 12 43
241 13 41
241 14 43
241 15 37
241 16 39
241 17 37
241 20 29
241 21 77
241 24 53
241 25 42
241 26 43
241 28 8
241 29 34
241 31 28
241 33 34
241 35 68
241 39 24
241 41 53
241 43 66
241 44 43
241 50 66
241 51 44
241 54 47
241 55 19
241 56 44
241 57 74
241 58 13
241 60 18
241 62 41
241 63 33
241 64 44
241 66 47
241 69 44
241 75 28
241 80 44
241 81 41
241 85 40
241 88 54
241 89 36
241 91 36
241 93 18
241 94 50
241 95 20
241 97 42
241 101 19
241 106 37
241 112 39
241 113 33
241 114 63
241 118 29
241 119 36
241 120 25
241 121 7
241 125 27
241 129 44
241 133 34
241 134 31
241 136 18
241 137 28
241 140 34
241 142 26
241 145 49
241 146 61
241 149 37
241 150 60
241 151 69
241 152 42
241 156 19
241 158 71
241 159 58
241 161 70
241 162 68
241 164 60
241 165 9
241 168 74
241 169 63
241 172 69
241 178 88
241 179 18
241 180 28
241 181 24
241 183 70
241 184 28
241 188 22
241 189 45
241 190 39
241 194 15
241 198 33
241 199 76
241 202 44
241 204 42
241 205 42
241 206 64
241 207 27
241 208 49
241 212 55
241 213 63
241 214 55
241 215 20
241 218 26
241 220 70
241 221 70
241 222 47
241 224 52
241 226 21
241 227 66
241 229 38
241 231 59
241 233 36
241 236 44
241 237 43
242 2 48
242 4 66
242 8 67
242 9 68
242 12 57
242 13 49
242 16 35
242 22 73
242 23 92
242 24 56
242 25 61
242 26 67
242 28 33
242 29 55
242 30 79
242 31 35
242 35 81
242 37 95
242 40 50
242 42 65
242 46 25
242 48 14
242 49 65
242 51 66
242 52 70
242 53 80
242 54 69
242 55 23
242 57 73
242 60 33
242 61 28
242 62 23
242 63 53
242 68 15
242 71 28
242 72 81
242 74 48
242 75 2
242 77 62
242 78 67
242 81 46
242 82 38
242 84 26
242 88 28
242 90 74
242 91 12
242 93 19
242 94 52
242 97 17
242 99 21
242 101 43
242 103 62
242 105 26
242 106 19
242 107 52
242 110 29
242 113 56
242 115 42
242 118 45
242 119 61
242 120 6
242 122 75
242 124 21
242 126 10
242 128 70
242 133 58
242 134 5
242 136 34
242 137 54
242 146 70
242 147 41
242 151 69
242 155 8
242 156 40
242 158 92
242 161 58
242 162 59
242 163 33
242 164 84
242 166 46
242 167 60
242 169 86
242 171 27
242 172 88
242 175 54
242 176 65
242 177 89
242 179 31
242 180 40
242 183 65
242 185 63
242 186 93
242 187 16
242 189 19
242 190 59
242 193 25
242 195 61
242 197 73
242 198 9
242 199 65
242 201 84
242 203 23
242 206 84
242 207 25
242 213 78
242 214 70
242 218 52
242 219 5
242 222 73
242 224 30
242 228 67
242 229 30
242 231 45
242 232 71
242 233 40
242 234 22
242 235 32
242 237 59
242 239 70
242 240 53
243 1 8
243 2 33
243 3 31
243 6 52
243 7 29
243 8 47
243 10 42
243 11 40
243 12 45
243 15 51
243 19 68
243 20 24
243 24 61
243 25 40
243 26 33
243 27 32
243 28 9
243 30 71
243 32 9
243 35 69
243 36 50
243 37 74
243 38 30
243 39 40
243 41 48
243 53 70
243 54 32
243 55 28
243 56 29
243 59 21
243 63 24
243 65 72
243 67 38
243 68 31
243 69 49
243 70 63
243 72 62
243 76 17
243 77 30
243 78 69
243 80 60
243 82 57
243 83 68
243 84 60
243 85 30
243 86 77
243 89 46
243 90 59
243 91 52
243 92 38
243 93 29
243 94 59
243 95 31
243 101 15
243 103 32
243 108 60
243 109 76
243 110 57
243 112 42
243 114 77
243 115 15
243 116 25
243 118 32
243 119 24
243 120 39
243 121 23
243 122 80
243 125 11
243 127 53
243 128 46
243 129 41
243 137 13
243 138 68
243 139 53
243 141 37
243 143 26
243 144 35
243 145 35
243 146 65
243 149 53
243 150 52
243 151 78
243 154 47
243 155 49
243 157 62
243 158 64
243 162 80
243 164 51
243 165 23
243 168 71
243 169 55
243 171 62
243 172 64
243 173 18
243 174 70
243 177 67
243 181 39
243 183 81
243 185 31
243 186 64
243 187 47
243 190 35
243 192 91
243 193 59
243 200 71
243 204 56
243 206 59
243 207 41
243 209 9
243 210 73
243 211 59
243 213 63
243 215 13
243 216 35
243 217 20
243 221 80
243 223 73
243 224 65
243 229 52
243 230 37
243 232 30
243 233 46
243 236 56
243 239 39
243 240 25
243 242 42
244 0 30
244 1 84
244 2 52
244 3 110
244 5 30
244 7 67
244 11 62
244 14 28
244 15 78
244 19 64
244 22 82
244 23 73
244 24 22
244 27 91
244 29 102
244 32 73
244 34 70
244 35 51
244 36 72
244 37 70
244 39 62
244 40 69
244 43 49
244 49 21
244 51 111
244 53 45
244 55 83
244 57 11
244 59 96
244 64 88
244 65 43
244 66 28
244 68 76
244 72 60
244 73 30
244 74 63
244 77 111
244 78 25
244 79 31
244 81 32
244 83 24
244 84 42
244 85 79
244 86 81
244 88 74
244 90 52
244 93 79
244 94 22
244 96 26
244 99 45
244 100 33
244 101 68
244 103 70
244 105 57
244 106 83
244 109 77
244 110 36
244 111 75
244 114 22
244 123 103
244 127 40
244 129 61
244 130 84
244 136 88
244 137 85
244 138 22
244 139 81
244 140 100
244 145 116
244 148 82
244 149 47
244 151 13
244 152 106
244 153 103
244 155 68
244 158 81
244 161 18
244 163 73
244 164 83
244 170 66
244 173 99
244 176 87
244 177 70
244 183 1
244 184 89
244 185 112
244 189 63
244 191 40
244 198 72
244 200 60
244 202 44
244 205 52
244 211 37
244 212 88
244 213 54
244 214 51
244 215 72
244 222 92
244 223 82
244 224 89
244 229 34
244 231 26
244 232 108
244 233 34
244 235 91
244 237 50
244 240 104
244 242 64
245 5 24
245 7 51
245 9 56
245 10 60
245 12 39
245 14 20
245 15 42
245 16 7
245 17 74
245 21 42
245 22 68
245 23 76
245 24 29
245 25 49
245 26 63
245 28 45
245 29 71
245 30 56
245 34 33
245 35 60
245 36 36
245 37 77
245 40 47
245 42 79
245 44 44
245 45 58
245 46 29
245 51 81
245 53 57
245 58 25
245 60 52
245 64 69
245 65 57
245 66 27
245 67 13
245 70 31
245 71 3
245 72 63
245 74 43
245 75 28
245 78 41
245 84 14
245 85 62
245 87 47
245 89 53
245 92 54
245 94 26
245 96 28
245 97 40
245 99 12
245 100 25
245 101 43
245 104 55
245 105 29
245 106 47
245 107 57
245 110 7
245 112 35
245 113 69
245 114 26
245 115 42
245 116 26
245 117 68
245 123 78
245 125 59
245 131 38
245 132 85
245 135 44
245 136 53
245 137 59
245 138 38
245 139 74
245 141 35
245 142 36
245 144 73
245 147 28
245 149 13
245 150 73
245 156 36
245 157 16
245 158 79
245 160 41
245 162 32
245 163 42
245 165 27
245 168 74
245 169 75
245 172 72
245 173 68
245 174 44
245 176 66
245 178 52
245 182 77
245 189 31
245 193 13
245 194 22
245 196 28
245 197 85
245 199 40
245 200 68
245 205 44
245 206 69
245 207 9
245 209 58
245 211 10
245 214 51
245 215 46
245 217 38
245 221 40
245 222 73
245 223 84
245 229 2
245 230 26
245 231 22
245 235 55
245 237 42
245 241 36
245 242 28
245 243 51
245 244 36
246 0 57
246 2 20
246 3 38
246 4 63
246 7 13
246 8 31
246 9 27
246 11 24
246 14 44
246 19 73
246 27 24
246 28 23
246 29 35
246 30 56
246 36 59
246 37 57
246 44 67
246 46 23
246 47 49
246 49 58
246 51 41
246 52 33
246 54 42
246 55 41
246 57 73
246 59 37
246 61 67
246 63 39
246 65 57
246 67 35
246 69 37
246 71 46
246 72 46
246 74 9
246 75 51
246 79 58
246 80 63
246 81 40
246 82 52
246 83 56
246 85 16
246 90 43
246 92 52
246 94 50
246 95 28
246 97 66
246 98 32
246 99 57
246 102 30
246 103 16
246 104 28
246 107 11
246 109 59
246 110 55
246 111 39
246 112 29
246 114 73
246 115 7
246 116 26
246 118 20
246 121 29
246 122 67
246 123 30
246 130 76
246 133 10
246 135 81
246 136 35
246 138 57
246 139 38
246 140 31
246 141 24
246 146 51
246 147 24
246 149 55
246 150 37
246 151 67
246 153 31
246 154 49
246 157 56
246 158 48
246 159 57
246 160 76
246 163 19
246 165 26
246 169 40
246 170 15
246 171 63
246 172 48
246 173 31
246 174 57
246 177 50
246 178 91
246 179 36
246 180 26
246 182 34
246 187 49
246 191 64
246 194 34
246 196 55
246 199 83
246 201 57
246 203 70
246 204 66
246 205 26
246 206 42
246 208 65
246 209 14
246 211 58
246 215 4
246 216 27
246 218 14
246 219 44
246 221 70
246 226 8
246 228 31
246 231 70
246 233 38
246 234 40
246 236 50
246 237 29
246 239 23
246 240 40
246 243 16
246 244 72
247 1 55
247 2 22
247 3 60
247 5 78
247 7 16
247 8 6
247 9 2
247 14 43
247 18 55
247 19 90
247 20 22
247 22 19
247 24 42
247 25 9
247 30 33
247 33 68
247 36 81
247 38 30
247 39 67
247 40 26
247 43 26
247 44 90
247 46 46
247 47 29
247 51 66
247 54 67
247 55 69
247 56 59
247 58 43
247 59 67
247 60 65
247 64 29
247 65 34
247 69 29
247 70 86
247 78 42
247 79 40
247 82 56
247 84 72
247 91 74
247 92 81
247 93 68
247 94 44
247 95 42
247 96 39
247 97 88
247 98 21
247 101 32
247 104 2
247 105 86
247 107 39
247 108 53
247 109 30
247 111 65
247 113 57
247 114 75
247 119 28
247 121 54
247 123 50
247 130 99
247 132 69
247 133 20
247 135 74
247 138 44
247 140 58
247 142 26
247 143 71
247 144 30
247 145 70
247 148 94
247 149 68
247 150 16
247 151 55
247 155 78
247 156 31
247 157 57
247 158 22
247 159 49
247 161 78
247 162 70
247 163 47
247 164 18
247 165 48
247 167 11
247 171 74
247 172 18
247 177 21
247 178 83
247 182 60
247 185 72
247 186 22
247 190 11
247 192 79
247 196 48
247 202 21
247 207 51
247 208 75
247 210 35
247 211 68
247 212 23
247 213 20
247 216 34
247 220 62
247 221 60
247 222 32
247 223 29
247 224 101
247 225 33
247 227 26
247 229 57
247 231 74
247 239 10
247 241 50
247 246 29
248 1 21
248 2 58
248 3 19
248 5 97
248 7 51
248 13 73
248 15 61
248 19 82
248 21 114
248 23 88
248 24 86
248 29 3
248 31 63
248 33 4
248 34 46
248 37 94
248 38 42
248 39 56
248 40 42
248 42 10
248 43 90
248 44 67
248 45 34
248 46 44
248 47 87
248 49 95
248 51 10
248 54 13
248 55 35
248 56 16
248 59 15
248 63 5
248 66 80
248 67 61
248 68 42
248 70 78
248 71 71
248 73 92
248 74 47
248 75 59
248 79 96
248 81 74
248 83 93
248 87 45
248 88 81
248 90 81
248 91 69
248 92 40
248 93 39
248 95 56
248 96 82
248 98 59
248 102 23
248 103 53
248 104 66
248 105 84
248 107 28
248 110 79
248 111 40
248 114 100
248 117 8
248 123 26
248 127 78
248 129 63
248 137 28
248 138 93
248 143 28
248 147 59
248 151 103
248 153 24
248 154 67
248 159 92
248 162 104
248 163 31
248 165 46
248 167 64
248 168 91
248 169 71
248 171 82
248 172 84
248 173 7
248 174 95
248 178 124
248 179 26
248 180 60
248 181 61
248 185 6
248 187 67
248 192 116
248 194 51
248 195 73
248 197 18
248 199 113
248 200 93
248 202 71
248 203 80
248 206 78
248 209 24
248 210 97
248 213 85
248 214 78
248 215 36
248 221 105
248 224 72
248 225 43
248 226 44
248 227 90
248 230 62
248 233 71
248 240 5
248 244 105
248 247 67
249 2 39
249 5 59
249 6 57
249 11 52
249 12 50
249 15 29
249 16 41
249 17 38
249 18 78
249 19 46
249 20 38
249 21 79
249 22 57
249 24 57
249 27 54
249 32 24
249 40 34
249 42 46
249 43 73
249 45 38
249 47 66
249 48 6
249 51 47
249 52 50
249 54 49
249 60 15
249 61 46
249 62 38
249 63 34
249 64 52
249 67 27
249 68 9
249 69 50
249 70 41
249 71 35
249 72 72
249 77 43
249 78 68
249 79 73
249 82 46
249 85 48
249 86 91
249 87 36
249 88 47
249 89 28
249 93 9
249 94 55
249 96 54
249 97 35
249 99 37
249 104 57
249 105 46
249 106 29
249 108 51
249 111 6
249 113 36
249 115 26
249 116 16
249 117 35
249 118 37
249 119 44
249 120 17
249 122 77
249 123 51
249 128 58
249 132 51
249 133 43
249 134 25
249 136 16
249 138 66
249 139 70
249 140 38
249 141 41
249 143 18
249 150 69
249 151 73
249 153 50
249 154 29
249 155 27
249 158 80
249 161 71
249 162 69
249 164 69
249 166 60
249 168 82
249 171 44
249 172 77
249 173 34
249 176 46
249 177 79
249 179 14
249 180 34
249 182 45
249 183 73
249 184 34
249 185 44
249 187 29
249 189 39
249 191 46
249 192 80
249 196 59
249 198 25
249 199 77
249 200 80
249 204 34
249 205 49
249 206 72
249 208 47
249 209 31
249 211 43
249 212 64
249 213 71
249 215 28
249 217 28
249 218 32
249 220 73
249 221 74
249 222 55
249 224 44
249 225 25
249 228 57
249 230 37
249 231 58
249 232 51
249 234 10
249 235 19
249 245 37
249 248 38
250 0 56
250 1 21
250 2 52
250 4 82
250 5 68
250 7 54
250 8 69
250 10 68
250 11 64
250 12 63
250 13 60
250 18 91
250 19 48
250 23 93
250 25 62
250 28 19
250 30 88
250 32 34
250 34 14
250 35 88
250 39 24
250 43 86
250 44 32
250 53 88
250 56 49
250 58 32
250 59 20
250 60 11
250 61 52
250 66 65
250 70 43
250 72 84
250 74 46
250 76 46
250 77 39
250 81 59
250 84 50
250 86 103
250 89 18
250 91 36
250 92 10
250 93 5
250 97 33
250 98 74
250 99 45
250 101 38
250 104 68
250 105 50
250 107 40
250 109 101
250 110 51
250 112 59
250 113 37
250 115 37
250 117 35
250 120 18
250 123 54
250 124 38
250 126 31
250 128 70
250 131 86
250 133 53
250 134 30
250 138 79
250 140 38
250 141 54
250 142 46
250 146 80
250 147 47
250 148 35
250 150 79
250 153 52
250 155 28
250 157 63
250 158 91
250 164 79
250 168 94
250 171 51
250 172 89
250 174 83
250 180 47
250 184 38
250 188 24
250 189 41
250 190 59
250 191 53
250 192 91
250 193 48
250 196 72
250 197 53
250 198 25
250 199 87
250 203 45
250 208 55
250 213 83
250 218 38
250 222 62
250 225 37
250 226 41
250 228 69
250 230 50
250 231 68
250 233 53
250 235 8
250 236 58
250 238 27
250 240 30
250 241 20
250 242 24
250 244 84
250 246 42
250 247 70
250 249 13
251 2 36
251 4 61
251 5 91
251 7 28
251 8 18
251 10 15
251 13 46
251 16 67
251 22 22
251 23 13
251 24 54
251 25 23
251 27 36
251 28 64
251 30 37
251 31 53
251 32 50
251 33 77
251 34 79
251 36 95
251 37 19
251 38 35
251 40 38
251 42 71
251 43 29
251 48 77
251 50 7
251 51 74
251 52 61
251 54 74
251 57 70
251 59 78
251 61 93
251 62 84
251 64 34
251 65 38
251 68 82
251 74 37
251 75 86
251 78 51
251 81 51
251 83 51
251 84 86
251 86 19
251 92 94
251 93 82
251 95 56
251 101 45
251 103 25
251 105 101
251 106 101
251 108 65
251 110 78
251 111 79
251 112 37
251 113 65
251 117 67
251 118 39
251 121 67
251 124 68
251 125 51
251 126 94
251 137 48
251 138 53
251 142 40
251 143 83
251 144 33
251 146 40
251 147 45
251 148 109
251 151 64
251 152 66
251 158 7
251 160 109
251 161 90
251 162 82
251 164 11
251 165 62
251 166 89
251 167 25
251 173 69
251 174 49
251 175 32
251 178 93
251 183 75
251 184 55
251 185 80
251 186 8
251 190 25
251 191 88
251 192 89
251 195 30
251 197 70
251 198 94
251 201 32
251 202 33
251 207 65
251 208 89
251 209 52
251 210 38
251 212 22
251 213 23
251 217 43
251 218 51
251 219 81
251 225 47
251 228 18
251 234 81
251 235 85
251 236 66
251 238 56
251 239 18
251 240 78
251 241 64
251 242 85
251 243 57
251 244 75
251 245 72
251 246 41
251 247 14
252 3 47
252 7 35
252 11 44
252 15 37
252 19 52
252 20 29
252 22 49
252 23 73
252 24 53
252 27 46
252 29 34
252 30 69
252 32 16
252 34 16
252 36 35
252 38 44
252 40 26
252 44 43
252 45 30
252 46 8
252 48 14
252 51 44
252 52 45
252 54 47
252 55 19
252 56 44
252 57 74
252 59 26
252 60 18
252 64 44
252 65 70
252 66 47
252 67 25
252 69 44
252 71 34
252 76 30
252 77 42
252 78 62
252 79 67
252 81 41
252 86 83
252 87 28
252 88 54
252 89 36
252 92 30
252 93 18
252 95 20
252 97 42
252 101 19
252 104 48
252 105 51
252 106 37
252 109 81
252 110 42
252 111 14
252 112 39
252 113 33
252 114 63
252 115 18
252 119 36
252 124 27
252 126 36
252 127 50
252 128 50
252 134 31
252 135 78
252 137 28
252 142 26
252 146 61
252 148 47
252 150 60
252 153 44
252 156 19
252 159 58
252 160 53
252 161 70
252 163 7
252 164 60
252 165 9
252 169 63
252 170 10
252 171 46
252 173 31
252 174 64
252 175 32
252 177 71
252 179 18
252 181 24
252 183 70
252 184 28
252 185 43
252 186 71
252 187 31
252 188 22
252 193 43
252 194 15
252 195 47
252 198 33
252 202 44
252 203 49
252 204 42
252 208 49
252 211 44
252 215 20
252 217 20
252 218 26
252 219 21
252 222 47
252 224 52
252 231 59
252 232 46
252 233 36
252 235 25
252 237 43
252 238 7
252 239 47
252 241 0
252 244 69
252 246 24
252 248 36
252 250 20
252 251 64
253 0 32
253 2 15
253 3 61
253 6 30
253 8 33
253 9 35
253 13 19
253 17 57
253 18 51
253 19 53
253 20 24
253 24 31
253 28 29
253 30 48
253 31 7
253 32 24
253 33 54
253 34 31
253 35 48
253 40 23
253 44 53
253 48 31
253 50 56
253 51 61
253 52 57
253 54 63
253 57 53
253 58 9
253 65 49
253 68 36
253 70 48
253 74 19
253 78 40
253 79 45
253 80 40
253 81 19
253 82 27
253 84 37
253 85 38
253 86 68
253 89 54
253 92 50
253 93 37
253 94 29
253 95 5
253 96 27
253 97 51
253 98 51
253 100 19
253 102 37
253 103 31
253 104 35
253 106 51
253 107 34
253 110 31
253 112 18
253 113 49
253 117 49
253 119 37
253 123 55
253 127 28
253 128 36
253 130 62
253 131 53
253 132 65
253 136 41
253 137 36
253 139 52
253 143 45
253 145 66
