300 22425
-1
229 101 82
229 103 66
229 108 33
229 110 67
229 112 7
229 113 69
229 114 58
229 117 50
229 119 59
229 122 22
229 123 61
229 124 74
229 125 17
229 130 42
229 136 88
229 137 45
229 138 66
229 139 33
229 141 24
229 145 70
229 147 68
229 148 113
229 149 73
229 150 69
229 151 21
229 152 43
229 154 42
229 160 86
229 162 32
229 164 43
229 169 44
229 170 87
229 172 69
229 173 5
229 175 87
229 177 32
229 181 59
229 185 19
229 187 56
229 188 61
229 189 42
229 190 39
229 191 81
229 192 77
229 193 27
229 194 31
229 196 44
229 197 70
229 198 16
229 200 69
229 204 71
229 205 90
229 206 14
229 207 71
229 208 88
229 212 32
229 213 57
229 216 59
229 219 65
229 220 58
229 221 26
229 222 33
229 223 66
229 224 14
229 225 75
229 226 83
229 227 16
229 228 38
230 3 45
230 6 21
230 8 82
230 9 22
230 12 59
230 14 76
230 15 42
230 17 53
230 19 41
230 23 68
230 26 48
230 28 11
230 31 31
230 32 41
230 35 74
230 36 69
230 39 27
230 41 54
230 45 38
230 47 85
230 48 31
230 49 65
230 55 27
230 56 13
230 57 15
230 60 73
230 62 83
230 70 72
230 76 26
230 78 42
230 81 76
230 82 15
230 86 81
230 87 47
230 90 85
230 92 48
230 94 36
230 97 75
230 99 55
230 100 51
230 101 24
230 103 18
230 106 13
230 107 69
230 108 66
230 109 33
230 110 84
230 112 74
230 113 14
230 115 39
230 118 34
230 119 17
230 121 43
230 126 29
230 128 14
230 129 19
230 133 67
230 134 12
230 136 22
230 137 30
230 138 27
230 139 81
230 140 47
230 142 51
230 143 62
230 146 42
230 149 50
230 151 54
230 152 39
230 154 32
230 155 52
230 156 12
230 158 26
230 159 74
230 162 83
230 163 2
230 164 72
230 168 63
230 169 38
230 170 89
230 171 44
230 172 10
230 173 61
230 175 56
230 177 81
230 179 10
230 180 70
230 181 78
230 182 22
230 184 39
230 185 86
230 186 50
230 189 26
230 191 15
230 193 43
230 194 41
230 195 83
230 197 45
230 198 80
230 203 66
230 205 38
230 207 48
230 208 63
230 211 35
230 212 40
230 213 62
230 214 64
230 215 94
230 219 76
230 221 42
230 222 46
230 223 41
230 225 19
230 227 80
231 2 79
231 4 39
231 6 51
231 9 50
231 17 7
231 19 92
231 21 24
231 25 92
231 26 103
231 27 29
231 29 46
231 30 38
231 32 29
231 34 82
231 36 73
231 40 40
231 41 97
231 42 98
231 43 91
231 45 47
231 46 32
231 47 95
231 49 65
231 50 16
231 55 33
231 57 59
231 58 97
231 59 42
231 66 94
231 67 78
231 70 41
231 71 79
231 72 90
231 73 74
231 74 18
231 76 61
231 80 44
231 81 22
231 82 51
231 84 90
231 85 24
231 86 59
231 88 88
231 89 53
231 92 68
231 103 53
231 104 62
231 105 45
231 106 47
231 109 88
231 111 56
231 112 25
231 114 57
231 115 69
231 124 61
231 125 34
231 126 46
231 128 55
231 129 79
231 130 43
231 131 80
231 132 47
231 133 32
231 136 82
231 139 52
231 140 98
231 142 79
231 145 85
231 146 100
231 147 51
231 148 110
231 149 55
231 151 5
231 152 27
231 155 17
231 163 62
231 165 58
231 166 74
231 167 14
231 168 21
231 170 100
231 171 95
231 172 59
231 173 16
231 180 79
231 184 37
231 188 76
231 193 17
231 195 92
231 197 75
231 199 40
231 200 63
231 201 37
231 202 85
231 203 74
231 204 61
231 206 28
231 207 77
231 209 95
231 212 36
231 215 40
231 216 44
231 217 41
231 222 16
231 224 24
231 226 87
231 228 43
231 229 19
232 2 29
232 3 45
232 4 47
232 5 28
232 6 5
232 7 24
232 8 66
232 9 6
232 10 46
232 13 19
232 14 63
232 15 35
232 18 35
232 20 29
232 21 57
232 23 52
232 24 14
232 25 52
232 26 52
232 28 16
232 29 21
232 31 40
232 32 27
232 33 74
232 34 53
232 35 63
232 37 50
232 38 14
232 39 28
232 40 50
232 41 51
232 42 70
232 45 43
232 50 40
232 51 14
232 52 68
232 53 37
232 59 81
232 61 20
232 62 70
232 63 22
232 65 4
232 66 48
232 68 8
232 69 50
232 72 40
232 73 26
232 74 45
232 78 38
232 80 36
232 86 65
232 95 63
232 96 54
232 101 28
232 102 33
232 104 32
232 105 8
232 110 69
232 111 43
232 112 60
232 115 29
232 116 55
232 117 25
232 118 35
232 120 61
232 121 44
232 122 32
232 125 70
232 128 5
232 129 33
232 132 49
232 134 26
232 135 62
232 137 28
232 141 68
232 142 41
232 147 50
232 148 59
232 152 36
232 153 55
232 155 39
232 156 26
232 160 31
232 161 45
232 162 67
232 163 17
232 166 27
232 173 48
232 175 50
232 178 29
232 181 62
232 183 43
232 185 73
232 187 40
232 191 27
232 194 33
232 195 70
232 196 44
232 197 35
232 199 58
232 200 14
232 204 22
232 205 39
232 207 38
232 210 26
232 211 37
232 214 54
232 215 80
232 216 34
232 217 29
232 219 62
232 220 42
232 221 28
232 222 40
232 223 47
232 224 68
232 225 32
232 226 43
233 2 75
233 3 72
233 4 31
233 7 63
233 9 54
233 10 36
233 13 65
233 15 50
233 16 44
233 17 68
233 18 95
233 19 73
233 20 53
233 21 52
233 24 70
233 25 47
233 29 40
233 32 48
233 35 66
233 37 89
233 38 54
233 39 80
233 40 30
233 42 35
233 43 23
233 45 97
233 47 29
233 49 11
233 53 62
233 55 69
233 56 87
233 59 65
233 66 60
233 67 52
233 71 11
233 75 51
233 76 98
233 77 81
233 82 61
233 84 37
233 85 83
233 86 19
233 88 37
233 90 44
233 91 97
233 97 4
233 102 63
233 103 87
233 105 65
233 107 10
233 108 21
233 110 12
233 111 101
233 112 54
233 113 87
233 115 43
233 116 70
233 117 35
233 119 59
233 120 40
233 122 46
233 123 63
233 125 56
233 126 90
233 128 61
233 129 89
233 130 46
233 132 101
233 133 40
233 136 88
233 138 93
233 141 43
233 143 63
233 146 89
233 148 96
233 149 110
233 150 95
233 151 68
233 152 79
233 153 88
233 154 46
233 155 53
233 157 24
233 164 12
233 165 79
233 166 55
233 167 57
233 169 38
233 171 74
233 172 84
233 175 53
233 176 64
233 181 4
233 183 24
233 185 65
233 186 40
233 189 66
233 193 64
233 196 16
233 197 43
233 199 36
233 200 71
233 202 34
233 203 17
233 205 72
233 206 62
233 207 41
233 208 48
233 209 37
233 210 73
233 213 16
233 214 70
233 216 89
233 219 11
233 220 22
233 221 48
233 226 52
233 231 70
233 232 60
234 0 63
234 2 77
234 5 75
234 6 57
234 7 67
234 14 61
234 15 51
234 17 72
234 18 98
234 19 74
234 21 55
234 22 43
234 24 73
234 26 86
234 30 66
234 33 27
234 34 27
234 35 70
234 39 84
234 40 33
234 42 33
234 43 20
234 44 85
234 45 101
234 46 56
234 47 26
234 48 96
234 50 57
234 51 51
234 54 58
234 55 72
234 57 91
234 61 48
234 64 20
234 65 65
234 66 61
234 69 88
234 70 37
234 72 74
234 73 59
234 77 82
234 78 82
234 80 94
234 81 66
234 84 36
234 86 21
234 87 56
234 89 20
234 90 47
234 91 100
234 92 34
234 93 55
234 96 38
234 100 39
234 102 65
234 103 90
234 104 33
234 105 68
234 106 77
234 107 13
234 108 25
234 109 79
234 111 104
234 112 58
234 117 38
234 120 43
234 121 74
234 122 49
234 123 65
234 127 95
234 130 49
234 134 87
234 136 90
234 137 79
234 138 96
234 141 46
234 145 11
234 146 90
234 147 107
234 148 97
234 149 113
234 150 98
234 151 72
234 152 83
234 153 89
234 154 49
234 157 27
234 159 5
234 165 82
234 173 57
234 177 33
234 178 49
234 182 86
234 186 44
234 187 25
234 188 3
234 191 85
234 194 72
234 196 20
234 198 52
234 199 39
234 204 85
234 206 65
234 208 48
234 216 92
234 219 9
234 220 24
234 221 52
234 222 78
234 224 69
234 225 96
234 229 58
234 230 78
234 231 73
234 233 3
235 1 79
235 4 79
235 6 36
235 8 98
235 9 37
235 10 78
235 13 26
235 14 92
235 17 68
235 22 84
235 23 83
235 25 66
235 26 41
235 28 26
235 29 52
235 31 36
235 33 97
235 34 75
235 36 82
235 37 34
235 39 40
235 46 50
235 48 39
235 49 78
235 50 69
235 52 90
235 54 63
235 55 42
235 56 2
235 57 19
235 58 98
235 61 43
235 63 46
235 68 40
235 69 36
235 77 42
235 78 56
235 79 58
235 80 41
235 84 74
235 86 96
235 91 43
235 92 59
235 94 49
235 97 89
235 98 95
235 100 68
235 106 28
235 108 81
235 109 28
235 110 96
235 111 39
235 112 90
235 114 34
235 116 81
235 117 54
235 125 100
235 126 37
235 128 29
235 131 18
235 132 51
235 133 83
235 135 94
235 137 44
235 138 33
235 140 43
235 141 100
235 142 59
235 143 78
235 148 43
235 149 55
235 151 70
235 153 43
235 154 47
235 155 68
235 158 25
235 159 87
235 160 17
235 162 99
235 164 87
235 165 17
235 167 67
235 168 79
235 169 53
235 171 41
235 175 60
235 176 97
235 177 97
235 178 46
235 179 7
235 180 81
235 182 33
235 186 67
235 188 92
235 189 42
235 190 57
235 194 57
235 197 53
235 199 90
235 201 38
235 202 71
235 204 14
235 205 36
235 207 56
235 208 68
235 209 82
235 210 44
235 213 74
235 214 80
235 215 110
235 216 39
235 218 80
235 219 88
235 220 68
235 223 48
235 226 54
235 227 96
235 229 84
235 230 16
235 231 75
236 2 10
236 3 27
236 4 61
236 5 47
236 6 19
236 7 44
236 9 20
236 15 24
236 17 63
236 18 44
236 19 23
236 24 32
236 27 43
236 29 33
236 31 51
236 40 63
236 41 35
236 42 65
236 44 56
236 45 57
236 46 38
236 47 69
236 48 50
236 51 18
236 53 19
236 55 40
236 56 24
236 58 73
236 59 99
236 61 20
236 62 88
236 63 22
236 64 54
236 70 71
236 72 21
236 74 64
236 78 57
236 82 19
236 83 10
236 85 61
236 86 75
236 87 27
236 89 62
236 96 46
236 97 66
236 98 80
236 99 47
236 101 9
236 104 35
236 105 26
236 106 30
236 112 78
236 115 24
236 119 13
236 121 25
236 122 50
236 123 12
236 130 30
236 136 22
236 137 46
236 138 46
236 140 29
236 141 83
236 142 34
236 147 63
236 148 40
236 149 69
236 151 64
236 152 54
236 154 30
236 156 17
236 158 10
236 161 38
236 164 65
236 166 14
236 167 58
236 168 67
236 173 67
236 174 46
236 175 37
236 177 78
236 178 21
236 179 20
236 182 40
236 183 43
236 184 57
236 185 91
236 186 52
236 187 43
236 189 38
236 190 38
236 191 18
236 192 15
236 194 53
236 196 52
236 197 28
236 201 37
236 203 52
236 204 26
236 205 20
236 209 56
236 210 44
236 214 73
236 215 98
236 216 48
236 217 45
236 220 44
236 221 46
236 223 61
236 224 87
236 225 38
236 226 30
236 227 82
236 231 70
236 233 66
237 2 13
237 4 85
237 7 66
237 8 102
237 9 44
237 15 37
237 19 17
237 22 93
237 26 15
237 29 57
237 30 119
237 31 62
237 34 65
237 35 105
237 36 76
237 41 35
237 42 77
237 45 71
237 48 64
237 51 42
237 52 79
237 53 25
237 54 77
237 55 60
237 56 28
237 63 44
237 64 71
237 66 35
237 67 34
237 68 50
237 71 84
237 72 16
237 75 60
237 78 77
237 79 47
237 80 65
237 84 61
237 86 97
237 88 59
237 89 84
237 92 53
237 93 41
237 94 49
237 95 71
237 96 58
237 99 70
237 106 48
237 108 84
237 109 8
237 110 90
237 111 65
237 114 38
237 119 37
237 121 18
237 123 35
237 125 111
237 128 37
237 133 92
237 137 65
237 138 59
237 139 101
237 142 49
237 143 93
237 144 36
237 149 81
237 150 58
237 151 87
237 152 73
237 153 17
237 154 54
237 155 82
237 157 76
237 159 82
237 160 11
237 164 87
237 165 39
237 166 30
237 167 82
237 170 86
237 171 18
237 172 41
237 173 91
237 177 102
237 178 38
237 179 27
237 180 74
237 182 56
237 184 73
237 185 116
237 187 63
237 190 61
237 192 23
237 193 75
237 195 82
237 196 74
237 198 106
237 200 29
237 203 71
237 204 37
237 205 15
237 209 68
237 212 65
237 215 122
237 216 63
237 217 61
237 218 90
237 220 63
237 222 80
237 223 74
237 224 111
237 225 46
237 227 106
237 229 96
237 233 86
237 234 87
237 235 26
238 0 85
238 2 53
238 3 75
238 8 91
238 9 44
238 10 70
238 11 82
238 12 58
238 14 74
238 15 72
238 17 46
238 19 71
238 20 65
238 21 72
238 22 74
238 25 89
238 26 77
238 27 47
238 28 22
238 29 55
238 31 3
238 33 112
238 35 69
238 38 51
238 39 16
238 40 76
238 41 85
238 42 109
238 44 24
238 47 110
238 48 4
238 53 69
238 54 49
238 55 27
238 56 34
238 58 113
238 59 93
238 61 58
238 63 60
238 65 35
238 67 68
238 68 42
238 69 72
238 74 35
238 76 10
238 78 29
238 79 79
238 81 73
238 82 37
238 84 94
238 87 76
238 88 92
238 89 83
238 90 90
238 91 7
238 92 73
238 93 85
238 94 59
238 96 92
238 97 93
238 100 62
238 102 65
238 106 22
238 107 86
238 112 74
238 113 17
238 116 57
238 117 63
238 119 43
238 123 40
238 125 84
238 127 28
238 128 41
238 131 51
238 133 73
238 135 87
238 138 3
238 139 91
238 141 89
238 142 79
238 145 107
238 149 19
238 150 4
238 151 47
238 152 25
238 153 79
238 154 49
238 155 54
238 156 39
238 157 73
238 158 56
238 159 95
238 160 51
238 161 83
238 163 32
238 167 51
238 168 65
238 170 115
238 171 74
238 173 62
238 180 94
238 181 98
238 183 80
238 184 16
238 187 78
238 189 29
238 190 59
238 191 41
238 192 39
238 193 40
238 195 108
238 196 78
238 197 73
238 198 83
238 200 37
238 205 68
238 207 76
238 208 92
238 211 65
238 213 84
238 215 91
238 216 8
238 219 98
238 220 80
238 223 12
238 225 16
238 226 79
238 227 83
238 230 30
238 232 38
238 233 95
238 235 36
238 236 49
239 0 84
239 1 25
239 2 53
239 4 51
239 7 66
239 8 60
239 10 55
239 12 73
239 13 46
239 16 18
239 18 87
239 19 46
239 22 61
239 24 65
239 25 15
239 26 56
239 29 39
239 34 4
239 35 86
239 38 39
239 40 52
239 42 19
239 43 26
239 44 85
239 45 95
239 46 55
239 52 18
239 54 64
239 56 71
239 58 26
239 59 92
239 60 64
239 61 31
239 63 29
239 68 49
239 69 60
239 70 58
239 75 52
239 77 52
239 79 14
239 81 84
239 82 52
239 87 27
239 89 41
239 92 17
239 93 23
239 96 7
239 98 69
239 100 49
239 103 79
239 105 59
239 106 67
239 107 35
239 108 44
239 111 95
239 114 43
239 117 29
239 118 84
239 119 46
239 121 45
239 124 82
239 125 80
239 126 86
239 127 78
239 129 70
239 130 43
239 133 61
239 136 67
239 137 76
239 139 57
239 140 47
239 141 70
239 142 12
239 143 79
239 144 39
239 147 101
239 148 67
239 149 108
239 151 80
239 154 43
239 155 66
239 158 49
239 162 61
239 163 63
239 164 39
239 167 69
239 169 36
239 170 26
239 172 73
239 173 71
239 174 72
239 175 21
239 176 86
239 177 59
239 179 66
239 181 30
239 185 89
239 186 53
239 191 64
239 195 21
239 196 31
239 197 18
239 198 74
239 199 61
239 207 16
239 208 16
239 210 73
239 211 46
239 212 48
239 215 92
239 217 81
239 218 61
239 220 16
239 221 56
239 228 41
239 230 63
239 233 31
239 234 31
239 235 72
239 236 46
239 237 61
240 1 16
240 3 60
240 7 40
240 8 33
240 9 31
240 11 42
240 12 40
240 13 45
240 17 48
240 18 71
240 19 60
240 22 29
240 24 46
240 25 44
240 26 72
240 27 27
240 28 51
240 29 16
240 31 73
240 33 46
240 36 22
240 37 74
240 38 33
240 39 56
240 40 20
240 41 55
240 43 41
240 45 73
240 47 44
240 48 68
240 49 15
240 50 34
240 53 49
240 55 45
240 58 46
240 64 27
240 68 30
240 70 28
240 71 30
240 75 27
240 76 74
240 77 68
240 80 66
240 81 50
240 85 60
240 86 28
240 87 46
240 88 38
240 89 15
240 90 42
240 92 21
240 94 19
240 95 41
240 96 39
240 98 38
240 99 3
240 100 16
240 102 49
240 103 63
240 104 15
240 107 16
240 108 15
240 112 43
240 116 53
240 117 15
240 118 60
240 120 34
240 122 24
240 123 41
240 124 68
240 125 49
240 126 66
240 127 70
240 129 68
240 130 22
240 131 60
240 132 77
240 133 29
240 134 63
240 135 31
240 136 67
240 137 52
240 144 33
240 146 73
240 147 79
240 148 82
240 149 86
240 150 71
240 151 48
240 152 56
240 154 22
240 161 34
240 165 56
240 167 37
240 169 15
240 170 49
240 172 60
240 174 47
240 175 47
240 176 53
240 177 33
240 178 33
240 180 27
240 181 27
240 182 59
240 184 66
240 189 42
240 190 12
240 191 62
240 200 50
240 203 23
240 204 59
240 206 52
240 207 32
240 210 49
240 212 19
240 213 16
240 214 52
240 219 29
240 220 17
240 223 77
240 226 44
240 227 42
240 228 13
240 230 53
240 233 24
240 234 27
240 236 46
240 237 69
240 238 71
240 239 33
241 1 60
241 6 23
241 7 46
241 8 83
241 9 24
241 11 36
241 14 84
241 15 26
241 16 31
241 21 78
241 23 66
241 25 43
241 29 37
241 35 85
241 37 27
241 38 16
241 40 67
241 41 35
241 44 57
241 46 41
241 49 59
241 51 22
241 52 68
241 53 20
241 54 56
241 59 102
241 60 77
241 64 57
241 65 25
241 67 23
241 68 29
241 70 75
241 71 69
241 72 20
241 76 44
241 77 28
241 79 36
241 80 51
241 82 21
241 85 63
241 88 49
241 90 89
241 92 38
241 93 37
241 94 30
241 95 61
241 97 70
241 99 51
241 101 5
241 102 16
241 104 39
241 105 28
241 107 65
241 108 65
241 109 15
241 112 82
241 113 33
241 119 16
241 121 24
241 124 37
241 125 91
241 128 17
241 131 9
241 133 72
241 137 47
241 142 37
241 143 73
241 148 37
241 149 69
241 151 67
241 156 15
241 157 57
241 158 7
241 159 67
241 160 11
241 161 41
241 165 24
241 166 17
241 168 70
241 169 36
241 170 76
241 171 25
241 173 70
241 175 38
241 176 90
241 178 24
241 182 41
241 183 47
241 184 58
241 185 95
241 188 72
241 190 42
241 192 12
241 193 55
241 195 71
241 199 77
241 200 12
241 203 56
241 206 90
241 209 59
241 212 45
241 213 54
241 214 76
241 215 102
241 216 49
241 218 69
241 220 48
241 221 49
241 223 61
241 226 32
241 229 76
241 230 19
241 231 73
241 232 22
241 234 72
241 236 4
241 240 50
242 0 86
242 1 26
242 3 42
242 4 52
242 8 61
242 10 57
242 16 18
242 18 86
242 21 74
242 23 44
242 25 14
242 27 56
242 29 39
242 31 92
242 32 55
242 33 25
242 34 5
242 35 87
242 36 21
242 37 62
242 39 79
242 40 53
242 41 31
242 42 19
242 43 27
242 44 85
242 46 55
242 47 23
242 48 89
242 49 26
242 51 37
242 52 19
242 54 65
242 58 26
242 63 29
242 65 55
242 68 49
242 72 45
242 74 88
242 78 83
242 81 85
242 83 36
242 85 88
242 87 26
242 88 4
242 91 94
242 94 31
242 97 36
242 98 70
242 99 31
242 101 50
242 102 37
242 106 67
242 108 45
242 112 77
242 114 43
242 115 23
242 117 29
242 118 85
242 120 66
242 122 57
242 123 50
242 124 82
242 126 86
242 129 69
242 130 44
242 131 56
242 132 100
242 134 67
242 135 61
242 137 76
242 138 87
242 145 32
242 149 108
242 151 80
242 154 44
242 156 64
242 157 41
242 159 27
242 160 58
242 162 62
242 164 41
242 165 68
242 166 32
242 168 69
242 169 36
242 171 45
242 177 61
242 178 25
242 186 54
242 187 19
242 192 61
242 196 32
242 197 18
242 199 62
242 201 69
242 210 74
242 211 45
242 213 20
242 214 86
242 215 93
242 217 81
242 218 62
242 220 17
242 221 56
242 222 82
242 223 99
242 224 89
242 225 82
242 226 22
242 230 63
242 231 84
242 232 51
242 234 33
242 235 72
242 236 46
242 237 60
242 239 1
242 240 34
242 241 49
243 2 70
243 3 71
243 5 60
243 7 51
243 8 24
243 9 45
243 11 50
243 12 44
243 17 55
243 19 71
243 20 50
243 22 28
243 23 7
243 24 59
243 25 50
243 26 83
243 27 38
243 28 65
243 29 30
243 31 86
243 34 32
243 36 18
243 37 86
243 42 45
243 45 85
243 47 40
243 49 11
243 51 42
243 54 41
243 55 57
243 57 78
243 59 56
243 60 29
243 63 38
243 65 52
243 66 61
243 70 23
243 72 70
243 73 53
243 74 68
243 76 87
243 77 79
243 79 42
243 82 52
243 84 42
243 89 5
243 91 85
243 93 56
243 96 43
243 97 9
243 104 26
243 108 9
243 115 40
243 118 72
243 119 51
243 121 71
243 123 55
243 125 45
243 126 78
243 128 53
243 130 35
243 133 28
243 134 77
243 138 81
243 140 75
243 144 47
243 145 28
243 149 97
243 151 55
243 153 87
243 155 40
243 156 75
243 163 68
243 164 5
243 166 52
243 169 29
243 170 44
243 171 73
243 175 55
243 176 53
243 178 44
243 179 75
243 180 25
243 181 17
243 182 72
243 186 27
243 187 21
243 188 19
243 196 7
243 197 41
243 198 38
243 200 64
243 204 73
243 206 51
243 208 52
243 209 44
243 210 61
243 213 17
243 217 72
243 218 28
243 222 62
243 225 83
243 231 57
243 236 60
243 237 82
243 238 84
243 240 14
243 241 64
243 242 37
244 1 9
244 3 70
244 4 33
244 11 46
244 13 64
244 15 48
244 16 42
244 17 70
244 18 95
244 19 71
244 20 51
244 21 54
244 22 42
244 24 71
244 27 51
244 28 76
244 30 66
244 34 24
244 35 69
244 36 8
244 38 53
244 40 32
244 41 60
244 42 32
244 43 20
244 44 83
244 45 98
244 46 54
244 47 26
244 49 10
244 50 56
244 51 49
244 52 23
244 54 56
244 55 70
244 56 87
244 57 88
244 58 26
244 62 65
244 63 43
244 65 62
244 66 58
244 67 51
244 68 54
244 70 37
244 71 8
244 72 71
244 74 82
244 75 52
244 82 61
244 84 34
244 85 85
244 86 22
244 87 53
244 89 19
244 91 98
244 95 29
244 96 36
244 97 7
244 102 62
244 103 88
244 104 30
244 105 65
244 107 12
244 111 101
244 112 57
244 114 55
244 116 73
244 117 35
244 118 85
244 122 47
244 123 62
244 125 59
244 127 92
244 130 46
244 131 78
244 132 102
244 134 84
244 135 36
244 137 77
244 138 93
244 140 74
244 142 37
244 145 13
244 146 87
244 147 104
244 149 111
244 150 95
244 155 55
244 156 81
244 157 25
244 159 2
244 161 36
244 162 35
244 163 76
244 165 79
244 169 38
244 170 30
244 172 84
244 176 67
244 177 33
244 178 46
244 180 14
244 181 2
244 182 83
244 183 22
244 185 68
244 188 4
244 189 67
244 191 82
244 192 78
244 193 66
244 200 71
244 203 14
244 204 82
244 205 71
244 207 39
244 211 70
244 212 43
244 214 72
244 215 69
244 217 84
244 219 8
244 221 50
244 225 93
244 226 50
244 228 38
244 229 57
244 230 75
244 231 72
244 235 89
244 236 65
244 237 84
244 239 29
244 242 30
244 243 15
245 2 72
245 3 93
245 8 79
245 12 41
245 13 66
245 14 55
245 16 83
245 17 27
245 18 35
245 19 89
245 21 55
245 24 34
245 26 97
245 28 37
245 30 69
245 31 29
245 32 43
245 34 95
245 35 48
245 38 62
245 39 21
245 41 99
245 43 110
245 47 112
245 48 22
245 52 108
245 55 27
245 57 40
245 59 73
245 63 68
245 67 81
245 70 68
245 73 74
245 75 43
245 76 37
245 79 87
245 84 101
245 85 8
245 88 99
245 89 76
245 91 20
245 92 78
245 94 64
245 97 89
245 98 68
245 103 34
245 110 103
245 111 28
245 112 56
245 115 75
245 116 36
245 117 66
245 120 68
245 121 91
245 122 46
245 125 65
245 126 23
245 131 71
245 132 16
245 138 28
245 139 80
245 142 87
245 145 106
245 148 101
245 150 31
245 151 28
245 152 13
245 156 60
245 158 74
245 160 72
245 161 91
245 162 80
245 165 44
245 166 75
245 167 36
245 168 49
245 169 59
245 172 43
245 173 45
245 175 98
245 176 57
245 180 95
245 181 95
245 182 27
