300 22425
-1
282 101 50
282 103 49
282 105 42
282 109 54
282 112 56
282 115 49
282 116 22
282 118 75
282 121 40
282 122 24
282 124 19
282 129 52
282 130 60
282 131 13
282 132 55
282 133 21
282 134 28
282 135 63
282 136 40
282 138 19
282 140 57
282 142 39
282 144 60
282 146 27
282 147 44
282 148 43
282 150 40
282 151 7
282 152 46
282 157 58
282 160 33
282 162 31
282 164 34
282 166 23
282 167 55
282 168 30
282 171 15
282 173 16
282 174 39
282 176 64
282 177 31
282 179 24
282 180 38
282 182 34
282 183 24
282 184 33
282 185 40
282 187 26
282 189 70
282 191 14
282 192 51
282 193 30
282 198 46
282 200 3
282 202 23
282 203 69
282 204 45
282 205 27
282 206 36
282 207 26
282 208 59
282 209 29
282 210 50
282 212 49
282 214 29
282 217 42
282 219 32
282 220 52
282 222 47
282 224 56
282 227 11
282 229 28
282 231 19
282 232 58
282 236 32
282 237 58
282 238 11
282 241 66
282 243 54
282 245 35
282 246 37
282 251 33
282 255 23
282 256 55
282 258 35
282 259 43
282 262 39
282 264 41
282 265 49
282 267 22
282 268 31
282 273 33
282 275 69
282 276 70
282 279 39
283 5 21
283 6 68
283 9 31
283 12 16
283 14 37
283 15 34
283 16 16
283 17 26
283 19 19
283 20 43
283 21 60
283 22 45
283 28 26
283 30 27
283 31 32
283 34 46
283 35 38
283 36 58
283 38 57
283 39 51
283 40 47
283 41 56
283 43 43
283 44 44
283 45 60
283 46 43
283 47 22
283 51 43
283 52 11
283 53 57
283 55 9
283 57 33
283 61 46
283 62 35
283 65 31
283 67 16
283 68 28
283 71 45
283 72 53
283 73 26
283 75 42
283 77 23
283 78 43
283 83 45
283 84 15
283 85 17
283 86 47
283 91 46
283 92 25
283 93 30
283 94 28
283 96 46
283 97 30
283 98 31
283 99 50
283 100 49
283 101 32
283 102 40
283 104 28
283 107 4
283 109 56
283 111 56
283 112 40
283 113 24
283 114 34
283 115 47
283 116 10
283 117 16
283 119 49
283 120 28
283 121 20
283 123 25
283 125 2
283 128 43
283 129 50
283 131 32
283 132 40
283 133 48
283 135 56
283 137 9
283 138 34
283 141 20
283 142 66
283 143 51
283 144 33
283 145 59
283 150 38
283 151 33
283 154 28
283 155 40
283 161 41
283 165 65
283 166 46
283 167 49
283 169 9
283 172 16
283 176 37
283 177 12
283 178 34
283 179 50
283 183 48
283 185 67
283 186 32
283 187 51
283 189 64
283 190 32
283 192 31
283 195 51
283 197 49
283 198 43
283 199 35
283 200 27
283 202 49
283 203 44
283 204 40
283 205 6
283 206 18
283 208 36
283 211 27
283 215 13
283 218 53
283 220 28
283 221 52
283 222 23
283 223 60
283 225 66
283 226 20
283 228 8
283 229 21
283 232 51
283 234 36
283 237 31
283 241 53
283 242 20
283 243 50
283 244 54
283 245 12
283 246 47
283 247 40
283 248 13
283 249 6
283 250 46
283 251 53
283 254 38
283 255 49
283 256 41
283 257 33
283 260 13
283 261 28
283 262 13
283 264 67
283 267 15
283 270 7
283 272 38
283 273 6
283 274 25
283 278 47
283 279 63
283 280 33
283 281 26
284 2 85
284 3 31
284 4 38
284 5 16
284 6 40
284 9 51
284 10 56
284 11 57
284 14 10
284 17 53
284 19 47
284 21 88
284 22 67
284 23 39
284 25 25
284 26 68
284 30 47
284 33 74
284 34 18
284 36 87
284 38 30
284 40 70
284 41 30
284 42 59
284 44 75
284 47 13
284 49 49
284 52 26
284 53 70
284 56 39
284 58 80
284 59 83
284 60 51
284 61 66
284 63 33
284 64 15
284 67 14
284 68 40
284 69 42
284 71 61
284 72 24
284 74 53
284 76 14
284 79 29
284 84 42
284 85 13
284 87 36
284 89 32
284 90 47
284 92 55
284 94 55
284 96 41
284 97 60
284 98 62
284 100 57
284 103 65
284 108 31
284 109 70
284 110 73
284 111 83
284 115 34
284 116 32
284 124 21
284 125 33
284 128 34
284 130 74
284 131 4
284 132 44
284 133 31
284 135 49
284 136 42
284 138 35
284 140 73
284 145 55
284 146 15
284 152 36
284 157 65
284 159 38
284 160 31
284 161 69
284 162 18
284 169 32
284 172 31
284 174 24
284 175 75
284 177 27
284 179 33
284 182 30
284 183 37
284 190 61
284 191 26
284 193 46
284 194 30
284 195 79
284 203 75
284 204 60
284 205 34
284 206 46
284 209 44
284 210 34
284 213 79
284 214 24
284 215 33
284 217 42
284 218 47
284 219 31
284 220 49
284 222 54
284 226 20
284 228 21
284 229 40
284 230 66
284 231 31
284 234 7
284 235 41
284 236 21
284 238 5
284 239 39
284 240 71
284 241 54
284 242 39
284 243 69
284 244 83
284 249 24
284 250 69
284 251 22
284 253 24
284 256 67
284 258 46
284 260 17
284 262 40
284 264 42
284 265 57
284 266 32
284 268 29
284 269 45
284 270 31
284 271 50
284 272 33
284 274 19
284 277 29
284 279 34
285 0 49
285 1 74
285 3 40
285 4 62
285 8 62
285 9 15
285 18 9
285 20 34
285 24 22
285 25 25
285 28 4
285 30 53
285 32 32
285 35 33
285 37 65
285 40 34
285 41 68
285 43 66
285 44 57
285 45 38
285 46 45
285 49 64
285 54 45
285 56 65
285 57 59
285 58 72
285 60 14
285 63 25
285 65 39
285 66 39
285 71 71
285 72 61
285 73 48
285 75 51
285 76 34
285 77 7
285 78 64
285 80 17
285 81 31
285 83 53
285 84 41
285 85 31
285 87 45
285 89 26
285 91 39
285 98 47
285 100 22
285 101 31
285 102 66
285 104 12
285 106 24
285 108 61
285 110 38
285 113 30
285 115 67
285 116 16
285 117 43
285 119 67
285 123 22
285 124 26
285 129 29
285 130 36
285 132 66
285 135 79
285 136 57
285 139 23
285 142 57
285 145 83
285 146 43
285 147 36
285 149 23
285 150 17
285 151 30
285 152 57
285 153 84
285 156 7
285 166 46
285 167 71
285 174 58
285 177 38
285 181 78
285 184 53
285 185 57
285 189 87
285 194 58
285 196 41
285 200 26
285 201 77
285 205 22
285 209 23
285 210 70
285 211 44
285 214 51
285 219 35
285 221 35
285 223 39
285 224 76
285 226 17
285 228 26
285 229 9
285 230 72
285 231 29
285 234 40
285 235 49
285 236 55
285 239 8
285 240 59
285 241 78
285 242 47
285 243 31
285 245 39
285 246 20
285 247 60
285 248 40
285 249 27
285 250 32
285 254 16
285 257 7
285 258 19
285 259 63
285 268 52
285 269 21
285 271 12
285 273 31
285 279 61
285 280 58
285 281 49
285 284 38
286 3 75
286 7 31
286 8 70
286 10 28
286 12 20
286 14 62
286 16 42
286 17 20
286 18 47
286 21 37
286 27 62
286 33 34
286 36 35
286 37 79
286 40 38
286 43 60
286 45 59
286 50 31
286 53 60
286 55 23
286 57 46
286 59 37
286 62 61
286 64 55
286 65 57
286 66 63
286 67 42
286 68 40
286 73 48
286 74 62
286 77 33
286 81 57
286 84 19
286 86 67
286 92 2
286 93 35
286 95 16
286 96 65
286 98 7
286 101 19
286 103 60
286 104 48
286 107 30
286 108 58
286 109 57
286 112 51
286 114 49
286 115 67
286 118 36
286 119 27
286 120 13
286 122 59
286 123 21
286 124 34
286 125 23
286 126 20
286 127 31
286 129 49
286 131 58
286 132 51
286 135 72
286 139 48
286 140 58
286 144 14
286 147 8
286 151 58
286 152 46
286 153 71
286 155 43
286 156 47
286 158 38
286 159 82
286 160 84
286 161 19
286 162 74
286 165 80
286 166 72
286 169 28
286 172 34
286 173 67
286 174 61
286 176 14
286 177 33
286 178 54
286 182 32
286 185 91
286 186 57
286 189 79
286 190 16
286 192 38
286 194 54
286 195 30
286 196 70
286 197 61
286 203 18
286 206 18
286 207 54
286 208 12
286 210 73
286 211 51
286 216 63
286 218 68
286 219 27
286 223 57
286 224 77
286 226 44
286 227 49
286 231 66
286 232 68
286 233 29
286 235 86
286 236 78
286 237 12
286 240 19
286 241 63
286 242 29
286 246 57
286 251 79
286 252 41
286 253 78
286 254 42
286 256 29
286 257 44
286 259 69
286 260 38
286 263 58
286 265 8
286 266 27
286 271 38
286 272 58
286 273 20
286 281 17
286 284 56
287 0 59
287 2 76
287 5 64
287 9 14
287 11 8
287 14 75
287 15 80
287 20 17
287 21 76
287 23 25
287 24 48
287 26 46
287 28 30
287 31 16
287 32 9
287 33 77
287 34 83
287 36 72
287 37 92
287 38 78
287 44 53
287 45 15
287 48 57
287 50 74
287 51 37
287 52 41
287 57 79
287 58 74
287 59 79
287 61 1
287 62 71
287 64 53
287 66 20
287 67 56
287 71 84
287 74 30
287 75 78
287 76 60
287 77 24
287 79 89
287 81 58
287 83 80
287 85 56
287 86 92
287 87 63
287 88 50
287 90 89
287 93 73
287 94 59
287 95 28
287 97 47
287 101 25
287 102 79
287 103 19
287 105 54
287 108 84
287 109 14
287 111 78
287 113 32
287 114 30
287 116 37
287 117 61
287 123 23
287 124 49
287 125 46
287 128 47
287 130 10
287 131 63
287 132 86
287 133 58
287 135 102
287 136 80
287 137 53
287 139 50
287 140 15
287 141 61
287 142 80
287 143 72
287 144 57
287 145 105
287 147 44
287 151 56
287 153 105
287 155 82
287 159 67
287 161 62
287 167 95
287 172 34
287 173 60
287 174 82
287 175 73
287 180 29
287 181 101
287 182 60
287 184 79
287 186 53
287 187 54
287 190 29
287 192 75
287 194 81
287 197 31
287 198 88
287 201 102
287 202 70
287 203 50
287 205 39
287 208 39
287 210 95
287 214 77
287 219 53
287 221 56
287 223 15
287 226 44
287 229 25
287 231 52
287 232 97
287 235 71
287 237 55
287 238 59
287 240 61
287 242 64
287 244 70
287 245 57
287 246 24
287 257 22
287 258 27
287 260 54
287 262 53
287 264 80
287 266 54
287 267 58
287 272 42
287 274 70
287 275 64
287 276 80
287 279 87
287 280 79
287 281 59
287 283 45
287 284 65
287 286 43
288 0 21
288 3 94
288 6 107
288 13 62
288 15 37
288 17 55
288 18 79
288 19 28
288 20 68
288 21 32
288 24 74
288 29 6
288 31 72
288 32 89
288 40 75
288 43 47
288 45 95
288 48 29
288 50 15
288 51 88
288 52 56
288 55 36
288 57 33
288 58 23
288 59 23
288 60 82
288 61 80
288 62 68
288 67 54
288 68 71
288 71 11
288 72 82
288 75 73
288 76 77
288 77 65
288 79 58
288 81 72
288 82 94
288 83 76
288 85 55
288 86 56
288 87 30
288 88 54
288 89 88
288 95 53
288 98 31
288 99 34
288 102 10
288 103 94
288 104 73
288 107 48
288 108 48
288 109 93
288 110 74
288 111 24
288 113 48
288 115 56
288 116 54
288 117 33
288 118 7
288 119 26
288 120 23
288 122 65
288 123 56
288 124 51
288 125 42
288 126 29
288 127 62
288 131 69
288 132 33
288 133 92
288 134 92
288 136 108
288 137 36
288 138 79
288 140 95
288 145 50
288 146 52
288 148 91
288 150 76
288 151 76
288 152 35
288 153 47
288 155 17
288 157 44
288 158 20
288 159 101
288 160 98
288 162 79
288 163 43
288 165 58
288 166 83
288 167 52
288 168 90
288 169 53
288 170 74
288 171 85
288 174 56
288 175 18
288 176 29
288 178 80
288 181 51
288 182 36
288 184 60
288 187 96
288 188 47
288 191 84
288 194 46
288 195 24
288 198 53
288 199 15
288 204 75
288 206 51
288 207 58
288 208 46
288 210 64
288 211 54
288 212 90
288 213 27
288 216 47
288 217 108
288 222 41
288 223 94
288 224 66
288 225 57
288 230 3
288 231 89
288 232 51
288 234 73
288 235 105
288 237 25
288 241 40
288 244 30
288 246 90
288 253 90
288 254 76
288 257 76
288 259 63
288 260 51
288 261 70
288 262 31
288 264 109
288 265 45
288 268 96
288 269 51
288 271 72
288 273 39
288 277 63
288 281 21
288 283 45
288 284 66
288 285 70
288 287 80
289 0 51
289 4 59
289 5 24
289 6 63
289 9 74
289 15 17
289 22 88
289 26 75
289 27 65
289 30 39
289 31 73
289 32 95
289 34 25
289 36 85
289 37 27
289 38 55
289 39 79
289 40 90
289 42 79
289 44 79
289 50 67
289 51 72
289 52 47
289 53 97
289 54 19
289 55 41
289 58 75
289 61 89
289 62 28
289 63 64
289 70 89
289 71 45
289 74 83
289 75 28
289 77 64
289 79 4
289 80 77
289 82 49
289 83 29
289 87 33
289 89 63
289 90 22
289 91 89
289 93 35
289 94 54
289 96 72
289 100 86
289 101 76
289 104 58
289 108 6
289 109 96
289 110 93
289 111 77
289 114 67
289 116 51
289 117 32
289 118 61
289 119 75
289 125 44
289 130 96
289 132 22
289 134 75
289 135 17
289 136 68
289 143 53
289 144 62
289 145 24
289 147 56
289 148 87
289 150 80
289 152 19
289 153 27
289 158 34
289 159 68
289 160 56
289 162 32
289 163 22
289 167 9
289 172 54
289 173 54
289 174 7
289 177 31
289 179 64
289 180 63
289 181 17
289 182 32
289 183 68
289 185 68
289 186 48
289 187 69
289 188 13
289 189 24
289 191 57
289 192 31
289 193 72
289 195 75
289 197 81
289 200 43
289 201 14
289 202 51
289 203 80
289 205 50
289 208 76
289 209 75
289 214 49
289 215 54
289 216 12
289 217 67
289 219 37
289 225 28
289 226 47
289 227 34
289 228 39
289 231 62
289 232 13
289 233 77
289 234 36
289 235 71
289 243 93
289 244 80
289 245 36
289 248 34
289 253 48
289 257 71
289 260 34
289 261 67
289 262 43
289 264 69
289 266 37
289 271 74
289 272 63
289 275 68
289 277 9
289 279 54
289 281 52
289 282 46
289 286 63
289 288 54
290 0 11
290 1 32
290 3 77
290 6 90
290 7 15
290 8 52
290 10 7
290 11 62
290 12 13
290 13 51
290 15 25
290 16 39
290 18 64
290 25 32
290 27 70
290 28 55
290 29 17
290 31 58
290 36 43
290 38 80
290 39 37
290 46 63
290 47 36
290 51 72
290 52 40
290 54 34
290 57 21
290 61 69
290 63 71
290 64 56
290 65 51
290 67 37
290 72 66
290 74 79
290 78 24
290 80 58
290 81 55
290 84 14
290 85 38
290 89 71
290 90 27
290 93 7
290 96 75
290 97 29
290 98 27
290 100 77
290 101 47
290 104 57
290 106 79
290 107 31
290 112 23
290 114 63
290 115 44
290 116 39
290 117 16
290 119 33
290 120 17
290 122 48
290 124 34
290 127 47
290 130 73
290 137 20
290 139 50
290 142 90
290 143 74
290 145 44
290 150 64
290 152 22
290 153 42
290 157 38
290 159 85
290 161 27
290 163 26
290 164 48
290 165 52
290 166 66
290 168 75
290 170 59
290 171 68
290 172 45
290 173 68
290 175 28
290 176 28
290 177 22
290 178 63
290 179 77
290 182 19
290 185 91
290 186 58
290 187 79
290 189 52
290 190 44
290 191 68
290 196 68
290 198 40
290 201 55
290 204 63
290 207 41
290 208 41
290 210 52
290 212 77
290 214 74
290 216 38
290 219 21
290 221 80
290 222 31
290 224 55
290 225 52
290 226 48
290 230 17
290 234 57
290 235 89
290 236 70
290 237 21
290 238 48
290 241 35
290 242 10
290 243 73
290 245 17
290 246 75
290 247 42
290 248 17
290 249 31
290 251 70
290 256 57
290 257 61
290 262 16
290 264 92
290 267 32
290 269 38
290 270 22
290 273 24
290 275 27
290 276 16
290 278 67
290 279 83
290 280 24
290 282 53
290 283 29
290 285 55
290 286 29
290 287 68
290 289 41
291 2 101
291 3 8
291 5 41
291 6 30
291 7 85
291 11 50
291 12 60
291 13 65
291 14 36
291 16 31
291 19 64
291 21 104
291 22 61
291 23 37
291 24 14
291 25 39
291 26 78
291 27 11
291 31 41
291 33 93
291 36 102
291 37 46
291 41 51
291 42 56
291 43 64
291 45 62
291 46 22
291 49 74
291 52 34
291 54 44
291 57 65
291 59 101
291 60 39
291 62 30
291 64 14
291 65 26
291 71 85
291 77 39
291 78 88
291 82 27
291 83 34
291 88 34
291 89 8
291 90 74
291 97 72
291 98 74
291 102 80
291 104 21
291 108 58
291 109 56
291 110 70
291 111 101
291 116 38
291 118 93
291 120 73
291 122 34
291 126 59
291 127 38
291 128 10
291 131 23
291 135 76
291 136 24
291 144 77
291 145 82
291 148 44
291 155 79
291 159 14
291 160 22
291 161 85
291 162 34
291 164 44
291 166 20
291 167 67
291 168 27
291 169 39
291 170 26
291 172 34
291 176 81
291 177 48
291 179 6
291 183 11
291 186 12
291 188 52
291 190 65
291 193 36
291 196 12
291 197 32
291 199 75
291 200 18
291 201 67
291 204 53
291 206 51
291 208 74
291 210 60
291 215 37
291 221 11
291 223 66
291 226 24
291 228 37
291 229 40
291 231 5
291 233 95
291 234 22
291 235 18
291 237 75
291 238 25
291 239 27
291 241 81
291 242 60
291 243 60
291 245 53
291 246 37
291 255 7
291 258 49
291 260 37
291 265 65
291 266 50
291 271 43
291 272 15
291 273 51
291 275 86
291 278 63
291 279 30
291 282 17
291 285 32
291 286 67
291 289 58
292 1 68
292 2 69
292 8 65
292 11 15
292 15 58
292 17 16
292 19 37
292 20 28
292 21 70
292 22 24
292 26 41
292 27 32
292 30 49
292 32 30
292 37 69
292 39 61
292 40 28
292 46 51
292 49 61
292 50 63
292 51 27
292 54 46
292 56 65
292 65 43
292 66 39
292 67 32
292 68 7
292 69 46
292 72 66
292 73 48
292 77 1
292 80 12
292 86 69
292 87 42
292 89 34
292 90 68
292 96 32
292 98 40
292 99 58
292 102 62
292 103 31
292 112 65
292 115 69
292 118 67
292 119 60
292 124 26
292 127 4
292 128 33
292 132 64
292 133 42
292 136 64
292 138 19
292 139 28
292 140 34
292 141 42
292 142 64
292 143 53
292 144 46
292 147 30
292 148 26
292 149 18
292 156 14
292 157 35
292 161 52
292 163 43
292 167 72
292 176 47
292 179 44
292 180 15
292 181 78
292 182 38
292 183 37
292 184 55
292 185 64
292 186 33
292 187 42
292 188 53
292 190 26
292 196 47
292 197 28
292 198 65
292 202 50
292 203 47
292 205 18
292 206 14
292 208 36
292 211 46
292 212 27
292 213 61
292 214 57
292 216 71
292 226 22
292 230 67
292 231 37
292 233 62
292 235 57
292 237 44
292 240 52
292 241 77
292 243 28
292 244 64
292 245 36
292 247 61
292 248 38
292 249 26
292 252 11
292 253 57
292 256 26
292 261 5
292 262 34
292 263 30
292 264 65
292 266 33
292 267 34
292 269 14
292 270 31
292 274 46
292 275 54
292 276 65
292 278 26
292 279 67
292 280 57
292 281 44
292 283 24
292 284 42
292 286 33
292 288 65
292 290 50
292 291 40
293 0 64
293 1 86
293 2 85
293 3 52
293 4 76
293 5 60
293 7 81
293 10 74
293 11 13
293 12 59
293 14 68
293 15 79
293 18 13
293 19 57
293 20 30
293 21 86
293 22 21
293 24 39
293 28 23
293 34 75
293 37 84
293 40 25
293 42 21
293 44 64
293 45 18
293 46 62
293 48 66
293 51 24
293 52 37
293 53 12
293 55 53
293 57 79
293 58 83
293 60 6
293 62 64
293 64 44
293 65 58
293 66 19
293 70 13
293 71 88
293 74 15
293 76 50
293 80 15
293 81 49
293 86 89
293 89 37
293 90 89
293 92 53
293 93 75
293 94 65
293 96 29
293 97 55
293 100 7
293 107 45
293 110 30
293 111 87
293 112 86
293 113 39
293 116 35
293 117 62
293 119 77
293 121 37
293 122 65
293 128 35
293 130 23
293 132 85
293 134 25
293 135 100
293 138 24
293 141 63
293 143 60
293 145 104
293 149 38
293 153 104
293 154 74
293 155 85
293 156 17
293 160 67
293 165 109
293 166 62
293 170 21
293 171 45
293 174 78
293 175 81
293 178 28
293 180 34
293 183 37
293 185 67
293 187 41
293 189 107
293 192 76
293 194 78
293 196 56
293 198 84
293 200 45
293 201 97
293 202 58
293 204 14
293 205 39
293 206 34
293 209 24
293 211 65
293 212 7
293 215 32
293 216 92
293 217 71
293 218 97
293 220 71
293 221 42
293 223 21
293 225 110
293 226 37
293 230 87
293 231 40
293 234 58
293 237 63
293 238 52
293 239 19
293 240 70
293 242 65
293 245 57
293 247 80
293 248 59
293 249 47
293 250 22
293 251 73
293 253 66
293 254 9
293 256 30
293 258 31
293 260 51
293 261 17
293 262 56
293 264 67
293 266 55
293 268 66
293 269 34
293 271 13
293 272 30
293 274 66
293 279 75
293 282 42
293 285 20
293 287 14
293 289 84
293 290 72
293 291 45
293 292 21
294 0 68
294 1 96
294 3 16
294 4 22
294 5 33
294 8 35
294 9 58
294 16 28
294 17 62
294 24 21
294 25 38
294 27 27
294 28 39
294 29 81
294 32 73
294 36 103
294 39 96
294 40 77
294 42 66
294 44 89
294 45 77
294 47 30
294 49 66
294 55 50
294 56 54
294 57 55
294 60 52
294 65 15
294 68 45
294 69 58
294 70 69
294 74 50
294 75 17
294 76 9
294 79 42
294 81 13
294 89 25
294 90 63
294 93 63
294 94 71
294 96 35
294 99 95
294 100 56
294 101 71
294 102 74
294 105 58
294 107 40
294 109 71
294 110 81
294 111 99
294 113 65
294 114 40
294 115 47
294 116 42
294 117 50
294 118 89
294 125 47
294 126 57
294 128 27
294 129 70
294 132 60
294 133 19
294 134 38
294 136 25
294 137 49
294 138 35
294 139 22
294 140 74
294 144 77
294 145 69
294 146 32
294 148 59
294 151 13
294 156 41
294 158 64
294 162 17
294 164 30
294 166 3
294 169 43
294 170 38
294 178 30
294 179 20
294 180 58
294 181 62
294 182 47
294 184 31
294 186 16
294 187 27
294 188 41
294 192 61
294 193 48
294 198 46
294 201 51
294 206 56
294 208 79
294 210 44
294 211 30
294 212 66
294 214 8
294 218 61
294 219 47
294 220 65
294 221 27
294 222 67
294 223 80
294 227 21
294 229 48
294 231 22
294 234 9
294 235 26
294 236 13
294 240 87
294 241 69
294 242 55
294 245 50
294 246 52
294 248 49
294 249 39
294 253 8
294 254 58
294 255 24
294 256 75
294 257 47
294 258 56
294 260 33
294 261 48
294 262 55
294 263 22
294 264 26
294 266 48
294 268 12
294 269 55
294 270 47
294 271 55
294 273 50
294 280 52
294 281 69
294 283 44
294 285 43
294 286 70
294 288 83
294 289 45
294 291 16
294 293 59
295 3 46
295 5 10
295 6 51
295 7 56
295 10 48
295 13 26
295 14 10
295 16 20
295 17 57
295 19 43
295 21 82
295 23 47
295 24 34
295 25 27
295 30 38
295 33 65
295 34 17
295 35 33
295 38 42
295 39 75
295 44 72
295 45 86
295 46 25
295 49 36
295 51 55
295 56 24
295 58 73
295 59 76
295 60 62
295 62 13
295 66 87
295 70 74
295 73 9
295 79 16
295 81 25
295 86 21
295 87 28
295 90 32
295 91 77
295 92 53
295 94 49
295 98 59
295 100 69
295 105 38
295 109 80
295 110 79
295 111 76
295 114 51
295 115 20
295 116 37
295 118 63
295 119 72
295 120 51
295 122 9
295 123 56
295 124 24
295 126 36
295 127 46
295 128 48
295 129 76
295 133 46
295 138 48
295 144 57
295 145 40
295 147 47
295 148 71
295 153 42
295 154 24
295 157 65
295 159 53
295 164 9
295 165 43
295 166 29
295 173 38
295 182 24
295 183 51
295 184 6
295 186 31
295 188 10
295 190 63
295 192 33
295 198 17
295 203 72
295 205 37
295 207 3
295 208 67
295 209 58
295 213 73
295 214 36
295 217 54
295 222 54
295 224 27
295 227 18
295 228 24
295 230 55
295 231 46
295 235 56
295 238 18
295 241 39
295 242 30
295 243 78
295 244 77
295 246 66
295 247 12
295 248 27
295 250 76
295 253 35
295 260 19
295 261 52
295 263 40
295 265 58
295 266 28
295 270 29
295 271 59
295 272 46
295 273 35
295 274 8
295 275 65
295 277 17
295 279 44
295 282 29
295 283 31
295 286 55
295 290 40
295 292 50
295 293 68
296 1 72
296 4 49
296 5 20
296 7 59
296 9 34
296 10 51
296 11 39
