200 13930
-1
198 188 21
198 189 69
198 190 66
198 191 46
198 193 81
198 194 68
198 195 87
198 196 36
199 0 60
199 2 71
199 3 21
199 5 78
199 6 12
199 7 77
199 8 19
199 9 58
199 10 35
199 11 44
199 14 66
199 16 68
199 17 20
199 18 19
199 19 72
199 22 49
199 23 10
199 24 35
199 25 66
199 26 94
199 28 50
199 30 5
199 31 61
199 33 25
199 34 15
199 36 36
199 37 30
199 38 48
199 39 69
199 40 59
199 42 33
199 44 72
199 45 68
199 46 70
199 47 79
199 50 34
199 51 40
199 53 27
199 55 49
199 56 83
199 57 28
199 58 11
199 59 66
199 60 88
199 61 41
199 63 32
199 64 15
199 68 70
199 69 26
199 70 23
199 72 44
199 73 49
199 74 44
199 75 56
199 80 79
199 81 46
199 82 50
199 83 29
199 84 59
199 86 73
199 87 81
199 90 66
199 91 78
199 92 32
199 93 29
199 94 24
199 97 15
199 98 64
199 99 33
199 100 62
199 102 37
199 107 46
199 108 31
199 109 19
199 111 57
199 113 54
199 114 26
199 115 78
199 116 13
199 117 58
199 118 28
199 119 57
199 120 86
199 121 36
199 122 71
199 123 17
199 124 16
199 126 26
199 127 44
199 128 73
199 129 43
199 132 29
199 135 69
199 137 60
199 138 12
199 141 18
199 142 86
199 143 49
199 144 43
199 145 43
199 148 55
199 149 21
199 150 59
199 151 83
199 152 79
199 153 33
199 155 58
199 156 44
199 157 4
199 159 49
199 160 67
199 162 69
199 163 77
199 164 35
199 165 46
199 166 10
199 167 27
199 169 21
199 171 66
199 172 59
199 173 61
199 174 18
199 179 30
199 181 72
199 182 18
199 183 67
199 184 50
199 185 52
199 186 37
199 187 76
199 191 29
199 192 51
