300 31395
-1
284 25 33
284 27 57
284 29 5
284 31 25
284 32 21
284 33 99
284 34 67
284 35 51
284 36 57
284 37 60
284 38 58
284 39 80
284 41 70
284 42 50
284 44 81
284 45 78
284 50 84
284 51 38
284 54 64
284 55 48
284 56 81
284 57 95
284 58 46
284 59 17
284 60 96
284 62 42
284 63 34
284 65 31
284 66 26
284 67 41
284 68 96
284 69 48
284 72 19
284 74 48
284 75 48
284 76 40
284 78 47
284 79 46
284 80 54
284 81 54
284 82 97
284 83 12
284 86 59
284 88 19
284 89 14
284 90 73
284 91 75
284 92 39
284 94 22
284 96 75
284 97 36
284 98 23
284 99 18
284 100 65
284 101 33
284 102 67
284 103 14
284 105 74
284 107 45
284 108 45
284 109 43
284 110 55
284 112 29
284 113 78
284 114 33
284 115 87
284 116 52
284 117 69
284 118 61
284 119 56
284 120 67
284 121 81
284 123 51
284 124 69
284 125 37
284 126 85
284 127 36
284 128 60
284 129 34
284 130 79
284 131 83
284 132 68
284 133 35
284 134 30
284 135 48
284 137 67
284 138 61
284 139 63
284 140 55
284 142 43
284 144 56
284 146 61
284 147 77
284 148 56
284 149 70
284 150 38
284 154 90
284 155 56
284 156 21
284 157 71
284 158 7
284 159 78
284 160 71
284 161 18
284 162 43
284 163 65
284 165 97
284 166 53
284 167 65
284 168 79
284 169 67
284 170 67
284 171 45
284 175 65
284 176 29
284 178 40
284 180 25
284 182 16
284 184 64
284 189 92
284 190 45
284 191 7
284 192 79
284 193 31
284 194 44
284 195 78
284 196 54
284 197 11
284 198 29
284 201 76
284 202 62
284 204 57
284 205 31
284 206 57
284 207 14
284 208 43
284 209 24
284 211 67
284 213 64
284 215 51
284 217 48
284 219 77
284 220 76
284 223 35
284 224 28
284 225 74
284 226 72
284 227 36
284 228 55
284 229 9
284 231 77
284 232 35
284 234 80
284 235 55
284 236 23
284 238 30
284 240 63
284 242 62
284 244 75
284 245 17
284 246 17
284 248 19
284 250 33
284 252 60
284 253 37
284 254 67
284 255 60
284 256 48
284 259 74
284 260 57
284 261 41
284 262 77
284 263 79
284 264 54
284 265 83
284 266 66
284 268 24
284 270 54
284 271 83
284 272 45
284 273 13
284 275 46
284 276 41
284 278 39
284 279 8
284 281 97
284 282 54
284 283 48
285 0 111
285 1 71
285 2 55
285 3 79
285 4 99
285 5 66
285 6 88
285 7 55
285 8 106
285 9 75
285 11 56
285 12 43
285 13 37
285 16 52
285 18 56
285 19 7
285 20 29
285 21 91
285 22 63
285 23 69
285 24 60
285 26 59
285 28 39
285 29 32
285 30 60
285 31 11
285 32 22
285 33 119
285 34 74
285 35 50
285 36 80
285 37 88
285 38 46
285 39 103
285 40 58
285 41 77
285 44 76
285 45 75
285 46 34
285 47 95
285 49 55
285 52 48
285 53 24
285 54 91
285 55 60
285 56 98
285 57 115
285 58 36
285 59 41
285 60 116
285 61 13
285 62 69
285 63 12
285 64 30
285 65 7
285 66 54
285 67 53
285 69 67
285 70 84
285 72 31
285 73 33
285 74 41
285 76 21
285 78 73
285 80 64
285 81 78
285 82 114
285 84 67
285 85 20
285 86 87
285 87 85
285 88 35
285 90 96
285 91 78
285 92 66
285 94 6
285 95 70
285 96 99
285 97 60
285 99 24
285 100 85
285 101 10
285 103 34
285 105 83
285 106 51
285 107 34
285 108 71
285 109 71
285 110 77
285 113 88
285 115 109
285 116 80
285 119 48
285 120 84
285 121 99
285 122 49
285 123 77
285 124 69
285 126 105
285 127 28
285 128 81
285 130 100
285 131 94
285 132 68
285 133 63
285 135 67
285 137 81
285 139 82
285 140 76
285 141 65
285 142 57
285 143 112
285 144 80
285 145 75
285 146 62
285 147 72
285 148 84
285 149 79
285 152 87
285 154 108
285 156 48
285 158 27
285 159 78
285 162 66
285 163 91
285 165 115
285 167 83
285 168 89
285 169 78
285 170 94
285 173 95
285 174 14
285 175 86
285 176 46
285 177 61
285 178 46
285 180 48
285 182 35
285 184 85
285 186 58
285 187 42
285 188 100
285 189 108
285 190 38
285 191 30
285 193 56
285 194 71
285 196 66
285 199 84
285 200 69
285 201 74
285 202 68
285 203 60
285 204 80
285 205 59
285 206 47
285 207 39
285 208 37
285 209 49
285 210 17
285 213 82
285 214 11
285 218 75
285 219 70
285 221 75
285 222 93
285 223 40
285 224 56
285 225 98
285 226 85
285 227 62
285 228 50
285 232 60
285 233 92
285 235 83
285 237 65
285 239 67
285 240 91
285 241 9
285 242 57
285 244 95
285 246 26
285 249 75
285 250 36
285 251 75
285 252 54
285 254 91
285 255 88
285 258 77
285 259 80
285 260 69
285 262 86
285 263 97
285 264 82
285 265 105
285 266 94
285 267 39
285 270 81
285 273 15
285 274 75
285 277 71
285 278 23
285 279 20
285 280 78
285 284 28
286 0 13
286 1 33
286 2 44
286 3 84
286 4 22
286 5 34
286 6 58
286 7 76
286 8 14
286 9 34
286 10 84
286 11 88
286 12 73
286 13 80
286 14 93
286 15 101
286 16 89
286 17 49
286 20 102
286 24 41
286 26 81
286 31 88
286 32 77
286 33 19
286 34 41
286 37 55
286 40 48
286 42 31
286 43 74
286 44 76
286 45 68
286 47 23
286 48 105
286 49 70
286 51 72
286 53 82
286 54 84
286 55 40
286 56 5
286 58 80
286 59 87
286 60 17
286 64 75
286 67 46
286 68 16
286 69 33
286 72 99
286 73 68
286 74 75
286 75 38
286 77 4
286 79 37
286 80 40
286 81 34
286 84 67
286 85 109
286 87 77
286 88 65
286 89 71
286 90 22
286 93 14
286 94 96
286 95 31
286 96 25
286 99 99
286 101 96
286 102 13
286 104 16
286 106 73
286 107 81
286 109 56
286 110 29
286 111 43
286 112 77
286 113 32
286 114 68
286 115 18
286 116 74
286 117 56
286 120 15
286 121 4
286 122 73
286 123 42
286 124 61
286 125 74
286 126 8
286 128 22
286 129 94
286 130 9
286 131 27
286 132 60
286 134 74
286 135 33
286 137 23
286 138 35
286 140 25
286 141 43
286 142 42
286 143 15
286 145 82
286 146 57
286 147 73
286 148 72
286 151 44
286 152 35
286 153 76
286 156 79
286 157 34
286 158 76
286 159 60
286 161 67
286 163 44
286 164 96
286 169 31
286 170 85
286 171 78
286 172 42
286 174 87
286 175 18
286 177 38
286 178 57
286 179 28
286 180 56
286 183 85
286 184 18
286 185 68
286 186 41
286 187 58
286 188 29
286 189 14
286 194 48
286 195 8
286 196 36
286 197 91
286 198 98
286 202 44
286 203 82
286 204 28
286 206 82
286 207 66
286 208 74
286 210 97
286 212 80
286 213 17
286 214 93
286 215 31
286 216 60
286 217 59
286 218 79
286 219 78
286 221 83
286 222 75
286 223 62
286 225 25
286 227 86
286 228 70
286 229 84
286 230 81
286 231 8
286 232 47
286 233 33
286 234 12
286 236 78
286 237 75
286 239 46
286 242 71
286 243 48
286 244 9
286 245 89
286 247 67
286 249 76
286 250 65
286 251 41
286 252 73
286 253 43
286 254 31
286 255 60
286 256 50
286 257 52
286 258 85
286 260 34
286 261 52
286 262 35
286 263 4
286 265 22
286 266 67
286 267 89
286 268 79
286 269 66
286 270 49
286 272 73
286 273 91
286 274 47
286 275 55
286 276 83
286 278 118
286 279 85
286 280 46
286 281 16
286 283 82
286 284 81
286 285 99
287 2 48
287 3 93
287 5 55
287 7 28
287 8 99
287 9 74
287 11 75
287 13 11
287 14 64
287 15 49
287 16 71
287 17 43
287 18 60
287 19 27
287 20 54
287 21 96
287 22 38
287 23 71
287 25 75
287 27 50
287 28 21
287 29 48
287 30 35
287 31 19
287 32 22
287 33 108
287 34 55
287 35 28
287 36 77
287 37 94
287 40 41
287 41 58
287 46 20
287 47 79
287 48 48
287 49 67
287 51 17
287 52 48
287 54 105
287 55 48
287 57 105
287 58 10
287 59 60
287 60 106
287 61 33
287 62 85
287 65 34
287 68 105
287 70 87
287 71 77
287 72 55
287 73 38
287 75 51
287 78 76
287 79 67
287 80 49
287 81 77
287 83 54
287 87 97
287 88 36
287 89 53
287 90 92
287 91 57
287 92 80
287 96 95
287 97 61
287 98 31
287 99 49
287 100 77
287 101 17
287 102 78
287 103 54
287 104 104
287 107 8
287 108 87
287 109 77
287 110 74
287 111 95
287 113 70
287 114 22
287 115 102
287 116 92
287 117 47
287 118 100
287 119 21
287 120 74
287 122 62
287 126 96
287 127 11
287 128 76
287 129 14
287 131 77
287 132 44
287 134 17
287 135 60
287 136 14
287 137 67
287 138 86
287 139 74
287 140 71
287 141 66
287 142 47
287 144 79
287 145 90
287 147 45
287 148 95
287 149 60
287 151 81
287 153 81
287 154 96
287 155 75
287 157 96
287 158 38
287 160 44
287 161 34
287 162 65
287 164 39
287 165 104
287 166 31
287 167 73
287 169 62
287 170 107
287 171 12
287 172 80
287 174 30
287 175 80
287 177 54
287 178 31
287 179 60
287 180 51
287 182 39
287 183 97
287 184 78
287 185 98
287 188 97
287 191 48
287 192 44
287 195 82
287 196 53
287 199 90
287 200 59
287 201 49
287 202 50
287 204 77
287 205 70
287 207 47
287 208 15
287 209 67
287 210 41
287 211 104
287 214 16
287 215 71
287 216 33
287 217 83
287 218 89
287 220 58
287 226 71
287 227 79
287 228 26
287 229 34
287 230 29
287 231 90
287 232 61
287 233 92
287 234 81
287 235 90
287 236 20
287 237 78
287 238 47
287 239 69
287 242 31
287 243 58
287 245 28
287 246 29
287 249 88
287 250 24
287 251 77
287 252 28
287 253 55
287 255 95
287 258 92
287 259 59
287 260 55
287 261 72
287 264 96
287 265 101
287 268 19
287 272 85
287 273 36
287 274 78
287 277 66
287 278 50
287 280 81
287 281 102
287 282 78
287 283 90
288 0 12
288 6 61
288 8 15
288 9 38
288 10 87
288 11 92
288 12 76
288 14 96
288 15 104
288 16 92
288 18 56
288 19 95
288 25 82
288 27 42
288 29 84
288 31 91
288 32 79
288 34 42
288 35 66
288 36 31
288 37 58
288 38 86
288 39 22
288 42 34
288 43 75
288 45 68
288 49 74
288 50 82
288 52 56
288 53 85
288 54 87
288 55 42
288 57 15
288 58 82
288 62 85
288 64 77
288 65 109
288 66 68
288 68 14
288 69 36
288 71 43
288 72 102
288 73 71
288 74 76
288 76 94
288 77 7
288 79 40
288 81 37
288 82 13
288 83 80
288 84 68
288 85 112
288 86 75
288 88 67
288 90 25
288 91 49
288 93 17
288 94 99
288 95 33
288 98 100
288 99 102
288 100 19
288 102 17
288 103 94
288 104 13
288 105 35
288 106 76
288 108 88
288 109 59
288 110 32
288 112 80
288 114 70
288 116 77
288 119 79
288 120 17
288 123 45
288 125 77
288 130 11
288 131 26
288 133 68
288 134 77
288 137 24
288 139 21
288 140 29
288 141 46
288 142 45
288 143 14
288 144 36
288 145 85
288 146 58
288 147 74
288 149 37
288 150 120
288 151 47
288 152 38
288 153 79
288 155 32
288 157 37
288 160 67
288 162 42
288 164 99
288 165 13
288 166 63
288 167 19
288 168 32
288 169 32
288 170 87
288 171 80
288 172 45
288 173 43
288 174 89
288 176 56
288 177 41
288 179 30
288 181 88
288 182 68
288 187 61
288 188 31
288 189 11
288 191 89
288 192 82
288 193 55
288 195 9
288 198 100
288 199 61
288 200 33
288 201 66
288 204 31
288 205 71
288 207 69
288 208 76
288 209 91
288 210 100
288 212 82
288 214 95
288 217 62
288 218 82
288 220 48
288 221 86
288 222 78
288 223 64
288 224 72
288 225 28
288 227 89
288 228 71
288 231 11
288 237 78
288 239 50
288 240 60
288 241 92
288 242 72
288 244 12
288 246 76
288 247 69
288 248 91
288 251 44
288 252 74
288 253 46
288 257 54
288 259 44
288 261 55
288 262 35
288 263 5
288 264 87
288 265 24
288 268 81
288 270 52
288 272 76
288 273 94
288 275 57
288 276 86
288 277 34
288 279 88
288 280 49
288 282 37
288 285 102
288 286 3
289 0 32
289 1 22
289 2 42
289 3 55
289 5 40
289 6 29
289 7 86
289 9 16
289 10 68
289 11 65
289 13 84
289 14 73
289 16 66
289 17 47
289 18 36
289 19 84
289 20 85
289 22 81
289 23 23
289 24 34
289 25 55
289 26 57
289 27 52
289 28 71
289 29 66
289 31 83
289 32 72
289 33 40
289 34 58
289 35 72
289 36 13
289 37 26
289 40 57
289 41 59
289 42 24
289 43 89
289 44 93
289 45 85
289 47 49
289 50 99
289 51 74
289 52 43
289 56 34
289 57 34
289 59 68
289 60 35
289 62 56
289 64 75
289 65 97
289 66 45
289 69 30
289 70 18
289 71 17
289 72 82
289 73 58
289 74 80
289 75 42
289 76 91
289 77 28
289 80 50
289 81 13
289 82 43
289 83 59
289 84 82
289 85 95
289 86 43
289 87 48
289 88 57
289 89 55
289 91 68
289 92 54
289 93 16
289 94 87
289 97 31
289 98 88
289 99 84
289 100 20
289 101 91
289 102 22
289 103 74
289 104 41
289 105 56
289 106 52
289 107 85
289 108 58
289 110 16
289 113 55
289 114 68
289 115 22
289 116 45
289 117 72
289 118 47
289 119 86
289 121 33
289 122 53
289 123 17
289 124 76
289 125 49
289 126 28
289 127 79
289 129 91
289 130 22
289 131 53
289 132 75
289 133 41
289 134 73
289 135 30
289 136 76
289 137 41
289 138 7
289 139 22
289 140 20
289 141 26
289 143 30
289 144 11
289 145 54
289 146 70
289 147 89
289 149 55
289 150 106
289 151 17
289 152 6
289 153 50
289 154 38
289 155 15
289 156 58
289 157 6
289 159 79
289 160 81
289 161 59
289 162 25
289 163 14
289 165 40
289 166 71
289 168 56
289 169 49
289 170 55
289 172 16
289 173 10
289 174 78
289 175 15
289 177 36
289 178 60
289 179 40
289 180 43
289 182 56
289 184 17
289 186 43
289 188 8
289 190 80
289 193 36
289 197 76
289 198 91
289 199 29
289 203 58
289 204 13
289 205 45
289 206 90
289 207 53
289 209 67
289 210 85
289 212 88
289 213 27
289 214 88
289 215 19
289 216 57
289 217 31
289 219 93
289 220 68
289 221 55
289 222 45
289 223 63
289 224 47
289 225 7
289 226 42
289 227 61
289 229 74
289 231 21
289 232 32
289 233 3
289 240 27
289 241 82
289 243 34
289 244 20
289 245 80
289 246 66
289 247 73
289 248 80
289 249 48
289 250 66
289 252 83
289 253 35
289 254 1
289 256 57
289 257 55
289 258 57
289 259 64
289 260 45
289 261 29
289 262 57
289 263 32
289 264 55
289 265 16
289 268 74
289 269 41
289 272 45
289 274 21
289 276 57
289 278 106
289 279 74
289 282 13
289 283 54
289 288 32
290 1 48
290 2 60
290 3 11
290 4 56
290 5 68
290 6 17
290 7 105
290 8 69
290 9 43
290 10 50
290 11 32
290 12 41
290 13 95
290 15 67
290 16 36
290 17 62
290 18 38
290 19 77
290 21 23
290 22 105
290 23 35
290 24 53
290 25 24
290 27 81
290 28 83
290 29 51
290 33 86
290 34 90
290 35 91
290 36 48
290 38 105
290 39 60
290 42 52
290 44 119
290 46 79
290 47 91
290 48 73
290 51 84
290 54 10
290 56 78
290 58 94
290 59 45
290 61 70
290 62 17
290 63 89
290 65 86
290 67 68
290 68 82
290 70 28
290 73 57
290 74 94
290 76 94
290 77 72
290 79 45
290 80 77
290 83 43
290 85 77
290 87 2
290 89 43
290 90 54
290 91 101
290 92 19
290 93 61
290 94 77
290 97 42
290 98 78
290 99 65
290 102 64
290 103 53
290 104 87
290 105 92
290 106 32
290 107 94
290 108 18
290 109 22
290 111 33
290 112 27
290 113 93
290 114 77
290 115 68
290 116 3
290 117 100
290 118 5
290 119 102
290 120 69
290 121 78
290 122 34
290 124 103
290 125 19
290 126 74
290 128 55
290 132 102
290 134 79
290 135 56
290 137 78
290 138 40
290 139 61
290 140 54
290 141 40
290 142 66
290 143 76
290 144 42
290 145 12
290 146 95
290 147 115
290 148 3
290 151 31
290 152 40
290 154 84
290 155 48
290 156 36
290 157 43
290 159 109
290 160 107
290 161 61
290 162 44
290 163 32
290 164 71
290 167 67
290 168 94
290 169 84
290 170 12
290 171 93
290 172 33
290 173 38
290 174 70
290 176 58
290 177 58
290 178 76
290 179 73
290 180 47
290 181 11
290 183 10
290 184 57
290 185 9
290 187 53
290 188 50
290 190 92
290 191 54
290 192 120
290 193 40
290 194 29
290 195 78
290 197 58
290 199 17
290 202 87
290 203 25
290 204 48
290 205 25
290 206 104
290 207 48
290 208 90
290 209 38
290 210 70
290 211 13
290 213 66
290 219 117
290 221 12
290 222 10
290 223 75
290 224 28
290 225 52
290 226 81
290 228 97
290 230 110
290 231 67
290 233 43
290 235 15
290 236 75
290 237 19
290 238 80
290 240 20
290 241 75
290 242 103
290 243 43
290 244 66
290 245 73
290 247 89
290 250 76
290 252 102
290 253 52
290 254 45
290 255 15
290 256 79
290 258 13
290 259 97
290 260 76
290 261 28
290 262 94
290 263 76
290 266 14
290 267 47
290 269 17
290 270 26
290 271 123
290 272 10
290 273 68
290 274 29
290 275 81
290 276 19
290 277 52
290 278 88
290 279 64
290 280 29
290 282 41
290 283 12
290 284 56
290 286 75
290 289 46
291 0 108
291 1 70
291 2 52
291 4 98
291 5 62
291 6 91
291 7 45
291 8 104
291 9 75
291 10 41
291 11 64
291 14 52
291 15 33
291 17 47
291 18 58
291 19 12
291 20 39
291 21 94
291 22 54
291 23 70
291 24 58
291 25 66
291 27 60
291 29 38
291 30 51
291 31 9
291 32 19
291 33 115
291 34 68
291 37 91
291 39 101
291 40 52
291 44 66
291 45 66
291 46 27
291 47 89
291 50 67
291 51 27
291 56 94
291 57 112
291 58 26
291 59 48
291 60 113
291 62 76
291 63 2
291 64 22
291 65 17
291 66 57
291 67 49
291 68 112
291 71 76
291 74 32
291 76 11
291 77 92
291 78 75
291 79 68
291 80 58
291 82 110
291 83 45
291 86 92
291 88 34
291 91 71
291 92 72
291 94 15
291 95 66
291 96 98
291 97 60
291 98 15
291 99 34
291 101 0
291 102 84
291 103 42
291 104 112
291 105 77
291 106 56
291 107 24
291 108 78
291 109 74
291 110 76
291 111 94
291 112 62
291 113 81
291 116 85
291 117 62
291 118 94
291 119 38
291 120 80
291 121 95
291 123 78
291 124 60
291 125 70
291 126 102
291 127 20
291 128 80
291 130 97
291 131 88
291 132 59
291 134 21
291 135 64
291 136 25
291 137 76
291 138 86
291 139 80
291 140 74
291 143 109
291 144 80
291 145 81
291 146 54
291 147 62
291 148 89
291 150 33
291 151 80
291 152 87
291 153 74
291 154 104
291 155 77
291 156 54
291 157 97
291 158 30
291 159 69
291 161 32
291 162 65
291 164 24
291 166 44
291 167 79
291 168 82
291 169 72
291 171 27
291 172 79
291 174 18
291 175 85
291 176 44
291 177 58
291 180 49
291 181 86
291 182 36
291 184 83
291 189 104
291 193 57
291 194 73
291 196 61
291 197 36
291 198 6
291 201 65
291 204 79
291 205 63
291 207 42
291 208 29
291 209 56
291 212 37
291 213 79
291 214 3
291 216 36
291 218 81
291 220 72
291 221 82
291 222 98
291 223 34
291 225 97
291 226 80
291 228 41
291 231 95
291 232 60
291 233 93
291 234 90
291 235 86
291 236 18
291 237 70
291 242 48
291 243 57
291 244 93
291 245 15
291 246 25
291 249 80
291 250 31
291 252 44
291 253 56
291 255 91
291 256 48
291 257 44
291 258 83
291 259 72
291 260 64
291 262 80
291 263 93
291 264 88
291 265 104
291 269 72
291 270 83
291 272 78
291 273 22
291 275 44
291 276 74
291 277 69
291 279 25
291 280 80
291 284 33
291 285 10
291 286 96
291 288 98
291 289 91
291 290 89
292 0 103
292 1 60
292 3 46
292 7 78
292 9 60
292 11 22
292 12 19
292 13 61
292 14 8
292 15 14
292 17 50
292 18 40
292 20 10
292 22 83
292 23 52
292 25 29
292 26 27
292 29 13
292 30 81
292 31 36
292 32 36
292 35 67
292 37 63
292 38 72
292 39 89
292 40 68
292 42 61
292 43 89
292 44 97
292 45 94
292 46 50
292 48 20
292 49 28
292 50 100
292 53 18
292 54 59
292 55 63
292 56 93
292 58 60
292 61 23
292 62 37
292 63 44
292 64 49
292 65 34
292 69 60
292 70 62
292 71 58
292 72 6
292 73 30
292 74 63
292 75 62
292 76 52
292 77 89
292 78 54
292 79 56
292 80 69
292 81 62
292 82 109
292 84 87
292 86 57
292 87 54
292 88 35
292 89 21
292 90 82
292 91 91
292 93 82
292 94 28
292 95 72
292 97 46
292 98 29
292 99 12
292 100 76
292 101 43
292 103 2
292 105 90
292 107 59
292 108 38
292 109 47
292 110 65
292 111 71
292 112 26
292 113 93
292 116 50
292 117 85
292 118 58
292 119 72
292 120 80
292 121 94
292 123 58
292 125 34
292 126 96
292 129 45
292 130 90
292 131 98
292 132 84
292 133 36
292 134 46
292 135 60
292 136 53
292 140 67
292 141 51
292 142 58
292 144 65
292 146 77
292 147 93
292 148 54
292 150 34
292 151 59
292 152 69
292 154 103
292 155 66
292 157 78
292 158 23
292 160 87
292 161 34
292 162 53
292 163 70
292 164 20
292 165 109
292 167 78
292 172 59
292 176 43
292 177 56
292 179 74
292 180 37
292 182 32
292 183 50
292 184 75
292 185 60
292 186 59
292 188 83
292 189 105
292 190 60
292 191 9
292 192 94
292 193 40
292 194 51
292 195 91
292 196 69
292 197 7
292 198 38
292 199 58
292 200 67
292 202 78
292 203 28
292 204 67
292 205 32
292 207 27
292 208 59
292 210 18
292 212 72
292 213 77
292 214 41
292 215 62
292 216 45
292 219 92
292 223 51
292 226 86
292 227 28
292 228 71
292 231 88
292 232 45
292 234 93
292 235 56
292 236 38
292 237 34
292 239 49
292 240 65
292 241 30
292 242 78
292 243 44
292 244 86
292 245 28
292 246 32
292 248 30
292 249 44
292 253 50
292 254 75
292 255 61
292 256 64
292 257 57
292 258 44
292 260 72
292 261 47
292 262 93
292 263 92
292 264 49
292 265 91
292 266 65
292 267 6
292 268 38
292 270 58
292 271 98
292 272 43
292 275 62
292 276 35
292 277 61
292 278 35
292 279 19
292 281 109
292 282 63
292 283 43
292 285 34
292 286 93
292 287 56
292 288 96
292 289 75
292 290 53
293 1 27
293 2 42
293 3 75
293 8 9
293 9 27
293 13 81
293 14 86
293 15 96
293 17 47
293 18 47
293 19 90
293 21 44
293 23 37
293 24 37
293 25 71
293 27 44
293 28 69
293 29 76
293 32 75
293 33 23
293 35 67
293 36 21
293 38 87
293 39 11
293 40 51
293 42 26
293 44 82
293 46 69
293 48 101
293 49 63
293 50 88
293 51 72
293 52 49
293 53 78
293 57 18
293 58 81
293 61 88
293 63 94
293 64 75
293 65 104
293 66 59
293 67 46
293 68 19
293 70 38
293 71 32
293 72 94
293 74 76
293 75 38
293 76 92
293 77 9
293 78 38
293 79 31
293 80 43
293 82 23
293 83 71
293 84 72
293 86 63
293 87 68
293 88 62
293 89 66
293 91 55
293 92 72
293 94 93
293 95 34
293 96 15
293 97 41
293 98 95
293 99 94
293 103 86
293 104 22
293 105 42
293 108 77
293 110 22
293 111 34
293 113 39
293 114 68
293 115 13
293 116 65
293 118 67
293 119 81
293 121 13
293 122 67
293 127 79
293 128 16
293 129 93
293 130 2
293 131 36
293 132 65
293 133 58
293 134 74
293 137 27
293 140 21
293 141 36
293 142 42
293 143 14
293 144 25
293 145 73
293 148 63
293 149 42
293 150 114
293 151 35
293 152 26
