300 31395
-1
240 158 70
240 159 45
240 160 3
240 162 16
240 163 78
240 164 81
240 166 9
240 167 31
240 168 51
240 169 92
240 171 83
240 172 12
240 174 80
240 175 87
240 177 30
240 178 54
240 179 32
240 180 82
240 181 76
240 182 81
240 183 36
240 186 83
240 188 77
240 190 71
240 191 68
240 192 52
240 193 7
240 194 11
240 195 94
240 196 39
240 197 25
240 200 47
240 202 58
240 203 46
240 204 33
240 205 79
240 208 78
240 209 36
240 210 41
240 211 65
240 212 89
240 213 107
240 214 61
240 216 33
240 217 68
240 218 80
240 219 26
240 220 50
240 221 99
240 223 66
240 224 4
240 225 89
240 227 38
240 228 63
240 229 90
240 230 74
240 231 75
240 232 17
240 234 53
240 235 95
240 236 92
240 237 82
240 238 25
240 239 51
241 0 49
241 1 33
241 2 26
241 3 89
241 4 62
241 5 37
241 7 53
241 9 86
241 10 88
241 11 81
241 12 32
241 13 27
241 14 24
241 15 29
241 18 46
241 20 42
241 21 79
241 22 81
241 24 21
241 26 34
241 27 18
241 28 83
241 29 27
241 30 78
241 35 35
241 37 22
241 38 75
241 39 50
241 40 58
241 41 81
241 42 37
241 45 78
241 46 7
241 50 52
241 52 82
241 54 47
241 55 48
241 57 50
241 58 58
241 59 39
241 60 22
241 62 20
241 68 39
241 69 20
241 70 17
241 71 18
241 72 56
241 73 54
241 74 23
241 75 21
241 79 39
241 81 36
241 82 72
241 84 76
241 86 10
241 88 20
241 89 12
241 90 31
241 92 63
241 95 25
241 96 17
241 98 16
241 99 40
241 103 61
241 105 20
241 106 16
241 108 87
241 109 30
241 110 65
241 112 5
241 113 36
241 114 31
241 118 72
241 119 8
241 120 11
241 121 83
241 122 46
241 123 79
241 124 41
241 127 26
241 128 28
241 129 43
241 131 49
241 133 6
241 134 7
241 135 68
241 136 10
241 137 65
241 139 51
241 140 59
241 141 87
241 142 50
241 143 32
241 144 49
241 145 53
241 146 21
241 147 78
241 148 88
241 150 68
241 151 80
241 154 30
241 155 42
241 158 17
241 159 38
241 160 86
241 161 41
241 162 99
241 166 74
241 168 47
241 169 32
241 171 43
241 173 7
241 174 29
241 175 62
241 176 31
241 177 52
241 178 29
241 181 17
241 183 65
241 184 69
241 185 61
241 187 63
241 188 8
241 191 24
241 192 31
241 193 88
241 194 88
241 195 12
241 196 66
241 198 49
241 200 44
241 201 82
241 203 36
241 204 49
241 206 66
241 207 61
241 208 71
241 209 66
241 210 41
241 211 46
241 212 32
241 214 45
241 215 3
241 216 49
241 217 46
241 218 19
241 220 36
241 221 19
241 223 43
241 224 86
241 225 10
241 226 62
241 227 46
241 228 64
241 229 21
241 230 50
241 232 70
241 233 56
241 234 58
241 237 81
241 238 57
242 0 20
242 1 59
242 2 70
242 3 83
242 5 46
242 6 73
242 8 3
242 10 67
242 11 85
242 12 60
242 13 91
242 16 53
242 17 54
242 18 51
242 20 75
242 21 43
242 22 75
242 24 89
242 25 9
242 26 37
242 28 14
242 29 86
242 30 61
242 31 41
242 32 61
242 33 43
242 34 120
242 37 62
242 39 75
242 40 27
242 41 49
242 42 42
242 43 66
242 44 55
242 46 64
242 47 75
242 49 79
242 51 39
242 52 58
242 53 105
242 54 35
242 55 21
242 57 18
242 58 21
242 59 29
242 60 49
242 61 21
242 62 64
242 64 13
242 66 56
242 67 59
242 68 31
242 69 49
242 70 83
242 71 59
242 73 46
242 75 88
242 76 47
242 77 78
242 78 43
242 80 5
242 81 72
242 82 91
242 83 59
242 84 28
242 86 60
242 87 38
242 88 78
242 89 76
242 92 8
242 93 21
242 94 81
242 95 72
242 99 42
242 100 72
242 101 96
242 102 46
242 104 63
242 106 57
242 107 53
242 110 103
242 111 24
242 112 73
242 118 13
242 120 76
242 122 30
242 123 43
242 125 55
242 127 76
242 130 73
242 133 73
242 134 61
242 135 18
242 137 39
242 138 82
242 139 82
242 140 14
242 143 39
242 144 67
242 145 28
242 147 14
242 149 57
242 151 38
242 152 49
242 153 101
242 155 75
242 156 67
242 158 52
242 159 55
242 162 84
242 163 96
242 165 51
242 166 69
242 167 50
242 168 83
242 169 49
242 170 99
242 171 102
242 172 64
242 175 117
242 176 77
242 178 64
242 179 39
242 180 12
242 181 50
242 182 11
242 183 35
242 185 69
242 186 12
242 187 111
242 188 60
242 189 64
242 190 77
242 192 61
242 193 78
242 194 67
242 195 74
242 196 32
242 197 51
242 198 78
242 200 35
242 201 73
242 203 59
242 204 59
242 205 8
242 206 5
242 207 91
242 208 7
242 209 35
242 210 53
242 211 92
242 213 67
242 215 70
242 216 53
242 217 94
242 218 50
242 220 68
242 222 71
242 223 91
242 224 71
242 225 66
242 227 65
242 228 104
242 229 56
242 230 101
242 231 87
242 232 73
242 233 113
242 234 19
242 236 40
242 237 14
242 238 55
242 239 87
242 241 68
243 0 46
243 1 8
243 2 9
243 4 87
243 5 49
243 7 78
243 8 59
243 10 100
243 11 100
243 12 51
243 13 51
243 14 48
243 17 12
243 18 60
243 20 64
243 21 85
243 23 27
243 24 36
243 25 70
243 26 24
243 27 21
243 29 52
243 30 90
243 36 32
243 38 86
243 39 71
243 41 89
243 42 46
243 43 101
243 44 7
243 45 70
243 46 29
243 47 102
243 48 41
243 49 18
243 50 65
243 52 92
243 53 79
243 58 58
243 59 36
243 60 32
243 61 49
243 62 5
243 63 61
243 64 72
243 66 5
243 67 91
243 68 40
243 69 16
243 71 8
243 72 64
243 73 65
243 75 33
243 77 35
243 78 86
243 79 55
243 80 62
243 81 58
243 82 93
243 83 50
243 84 77
243 85 36
243 86 28
243 88 45
243 89 22
243 92 54
243 93 43
243 97 69
243 98 17
243 99 50
243 100 103
243 101 53
243 102 77
243 103 55
243 104 6
243 106 33
243 107 79
243 108 101
243 109 29
243 111 53
243 112 26
243 116 66
243 117 71
243 119 26
243 123 85
243 124 47
243 125 6
243 126 25
243 127 51
243 128 20
243 129 65
243 131 74
243 132 66
243 133 31
243 134 23
243 135 67
243 137 72
243 138 53
243 140 48
243 141 102
243 142 64
243 143 36
243 144 68
243 147 73
243 148 102
243 150 72
243 151 84
243 153 77
243 155 64
243 156 101
243 158 27
243 159 54
243 160 99
243 161 64
243 164 79
243 165 66
243 167 65
243 168 71
243 171 68
243 175 87
243 176 55
243 177 67
243 183 71
243 184 76
243 186 59
243 187 88
243 188 23
243 189 79
243 191 29
243 192 50
243 194 100
243 195 20
243 197 71
243 198 71
243 200 51
243 201 97
243 202 64
243 203 54
243 204 66
243 205 57
243 206 60
243 207 84
243 208 61
243 211 71
243 214 44
243 215 24
243 216 63
243 217 71
243 218 16
243 219 71
243 220 57
243 222 65
243 225 15
243 227 65
243 229 7
243 230 75
243 231 54
243 233 80
243 234 57
243 235 19
243 236 23
243 237 70
243 238 71
243 239 76
244 0 11
244 1 36
244 3 78
244 4 79
244 7 82
244 9 78
244 11 76
244 12 36
244 14 44
244 15 20
244 16 29
244 18 35
244 19 28
244 21 51
244 23 29
244 25 37
244 26 12
244 28 44
244 29 58
244 30 59
244 32 45
244 33 17
244 38 54
244 39 56
244 40 27
244 42 21
244 43 69
244 44 28
244 45 39
244 46 34
244 47 73
244 48 14
244 49 53
244 50 38
244 51 43
244 52 60
244 53 79
244 54 23
244 55 10
244 57 11
244 58 23
244 61 13
244 62 36
244 64 39
244 65 69
244 66 31
244 67 59
244 69 21
244 72 31
244 73 36
244 76 19
244 81 48
244 82 76
244 84 42
244 85 20
244 86 30
244 87 45
244 88 49
244 89 47
244 91 57
244 92 25
244 93 9
244 95 45
244 98 24
244 100 72
244 102 45
244 103 23
244 104 39
244 105 38
244 106 29
244 107 49
244 108 71
244 109 8
244 110 81
244 111 18
244 113 63
244 115 16
244 116 30
244 117 38
244 118 34
244 119 31
244 120 47
244 123 51
244 124 16
244 125 31
244 127 49
244 131 79
244 132 33
244 133 43
244 135 32
244 136 46
244 137 38
244 138 54
244 139 61
244 140 21
244 141 73
244 142 37
244 144 49
244 145 22
244 146 55
244 147 40
244 148 72
244 150 37
244 151 49
244 153 76
244 157 60
244 158 22
244 160 70
244 161 55
244 162 84
244 163 68
244 165 39
244 166 62
244 167 38
244 168 60
244 170 78
244 171 74
244 173 35
244 174 15
244 175 91
244 176 51
244 177 43
244 178 39
244 180 30
244 181 21
244 182 38
244 184 43
244 186 34
244 190 49
244 191 15
244 192 37
244 193 75
244 194 68
244 195 45
244 197 42
244 198 57
244 200 20
244 201 68
244 203 37
244 204 43
244 207 72
244 208 32
244 209 37
244 210 34
244 211 67
244 212 67
244 215 41
244 216 38
244 217 69
244 218 22
244 219 45
244 221 57
244 222 50
244 223 65
244 226 58
244 227 46
244 228 82
244 229 29
244 230 76
244 233 86
244 234 22
244 236 24
244 237 42
244 238 44
244 239 66
244 240 67
244 241 38
245 0 79
245 1 75
245 3 80
245 4 29
245 5 55
245 6 62
245 8 100
245 11 68
245 12 41
245 15 53
245 17 60
245 20 32
245 24 38
245 27 56
245 28 113
245 30 81
245 31 58
245 33 70
245 34 23
245 35 74
245 36 34
245 37 64
245 38 80
245 39 39
245 41 91
245 44 65
245 45 108
245 46 40
245 48 62
245 50 60
245 51 85
245 53 13
245 54 67
245 55 78
245 57 82
245 58 82
245 62 61
245 63 53
245 64 104
245 66 69
245 67 84
245 71 60
245 72 71
245 73 65
245 75 42
245 76 53
245 77 32
245 78 93
245 80 103
245 81 31
245 82 51
245 83 41
245 84 96
245 85 89
245 88 23
245 89 47
245 90 21
245 91 91
245 92 97
245 93 79
245 94 55
245 98 56
245 99 59
245 100 90
245 101 19
245 102 78
245 103 93
245 105 33
245 106 43
245 107 74
245 108 84
245 109 64
245 111 76
245 113 8
245 114 43
245 115 72
245 116 85
245 117 79
245 118 106
245 119 44
245 120 45
245 122 70
245 124 64
245 125 71
245 126 48
245 128 64
245 129 34
245 130 61
245 131 7
245 133 35
245 134 46
245 136 32
245 138 17
245 141 83
245 143 60
245 144 46
245 145 75
245 147 104
245 148 85
245 149 83
245 150 86
245 151 95
245 152 63
245 155 32
245 156 91
245 157 68
245 159 47
245 160 83
245 161 28
245 162 94
245 163 3
245 164 12
245 165 61
245 166 71
245 168 29
245 169 73
245 170 35
245 171 3
245 172 70
245 174 68
245 176 23
245 177 55
245 178 36
245 179 82
245 182 109
245 183 81
245 184 82
245 186 106
245 187 23
245 188 46
245 189 62
245 190 22
245 191 57
245 193 83
245 194 90
245 198 36
245 200 65
245 201 78
245 202 92
245 205 101
245 207 37
245 209 82
245 210 51
245 212 15
245 215 43
245 216 56
245 217 13
245 218 59
245 220 34
245 221 41
245 222 37
245 223 14
245 224 84
245 225 51
245 226 55
245 227 45
245 228 30
245 229 63
245 231 13
245 232 63
245 233 14
245 234 83
245 236 83
245 237 113
245 239 31
245 241 42
245 242 99
245 244 72
246 0 24
246 1 40
246 2 52
246 4 104
246 5 49
246 7 107
246 8 18
246 9 98
246 11 98
246 12 61
246 16 54
246 19 39
246 21 62
246 22 89
246 23 51
246 24 77
246 25 31
246 27 40
246 28 33
246 30 76
246 31 44
246 32 68
246 33 28
246 35 58
246 37 45
246 38 71
246 41 67
246 42 45
246 43 84
246 44 39
246 46 56
246 47 91
246 48 38
246 49 61
246 50 60
246 51 56
246 52 75
246 53 104
246 56 76
246 57 19
246 58 34
246 60 44
246 62 48
246 64 35
246 65 85
246 66 39
246 67 75
246 69 38
246 73 57
246 74 69
246 75 75
246 76 43
246 77 69
246 78 63
246 79 59
246 80 20
246 81 73
246 82 99
246 85 7
246 86 53
246 87 57
246 88 73
246 89 63
246 91 71
246 92 13
246 94 91
246 97 72
246 99 47
246 101 88
246 102 61
246 103 20
246 104 45
246 106 52
246 107 67
246 108 89
246 110 106
246 111 34
246 115 26
246 116 41
246 118 16
246 119 53
246 121 31
246 122 37
246 123 62
246 125 37
246 126 48
246 128 63
246 131 103
246 132 31
246 133 64
246 135 37
246 136 68
246 137 54
246 138 78
246 139 86
246 140 8
246 141 91
246 142 60
246 144 73
246 145 39
246 146 77
246 147 36
246 148 90
246 149 73
246 150 48
246 153 100
246 154 66
246 155 78
246 156 84
246 157 81
246 159 59
246 162 101
246 163 92
246 164 106
246 165 61
246 166 82
246 167 60
246 168 85
246 170 103
246 171 97
246 172 77
246 173 53
246 174 29
246 175 115
246 176 75
246 179 55
246 180 12
246 181 41
246 182 23
246 183 50
246 184 57
246 185 79
246 186 16
246 187 111
246 188 51
246 189 75
246 190 73
246 192 62
246 194 84
246 195 60
246 196 48
246 197 63
246 198 82
246 199 69
246 200 42
246 201 87
246 202 32
246 204 66
246 205 14
246 206 24
246 207 96
246 208 18
246 210 58
246 212 89
246 214 27
246 215 59
246 216 61
246 217 94
246 218 38
246 221 74
246 222 75
246 223 90
246 225 53
246 226 81
246 227 70
246 228 107
246 229 40
246 230 100
246 231 83
246 232 85
246 233 110
246 234 32
246 236 21
246 237 27
246 238 66
246 240 86
246 241 58
246 243 44
246 244 25
246 245 96
247 1 36
247 2 28
247 3 90
247 4 61
247 6 24
247 7 50
247 8 72
247 11 82
247 12 34
247 13 23
247 14 24
247 15 33
247 16 34
247 18 48
247 20 42
247 21 82
247 23 15
247 24 17
247 26 38
247 27 23
247 29 25
247 30 80
247 31 40
247 32 51
247 33 34
247 34 62
247 35 36
247 36 5
247 37 25
247 39 50
247 41 84
247 42 40
247 43 92
247 44 26
247 45 82
247 46 10
247 47 90
247 48 40
247 49 30
247 50 55
247 51 74
247 52 85
247 55 52
247 56 39
247 57 55
247 58 62
247 59 43
247 61 54
247 63 49
247 64 81
247 65 90
247 68 43
247 70 14
247 71 21
247 72 59
247 77 7
247 78 83
247 79 41
247 80 75
247 82 72
247 83 33
247 84 80
247 85 55
247 86 14
247 87 78
247 89 10
247 90 31
247 91 86
247 92 68
247 94 69
247 95 26
247 96 13
247 97 52
247 99 44
247 100 93
247 102 71
247 103 66
247 104 33
247 105 21
247 107 71
247 108 89
247 109 34
247 110 64
247 111 56
247 112 2
247 113 34
247 114 33
247 117 68
247 118 76
247 119 12
247 120 9
247 121 88
247 123 82
247 124 45
247 126 16
247 127 25
247 129 43
247 131 45
247 132 75
247 133 4
247 134 11
247 135 72
247 136 7
247 137 68
247 138 26
247 139 51
247 140 63
247 141 89
247 143 36
247 144 50
247 145 57
247 148 90
247 149 81
247 150 72
247 152 26
247 155 42
247 157 73
247 158 21
247 159 40
247 160 88
247 161 41
247 162 101
247 163 35
247 165 56
247 166 76
247 167 55
247 168 47
247 169 36
247 172 72
247 173 10
247 174 33
247 175 59
247 176 30
247 177 54
247 178 31
247 179 71
247 180 72
247 181 22
247 183 68
247 184 73
247 185 63
247 186 76
247 187 61
247 188 12
247 190 20
247 192 32
247 194 91
247 195 11
247 198 49
247 199 61
247 200 48
247 201 84
247 204 51
247 205 72
247 207 60
247 208 75
247 209 69
247 210 43
247 216 51
247 217 44
247 218 24
247 219 59
247 221 15
247 223 41
247 224 88
247 227 48
247 229 25
247 230 48
247 231 27
247 232 72
247 233 52
247 235 44
247 238 60
247 239 52
247 240 85
247 242 73
247 243 28
247 244 43
247 245 39
248 0 46
248 3 39
248 4 40
248 6 71
248 7 55
248 8 64
248 11 33
248 12 16
248 13 52
248 14 29
248 15 27
248 19 41
248 20 17
248 21 43
248 22 32
248 23 40
248 24 65
248 25 65
248 26 54
248 27 46
248 28 73
248 29 42
248 32 1
248 33 56
248 34 63
248 39 13
248 41 41
248 42 25
248 43 43
248 45 70
248 47 39
248 48 32
248 50 13
248 51 37
248 52 38
248 56 19
248 57 51
248 59 45
248 61 43
248 63 8
248 66 65
248 67 35
248 68 39
248 70 65
248 71 59
248 73 18
248 74 30
248 75 67
248 76 34
248 77 51
248 79 11
248 80 67
248 81 19
248 82 30
248 83 17
248 84 50
248 85 66
248 86 40
248 87 41
248 88 39
248 89 61
248 94 22
248 96 64
248 97 3
248 99 22
248 101 58
248 102 29
248 103 57
248 105 30
248 109 43
248 110 41
248 111 38
248 112 53
248 114 18
248 115 57
248 116 41
248 117 32
248 118 74
248 121 76
248 123 43
248 124 30
248 127 32
248 128 77
248 129 15
248 130 20
248 131 54
248 132 58
248 133 48
248 135 49
248 138 36
248 141 38
248 142 12
248 143 35
248 144 4
248 145 34
248 146 47
248 147 63
248 148 40
248 149 34
248 150 40
248 151 47
248 154 20
248 157 22
248 158 39
248 159 13
248 160 37
248 161 21
248 163 47
248 164 53
248 166 25
248 168 22
248 169 65
248 170 36
248 171 52
248 173 53
248 174 53
248 176 28
248 177 6
248 178 20
248 179 34
248 180 70
248 181 46
248 182 74
248 183 35
248 186 73
248 188 45
248 189 14
248 190 37
248 191 39
248 192 18
248 194 42
248 196 38
248 197 17
248 200 28
248 201 33
248 202 52
248 203 12
248 204 4
248 205 68
248 206 58
248 207 28
248 208 69
248 209 35
248 210 12
248 213 77
248 214 42
248 215 53
248 216 10
248 217 38
248 218 51
248 220 16
248 221 65
248 222 12
248 224 38
248 225 56
248 226 13
248 228 43
248 229 60
248 230 45
248 232 21
248 233 59
248 234 43
248 235 70
248 239 26
248 241 49
248 243 67
248 244 46
248 245 49
248 246 69
249 1 44
249 2 53
249 4 82
249 5 26
249 8 22
249 9 75
249 10 63
249 12 39
249 14 50
249 15 24
249 17 35
249 18 34
249 19 20
249 21 43
249 22 65
249 25 29
249 26 20
249 27 29
249 29 64
249 31 21
249 32 44
249 33 26
249 34 99
249 35 61
249 38 49
249 39 57
249 41 48
249 42 22
249 45 31
249 46 42
249 48 16
249 51 36
249 52 54
249 53 84
249 54 20
249 55 1
249 56 54
249 57 5
249 58 15
249 59 8
249 60 27
249 61 5
249 63 37
249 64 30
249 66 39
249 69 30
249 74 50
249 75 67
249 76 25
249 78 44
249 79 36
249 82 76
249 83 38
249 84 33
249 85 21
249 88 56
249 89 56
249 90 57
249 91 51
249 92 20
249 93 2
249 94 67
249 95 54
249 96 63
249 97 49
249 98 33
249 99 24
249 100 67
249 103 15
249 106 35
249 108 66
249 109 17
249 111 11
249 112 52
249 115 24
249 121 37
249 122 13
249 123 43
249 124 15
249 125 39
249 126 35
249 128 63
249 129 55
249 130 61
249 131 84
249 135 23
249 136 54
249 137 32
249 138 60
249 140 18
249 141 68
249 142 36
249 144 49
249 145 16
249 148 68
249 149 51
249 151 41
249 152 30
249 153 80
249 155 55
249 156 63
249 157 57
249 160 65
249 162 79
249 163 74
249 164 87
249 165 37
249 167 36
249 168 63
249 169 34
249 170 80
249 171 80
249 173 44
249 174 24
249 176 55
249 178 43
249 179 34
249 181 30
249 183 30
249 184 36
249 185 55
249 186 28
249 189 51
249 190 55
249 191 23
249 192 40
249 198 59
249 199 45
249 200 18
249 201 64
249 202 20
249 203 39
249 204 42
249 205 24
249 206 18
249 207 73
249 208 26
249 209 30
249 216 37
249 217 73
249 218 31
249 221 65
249 223 70
249 226 57
249 228 85
249 229 38
249 230 80
249 231 65
249 232 61
249 233 91
249 234 13
249 235 34
249 236 30
249 238 42
249 239 68
249 240 63
249 241 47
249 242 21
249 243 44
249 244 9
249 246 24
249 248 46
250 2 32
250 3 79
250 6 32
250 7 67
250 8 47
250 9 78
250 10 75
250 11 75
250 14 30
250 15 15
250 16 22
250 17 13
250 19 42
250 22 71
250 23 11
250 24 41
250 25 55
250 26 17
250 27 4
250 28 62
250 29 41
250 30 65
250 31 20
250 32 41
250 34 78
250 35 42
250 36 29
250 38 61
250 42 21
250 43 76
250 44 18
250 45 57
250 47 77
250 48 17
250 49 40
250 51 53
250 52 67
250 53 64
250 58 38
250 59 18
250 60 7
250 61 30
250 62 24
250 63 36
250 64 56
250 65 75
250 69 8
250 70 37
250 71 18
250 72 39
250 74 29
250 76 8
250 78 63
250 79 30
250 82 70
250 84 56
250 86 12
250 87 57
250 88 32
250 91 67
250 92 43
250 93 27
250 94 64
250 95 33
250 97 44
250 98 8
250 99 25
250 100 78
250 101 49
250 102 52
250 103 41
250 104 31
250 105 23
250 107 54
250 108 75
250 109 9
250 111 32
250 112 25
250 113 48
250 114 24
250 116 44
250 117 47
250 118 52
250 119 13
250 120 30
250 124 22
250 125 25
250 127 34
250 128 40
250 129 43
250 130 61
250 131 63
250 135 48
250 136 28
250 137 48
250 140 39
250 144 43
250 146 37
250 148 77
250 149 64
250 152 11
250 153 61
250 155 43
250 156 75
250 158 5
250 160 74
250 161 44
250 162 88
250 163 52
250 165 41
250 166 64
250 169 23
250 171 57
250 174 13
250 175 75
250 176 37
250 177 42
250 178 28
250 179 50
250 183 47
250 184 52
250 186 51
250 187 73
250 188 12
250 189 53
250 193 78
250 194 75
250 195 28
250 197 45
250 200 26
250 202 46
250 205 48
250 206 45
250 207 63
250 208 51
250 210 30
250 211 54
250 213 35
250 214 25
250 215 23
250 216 38
250 218 9
250 220 35
250 221 39
250 222 42
250 223 51
250 224 74
250 225 20
250 226 55
250 227 40
250 228 70
250 230 61
250 231 42
250 233 70
250 234 38
250 235 30
250 236 29
250 237 60
250 241 20
250 244 18
250 245 55
250 246 40
250 247 25
250 248 42
250 249 26
251 1 80
251 3 34
251 4 63
251 6 83
251 7 80
251 8 52
251 9 36
251 10 24
251 11 36
251 13 75
251 16 34
251 17 64
251 18 20
251 20 42
251 22 26
251 23 55
251 24 84
251 26 56
251 27 55
251 28 56
251 29 66
251 30 14
251 32 23
251 33 61
251 34 88
251 35 93
251 37 75
251 38 9
251 39 37
251 40 22
251 41 17
251 44 69
251 48 34
251 51 13
251 52 16
251 53 73
251 54 22
251 56 43
251 57 44
251 58 29
251 59 43
251 60 45
251 62 75
251 63 21
251 65 24
251 67 14
251 68 38
251 70 83
251 71 69
251 72 13
251 75 86
251 77 70
251 78 19
251 80 54
251 82 45
251 83 36
251 85 62
251 86 55
251 87 17
251 88 61
251 89 77
251 90 53
251 93 42
251 94 35
251 95 84
251 97 26
251 98 59
251 99 25
251 100 27
251 101 81
251 102 5
251 107 4
251 108 26
251 110 63
251 111 29
251 115 60
251 117 11
251 119 58
251 121 59
251 122 28
251 123 18
251 124 29
251 126 55
251 127 55
251 128 91
251 129 40
251 130 25
251 131 79
251 134 60
251 135 32
251 138 60
251 139 44
251 140 55
251 141 28
251 142 16
251 143 39
251 144 28
251 145 24
251 147 44
251 148 27
251 150 19
251 151 23
251 152 61
251 153 68
251 154 42
251 155 42
251 156 24
251 157 19
251 160 25
251 161 46
251 162 38
251 164 78
251 165 13
251 167 13
251 168 47
251 169 70
251 170 58
251 171 77
251 172 15
251 173 67
251 174 58
251 175 86
251 176 52
251 177 18
251 178 41
251 179 11
251 182 59
251 183 14
251 186 61
251 187 76
251 188 59
251 189 17
251 190 59
251 191 47
251 193 30
251 194 24
251 195 76
251 196 18
251 198 40
251 199 13
251 200 25
251 201 24
251 202 36
251 203 32
251 204 21
251 206 44
251 208 56
251 209 14
251 210 25
251 211 61
251 214 38
251 215 69
251 217 63
251 218 60
251 219 13
251 220 40
251 222 37
251 223 61
251 224 24
251 225 70
251 226 26
251 228 66
251 229 69
251 232 25
251 233 84
251 234 31
251 235 73
251 237 61
251 238 11
251 239 50
251 241 65
251 242 49
251 244 45
251 245 74
251 246 63
251 247 68
251 248 25
251 249 40
252 0 101
