300 31395
-1
227 199 36
227 200 74
227 201 49
227 202 59
227 203 24
227 204 62
227 205 55
227 207 68
227 208 32
227 209 20
227 210 41
227 211 34
227 214 16
227 215 73
227 216 50
227 217 46
227 221 21
227 223 18
227 224 19
227 225 48
227 226 39
228 1 7
228 2 31
228 3 67
228 4 76
228 5 66
228 6 60
228 8 58
228 9 24
228 10 84
228 11 20
228 13 95
228 14 76
228 16 58
228 19 29
228 22 58
228 23 94
228 24 59
228 25 7
228 26 47
228 29 35
228 31 25
228 32 40
228 33 62
228 37 11
228 38 45
228 39 81
228 41 63
228 42 64
228 43 49
228 45 11
228 47 63
228 48 89
228 49 22
228 50 32
228 51 41
228 54 37
228 55 52
228 56 80
228 57 10
228 58 31
228 60 15
228 61 56
228 62 22
228 63 31
228 64 25
228 65 75
228 68 51
228 72 37
228 76 40
228 79 78
228 81 45
228 82 25
228 83 60
228 84 18
228 85 38
228 88 52
228 90 25
228 91 25
228 93 49
228 94 40
228 95 79
228 96 10
228 98 51
228 99 3
228 100 14
228 101 74
228 103 69
228 104 56
228 107 18
228 108 73
228 110 80
228 111 50
228 113 54
228 114 37
228 115 17
228 118 23
228 119 51
228 120 54
228 121 56
228 122 41
228 123 38
228 124 30
228 125 11
228 126 65
228 129 34
228 130 40
228 131 13
228 132 57
228 133 31
228 137 24
228 138 24
228 139 54
228 140 64
228 142 39
228 143 74
228 144 43
228 145 24
228 146 37
228 147 19
228 148 60
228 149 38
228 150 70
228 151 61
228 153 59
228 154 32
228 156 40
228 158 35
228 159 72
228 160 31
228 161 20
228 162 57
228 163 47
228 165 58
228 166 42
228 167 25
228 168 51
228 170 7
228 171 51
228 172 16
228 173 2
228 174 56
228 175 64
228 176 44
228 177 71
228 178 84
228 179 55
228 180 54
228 182 43
228 183 79
228 185 41
228 186 29
228 187 8
228 189 41
228 190 79
228 191 53
228 193 30
228 196 28
228 197 83
228 198 49
228 199 37
228 200 76
228 201 51
228 204 63
228 205 58
228 206 36
228 207 71
228 208 31
228 209 18
228 211 36
228 212 90
228 213 42
228 214 14
228 219 48
228 220 76
228 223 19
228 224 21
228 226 40
228 227 2
229 1 73
229 3 12
229 5 24
229 7 12
229 8 59
229 9 51
229 10 29
229 12 5
229 14 12
229 15 15
229 16 42
229 17 5
229 18 75
229 21 66
229 22 17
229 23 32
229 24 61
229 25 74
229 26 48
229 27 18
229 28 86
229 29 46
229 31 66
229 33 49
229 34 80
229 35 68
229 37 81
229 38 26
229 40 53
229 41 41
229 47 9
229 49 65
229 50 53
229 51 89
229 52 70
229 53 57
229 54 63
229 55 45
229 56 18
229 58 64
229 59 21
229 60 70
229 61 76
229 62 87
229 65 44
229 66 23
229 67 48
229 68 39
229 69 68
229 70 65
229 71 54
229 73 50
229 74 18
229 76 32
229 77 100
229 78 45
229 80 68
229 82 57
229 83 11
229 85 43
229 86 70
229 87 70
229 90 63
229 91 59
229 92 48
229 94 66
229 95 55
229 98 79
229 100 85
229 101 30
229 102 9
229 104 45
229 105 48
229 106 85
229 107 53
229 108 18
229 110 10
229 111 21
229 112 46
229 113 55
229 117 28
229 118 69
229 119 28
229 120 49
229 121 64
229 122 66
229 123 65
229 124 43
229 126 29
229 127 55
229 131 72
229 132 59
229 134 45
229 135 83
229 136 70
229 138 50
229 139 53
229 140 7
229 141 88
229 142 85
229 143 3
229 144 68
229 145 49
229 146 35
229 148 13
229 149 35
229 150 57
229 151 40
229 152 12
229 153 48
229 155 63
229 156 35
229 157 38
229 158 49
229 159 38
229 160 77
229 161 51
229 162 24
229 163 51
229 165 71
229 166 40
229 167 70
229 168 42
229 169 57
229 170 65
229 171 20
229 172 66
229 175 7
229 176 81
229 177 19
229 179 45
229 180 41
229 181 61
229 182 74
229 183 59
229 184 70
229 187 78
229 188 67
229 190 19
229 191 18
229 192 73
229 193 88
229 194 47
229 195 19
229 196 94
229 197 24
229 200 33
229 201 48
229 202 47
229 203 53
229 204 65
229 205 31
229 206 87
229 208 87
229 210 88
229 212 28
229 213 52
229 215 19
229 216 63
229 219 27
229 220 9
229 221 65
229 222 64
229 223 57
229 224 55
229 225 30
229 226 64
229 228 71
230 0 59
230 1 16
230 2 53
230 3 74
230 4 78
230 5 70
230 6 80
230 7 70
230 8 49
230 9 31
230 13 100
230 14 90
230 15 87
230 16 79
230 17 79
230 18 46
230 19 53
230 20 29
230 21 31
230 22 72
230 23 97
230 25 15
230 29 37
230 30 42
230 31 17
230 32 19
230 33 57
230 34 20
230 35 35
230 36 19
230 38 58
230 39 103
230 41 61
230 43 30
230 44 30
230 45 12
230 46 25
230 47 73
230 48 95
230 50 54
230 52 32
230 55 73
230 56 86
230 57 34
230 59 83
230 60 12
230 62 41
230 63 54
230 64 43
230 65 95
230 66 63
230 67 39
230 68 51
230 69 49
230 70 33
230 71 28
230 73 47
230 75 10
230 76 54
230 78 61
230 82 47
230 83 71
230 85 58
230 86 35
230 87 20
230 88 46
230 89 40
230 91 48
230 92 51
230 93 73
230 94 63
230 95 100
230 96 13
230 97 72
230 101 75
230 103 84
230 107 35
230 108 79
230 109 41
230 112 36
230 116 52
230 117 98
230 118 13
230 119 67
230 120 49
230 122 28
230 123 26
230 125 12
230 126 67
230 127 69
230 128 24
230 129 37
230 130 18
230 131 12
230 132 47
230 134 42
230 135 39
230 136 26
230 137 34
230 139 76
230 140 75
230 142 61
230 143 85
230 144 29
230 145 33
230 146 47
230 147 32
230 148 69
230 150 92
230 151 59
230 152 90
230 157 95
230 158 56
230 159 70
230 163 42
230 165 43
230 166 61
230 167 49
230 170 23
230 172 16
230 176 67
230 177 86
230 178 106
230 179 51
230 181 90
230 182 67
230 185 64
230 186 51
230 188 31
230 189 58
230 191 64
230 192 28
230 193 50
230 194 43
230 195 66
230 196 43
230 197 88
230 198 36
230 199 22
230 200 77
230 201 47
230 203 29
230 204 85
230 206 13
230 208 51
230 209 15
230 210 62
230 211 34
230 212 95
230 213 64
230 214 22
230 217 47
230 218 56
230 219 55
230 220 89
230 221 17
230 223 41
230 224 27
230 225 67
230 227 24
230 228 23
230 229 82
231 1 83
231 3 15
231 4 15
231 5 20
231 6 55
231 7 24
231 9 60
231 10 11
231 11 96
231 13 12
231 14 29
231 17 16
231 19 91
231 20 69
231 21 67
231 22 35
231 23 13
231 24 57
231 25 84
231 26 67
231 27 2
231 28 84
231 30 63
231 31 71
231 32 86
231 35 68
231 36 86
231 37 92
231 38 41
231 40 47
231 41 35
231 43 82
231 44 68
231 45 82
231 46 89
231 48 6
231 50 69
231 51 106
231 53 73
231 54 66
231 55 64
231 56 3
231 59 7
231 61 73
231 62 101
231 63 73
231 64 62
231 66 25
231 67 50
231 69 84
231 70 66
231 71 62
231 73 65
231 75 80
231 76 47
231 77 114
231 78 38
231 79 18
231 80 87
231 82 73
231 84 97
231 86 69
231 88 50
231 90 68
231 92 64
231 93 91
231 94 83
231 98 78
231 99 86
231 100 95
231 101 19
231 103 38
231 104 42
231 106 101
231 107 65
231 108 10
231 110 21
231 112 52
231 113 52
231 114 100
231 115 98
231 117 10
231 118 75
231 120 47
231 123 67
231 125 86
231 126 24
231 128 67
231 129 52
231 131 80
231 132 55
231 134 58
231 135 81
231 137 59
231 139 72
231 140 24
231 141 96
231 142 102
231 144 69
231 146 45
231 147 63
231 149 50
231 150 76
231 154 63
231 155 81
231 156 42
231 157 56
231 159 28
231 160 81
231 163 51
231 164 52
231 165 68
231 167 85
231 168 61
231 172 74
231 173 85
231 174 68
231 175 24
231 176 99
231 177 38
231 178 83
231 179 43
231 181 80
231 182 92
231 183 78
231 184 76
231 185 88
231 187 90
231 189 53
231 191 31
231 192 85
231 193 103
231 194 60
231 195 35
231 196 108
231 198 65
231 199 73
231 200 21
231 201 47
231 202 41
231 203 60
231 205 30
231 206 91
231 208 103
231 210 105
231 211 55
231 213 70
231 214 97
231 215 37
231 216 61
231 220 25
231 221 71
231 222 62
231 225 48
231 226 66
231 228 83
231 229 19
231 230 89
232 2 9
232 4 75
232 5 65
232 6 27
232 7 50
232 8 78
232 9 42
232 11 59
232 12 62
232 14 54
232 18 25
232 19 22
232 21 71
232 22 39
232 23 87
232 24 80
232 25 46
232 26 10
232 28 90
232 29 50
232 31 55
232 32 75
232 35 76
232 36 44
232 39 42
232 40 78
232 42 48
232 43 82
232 44 34
232 46 40
232 47 51
232 48 79
232 49 52
232 50 8
232 51 34
232 52 31
232 53 8
232 54 64
232 55 16
232 56 72
232 57 29
232 58 59
232 59 73
232 60 50
232 61 84
232 64 22
232 65 39
232 66 57
232 67 58
232 68 61
232 69 18
232 70 71
232 71 45
232 72 43
232 73 17
232 74 68
232 77 51
232 80 21
232 81 56
232 83 49
232 86 77
232 90 54
232 91 13
232 92 14
232 93 18
232 94 9
232 95 41
232 97 52
232 98 82
232 99 41
232 100 52
232 101 75
232 102 59
232 103 44
232 104 69
232 106 30
232 108 68
232 109 26
232 110 62
232 112 47
232 113 72
232 114 28
232 116 31
232 119 27
232 120 69
232 122 68
232 123 65
232 124 40
232 127 7
232 128 62
232 129 48
232 131 50
232 132 77
232 133 69
232 135 89
232 136 70
232 137 38
232 138 22
232 139 15
232 140 50
232 141 64
232 144 71
232 145 40
232 150 31
232 152 69
232 153 22
232 154 14
232 155 7
232 156 45
232 157 42
232 158 9
232 159 77
232 160 66
232 161 30
232 162 33
232 163 65
232 164 21
232 165 83
232 167 19
232 168 17
232 169 14
232 170 38
232 172 48
232 173 40
232 174 82
232 175 49
232 176 25
232 177 45
232 178 45
232 179 68
232 180 65
232 182 18
232 184 55
232 185 14
232 187 40
232 188 30
232 189 21
232 190 72
232 191 44
232 193 36
232 194 24
232 196 47
232 197 77
232 198 74
232 199 67
232 200 78
232 201 66
232 202 74
232 203 46
232 204 24
232 206 74
232 208 35
232 209 56
232 210 32
232 213 4
232 214 50
232 215 49
232 216 75
232 217 61
232 218 52
232 219 47
232 220 56
232 221 52
232 222 77
232 223 21
232 224 43
232 228 39
232 229 56
232 230 62
232 231 74
233 0 23
233 2 39
233 3 27
233 4 34
233 5 24
233 6 47
233 7 24
233 8 31
233 9 18
233 10 42
233 11 53
233 12 41
233 13 54
233 14 45
233 15 44
233 16 50
233 17 33
233 18 54
233 19 57
233 20 29
233 21 32
233 22 30
233 23 52
233 26 46
233 27 44
233 28 53
233 29 10
233 30 27
233 31 30
233 33 28
233 35 35
233 37 49
233 38 18
233 40 30
233 41 25
233 42 32
233 43 47
233 44 27
233 45 40
233 46 48
233 47 27
233 48 49
233 49 29
233 50 40
233 52 43
233 54 28
233 56 39
233 57 43
233 58 28
233 59 37
233 60 36
233 62 62
233 63 43
233 64 27
233 65 62
233 66 17
233 67 14
233 68 13
233 72 5
233 74 32
233 76 20
233 78 28
233 80 68
233 81 8
233 82 39
233 83 25
233 84 55
233 85 35
233 87 34
233 90 27
233 92 34
233 94 56
233 95 71
233 96 45
233 97 26
233 98 45
233 99 44
233 100 53
233 102 30
233 103 43
233 104 21
233 105 13
233 106 67
233 107 26
233 108 32
233 109 49
233 112 10
233 113 26
233 114 67
233 116 64
233 117 52
233 119 32
233 120 22
233 123 29
233 124 11
233 125 43
233 126 23
233 127 51
233 128 28
233 129 10
233 130 49
233 131 38
233 132 31
233 133 51
233 134 21
233 136 35
233 138 28
233 139 55
233 140 29
233 141 53
233 143 39
233 145 17
233 146 8
233 147 22
233 148 23
233 150 67
233 153 55
233 154 34
233 155 54
233 156 3
233 157 59
233 158 39
233 159 31
233 160 41
233 162 35
233 165 41
233 166 35
233 169 57
233 170 34
233 171 17
233 172 32
233 173 44
233 177 45
233 178 79
233 181 68
233 182 64
233 183 73
233 184 34
233 185 60
233 186 41
233 187 49
233 190 38
233 191 18
233 192 45
233 193 66
233 197 42
233 198 33
233 200 35
233 202 26
233 203 18
233 204 68
233 206 51
233 207 34
233 208 66
233 209 55
233 210 71
233 212 49
233 215 48
233 216 31
233 217 13
233 218 9
233 221 29
233 222 33
233 223 35
233 224 21
233 225 33
233 226 29
233 229 36
233 231 42
233 232 48
234 0 76
234 3 85
234 5 83
234 6 77
234 7 78
234 8 69
234 10 100
234 12 95
234 13 112
234 16 74
234 20 31
234 21 52
234 24 70
234 25 16
234 26 62
234 28 62
234 31 34
234 32 42
234 33 75
234 35 57
234 37 8
234 39 94
234 40 75
234 41 77
234 43 53
234 44 32
234 45 19
234 46 13
234 47 81
234 48 107
234 49 33
234 50 47
234 51 43
234 52 22
234 53 45
234 54 46
234 55 67
234 56 97
234 57 24
234 58 41
234 59 95
234 62 20
234 63 46
234 64 42
234 65 90
234 66 75
234 67 55
234 70 54
234 72 54
234 73 44
234 74 90
234 75 32
234 77 25
234 78 78
234 79 96
234 80 69
234 82 40
234 83 78
234 84 8
234 86 57
234 87 42
234 90 36
234 91 39
234 92 47
234 93 59
234 94 51
234 95 94
234 98 56
234 99 14
234 101 90
234 102 86
234 103 86
234 104 70
234 106 38
234 107 36
234 108 90
234 111 68
234 112 49
234 113 66
234 114 41
234 118 31
234 120 67
234 121 66
234 122 49
234 123 47
234 124 47
234 127 60
234 128 43
234 129 49
234 130 41
234 131 22
234 132 68
234 133 29
234 134 44
234 137 41
234 140 81
234 141 19
234 142 42
234 144 51
234 145 41
234 146 55
234 147 37
234 148 77
234 149 56
234 150 84
234 151 75
234 152 99
234 153 74
234 154 49
234 155 51
234 156 57
234 157 93
234 158 51
234 159 86
234 161 37
234 162 74
234 163 60
234 165 66
234 166 59
234 167 35
234 169 67
234 170 24
234 171 68
234 172 27
234 173 15
234 174 63
234 176 50
234 177 88
234 178 98
234 179 68
234 180 68
234 181 80
234 182 52
234 183 93
234 185 50
234 186 43
234 187 13
234 189 58
234 191 71
234 193 29
234 194 43
234 195 70
234 196 20
234 197 100
234 198 58
234 199 44
234 200 92
234 202 74
234 203 41
234 204 75
234 205 73
234 207 88
234 208 31
234 209 8
234 210 43
234 211 50
234 212 107
234 213 56
234 214 3
234 216 61
234 217 62
234 218 67
234 219 65
234 220 94
234 221 33
234 222 63
234 223 36
234 224 37
234 225 67
234 226 49
234 228 17
234 229 89
234 231 100
234 233 58
235 0 57
235 2 49
235 3 30
235 6 25
235 7 25
235 9 59
235 10 46
235 11 94
235 12 19
235 13 45
235 16 30
235 17 22
235 22 18
235 23 48
235 24 77
235 25 80
235 26 41
235 27 34
235 28 100
235 29 57
235 30 51
235 31 75
235 32 94
235 33 65
235 35 82
235 36 80
235 38 32
235 39 48
235 40 70
235 41 58
235 42 15
235 43 94
235 44 62
235 45 80
235 47 23
235 48 38
235 49 73
235 50 50
235 51 85
235 52 72
235 53 54
235 54 75
235 57 70
235 58 75
235 59 38
235 60 78
235 61 90
235 63 53
235 64 50
235 65 28
235 67 61
235 68 53
235 69 66
235 70 79
235 71 62
235 72 46
235 74 36
235 75 84
235 76 36
235 77 100
235 78 62
235 79 17
235 80 57
235 81 54
235 83 23
235 84 93
235 87 81
235 88 67
235 89 50
235 90 72
235 92 47
235 94 59
235 95 39
235 96 84
235 98 92
235 99 78
235 100 89
235 101 48
235 102 26
235 103 6
235 104 61
235 106 81
235 108 36
235 109 71
235 110 15
235 111 29
235 112 56
235 114 79
235 115 92
235 116 81
235 117 43
235 118 78
235 119 25
235 120 65
235 122 79
235 124 51
235 125 83
235 126 46
235 127 47
235 130 96
235 131 79
235 134 49
235 135 98
235 137 56
235 138 51
235 139 42
235 140 19
235 141 96
235 142 80
235 144 81
235 145 57
235 147 58
235 148 27
235 149 37
235 150 42
235 151 56
235 152 27
235 155 57
235 157 21
235 159 56
235 160 87
235 161 56
235 163 65
235 164 31
235 165 86
235 166 36
235 167 67
235 168 33
235 169 47
235 171 29
235 173 77
235 174 86
235 175 18
235 176 75
235 178 48
235 179 61
235 181 48
235 183 43
235 184 78
235 185 64
235 187 80
235 188 69
235 191 28
235 192 75
235 193 85
235 197 40
235 198 80
235 200 51
235 201 63
235 204 52
235 206 97
235 209 93
235 210 83
235 213 46
235 214 90
235 215 2
235 218 41
235 219 38
235 221 73
235 222 79
235 225 26
235 226 77
235 227 73
235 228 75
235 231 35
235 233 47
235 234 93
236 0 41
236 1 86
236 2 68
236 4 22
236 5 25
236 7 24
236 8 61
236 9 62
236 11 99
236 12 11
236 13 15
236 14 24
236 18 90
236 19 91
236 21 72
236 22 33
236 25 86
236 26 64
236 28 90
236 29 55
236 30 64
236 32 91
236 33 49
236 36 89
236 37 94
236 38 41
236 39 78
236 40 54
236 42 24
236 43 87
236 44 70
236 45 85
236 46 90
236 49 75
236 50 68
236 51 105
236 54 71
236 56 8
236 57 83
236 60 81
236 64 63
236 66 29
236 67 55
236 68 44
236 69 84
236 73 65
236 75 84
236 76 47
236 77 115
236 78 44
236 79 13
236 81 48
236 84 100
236 86 74
236 87 78
236 89 54
236 90 72
236 92 64
236 94 82
236 96 90
236 97 22
236 98 83
236 99 88
236 100 97
236 101 26
236 102 15
236 104 47
236 105 55
236 109 87
236 111 35
236 112 55
236 113 58
236 114 100
236 115 100
236 116 100
236 119 44
236 120 52
236 121 66
236 122 73
236 123 72
236 125 88
236 126 29
236 127 71
236 128 72
236 129 55
236 130 93
236 132 61
236 133 96
236 134 59
236 136 77
236 137 61
236 138 64
236 139 69
236 140 22
236 141 99
236 142 101
236 145 61
236 146 47
236 147 65
236 150 72
236 151 41
236 152 3
236 153 63
236 155 79
236 158 65
236 159 35
236 160 85
236 161 65
236 164 50
236 166 56
236 167 85
236 169 73
236 170 78
236 171 34
236 172 77
236 173 87
236 178 78
236 179 48
236 180 45
236 181 76
236 182 90
236 183 73
236 184 80
236 185 87
236 186 72
236 187 91
236 188 81
236 189 52
236 191 31
236 192 87
236 193 103
236 194 61
236 195 34
236 196 109
236 197 12
236 198 70
236 199 78
236 200 28
236 202 48
236 203 63
236 204 80
236 205 35
236 206 95
236 207 14
236 208 103
236 210 104
236 211 59
236 212 14
236 213 68
236 215 32
236 216 66
236 220 20
236 222 68
236 223 71
236 224 66
236 225 46
236 228 85
236 229 16
236 230 92
236 231 7
236 232 72
236 233 45
236 234 102
236 235 30
237 0 82
237 1 41
237 7 67
237 10 97
237 11 52
237 12 80
237 15 68
237 17 76
237 18 11
237 19 5
237 20 36
237 23 104
237 25 42
237 26 29
237 28 92
237 29 59
237 30 31
237 32 74
237 35 80
237 36 38
237 40 88
237 41 84
237 42 66
237 45 45
237 46 32
237 47 69
237 48 97
237 53 18
237 54 68
237 55 35
237 56 89
237 57 24
237 58 62
237 59 89
237 61 88
237 62 24
237 63 18
237 64 32
237 65 57
237 66 72
237 67 67
237 68 72
237 69 10
237 70 76
237 73 27
237 74 84
237 75 61
237 76 44
237 77 34
237 78 87
237 79 80
237 80 28
237 81 66
237 82 19
237 83 66
237 84 48
237 86 81
237 87 68
237 88 79
237 89 48
237 90 56
237 91 17
237 92 27
237 93 17
237 95 57
237 96 44
237 97 69
237 98 84
237 99 35
237 100 43
237 101 90
237 102 76
237 104 79
237 106 11
237 107 35
237 108 84
237 110 81
237 113 81
237 114 9
237 116 13
237 117 102
237 119 46
237 120 79
237 121 86
237 123 69
237 124 49
237 125 45
237 129 57
237 130 74
237 131 47
237 133 65
237 136 73
237 138 30
237 139 32
237 140 68
237 142 10
237 143 76
237 144 74
237 145 47
237 147 40
237 148 67
237 150 46
237 151 82
237 152 87
237 155 13
237 157 61
237 159 91
237 160 65
237 162 52
237 163 74
237 164 40
237 165 89
237 168 37
237 170 37
237 171 58
237 172 48
237 173 33
237 175 68
237 176 10
237 178 59
237 182 10
237 183 55
237 184 54
237 187 31
237 189 38
237 190 89
237 191 61
237 192 28
237 193 18
237 194 34
237 195 56
237 196 30
237 197 94
237 198 79
237 202 84
237 203 52
237 204 34
237 205 75
237 207 76
237 208 17
237 209 48
237 210 13
237 211 63
237 213 24
237 214 40
237 215 69
237 216 81
237 217 71
237 218 66
237 219 61
237 223 25
237 226 71
237 227 34
237 229 75
237 230 57
237 233 59
237 234 42
237 235 70
238 0 43
238 1 82
238 2 61
238 3 16
238 6 44
238 8 62
238 10 25
238 11 96
238 12 3
238 13 23
238 14 16
238 18 84
238 19 84
238 20 67
238 23 26
238 24 65
238 26 57
238 27 12
238 28 91
238 29 53
238 30 58
238 31 73
238 32 90
238 34 87
238 35 73
238 36 84
238 38 35
238 39 70
238 41 44
238 42 17
238 43 87
238 44 65
238 45 82
238 48 16
238 50 62
238 52 79
238 54 70
238 55 53
238 56 13
238 57 78
238 58 71
238 59 18
238 62 96
238 64 57
238 65 50
238 66 28
238 67 54
238 69 77
238 71 62
238 72 44
238 73 59
238 74 17
238 75 82
238 76 41
238 79 5
238 80 77
238 82 66
238 83 19
238 84 96
238 86 75
238 87 77
238 89 50
238 90 70
238 91 68
238 92 58
238 93 81
238 95 61
238 97 17
238 98 84
238 99 83
238 100 93
238 102 13
238 103 25
238 106 94
238 109 81
238 110 7
238 111 29
238 112 53
238 114 93
238 115 96
238 116 94
238 117 21
238 119 37
238 120 53
238 122 72
238 124 51
238 127 64
238 129 53
238 130 92
238 131 80
238 132 63
238 133 94
238 134 54
238 135 88
238 136 76
238 138 59
238 139 61
238 140 16
238 142 94
238 145 57
238 146 43
238 147 61
238 148 20
238 150 63
238 151 42
238 152 5
238 153 55
238 154 56
238 156 42
238 157 43
238 158 58
238 159 39
238 160 84
238 161 60
238 164 43
238 165 75
238 166 49
238 168 51
238 172 74
238 173 83
238 174 75
238 175 16
238 176 90
238 177 25
238 181 68
238 182 83
238 183 65
238 184 77
238 185 80
238 186 65
238 187 87
238 188 76
238 190 15
238 191 26
238 193 97
238 194 56
238 195 28
238 196 104
238 197 19
238 198 71
238 200 32
238 201 52
238 202 50
238 203 60
238 205 35
238 206 94
238 208 97
238 210 97
238 211 58
238 212 22
238 213 61
238 214 95
238 217 48
238 220 12
238 223 66
238 226 70
238 227 78
238 228 80
238 230 90
238 233 43
238 234 98
238 235 22
238 236 8
238 237 84
239 1 65
239 2 29
239 3 46
239 4 63
239 5 55
239 7 37
239 8 79
239 9 51
239 10 66
239 11 80
239 12 42
239 14 31
239 16 4
239 17 41
239 18 51
239 19 48
239 22 23
239 23 70
239 26 16
239 27 56
239 28 99
239 29 55
239 30 37
239 31 68
239 33 73
239 34 87
239 35 82
239 36 65
239 37 71
239 38 29
239 39 29
239 40 77
239 42 30
239 44 49
239 45 67
239 47 37
239 48 61
239 50 29
239 52 54
239 53 32
239 54 73
239 56 55
239 58 70
239 59 58
239 60 67
239 61 91
239 62 65
239 64 36
239 65 15
239 66 48
239 67 61
239 69 43
239 70 78
239 71 55
239 72 44
239 73 32
239 75 76
239 76 28
239 77 78
239 78 71
239 79 40
239 80 31
239 81 56
239 83 35
239 85 21
239 86 84
239 87 77
239 88 71
239 89 44
239 90 65
239 91 37
239 93 38
239 94 34
239 95 23
239 96 70
239 98 91
239 99 62
239 100 73
239 101 64
239 103 20
239 104 67
239 106 57
239 108 54
239 109 51
239 111 32
239 113 74
239 114 55
239 115 76
239 116 58
239 118 69
239 119 15
239 122 77
239 124 46
239 127 21
239 129 53
239 131 67
239 132 79
239 135 97
239 136 80
239 139 16
239 140 34
239 143 37
239 144 79
239 145 49
239 146 41
239 147 46
239 148 38
239 149 27
239 150 20
239 151 65
239 152 50
239 154 27
239 155 32
239 157 17
239 158 25
239 160 80
239 161 43
239 163 68
