300 22425
-1
228 177 29
228 178 101
228 179 69
228 185 67
228 189 93
228 191 29
228 192 52
228 197 74
228 198 40
228 199 77
228 202 28
228 203 11
228 209 63
228 211 103
228 215 8
228 216 99
228 217 90
228 219 62
228 227 36
229 0 69
229 2 16
229 5 67
229 6 57
229 7 87
229 8 20
229 9 81
229 15 83
229 17 54
229 18 36
229 19 70
229 21 86
229 22 108
229 24 46
229 25 99
229 27 40
229 28 21
229 30 46
229 31 86
229 32 49
229 33 69
229 39 85
229 40 67
229 43 46
229 44 66
229 47 65
229 49 10
229 50 75
229 51 88
229 52 46
229 59 28
229 60 82
229 67 76
229 68 68
229 69 46
229 72 49
229 73 48
229 74 72
229 77 38
229 78 98
229 82 52
229 83 86
229 84 79
229 85 3
229 86 52
229 87 33
229 88 39
229 89 82
229 90 75
229 91 78
229 93 49
229 94 88
229 96 68
229 98 32
229 103 39
229 104 75
229 111 21
229 113 64
229 116 54
229 118 81
229 119 17
229 121 60
229 123 59
229 125 14
229 126 73
229 131 56
229 133 58
229 134 65
229 135 85
229 140 31
229 141 90
229 142 27
229 148 68
229 149 32
229 150 93
229 151 66
229 152 95
229 153 76
229 157 58
229 158 66
229 162 23
229 164 32
229 165 46
229 166 53
229 167 54
229 168 90
229 169 65
229 172 79
229 177 50
229 178 76
229 179 74
229 180 60
229 181 76
229 182 90
229 183 98
229 184 42
229 185 8
229 190 26
229 191 45
229 193 80
229 196 76
229 197 78
229 201 10
229 202 49
229 205 86
229 207 89
229 210 13
229 214 17
229 215 70
229 219 21
229 220 74
229 223 72
229 224 56
229 226 81
229 227 89
230 0 79
230 2 52
230 4 33
230 5 58
230 6 48
230 8 72
230 9 29
230 11 72
230 12 37
230 16 79
230 21 66
230 22 99
230 26 47
230 27 24
230 31 85
230 33 38
230 35 76
230 36 100
230 41 48
230 43 92
230 47 99
230 49 64
230 54 15
230 56 54
230 59 41
230 61 100
230 62 47
230 67 76
230 73 12
230 74 78
230 75 35
230 78 90
230 84 41
230 85 63
230 86 47
230 87 57
230 90 50
230 92 47
230 93 43
230 97 91
230 98 60
230 99 51
230 101 41
230 102 17
230 104 61
230 107 22
230 108 67
230 109 65
230 111 50
230 112 69
230 113 87
230 114 30
230 116 88
230 117 47
230 119 46
230 120 71
230 122 94
230 125 53
230 126 81
230 127 83
230 129 74
230 133 92
230 134 94
230 135 77
230 136 39
230 137 36
230 139 28
230 140 30
230 141 78
230 147 19
230 148 32
230 154 40
230 156 61
230 159 53
230 160 95
230 161 67
230 162 42
230 165 17
230 166 47
230 168 57
230 173 46
230 174 77
230 179 45
230 180 106
230 181 70
230 182 50
230 183 92
230 185 55
230 188 36
230 189 8
230 192 95
230 193 64
230 200 9
230 201 57
230 206 29
230 207 57
230 208 99
230 209 74
230 210 55
230 214 70
230 216 4
230 219 47
230 220 62
230 223 29
230 225 92
230 228 98
230 229 60
231 0 18
231 1 49
231 2 61
231 4 32
231 5 22
231 6 21
231 7 36
231 8 41
231 11 12
231 12 32
231 13 66
231 14 50
231 15 35
231 16 35
231 18 47
231 19 57
231 21 41
231 23 36
231 24 27
231 25 48
231 26 33
231 27 63
231 28 59
231 30 20
231 31 34
231 34 6
231 36 37
231 38 42
231 39 46
231 40 67
231 42 44
231 43 40
231 45 64
231 47 36
231 48 36
231 49 43
231 50 38
231 55 49
231 57 43
231 59 66
231 61 38
231 62 32
231 64 48
231 65 15
231 66 43
231 67 25
231 70 53
231 71 73
231 73 57
231 74 20
231 79 35
231 80 15
231 83 38
231 85 53
231 86 19
231 87 18
231 91 30
231 92 64
231 93 22
231 99 16
231 100 51
231 101 64
231 102 48
231 103 16
231 105 46
231 106 20
231 107 63
231 108 47
231 114 36
231 115 26
231 116 28
231 122 29
231 123 19
231 124 51
231 125 38
231 126 21
231 127 20
231 129 16
231 130 15
231 138 71
231 139 55
231 142 64
231 144 35
231 145 37
231 148 46
231 151 59
231 152 44
231 153 26
231 154 31
231 158 67
231 159 42
231 161 49
231 162 37
231 163 38
231 165 49
231 166 20
231 167 5
231 168 53
231 169 58
231 171 21
231 172 67
231 173 21
231 174 12
231 175 50
231 176 23
231 177 6
231 179 41
231 181 26
231 183 46
231 184 71
231 185 44
231 186 37
231 187 60
231 188 31
231 192 51
231 195 73
231 199 44
231 200 58
231 201 41
231 203 22
231 207 51
231 208 45
231 209 48
231 210 39
231 214 41
231 215 26
231 216 66
231 221 33
231 223 53
231 224 30
231 226 65
231 227 38
231 229 51
231 230 65
232 0 54
232 1 55
232 4 47
232 5 34
232 7 44
232 9 38
232 13 74
232 14 97
232 15 28
232 16 90
232 18 67
232 19 41
232 22 46
232 23 62
232 25 41
232 26 27
232 27 79
232 29 95
232 30 77
232 31 45
232 33 27
232 37 89
232 38 73
232 42 27
232 46 33
232 47 89
232 48 51
232 49 91
232 50 20
232 55 61
232 58 96
232 64 37
232 67 43
232 69 76
232 71 47
232 72 50
232 76 81
232 77 67
232 80 41
232 81 71
232 85 98
232 89 69
232 92 95
232 94 38
232 95 36
232 98 71
232 99 44
232 101 91
232 102 51
232 105 102
232 106 55
232 107 77
232 113 71
232 118 16
232 119 89
232 120 66
232 121 92
232 122 73
232 123 71
232 124 26
232 126 53
232 128 51
232 130 58
232 131 90
232 132 62
232 134 80
232 138 103
232 139 76
232 140 69
232 141 30
232 146 78
232 147 51
232 148 31
232 149 103
232 150 18
232 151 48
232 154 34
232 157 108
232 160 51
232 162 72
232 163 95
232 169 48
232 170 85
232 172 43
232 175 37
232 177 63
232 180 106
232 182 13
232 185 87
232 186 60
232 188 41
232 189 64
232 192 44
232 193 24
232 196 58
232 197 18
232 198 59
232 200 63
232 201 86
232 202 89
232 203 70
232 205 42
232 211 38
232 212 34
232 213 70
232 214 92
232 216 60
232 219 74
232 223 32
232 224 39
232 228 79
232 229 95
232 230 62
233 1 35
233 6 15
233 7 40
233 9 34
233 11 34
233 16 67
233 24 24
233 26 2
233 27 58
233 28 66
233 29 70
233 31 40
233 32 81
233 34 33
233 36 71
233 37 65
233 39 15
233 42 12
233 43 75
233 44 36
233 45 49
233 49 66
233 50 5
233 51 30
233 54 39
233 55 40
233 56 62
233 57 28
233 59 70
233 60 17
233 61 73
233 63 59
233 65 44
233 66 50
233 67 33
233 68 66
233 70 60
233 71 43
233 72 29
233 75 32
233 77 45
233 81 47
233 82 56
233 84 16
233 85 73
233 86 19
233 87 43
233 88 66
233 91 24
233 92 71
233 93 21
233 97 76
233 98 47
233 100 72
233 106 41
233 107 57
233 110 22
233 112 41
233 114 33
233 116 63
233 117 69
233 118 12
233 120 44
233 121 73
233 123 53
233 124 17
233 125 56
233 126 40
233 129 34
233 131 70
233 133 65
233 134 63
233 135 31
233 136 52
233 137 25
233 138 79
233 139 54
233 140 46
233 141 31
233 147 31
233 149 79
233 152 39
233 155 49
233 156 27
233 160 49
233 163 72
233 164 64
233 167 29
233 168 20
233 169 34
233 170 61
233 173 17
233 178 42
233 179 5
233 182 23
233 185 62
233 187 25
233 190 52
233 191 65
233 192 48
233 194 23
233 195 39
233 196 46
233 197 10
233 198 35
233 199 37
233 200 44
233 202 68
233 204 15
233 209 29
233 210 58
233 216 46
233 217 26
233 219 49
233 221 3
233 223 22
233 224 14
233 227 45
233 230 46
233 231 35
233 232 25
234 1 93
234 3 113
234 7 24
234 8 100
234 10 126
234 11 48
234 13 114
234 14 111
234 17 57
234 18 99
234 20 71
234 21 41
234 22 8
234 24 75
234 25 14
234 29 114
234 30 73
234 31 26
234 33 68
234 38 99
234 40 104
234 41 86
234 46 73
234 48 25
234 49 103
234 50 56
234 52 70
234 54 98
234 55 97
234 59 123
234 60 68
234 62 91
234 63 94
234 64 18
234 67 35
234 73 103
234 74 40
234 76 72
234 77 101
234 79 53
234 80 53
234 81 79
234 82 68
234 83 34
234 84 69
234 87 79
234 90 56
234 93 70
234 94 91
234 95 29
234 97 93
234 98 80
234 99 62
234 100 112
234 101 121
234 103 74
234 105 100
234 106 41
234 107 114
234 110 37
234 111 91
234 112 63
234 113 56
234 114 87
234 115 74
234 116 72
234 120 65
234 123 60
234 126 39
234 127 43
234 128 56
234 129 43
234 130 48
234 135 29
234 142 121
234 144 95
234 146 116
234 153 39
234 154 66
234 156 57
234 159 54
234 160 17
234 162 95
234 166 65
234 167 58
234 168 56
234 171 65
234 173 65
234 174 53
234 175 17
234 178 100
234 180 92
234 181 38
234 182 66
234 183 14
234 187 72
234 188 72
234 190 86
234 199 93
234 203 54
234 206 90
234 207 55
234 208 91
234 211 91
234 212 80
234 213 107
234 218 66
234 219 94
234 223 79
234 224 70
234 225 77
234 230 106
235 0 39
235 1 47
235 6 24
235 10 85
235 11 35
235 13 67
235 14 82
235 15 16
235 16 74
235 18 56
235 19 39
235 21 8
235 24 35
235 25 34
235 26 13
235 28 78
235 30 60
235 31 33
235 33 19
235 34 40
235 35 38
235 37 73
235 39 7
235 42 21
235 45 61
235 47 73
235 48 40
235 50 7
235 51 21
235 52 57
235 54 48
235 55 52
235 56 73
235 57 17
235 61 76
235 66 43
235 69 59
235 71 50
235 72 41
235 73 57
235 74 35
235 75 37
235 79 6
235 84 21
235 86 29
235 88 72
235 90 7
235 92 83
235 101 81
235 104 11
235 105 86
235 107 69
235 108 81
235 109 9
235 114 45
235 118 0
235 119 77
235 125 66
235 127 43
235 128 35
235 129 33
235 130 42
235 133 68
235 136 63
235 139 66
235 143 44
235 144 71
235 145 73
235 148 25
235 149 87
235 154 21
235 155 40
235 156 32
235 158 55
235 159 5
235 161 11
235 162 59
235 163 78
235 165 50
235 166 28
235 168 13
235 170 73
235 172 45
235 173 27
235 176 48
235 179 12
235 180 90
235 181 21
235 183 36
235 184 79
235 187 26
235 189 58
235 190 61
235 191 70
235 197 14
235 198 42
235 200 56
235 201 71
235 202 73
235 203 54
235 207 12
235 210 68
235 215 55
235 216 56
235 219 60
235 220 12
235 222 9
235 223 30
235 224 26
235 227 38
235 230 57
235 233 12
235 234 49
236 3 30
236 5 50
236 7 63
236 10 58
236 11 40
236 12 51
236 14 26
236 16 7
236 17 31
236 19 72
236 20 47
236 21 70
236 24 40
236 25 76
236 26 57
236 28 47
236 29 34
236 30 16
236 38 37
236 39 73
236 40 76
236 41 23
236 42 65
236 43 20
236 45 68
236 47 35
236 48 62
236 49 19
236 50 64
236 52 17
236 54 78
236 55 53
236 56 27
236 59 54
236 60 76
236 61 34
236 63 11
236 64 76
236 65 15
236 66 69
236 67 53
236 68 37
236 69 16
236 70 43
236 72 52
236 73 60
236 74 47
236 78 75
236 83 67
236 85 31
236 86 40
236 88 11
236 89 53
236 90 64
236 95 62
236 98 13
236 100 28
236 103 13
236 104 58
236 105 19
236 107 60
236 109 66
236 110 61
236 116 23
236 119 42
236 120 22
236 121 31
236 127 43
236 129 44
236 131 27
236 132 36
236 133 28
236 134 35
236 136 36
236 137 41
236 141 70
236 142 53
236 143 42
236 144 10
236 146 63
236 148 65
236 149 19
236 150 88
236 152 73
236 160 69
236 161 77
236 162 31
236 163 16
236 164 5
236 165 54
236 166 41
236 167 34
236 170 42
236 171 41
236 175 78
236 176 26
236 177 24
236 178 82
236 179 65
236 180 34
236 181 55
236 182 82
236 184 65
236 185 25
236 187 83
236 191 16
236 192 79
236 193 63
236 195 92
236 196 49
236 198 24
236 199 48
236 201 22
236 202 20
236 203 36
236 204 74
236 205 63
236 208 27
236 209 77
236 213 58
236 219 25
236 220 57
236 221 58
236 224 49
236 226 82
236 235 67
237 1 36
237 5 26
237 6 26
237 11 45
237 13 56
237 16 77
237 19 25
237 24 32
237 27 60
237 28 71
237 29 78
237 30 67
237 31 48
237 32 92
237 34 44
237 36 82
237 40 41
237 43 86
237 46 14
237 47 82
237 50 9
237 52 63
237 57 32
237 58 82
237 60 6
237 61 84
237 62 55
237 63 69
237 66 58
237 67 42
237 69 65
237 72 31
237 74 47
237 76 71
237 78 48
237 79 13
237 80 32
237 82 67
237 86 29
237 87 53
237 92 76
237 96 35
237 100 80
237 101 73
237 104 23
237 105 89
237 111 57
237 114 39
237 116 75
237 118 15
237 119 71
237 122 69
237 123 64
237 125 64
237 127 55
237 128 42
237 129 45
237 131 82
237 132 45
237 135 38
237 136 58
237 138 84
237 140 51
237 143 55
237 145 83
237 147 32
237 148 12
237 151 31
237 153 58
237 158 41
237 159 10
237 160 57
237 161 23
237 162 55
237 163 83
237 164 74
237 165 40
237 168 13
237 170 67
237 173 27
237 174 54
237 178 35
237 179 5
237 183 51
237 184 69
237 185 70
237 189 46
237 190 62
237 192 53
237 194 34
237 195 29
237 197 1
237 198 46
237 199 41
237 200 45
237 201 69
237 202 79
237 206 27
237 209 30
237 213 51
237 214 77
237 216 43
237 219 57
237 223 15
237 224 22
237 225 80
237 226 25
237 227 53
237 228 74
237 229 78
237 230 44
237 233 11
238 0 24
238 1 52
238 2 57
238 6 29
238 7 43
238 8 32
238 9 73
238 12 39
238 14 43
238 18 48
238 19 63
238 20 36
238 23 37
238 28 56
238 29 48
238 30 12
238 31 41
238 33 48
238 37 26
238 40 71
238 43 31
238 44 21
238 45 66
238 46 48
238 47 31
238 48 42
238 49 36
238 52 8
238 53 30
238 55 51
238 56 40
238 58 34
238 60 61
238 61 32
238 64 56
238 65 10
238 67 32
238 70 51
238 71 79
238 73 59
238 74 27
238 76 17
238 77 51
238 78 55
238 84 59
238 85 47
238 88 23
238 90 47
238 95 42
238 96 69
238 97 33
238 98 14
238 99 23
238 102 52
238 105 37
238 107 63
238 109 46
238 113 20
238 116 21
238 117 56
238 119 52
238 120 3
238 121 31
238 123 16
238 126 27
238 127 24
238 131 28
238 132 35
238 133 23
238 134 26
238 135 44
238 136 42
238 141 50
238 142 62
238 143 24
238 144 28
238 146 66
238 147 50
238 151 64
238 154 38
238 155 55
238 157 43
238 160 50
238 161 58
238 162 35
238 166 26
238 167 14
238 169 63
238 172 74
238 175 58
238 177 4
238 178 74
238 179 49
238 180 42
238 186 39
238 187 69
238 188 36
238 190 19
238 192 59
238 193 43
238 199 46
238 205 42
238 206 74
238 207 60
238 209 57
238 210 34
238 211 79
238 214 34
238 215 26
238 216 70
238 217 70
238 218 7
238 220 38
238 223 59
238 225 25
238 228 31
238 229 46
238 236 20
238 237 55
239 1 16
239 2 58
239 6 44
239 8 74
239 9 20
239 10 50
239 12 32
239 14 70
239 19 12
239 21 58
239 24 35
239 26 40
239 27 32
239 28 49
239 33 31
239 34 57
239 35 72
239 37 77
239 38 41
239 43 93
239 45 15
239 47 98
239 49 67
239 53 55
239 54 7
239 56 58
239 59 49
239 62 49
239 64 81
239 67 71
239 68 95
239 69 76
239 70 45
239 72 21
239 74 74
239 75 26
239 77 26
239 81 62
239 82 81
239 84 32
239 85 68
239 86 43
239 87 57
239 89 94
239 90 42
239 92 53
239 93 39
239 98 61
239 99 47
239 101 48
239 102 14
239 106 77
239 108 71
239 112 67
239 113 84
239 117 53
239 119 51
239 120 69
239 124 27
239 125 56
239 129 70
239 131 94
239 132 36
239 133 90
239 137 34
239 139 34
239 140 34
239 141 71
239 143 79
239 144 69
239 146 29
239 147 17
239 150 41
239 153 84
239 154 35
239 156 57
239 158 5
239 160 89
239 161 59
239 162 44
239 164 78
239 173 42
239 175 82
239 176 47
239 180 106
239 181 65
239 183 85
239 186 31
239 191 85
239 192 88
239 194 49
239 195 30
239 196 83
239 197 37
239 198 57
239 200 15
239 202 89
239 203 84
239 208 100
239 209 67
239 210 58
239 212 19
239 213 24
239 214 72
239 215 87
239 217 35
239 218 60
239 220 55
239 221 43
239 223 21
239 224 33
239 227 84
239 228 95
239 229 65
239 230 8
239 231 62
239 232 53
239 233 40
239 234 99
239 235 50
239 238 67
240 1 79
240 2 108
240 3 102
240 5 36
240 6 48
240 8 91
240 10 113
240 12 55
240 13 99
240 14 100
240 16 84
240 17 48
240 18 85
240 20 57
240 22 8
240 25 3
240 26 44
240 29 103
240 30 66
240 31 18
240 33 52
240 35 38
240 37 84
240 39 37
240 40 89
240 42 55
240 45 93
240 48 21
240 49 93
240 50 41
240 51 14
240 52 63
240 54 82
240 57 16
240 59 109
240 60 52
240 61 71
240 63 85
240 64 2
240 65 66
240 69 65
240 71 83
240 75 69
240 76 67
240 77 87
240 79 38
240 82 63
240 83 18
240 84 54
240 85 103
240 88 79
240 90 41
240 91 23
240 93 56
240 94 76
240 95 17
240 98 70
240 99 50
240 101 108
240 102 76
240 103 65
240 104 30
240 105 94
240 107 100
240 108 98
240 109 25
240 110 23
240 112 54
240 113 52
240 115 69
240 117 106
240 119 102
240 120 57
240 122 49
240 123 55
240 125 87
240 127 38
240 128 46
240 129 34
240 130 41
240 131 73
240 133 66
240 134 59
240 135 15
240 140 86
240 148 59
240 149 96
240 150 57
240 151 79
240 153 35
240 155 10
240 156 45
240 157 91
240 159 38
240 162 83
240 163 84
240 165 81
240 166 51
240 167 47
240 168 41
240 169 78
240 170 99
240 172 79
240 174 46
240 178 84
240 179 46
240 181 25
240 182 51
240 183 7
240 185 93
240 186 76
240 190 76
240 195 75
240 196 34
240 197 47
240 198 57
240 199 79
240 205 16
240 206 75
240 207 40
240 208 87
240 210 88
240 211 76
240 212 65
240 213 93
240 215 48
240 216 90
240 217 59
240 219 82
240 220 30
240 221 41
240 224 56
240 228 54
240 229 101
240 231 50
240 235 33
240 239 84
241 1 19
241 2 61
241 3 70
241 4 33
241 5 56
241 6 47
241 11 71
241 12 35
241 15 66
241 18 32
241 20 36
241 21 60
241 22 94
241 23 38
241 24 39
241 25 86
241 26 42
241 28 52
241 29 66
241 30 81
241 31 82
241 32 102
241 39 50
241 41 52
241 42 31
241 43 96
241 44 74
241 48 87
241 49 71
241 56 61
241 57 69
241 59 51
241 61 103
241 62 53
241 63 70
241 65 64
241 66 92
241 69 80
241 71 16
241 75 25
241 77 30
241 83 67
241 85 71
241 86 46
241 87 61
241 88 86
241 89 97
241 90 44
241 92 56
241 93 43
241 94 24
241 96 2
241 98 64
241 100 72
241 104 57
241 110 65
241 111 55
241 112 71
241 113 88
241 114 34
241 116 91
241 120 73
241 121 101
241 122 94
241 123 85
241 125 59
241 128 63
241 130 78
241 132 40
241 133 94
241 134 95
241 135 73
241 136 46
241 138 62
241 139 37
241 140 37
241 141 73
241 144 72
241 145 102
241 146 31
241 149 92
241 150 41
241 151 7
241 153 87
241 154 38
241 155 91
241 156 60
241 158 4
241 159 47
241 160 91
241 161 61
241 163 92
241 164 81
241 168 49
241 169 8
241 171 45
241 173 45
241 176 50
241 179 39
241 180 110
241 185 63
241 188 35
241 189 17
241 190 67
241 192 90
241 194 52
241 195 28
241 202 93
241 203 87
241 205 79
241 206 19
241 208 103
241 209 68
241 211 25
241 213 26
241 216 6
241 218 63
241 219 53
241 221 45
241 223 22
241 230 10
241 233 42
241 234 101
241 235 52
241 239 3
241 240 86
242 3 35
242 4 23
242 6 39
242 8 45
242 10 26
242 11 58
242 12 33
242 15 67
242 16 53
242 19 37
242 20 30
242 23 12
242 26 45
242 27 15
242 28 20
242 29 31
242 30 56
242 31 76
242 32 71
242 34 41
242 35 61
242 36 78
242 40 33
242 41 24
242 43 67
242 48 80
242 51 73
242 52 54
242 54 38
242 56 27
242 57 73
242 58 51
242 64 84
242 65 39
242 66 87
242 69 55
242 73 15
242 77 5
242 78 85
242 80 48
242 81 39
242 83 69
242 84 50
242 85 36
242 87 35
242 89 82
242 90 51
242 91 64
242 92 25
242 93 31
242 94 55
242 96 34
242 97 65
242 100 37
242 102 21
242 104 57
242 105 61
242 108 40
242 112 50
242 113 68
242 114 14
242 115 62
242 116 66
242 121 75
242 122 76
242 125 25
242 128 48
242 129 61
242 134 74
242 136 12
242 137 23
242 138 33
242 139 7
242 142 21
242 143 68
242 144 40
242 145 79
242 147 20
242 149 59
242 151 32
242 153 74
242 154 37
242 155 89
242 156 46
242 157 80
242 162 15
242 163 62
242 164 51
242 167 47
242 168 64
242 169 32
242 171 35
242 173 36
242 174 60
242 175 86
242 177 50
242 178 42
242 181 63
242 182 61
242 187 59
242 193 61
242 194 39
242 200 17
242 201 29
242 202 65
242 204 56
242 208 74
242 210 27
242 211 56
242 214 42
242 215 73
242 217 59
242 219 20
242 220 57
242 222 54
242 223 42
242 224 32
242 226 49
242 228 79
242 229 33
242 230 27
242 233 47
242 234 101
242 236 46
242 238 48
242 239 31
243 2 82
243 7 28
243 9 86
243 10 93
243 12 54
243 14 67
243 15 39
243 16 44
243 17 22
243 19 79
243 23 60
243 24 51
243 25 41
243 26 50
243 32 46
243 34 30
243 36 24
243 38 66
243 40 90
243 43 41
243 45 88
243 48 24
243 50 53
243 52 24
243 54 87
243 55 73
243 56 65
243 57 45
243 59 89
243 60 69
243 61 27
243 62 54
243 63 51
243 65 35
243 68 16
243 72 66
243 73 81
243 74 16
243 75 84
243 76 24
243 77 74
243 78 40
243 80 31
243 81 38
243 82 21
243 84 68
243 85 72
243 86 42
243 87 39
243 88 38
243 89 11
243 90 53
243 91 34
243 93 46
243 97 45
243 98 39
243 100 69
243 101 87
243 104 40
243 106 12
243 107 87
243 109 45
243 110 37
243 111 53
243 113 8
243 115 26
243 116 24
243 117 82
243 119 78
243 121 29
243 122 6
243 123 12
243 127 8
243 130 10
243 131 29
243 134 14
243 137 53
243 143 7
243 144 51
243 145 23
243 146 90
243 147 70
243 148 66
243 149 56
243 150 79
243 151 82
243 153 9
243 157 47
243 158 90
243 159 55
243 164 42
243 166 42
243 167 27
243 168 65
243 169 81
243 170 76
243 171 43
243 172 88
243 173 43
243 175 45
243 178 91
243 182 73
243 183 38
243 184 95
243 188 53
243 189 84
243 192 43
243 194 36
243 195 92
243 197 62
243 198 32
243 200 82
243 201 61
243 202 32
243 204 65
243 206 87
243 207 63
243 208 43
243 211 91
243 214 56
243 216 90
243 217 78
243 218 29
243 220 39
243 221 49
243 222 58
243 223 73
243 228 12
243 229 70
243 230 89
243 231 24
243 233 52
243 235 51
243 236 42
243 237 63
243 238 25
243 239 85
243 242 72
244 0 64
244 7 79
244 9 58
244 11 57
244 13 28
244 14 29
244 16 45
244 19 46
244 20 35
244 21 70
244 22 97
244 25 89
244 28 14
244 29 22
244 30 51
244 34 40
244 37 42
244 42 49
244 43 59
244 45 31
244 46 43
244 48 81
244 53 18
244 54 47
244 57 76
244 61 73
244 63 29
244 66 88
244 67 68
244 69 50
244 70 8
244 71 59
244 72 27
244 73 24
244 74 66
244 75 62
244 77 14
244 81 34
244 82 56
244 83 72
244 84 58
244 86 37
244 88 50
244 93 33
244 96 44
244 98 32
244 101 18
244 106 66
244 108 31
244 110 67
244 115 57
244 119 13
244 121 70
244 123 60
244 124 54
244 126 67
244 127 67
244 131 66
244 135 74
244 137 26
244 138 27
244 139 11
244 140 7
244 141 78
244 144 32
244 145 74
244 146 24
244 148 47
244 152 84
244 153 72
244 156 47
244 161 75
244 162 9
244 164 44
244 165 22
244 168 70
244 171 38
244 172 55
244 176 22
244 178 51
244 180 74
244 182 69
244 183 88
244 185 19
244 186 15
244 190 31
244 192 92
244 193 65
244 194 40
244 200 27
244 204 62
244 205 77
244 206 59
244 209 79
244 213 20
244 216 40
244 217 67
244 218 40
244 219 14
244 222 60
244 223 50
244 224 37
244 225 63
244 226 57
244 227 82
244 229 24
