300 31395
-1
242 126 56
242 127 39
242 129 19
242 130 16
242 131 27
242 132 53
242 133 68
242 134 40
242 135 71
242 136 19
242 138 64
242 139 91
242 141 49
242 142 54
242 143 30
242 144 40
242 145 31
242 147 37
242 148 45
242 151 53
242 153 69
242 154 19
242 156 29
242 157 31
242 159 11
242 160 35
242 162 17
242 163 58
242 164 66
242 165 22
242 166 18
242 167 82
242 168 17
242 171 65
242 173 47
242 174 30
242 175 30
242 177 55
242 178 19
242 179 49
242 180 58
242 181 6
242 182 68
242 183 50
242 184 56
242 185 59
242 186 44
242 187 31
242 188 35
242 189 34
242 190 71
242 191 54
242 192 34
242 193 56
242 194 68
242 195 40
242 196 73
242 197 52
242 198 57
242 202 48
242 203 25
242 204 43
242 205 63
242 206 67
242 207 57
242 208 54
242 209 45
242 210 18
242 211 11
242 212 52
242 213 26
242 214 52
242 215 59
242 217 71
242 219 86
242 225 73
242 226 12
242 228 21
242 229 67
242 231 21
242 232 14
242 233 25
242 234 10
242 235 58
242 236 19
242 240 14
243 0 17
243 2 61
243 3 7
243 4 58
243 5 82
243 7 52
243 8 33
243 10 18
243 11 48
243 12 76
243 13 79
243 16 48
243 17 49
243 20 45
243 21 47
243 23 25
243 24 75
243 25 24
243 28 48
243 31 35
243 32 52
243 33 57
243 34 20
243 35 24
243 36 84
243 37 59
243 39 16
243 40 67
243 42 78
243 44 48
243 45 28
243 46 86
243 47 37
243 48 72
243 50 83
243 51 75
243 52 12
243 53 53
243 54 40
243 55 40
243 57 85
243 58 19
243 59 30
243 60 78
243 61 47
243 62 4
243 63 70
243 65 77
243 66 51
243 67 25
243 68 35
243 69 82
243 70 67
243 71 50
243 72 26
243 74 87
243 75 88
243 78 27
243 79 84
243 82 62
243 84 70
243 85 87
243 86 47
243 87 35
243 89 47
243 90 33
243 92 8
243 93 27
243 94 10
243 96 37
243 97 49
243 98 24
243 100 46
243 101 55
243 102 75
243 103 19
243 104 67
243 105 18
243 106 42
243 107 62
243 108 80
243 111 48
243 112 20
243 114 80
243 115 43
243 116 66
243 117 45
243 118 83
243 119 28
243 121 74
243 122 8
243 123 17
243 125 52
243 129 15
243 130 49
243 131 60
243 132 68
243 133 42
243 134 47
243 135 48
243 137 69
243 139 87
243 140 18
243 142 54
243 143 15
243 146 10
243 147 66
243 148 50
243 149 73
243 150 17
243 151 82
243 153 39
243 155 16
243 157 39
243 158 37
243 161 52
243 162 41
243 163 80
243 164 94
243 165 32
243 166 52
243 167 82
243 169 87
243 170 39
243 172 28
243 174 9
243 176 72
243 177 77
243 178 35
243 180 86
243 184 36
243 186 42
243 187 63
243 188 14
243 189 3
243 190 45
243 191 43
243 192 18
243 193 24
243 194 65
243 196 80
243 198 55
243 199 24
243 200 86
243 201 30
243 202 14
243 203 58
243 205 54
243 207 33
243 210 48
243 211 34
243 213 32
243 214 75
243 215 25
243 216 49
243 217 37
243 219 77
243 220 77
243 222 79
243 223 6
243 224 55
243 225 76
243 227 49
243 229 72
243 231 54
243 233 30
243 234 38
243 237 71
243 240 32
243 241 54
243 242 34
244 1 61
244 2 71
244 5 93
244 6 82
244 8 44
244 9 75
244 12 87
244 13 90
244 15 29
244 16 43
244 20 52
244 21 52
244 22 60
244 23 24
244 25 19
244 28 51
244 29 34
244 31 38
244 32 63
244 33 67
244 35 31
244 36 95
244 37 71
244 42 89
244 43 34
244 44 54
244 46 94
244 47 30
244 48 84
244 49 36
244 50 93
244 51 84
244 52 23
244 53 55
244 56 88
244 58 31
244 59 31
244 60 87
244 61 43
244 62 12
244 63 80
244 64 32
244 65 88
244 68 42
244 69 94
244 71 59
244 72 37
244 73 88
244 76 60
244 77 76
244 78 38
244 79 96
244 81 38
244 82 73
244 83 32
244 84 81
244 86 50
244 87 46
244 89 44
244 90 37
244 92 19
244 95 53
244 96 45
244 97 60
244 98 27
244 99 28
244 100 55
244 101 62
244 102 83
244 103 8
244 104 79
244 106 49
244 107 73
244 108 91
244 109 71
244 110 94
244 112 28
244 113 66
244 116 77
244 118 90
244 120 30
244 121 85
244 122 14
244 123 28
244 124 82
244 125 61
244 129 26
244 130 57
244 132 80
244 133 44
244 134 58
244 135 51
244 136 50
244 138 75
244 139 95
244 141 15
244 142 64
244 143 26
244 144 78
244 147 77
244 148 61
244 149 85
244 150 14
244 151 94
244 152 84
244 156 66
244 157 42
244 158 46
244 159 42
244 160 23
244 161 62
244 162 47
244 163 92
244 165 44
244 167 91
244 168 48
244 169 96
244 170 31
244 171 53
244 172 21
244 173 47
244 174 20
244 177 89
244 179 86
244 180 98
244 181 46
244 182 90
244 185 92
244 187 74
244 188 24
244 191 51
244 192 17
244 193 22
244 195 4
244 196 91
244 197 64
244 198 65
244 199 25
244 200 97
244 204 58
244 205 62
244 207 38
244 209 68
244 213 44
244 215 17
244 217 29
244 218 71
244 219 84
244 221 76
244 222 91
244 223 14
244 224 67
244 225 86
244 227 61
244 228 40
244 233 42
244 234 46
244 236 33
244 238 69
244 239 55
244 240 39
244 241 61
244 242 43
244 243 11
245 0 48
245 1 70
245 2 72
245 3 53
245 4 13
245 7 26
245 8 26
245 10 37
245 11 21
245 12 66
245 13 41
245 14 74
245 15 72
245 16 59
245 17 79
245 18 38
245 20 73
245 21 79
245 23 41
245 24 57
245 25 50
245 26 59
245 27 48
245 29 55
245 30 32
245 31 75
245 33 64
245 34 53
245 36 75
245 37 44
245 38 12
245 39 31
245 40 46
245 41 32
245 42 66
245 43 21
245 45 39
245 46 39
245 47 58
245 48 47
245 49 24
245 51 29
245 52 35
245 53 92
245 55 8
245 56 57
245 57 37
245 58 38
245 59 74
245 60 32
245 61 52
245 62 50
245 63 25
245 65 37
245 67 70
245 68 15
245 71 4
245 72 25
245 73 70
245 74 78
245 76 47
245 77 20
245 78 29
245 79 75
245 80 23
245 82 63
245 84 32
245 86 86
245 87 51
245 92 47
245 95 57
245 96 10
245 97 33
245 98 67
245 99 58
245 101 13
245 102 27
245 103 63
245 104 54
245 105 65
245 108 75
245 109 34
245 114 58
245 118 36
245 119 30
245 120 61
245 122 41
245 123 42
245 126 39
245 127 55
245 128 17
245 129 45
245 131 68
245 133 30
245 134 23
245 136 75
245 138 21
245 139 39
245 140 58
245 141 44
245 142 14
245 143 34
245 145 84
245 146 45
245 147 60
245 148 19
245 149 57
245 151 73
245 152 29
245 153 43
245 154 52
245 155 57
245 156 50
245 157 80
245 158 10
245 159 65
245 160 71
245 161 64
245 162 73
245 163 59
245 164 81
245 167 36
245 168 42
245 169 40
245 171 16
245 172 56
245 173 9
245 174 39
245 176 37
245 177 57
245 178 71
245 179 61
245 181 51
245 182 41
245 184 17
245 185 57
245 187 66
245 188 33
245 189 51
245 190 32
245 191 5
245 194 19
245 198 12
245 201 18
245 203 67
245 205 7
245 206 14
245 207 23
245 208 38
245 210 55
245 213 30
245 214 57
245 215 56
245 219 31
245 222 61
245 227 47
245 228 35
245 229 31
245 231 65
245 233 30
245 234 66
245 236 65
245 237 41
245 239 40
245 241 10
245 244 55
246 0 58
246 1 92
246 2 99
246 3 51
246 4 47
246 5 107
246 6 72
246 7 67
246 9 61
246 11 62
246 12 105
246 13 86
246 15 70
246 16 14
246 17 93
246 18 73
246 20 88
246 23 19
246 24 99
246 27 92
246 28 19
246 30 78
246 31 78
246 32 88
246 34 63
246 36 114
246 37 83
246 38 58
246 39 33
246 40 88
246 43 39
246 44 92
246 45 16
246 46 73
246 47 19
246 49 45
246 50 80
246 51 71
246 52 42
246 53 96
246 54 81
246 55 46
246 56 99
246 57 75
246 58 54
246 59 72
246 61 6
246 62 48
246 63 68
246 64 13
246 65 82
246 66 72
246 67 68
246 68 32
246 69 104
246 70 87
246 71 49
246 73 108
246 76 79
246 77 57
246 78 53
246 80 53
246 81 62
246 83 9
246 84 77
246 87 73
246 89 3
246 91 103
246 93 40
246 95 80
246 96 41
246 97 71
246 98 67
246 99 21
246 100 88
246 101 41
246 102 64
246 103 45
246 104 93
246 106 35
246 108 112
246 110 81
246 111 52
246 112 34
246 113 78
246 114 101
246 115 10
246 117 23
246 121 80
246 122 36
246 123 55
246 124 70
246 125 51
246 131 97
246 132 85
246 133 15
246 136 88
246 137 105
246 138 66
246 141 28
246 143 44
246 144 96
246 147 96
246 149 98
246 150 27
246 151 112
246 154 81
246 157 83
246 158 43
246 160 65
246 161 90
246 162 85
246 163 102
246 164 122
246 165 62
246 167 77
246 169 79
246 172 24
246 173 43
246 175 86
246 176 82
246 177 100
246 179 101
246 180 114
246 182 87
246 183 75
246 185 100
246 188 39
246 192 58
246 193 20
246 196 85
246 198 57
246 199 20
246 200 116
246 201 33
246 203 96
246 204 60
246 205 47
246 206 55
246 207 23
246 209 74
246 210 84
246 211 78
246 212 91
246 213 59
246 215 28
246 216 67
246 218 62
246 219 61
246 222 103
246 224 80
246 225 77
246 226 63
246 228 59
246 229 76
246 232 75
246 234 81
246 237 86
246 238 88
246 239 72
246 240 76
246 241 43
246 244 42
247 1 14
247 2 25
247 3 33
247 5 59
247 6 77
247 7 49
247 9 75
247 10 53
247 11 48
247 12 50
247 13 74
247 15 29
247 17 16
247 18 97
247 20 10
247 21 16
247 22 42
247 23 61
247 25 62
247 27 62
247 28 79
247 29 13
247 30 70
247 32 22
247 33 25
247 34 17
247 35 51
247 36 55
247 37 43
247 38 63
247 39 47
247 40 52
247 41 46
247 43 46
247 44 15
247 45 64
247 46 99
247 47 75
247 51 82
247 52 38
247 53 34
247 54 4
247 56 57
247 57 94
247 60 84
247 62 34
247 63 77
247 65 76
247 66 43
247 67 29
247 68 59
247 69 63
247 70 54
247 73 48
247 74 58
247 75 63
247 76 28
247 77 81
247 78 34
247 79 56
247 80 85
247 81 21
247 83 72
247 84 68
247 88 53
247 89 83
247 90 62
247 92 29
247 95 12
247 96 55
247 97 40
247 98 25
247 101 75
247 103 51
247 104 46
247 105 42
247 107 55
247 108 50
247 110 89
247 111 58
247 112 47
247 113 41
247 114 62
247 115 77
247 116 57
247 118 98
247 119 32
247 120 76
247 121 73
247 122 44
247 123 25
247 126 62
247 127 42
247 128 46
247 129 24
247 131 27
247 132 58
247 135 77
247 137 35
247 138 70
247 139 98
247 140 23
247 142 61
247 143 36
247 144 43
247 145 26
247 147 40
247 149 52
247 150 55
247 151 54
247 152 82
247 155 51
247 156 32
247 157 27
247 158 53
247 160 34
247 161 17
247 163 61
247 165 28
247 166 15
247 167 88
247 168 23
247 169 95
247 171 72
247 173 53
247 175 33
247 176 66
247 178 16
247 179 52
247 180 60
247 183 56
247 184 62
247 185 63
247 186 50
247 187 32
247 188 41
247 189 37
247 191 61
247 192 35
247 194 74
247 195 43
247 196 79
247 197 58
247 198 64
247 200 57
247 201 54
247 202 52
247 204 50
247 205 70
247 206 74
247 207 63
247 210 21
247 211 7
247 213 32
247 214 55
247 217 75
247 218 68
247 219 93
247 220 82
247 223 42
247 224 40
247 227 29
247 229 73
247 230 33
247 231 20
247 232 19
247 233 32
247 234 4
247 236 17
247 237 62
247 238 35
247 239 30
247 240 11
247 241 73
247 243 38
247 245 63
248 0 28
248 1 8
248 3 42
248 6 72
248 7 44
248 8 35
248 10 59
248 11 44
248 12 39
248 14 52
248 15 41
248 16 93
248 17 21
248 18 93
248 19 5
248 20 17
248 22 36
248 23 67
248 25 69
248 26 65
248 27 53
248 28 82
248 29 21
248 30 63
248 31 35
248 33 13
248 36 44
248 37 34
248 38 60
248 40 43
248 41 51
248 42 41
248 46 95
248 49 43
248 50 82
248 51 78
248 54 7
248 55 53
248 57 89
248 58 31
248 59 41
248 61 90
248 62 43
248 65 70
248 66 37
248 67 40
248 68 61
248 70 45
248 72 40
248 73 36
248 74 47
248 76 20
248 77 79
248 79 45
248 80 84
248 81 23
248 82 21
248 83 78
248 84 62
248 86 38
248 88 41
248 89 88
248 91 37
248 92 37
248 93 49
248 95 5
248 96 55
248 97 34
248 98 37
248 99 81
248 102 84
248 103 61
248 105 53
248 106 65
248 107 48
248 108 38
248 111 56
248 112 50
248 113 33
248 115 81
248 116 50
248 119 33
248 120 84
248 121 67
248 122 51
248 124 73
248 126 54
248 127 31
248 128 45
248 129 30
248 132 50
248 135 80
248 137 24
248 139 94
248 140 33
248 141 60
248 142 57
248 144 32
248 145 35
248 147 29
248 148 48
248 149 41
248 150 62
248 151 42
248 154 13
248 158 53
248 160 46
248 161 6
248 162 21
248 163 51
248 164 56
248 165 27
248 168 19
248 169 90
248 170 85
248 172 74
248 173 53
248 174 41
248 175 23
248 177 48
248 178 27
248 180 49
248 182 67
248 183 49
248 184 65
248 185 53
248 187 20
248 188 45
248 190 80
248 193 67
248 194 71
248 196 72
248 197 55
248 199 65
248 200 45
248 201 57
248 204 46
248 205 69
248 206 72
248 207 66
248 208 65
248 209 44
248 211 18
248 212 47
248 213 31
248 214 45
248 215 71
248 217 83
248 218 65
248 219 90
248 221 53
248 222 47
248 223 49
248 226 22
248 228 28
248 229 67
248 230 44
248 231 9
248 232 14
248 233 32
248 234 15
248 236 28
248 239 24
248 240 22
248 241 72
248 242 12
248 245 62
248 246 85
249 1 87
249 2 84
249 3 86
249 4 31
249 5 59
249 7 36
249 8 51
249 9 17
249 10 73
249 11 37
249 13 19
249 14 66
249 15 102
249 18 19
249 20 95
249 23 77
249 24 51
249 25 86
249 26 95
249 27 37
249 28 60
249 29 82
249 31 104
249 33 75
249 35 60
249 36 72
249 38 25
249 39 66
249 40 43
249 41 68
249 42 63
249 43 56
249 44 101
249 45 75
249 48 38
249 49 55
249 51 7
249 52 68
249 57 13
249 58 67
249 59 104
249 60 4
249 61 85
249 63 11
249 64 87
249 65 13
249 66 42
249 69 50
249 73 70
249 74 73
249 75 65
249 76 60
249 77 21
249 78 57
249 80 29
249 81 67
249 83 80
249 84 18
249 85 57
249 86 113
249 87 72
249 88 73
249 89 81
249 90 59
249 91 64
249 94 90
249 95 75
249 98 97
249 99 94
249 101 37
249 104 54
249 105 99
249 106 45
249 107 33
249 108 74
249 109 34
249 110 4
249 111 32
249 112 62
249 113 47
249 115 68
249 116 33
249 117 55
249 118 25
249 119 57
249 120 97
249 121 14
249 122 76
249 124 9
249 126 30
249 127 57
249 130 89
249 131 78
249 132 34
249 133 63
249 136 99
249 140 89
249 143 66
249 146 81
249 147 64
249 148 33
249 149 54
249 150 82
249 151 70
249 152 7
249 153 77
249 155 93
249 156 59
249 157 108
249 164 72
249 165 58
249 166 86
249 169 11
249 170 96
249 173 43
249 174 72
249 177 50
249 178 98
249 179 58
249 180 67
249 182 20
249 183 31
249 184 53
249 187 74
249 188 67
249 190 63
249 191 41
249 192 97
249 194 17
249 195 90
249 196 13
249 197 28
249 198 25
249 201 54
249 202 83
249 204 36
249 205 31
249 206 23
249 207 59
249 209 35
249 210 70
249 211 90
249 212 41
249 215 92
249 217 95
249 220 3
249 221 27
249 223 76
249 225 6
249 227 59
249 229 12
249 230 104
249 231 79
249 232 66
249 234 89
249 237 31
249 239 55
249 241 35
249 242 79
249 243 81
249 244 91
249 246 78
249 247 85
249 248 80
250 0 29
250 1 46
250 2 49
250 3 40
250 4 36
250 5 50
250 7 15
250 8 4
250 9 35
250 10 37
250 11 11
250 12 48
250 13 42
250 14 58
250 15 55
250 16 68
250 18 57
250 21 57
250 22 13
250 23 44
250 24 42
250 25 51
250 28 47
250 29 34
250 30 34
250 34 34
250 35 25
250 36 57
250 37 26
250 38 23
250 40 32
250 41 28
250 42 49
250 43 18
250 44 56
250 49 13
250 51 43
250 52 25
250 53 72
250 55 15
250 57 54
250 58 20
250 61 63
250 62 38
250 63 38
250 64 59
250 66 16
250 67 53
250 68 26
250 69 48
250 71 24
250 72 11
250 73 51
250 75 57
250 76 24
250 77 41
250 78 10
250 83 53
250 85 55
250 86 66
250 87 28
250 88 56
250 89 60
250 90 33
250 92 32
250 93 16
250 94 47
250 95 33
250 96 18
250 98 50
250 99 62
250 100 46
250 101 36
250 102 47
250 103 56
250 104 36
250 105 54
250 106 28
250 107 25
250 108 55
250 109 23
250 110 51
250 112 24
250 113 21
250 116 29
250 117 40
250 118 57
250 119 9
250 120 65
250 121 38
250 122 35
250 123 24
250 124 39
250 125 24
250 126 33
250 127 36
250 128 8
250 130 47
250 133 44
250 135 44
250 136 53
250 139 58
250 140 41
250 141 42
250 142 21
250 143 22
250 146 40
250 147 40
250 149 41
250 150 44
250 152 43
250 153 53
250 154 29
250 155 51
250 156 28
250 161 41
250 165 11
250 166 46
250 167 49
250 168 18
250 169 56
250 171 36
250 172 57
250 173 16
250 174 28
250 175 30
250 176 35
250 178 50
250 179 44
250 181 28
250 182 42
250 183 24
250 185 45
250 186 10
250 188 25
250 190 47
250 191 23
250 192 51
250 194 34
250 195 47
250 196 44
250 197 19
250 199 40
250 200 59
250 201 23
250 202 44
250 204 11
250 205 30
250 206 34
250 207 34
250 208 41
250 209 20
250 211 43
250 212 36
250 213 7
250 215 55
250 216 12
250 217 63
250 218 29
250 221 28
250 223 34
250 224 23
250 226 24
250 227 24
250 228 13
250 230 57
250 232 24
250 235 24
250 237 34
250 238 31
250 240 45
250 241 33
250 242 33
250 243 37
250 244 48
250 245 23
250 246 57
250 247 40
250 249 47
251 0 45
251 1 80
251 3 34
251 4 60
251 5 106
251 8 53
251 9 73
251 12 101
251 13 93
251 14 113
251 15 51
251 16 21
251 17 77
251 18 88
251 19 74
251 21 74
251 22 69
251 23 13
251 24 98
251 26 14
251 27 94
251 29 53
251 30 85
251 33 85
251 38 65
251 39 27
251 40 88
251 41 27
251 42 102
251 44 76
251 46 88
251 47 8
251 48 92
251 52 33
251 53 77
251 54 69
251 55 51
251 56 99
251 57 89
251 58 45
251 59 53
251 60 86
251 61 22
251 62 31
251 63 79
251 65 90
251 66 72
251 67 49
251 69 104
251 71 58
251 72 44
251 75 112
251 77 71
251 78 48
251 81 53
251 83 13
251 84 84
251 86 72
251 87 63
251 88 108
251 90 31
251 91 99
251 92 37
251 93 39
251 95 70
251 96 45
251 97 70
251 98 49
251 99 7
251 100 75
251 103 23
251 105 33
251 110 93
251 111 59
251 113 77
251 114 102
251 117 38
251 118 83
251 123 44
251 126 88
251 128 49
251 129 43
251 130 77
251 135 39
251 136 72
251 137 97
251 138 75
251 139 90
251 140 45
251 141 14
251 142 66
251 143 36
251 144 92
251 145 71
251 146 18
251 148 65
251 150 12
251 151 108
251 153 19
251 154 74
251 155 18
251 156 79
251 157 64
251 158 47
251 159 63
251 160 45
251 161 80
251 162 69
251 164 119
251 165 56
251 167 90
251 168 62
251 170 10
251 172 2
251 174 33
251 175 81
251 176 87
251 179 99
251 180 111
251 181 63
251 183 78
251 184 37
251 185 101
251 187 90
251 188 32
251 189 29
251 191 49
251 192 39
251 194 73
251 195 26
251 196 93
251 197 66
251 198 65
251 199 17
251 200 111
251 201 36
251 202 13
251 204 62
251 206 67
251 207 31
251 209 76
251 211 63
251 213 55
251 215 5
251 217 8
251 218 71
251 219 77
251 220 87
251 222 102
251 223 25
251 224 78
251 225 87
251 226 53
251 227 75
251 228 53
251 229 85
251 230 49
251 232 67
251 233 52
251 234 67
251 236 55
251 237 89
251 238 83
251 240 60
251 243 28
251 244 22
251 245 54
251 246 22
251 247 66
251 250 55
252 1 92
252 2 94
252 3 72
252 4 9
252 5 82
252 6 30
252 7 45
252 8 49
252 9 21
252 11 42
252 12 84
252 13 48
252 14 90
252 16 62
252 17 101
252 19 80
252 21 101
252 22 52
252 23 52
252 24 73
252 25 61
252 26 73
252 27 61
252 28 29
252 30 41
252 32 81
252 33 85
252 34 74
252 35 41
252 36 93
252 37 63
252 40 62
252 42 84
252 43 41
252 44 101
252 45 49
252 46 25
252 47 65
252 48 61
252 50 34
252 51 27
252 52 55
252 53 114
252 54 84
252 55 31
252 56 73
252 57 27
252 58 60
252 59 94
252 60 30
252 61 54
252 62 69
252 63 26
252 64 59
252 65 42
252 66 53
252 67 90
252 70 61
252 72 47
252 73 89
252 74 95
252 75 89
252 76 68
252 77 12
252 79 93
252 80 5
252 83 52
252 84 42
252 86 108
252 87 73
252 88 94
252 89 50
252 91 84
252 95 79
252 96 31
252 97 54
252 98 87
252 99 66
252 101 10
252 102 17
252 105 83
252 106 23
252 109 50
252 110 35
252 112 46
252 115 38
252 116 53
252 117 25
252 118 19
252 119 52
252 120 69
252 121 41
252 123 64
252 125 22
252 126 52
252 127 74
252 128 39
252 129 66
252 131 89
252 132 55
252 133 33
252 134 44
252 138 29
252 140 79
252 143 54
252 145 105
252 147 80
252 148 39
252 149 74
252 150 59
252 152 27
252 153 48
252 154 74
252 155 72
252 157 102
252 159 87
252 160 90
252 161 87
252 162 95
252 163 74
252 164 97
252 165 57
252 166 92
252 167 32
252 168 64
252 170 68
252 171 19
252 172 66
252 173 31
252 174 59
252 177 73
252 178 93
252 179 78
252 181 73
252 182 49
252 184 29
252 185 71
252 187 87
252 188 52
252 189 69
252 190 33
252 191 24
252 193 54
252 195 73
252 197 33
252 198 26
252 200 95
252 204 39
252 205 15
252 206 15
252 207 34
252 211 87
252 214 73
252 216 47
252 217 67
252 218 26
252 219 13
252 220 33
252 221 46
252 222 77
252 223 59
252 224 62
252 225 36
252 226 67
252 228 57
252 229 38
252 230 93
252 231 87
252 232 70
252 233 52
252 234 89
252 235 21
252 236 87
252 237 55
252 238 73
252 240 87
252 241 12
252 243 65
252 244 72
252 247 85
252 249 34
252 250 45
252 251 64
253 0 56
253 1 88
253 2 93
253 4 29
253 7 54
253 8 46
253 11 49
253 14 102
253 15 74
253 16 32
253 17 91
253 20 86
253 21 90
253 22 58
253 23 25
253 25 33
253 26 47
253 28 2
253 29 65
253 31 81
253 32 80
253 34 62
253 38 42
253 39 31
253 40 75
253 42 94
253 43 31
253 44 91
253 45 22
253 46 55
253 47 35
253 48 76
253 49 37
253 50 62
253 52 39
253 53 99
253 54 78
253 56 86
253 57 57
253 58 50
253 59 76
253 60 56
253 62 50
253 64 29
253 65 65
253 66 60
253 67 72
253 68 20
253 69 90
253 70 74
253 72 40
253 73 97
253 76 70
253 79 102
253 80 35
253 81 57
253 82 87
253 83 23
253 84 61
253 85 97
253 88 102
253 89 20
253 90 15
253 91 92
253 94 50
253 95 75
253 96 28
253 97 59
253 98 70
253 99 37
253 100 85
253 102 46
253 105 61
253 106 19
253 108 101
253 109 63
253 112 30
253 116 67
253 117 6
253 119 47
253 120 40
253 121 63
253 123 52
253 126 69
253 128 37
253 129 53
253 130 87
253 132 70
253 134 50
253 137 96
253 139 57
253 140 63
253 141 34
253 142 43
253 143 41
253 145 91
253 148 48
253 149 85
253 150 34
253 152 53
253 153 18
253 154 73
253 155 48
253 156 75
253 157 86
253 159 76
253 161 84
253 162 84
253 163 88
253 165 54
253 166 88
253 167 59
253 168 62
253 169 61
253 170 38
253 171 13
253 173 30
253 175 76
253 176 66
253 179 89
253 180 102
253 181 68
253 182 70
253 183 60
253 184 15
253 185 86
253 186 40
253 188 36
253 189 49
253 190 3
253 191 26
253 192 64
253 193 27
253 194 44
253 197 45
253 198 41
253 199 23
253 200 104
253 203 88
253 204 46
253 206 37
253 208 24
253 210 76
253 212 77
253 213 50
253 215 39
253 217 38
253 218 45
253 220 58
