300 22425
-1
284 11 12
284 12 44
284 13 39
284 15 42
284 16 33
284 17 38
284 19 58
284 20 39
284 21 25
284 22 12
284 28 21
284 29 82
284 32 19
284 35 20
284 37 76
284 41 42
284 42 9
284 43 58
284 44 53
284 45 82
284 46 10
284 47 86
284 48 43
284 49 42
284 50 55
284 51 56
284 52 13
284 53 44
284 54 58
284 56 22
284 57 72
284 58 68
284 59 76
284 66 72
284 67 23
284 73 70
284 75 25
284 77 59
284 78 80
284 79 66
284 80 47
284 81 71
284 82 72
284 84 47
284 86 81
284 87 68
284 89 86
284 90 33
284 99 49
284 100 16
284 103 81
284 106 67
284 107 9
284 108 86
284 112 25
284 114 79
284 115 49
284 119 80
284 126 60
284 127 77
284 128 88
284 130 16
284 131 60
284 134 61
284 137 65
284 138 27
284 140 13
284 141 67
284 147 93
284 148 79
284 149 82
284 150 82
284 152 25
284 153 77
284 157 39
284 158 41
284 161 37
284 162 50
284 163 76
284 165 32
284 167 31
284 168 24
284 170 30
284 171 18
284 176 59
284 177 87
284 182 47
284 184 51
284 186 50
284 189 42
284 193 41
284 195 23
284 197 17
284 198 86
284 200 17
284 201 78
284 202 58
284 205 79
284 208 24
284 215 31
284 217 42
284 220 33
284 222 28
284 223 93
284 225 90
284 226 53
284 227 78
284 229 61
284 230 50
284 231 17
284 235 36
284 236 20
284 237 50
284 238 83
284 239 48
284 240 39
284 241 41
284 242 92
284 244 9
284 246 59
284 250 20
284 257 11
284 258 80
284 259 42
284 261 87
284 266 77
284 269 9
284 270 34
284 272 42
284 273 46
284 277 33
284 278 65
284 280 38
285 0 32
285 4 59
285 6 55
285 10 17
285 11 16
285 12 22
285 16 34
285 19 43
285 20 47
285 21 46
285 26 40
285 27 69
285 29 72
285 32 17
285 34 75
285 35 12
285 37 63
285 38 39
285 41 62
285 42 31
285 46 25
285 47 64
285 53 24
285 58 52
285 59 56
285 60 35
285 64 42
285 65 18
285 67 18
285 68 18
285 69 39
285 70 13
285 77 56
285 78 58
285 80 29
285 84 30
285 86 75
285 87 45
285 91 29
285 92 46
285 94 59
285 95 32
285 97 14
285 99 43
285 100 17
285 101 27
285 102 68
285 103 67
285 104 46
285 105 57
285 106 55
285 108 73
285 109 17
285 110 42
285 113 22
285 115 28
285 121 75
285 122 32
285 123 63
285 124 79
285 125 41
285 126 60
285 128 81
285 130 28
285 131 50
285 133 37
285 136 15
285 139 49
285 141 49
285 143 34
285 144 64
285 145 48
285 146 50
285 147 71
285 148 73
285 150 65
285 152 39
285 156 68
285 158 42
285 160 28
285 161 24
285 163 57
285 165 27
285 166 21
285 173 27
285 174 42
285 175 71
285 176 39
285 178 53
285 182 42
285 184 34
285 185 31
285 186 43
285 188 26
285 189 28
285 190 14
285 191 7
285 192 31
285 193 50
285 194 51
285 197 39
285 198 79
285 201 60
285 205 74
285 208 22
285 209 25
285 211 39
285 212 28
285 215 17
285 216 50
285 217 24
285 221 21
285 225 70
285 226 31
285 228 23
285 229 59
285 235 21
285 241 36
285 244 15
285 245 10
285 246 61
285 248 57
285 249 37
285 250 32
285 253 41
285 256 76
285 257 12
285 261 75
285 264 25
285 267 51
285 270 12
285 271 70
285 272 39
285 276 45
285 277 38
285 279 20
285 281 58
285 284 22
286 1 62
286 4 20
286 5 86
286 6 40
286 8 37
286 9 41
286 11 38
286 15 49
286 18 41
286 19 97
286 21 25
286 23 65
286 27 111
286 28 59
286 30 43
286 31 80
286 33 51
286 34 112
286 36 51
286 38 37
286 40 52
286 42 41
286 44 44
286 47 105
286 50 31
286 51 93
286 53 63
286 56 62
286 60 89
286 61 102
286 62 57
286 63 48
286 66 87
286 67 38
286 68 69
286 71 38
286 73 51
286 77 41
286 78 106
286 79 57
286 80 83
286 81 97
286 83 13
286 84 84
286 85 82
286 86 64
286 88 64
286 90 19
286 91 55
286 92 99
286 96 13
286 97 51
286 101 81
286 106 63
286 107 42
286 111 83
286 114 69
286 116 99
286 117 73
286 120 21
286 122 54
286 123 108
286 124 79
286 125 18
286 130 55
286 132 92
286 134 45
286 135 71
286 136 69
286 137 95
286 138 63
286 140 40
286 141 76
286 142 75
286 143 87
286 144 43
286 145 28
286 146 17
286 149 74
286 151 83
286 152 15
286 156 105
286 157 59
286 158 28
286 160 55
286 161 76
286 164 57
286 166 75
286 168 27
286 169 98
286 170 51
286 175 88
286 178 5
286 182 39
286 184 63
286 185 84
286 186 43
286 188 64
286 189 51
286 190 47
286 191 61
286 192 56
286 196 37
286 197 29
286 198 69
286 199 101
286 200 52
286 201 84
286 202 84
286 204 60
286 206 30
286 207 95
286 210 91
286 214 89
286 217 59
286 218 21
286 219 66
286 221 74
286 224 74
286 227 88
286 228 69
286 229 42
286 231 55
286 233 47
286 234 91
286 235 50
286 236 39
286 237 35
286 238 64
286 240 12
286 241 82
286 244 41
286 245 63
286 246 32
286 248 92
286 249 57
286 250 22
286 252 45
286 253 94
286 254 96
286 257 44
286 258 104
286 259 83
286 261 78
286 262 65
286 264 39
286 265 81
286 266 79
286 271 94
286 272 33
286 277 20
286 278 89
286 279 54
286 281 100
286 282 92
286 284 40
287 0 55
287 1 39
287 2 58
287 3 28
287 6 31
287 7 73
287 13 11
287 16 15
287 17 44
287 18 18
287 21 48
287 25 14
287 26 16
287 29 49
287 30 0
287 31 37
287 32 15
287 33 11
287 34 70
287 35 14
287 41 58
287 42 43
287 46 28
287 47 61
287 48 28
287 51 58
287 54 51
287 59 47
287 60 53
287 61 58
287 63 34
287 65 33
287 66 44
287 68 42
287 70 11
287 72 35
287 73 42
287 74 46
287 79 33
287 80 49
287 82 60
287 83 32
287 84 50
287 85 54
287 86 51
287 87 49
287 88 51
287 89 53
287 90 52
287 91 48
287 93 49
287 94 50
287 95 28
287 96 52
287 97 11
287 98 43
287 99 19
287 100 18
287 101 45
287 107 25
287 109 40
287 110 43
287 115 43
287 116 56
287 122 13
287 123 65
287 124 57
287 126 37
287 127 44
287 130 47
287 131 27
287 134 33
287 135 28
287 136 36
287 137 55
287 138 32
287 139 55
287 143 57
287 146 48
287 147 71
287 149 48
287 150 49
287 151 49
287 152 33
287 154 80
287 155 31
287 159 59
287 162 39
287 163 46
287 164 22
287 165 7
287 166 38
287 170 12
287 171 42
287 173 27
287 178 40
287 183 23
287 187 49
287 188 21
287 190 31
287 195 21
287 196 37
287 199 57
287 201 45
287 204 23
287 206 19
287 207 57
287 210 67
287 217 15
287 218 37
287 219 23
287 220 50
287 222 6
287 223 62
287 228 47
287 229 35
287 232 21
287 233 6
287 234 67
287 235 7
287 238 53
287 240 33
287 241 60
287 242 62
287 244 25
287 245 27
287 248 49
287 249 18
287 251 30
287 253 63
287 256 55
287 259 62
287 260 58
287 261 53
287 264 3
287 266 43
287 268 14
287 270 21
287 272 17
287 274 36
287 277 23
287 279 40
287 284 34
288 0 78
288 1 62
288 2 66
288 11 38
288 13 34
288 19 89
288 21 50
288 26 16
288 27 85
288 28 57
288 29 39
288 31 58
288 33 36
288 34 83
288 35 35
288 37 38
288 40 20
288 41 53
288 43 53
288 44 12
288 48 52
288 50 11
288 52 61
288 56 67
288 58 38
288 59 60
288 60 78
288 62 64
288 64 34
288 65 51
288 67 30
288 68 66
288 70 36
288 72 28
288 73 22
288 76 27
288 77 10
288 78 84
288 79 24
288 80 74
288 81 76
288 82 83
288 83 29
288 84 75
288 89 59
288 90 49
288 91 65
288 94 62
288 96 45
288 97 36
288 98 25
288 99 11
288 100 34
288 102 81
288 104 58
288 105 28
288 107 43
288 108 48
288 111 50
288 112 70
288 113 63
288 114 36
288 116 71
288 117 46
288 120 46
288 122 28
288 123 84
288 125 40
288 126 13
288 128 40
288 131 22
288 132 83
288 134 14
288 138 56
288 139 76
288 142 42
288 143 81
288 144 17
288 149 41
288 150 54
288 153 76
288 155 51
288 159 82
288 160 31
288 163 57
288 165 19
288 169 83
288 172 33
288 173 50
288 174 21
288 176 47
288 179 79
288 180 71
288 181 88
288 184 37
288 187 58
288 188 43
288 189 28
288 190 50
288 191 55
288 192 30
288 193 21
288 195 44
288 198 39
288 199 76
288 200 48
288 201 53
288 202 64
288 203 31
288 207 82
288 208 26
288 213 47
288 214 65
288 215 32
288 217 38
288 218 15
288 220 73
288 225 68
288 227 58
288 228 69
288 229 13
288 235 31
288 237 3
288 239 20
288 240 20
288 241 83
288 246 15
288 250 31
288 251 34
288 253 88
288 254 67
288 256 48
288 258 81
288 261 46
288 263 70
288 264 22
288 268 13
288 269 53
288 273 25
288 274 15
288 276 38
288 278 66
288 280 24
288 281 75
288 282 67
288 283 22
288 284 48
288 286 32
288 287 25
289 2 37
289 3 107
289 5 65
289 8 97
289 9 95
289 12 61
289 13 70
289 16 96
289 17 79
289 19 78
289 20 111
289 22 102
289 25 95
289 27 13
289 28 89
289 29 80
289 31 47
289 36 95
289 38 88
289 40 79
289 41 140
289 44 85
289 51 72
289 54 56
289 55 106
289 56 102
289 58 61
289 62 107
289 63 100
289 64 117
289 66 37
289 67 89
289 74 62
289 75 81
289 81 38
289 84 73
289 85 85
289 86 92
289 89 45
289 90 132
289 91 110
289 93 81
289 96 133
289 98 94
289 100 94
289 103 64
289 105 75
289 107 96
289 108 68
289 109 93
289 110 122
289 111 66
289 115 62
289 116 25
289 120 124
289 122 70
289 124 80
289 126 104
289 129 54
289 136 77
289 137 50
289 144 102
289 152 114
289 154 1
289 155 50
289 156 19
289 159 40
289 160 69
289 161 84
289 162 116
289 165 88
289 167 82
289 168 127
289 170 77
289 173 57
289 176 51
289 178 120
289 180 93
289 182 88
289 184 61
289 185 56
289 187 41
289 188 61
289 191 82
289 193 114
289 194 127
289 195 82
289 196 104
289 197 121
289 199 26
289 200 88
289 201 47
289 202 47
289 204 73
289 205 99
289 208 91
289 209 69
289 210 96
289 211 77
289 212 108
289 213 133
289 214 38
289 215 78
289 218 112
289 221 65
289 223 94
289 224 77
289 225 34
289 226 53
289 228 94
289 229 97
289 231 92
289 238 95
289 239 77
289 240 113
289 241 97
289 242 100
289 245 74
289 248 33
289 249 67
289 250 108
289 252 86
289 254 31
289 256 73
289 257 94
289 258 27
289 259 101
289 260 33
289 264 85
289 266 54
289 268 93
289 269 115
289 271 42
289 275 89
289 276 59
289 278 40
289 280 78
289 281 25
289 283 90
289 284 105
289 285 83
289 286 124
289 288 97
290 0 66
290 2 63
290 6 19
290 9 30
290 11 27
290 12 38
290 14 16
290 15 15
290 17 57
290 19 77
290 21 45
290 24 8
290 25 10
290 30 13
290 31 48
290 33 24
290 34 77
290 35 24
290 36 31
290 39 71
290 40 22
290 43 44
290 46 30
290 47 71
290 48 41
290 49 44
290 50 22
290 51 71
290 54 64
290 56 56
290 58 35
290 59 54
290 60 66
290 63 41
290 64 31
290 66 53
290 67 18
290 68 54
290 69 62
290 71 5
290 72 28
290 74 59
290 77 21
290 78 75
290 80 61
290 81 66
290 82 72
290 85 66
290 86 42
290 88 60
290 89 56
290 93 43
290 94 57
290 95 39
290 98 34
290 99 11
290 101 58
290 104 50
290 108 50
290 109 50
290 110 41
290 111 52
290 112 58
290 113 51
290 116 65
290 117 38
290 118 26
290 122 20
290 123 76
290 127 39
290 128 49
290 130 54
290 131 23
290 134 23
290 143 69
290 146 44
290 147 81
290 148 40
290 149 45
290 150 52
290 152 28
290 154 89
290 157 30
290 160 21
290 161 60
290 162 26
290 163 52
290 164 22
290 168 47
290 171 51
290 173 39
290 175 55
290 177 48
290 178 30
290 184 29
290 185 57
290 187 54
290 188 32
290 189 18
290 190 39
290 191 43
290 193 24
290 194 39
290 195 32
290 197 43
290 201 49
290 204 36
290 206 6
290 207 70
290 209 57
290 210 79
290 212 55
290 215 20
290 217 27
290 218 24
290 220 61
290 221 49
290 222 13
290 224 54
290 225 64
290 226 41
290 227 53
290 228 58
290 229 24
290 230 22
290 231 43
290 232 29
290 233 14
290 237 12
290 238 44
290 239 14
290 240 22
290 241 71
290 242 53
290 243 48
290 244 31
290 248 57
290 249 23
290 252 26
290 253 76
290 254 62
290 256 52
290 260 63
290 262 30
290 263 59
290 267 23
290 268 4
290 271 60
290 272 4
290 273 17
290 275 34
290 276 33
290 277 14
290 280 13
290 282 59
290 283 11
290 285 35
290 286 34
290 288 12
291 1 54
291 2 31
291 3 68
291 4 96
291 5 36
291 6 61
291 9 54
291 11 55
291 13 30
291 14 46
291 16 56
291 18 50
291 20 72
291 22 61
291 24 52
291 25 55
291 26 43
291 27 27
291 28 51
291 30 41
291 32 50
291 33 35
291 37 45
291 39 60
291 40 47
291 41 99
291 42 74
291 45 20
291 48 22
291 50 70
291 52 67
291 55 67
291 56 64
291 57 27
291 58 32
291 60 41
291 63 60
291 66 10
291 67 48
291 68 51
291 69 22
291 70 37
291 71 46
291 74 32
291 78 25
291 79 49
291 80 41
291 84 43
291 85 54
291 86 67
291 87 13
291 89 33
291 90 91
291 92 34
291 93 58
291 94 18
291 96 93
291 98 65
291 101 36
291 102 25
291 104 5
291 105 47
291 106 43
291 109 55
291 110 81
291 111 49
291 112 64
291 115 30
291 116 18
291 117 15
291 118 78
291 119 31
291 121 32
291 123 24
291 124 61
291 126 69
291 127 53
291 128 72
291 130 70
291 132 48
291 133 41
291 134 60
291 138 43
291 139 18
291 141 20
291 142 47
291 143 53
291 144 70
291 146 88
291 147 30
291 149 52
291 153 16
291 154 40
291 158 59
291 160 29
291 161 51
291 163 20
291 164 36
291 166 33
291 169 34
291 172 33
291 173 16
291 175 41
291 177 66
291 178 81
291 179 60
291 180 58
291 181 63
291 183 58
291 186 48
291 187 25
291 188 20
291 189 33
291 192 29
291 193 75
291 195 42
291 201 27
291 204 33
291 207 38
291 208 50
291 209 36
291 210 67
291 213 92
291 214 6
291 217 25
291 219 18
291 223 73
291 224 43
291 225 30
291 226 12
291 227 21
291 228 59
291 230 30
291 233 37
291 234 66
291 235 34
291 237 58
291 239 40
291 240 73
291 242 77
291 243 62
291 247 35
291 248 16
291 249 30
291 250 67
291 258 21
291 261 55
291 262 28
291 266 32
291 267 46
291 270 30
291 272 54
291 273 34
291 274 63
291 276 26
291 281 16
291 283 50
291 289 41
291 290 51
292 1 49
292 2 81
292 4 32
292 5 71
292 9 27
292 10 27
292 13 37
292 15 31
292 20 8
292 21 29
292 22 19
292 23 53
292 24 23
292 25 11
292 26 30
292 27 94
292 29 60
292 33 34
292 34 95
292 35 27
292 36 42
292 37 57
292 38 22
292 40 39
292 41 34
292 42 35
292 43 59
292 44 30
292 45 87
292 46 21
292 47 87
292 49 54
292 50 25
292 51 78
292 54 73
292 56 52
292 62 48
292 64 13
292 65 35
292 66 70
292 67 22
292 68 55
292 72 9
292 75 32
292 76 48
292 77 31
292 80 68
292 83 8
292 84 69
292 86 55
292 87 75
292 88 55
292 89 75
292 90 29
292 95 54
292 97 34
292 98 45
292 99 28
292 102 91
292 106 49
292 112 55
292 113 60
292 115 65
292 119 69
292 122 37
292 123 91
292 124 68
292 125 19
292 126 30
292 128 61
292 129 53
292 131 40
292 132 77
292 133 76
292 134 35
292 136 54
292 137 79
292 141 59
292 145 18
292 147 97
292 149 61
292 154 106
292 155 57
292 156 88
292 157 42
292 158 15
292 159 84
292 162 19
292 169 82
292 171 48
292 172 34
292 179 68
292 182 24
292 183 21
292 185 67
292 188 47
292 189 34
292 191 46
292 192 38
292 195 37
292 196 30
292 197 28
292 198 60
292 199 83
292 207 79
292 210 80
292 211 33
292 213 28
292 214 71
292 216 55
292 219 49
292 221 58
292 222 21
292 223 67
292 225 83
292 227 71
292 228 57
292 230 39
292 232 28
292 233 30
292 234 79
292 235 33
292 237 24
292 238 56
292 240 9
292 242 65
292 243 44
292 246 28
292 247 34
292 251 13
292 253 80
292 254 80
292 259 72
292 263 69
292 266 64
292 267 40
292 268 14
292 269 33
292 272 18
292 274 36
292 275 35
292 276 51
292 278 71
292 279 44
292 281 83
292 284 31
292 285 39
292 286 17
292 287 26
292 288 21
292 289 107
292 291 67
293 0 35
293 2 81
293 3 38
293 4 44
293 7 89
293 8 51
293 15 34
293 17 34
293 19 55
293 21 31
293 23 24
293 29 75
293 31 50
293 32 12
293 35 12
293 36 64
293 38 38
293 40 53
293 41 47
293 45 74
293 46 11
293 50 52
293 51 51
293 52 17
293 53 35
293 55 34
293 59 68
293 60 48
293 61 72
293 64 29
293 70 20
293 71 31
293 76 71
293 77 54
293 78 72
293 84 42
293 85 40
293 86 76
293 91 21
293 94 71
293 95 45
293 98 67
293 99 43
293 101 41
293 102 81
293 105 61
293 107 1
293 108 78
293 111 80
293 112 26
293 113 37
293 115 42
293 117 51
293 120 29
293 122 39
293 125 26
293 127 70
293 128 82
293 131 53
293 135 40
293 138 21
293 139 64
293 141 59
293 142 72
293 143 45
293 144 61
293 148 73
293 151 41
293 153 69
293 154 97
293 155 48
293 156 81
293 161 34
293 163 68
293 165 25
293 166 35
293 169 59
293 170 21
293 171 19
293 172 26
293 174 32
293 176 50
293 178 41
293 180 30
293 181 48
293 182 41
293 183 7
293 184 43
293 185 46
293 186 44
293 188 37
293 190 6
293 193 40
293 194 37
293 195 14
293 198 80
293 199 71
293 200 10
293 201 69
293 202 50
293 203 38
293 206 36
293 207 55
293 209 39
293 210 50
293 211 42
293 212 21
293 213 42
293 218 48
293 219 44
293 221 36
293 223 87
293 224 32
293 225 82
293 228 27
293 233 32
293 234 50
293 235 28
293 237 45
293 238 77
293 239 41
293 240 38
293 244 1
293 246 56
293 248 70
293 250 20
293 254 77
293 256 81
293 258 72
293 262 52
293 263 47
293 265 43
293 266 69
293 268 30
293 271 80
293 276 54
293 278 57
293 286 42
293 288 43
293 289 97
294 1 25
294 4 42
294 5 49
294 6 47
294 8 45
294 9 3
294 12 35
294 14 14
294 16 23
294 20 32
294 22 6
294 28 21
294 33 20
294 34 87
294 41 45
294 42 21
294 44 41
294 45 74
294 46 9
294 48 35
294 49 35
294 50 46
294 51 55
294 52 23
294 53 34
294 54 53
294 62 26
294 66 62
294 69 55
294 71 26
294 72 30
294 73 59
294 76 65
294 77 48
294 78 73
294 84 46
294 86 70
294 90 37
294 93 70
294 94 68
294 95 43
294 96 41
294 97 20
294 98 61
294 99 38
294 100 4
294 101 44
294 102 80
294 103 69
294 107 5
294 111 76
294 114 67
294 115 44
294 118 39
294 120 28
294 121 87
294 122 35
294 123 77
294 125 24
294 127 65
294 129 49
294 131 48
294 132 54
294 133 53
294 134 50
294 135 39
294 140 2
294 141 56
294 144 55
294 146 34
294 147 84
294 148 68
294 150 70
294 151 45
294 153 69
294 162 43
294 164 44
294 165 20
294 168 31
294 169 61
294 171 24
294 173 39
294 175 76
294 176 48
294 177 75
294 178 37
294 180 35
294 181 53
294 188 35
294 192 35
294 193 35
294 196 50
294 197 24
294 198 75
294 200 14
294 202 51
294 204 25
294 206 30
294 208 13
294 210 55
294 211 37
294 214 58
294 215 19
294 217 31
294 221 38
294 225 79
294 229 51
294 234 55
294 236 8
294 238 72
294 248 67
294 249 40
294 251 16
294 252 10
294 253 56
294 254 74
294 255 24
294 256 77
294 258 72
294 260 77
294 262 48
294 265 45
294 268 25
294 270 26
294 271 77
294 272 31
294 274 53
294 275 12
294 276 50
294 279 21
294 282 64
294 283 16
294 284 12
294 285 16
294 286 38
294 287 22
294 288 38
294 290 27
294 293 5
295 0 55
295 1 39
295 11 16
295 13 21
295 15 17
295 22 16
295 24 19
295 25 5
295 32 9
295 34 80
295 35 13
295 36 43
295 37 50
295 38 16
295 39 61
295 41 48
295 43 43
295 45 71
295 46 20
295 47 72
295 48 36
295 49 38
295 50 32
295 52 39
295 53 30
295 56 44
295 63 30
295 64 25
295 65 29
295 69 57
295 70 17
295 71 11
295 73 43
295 75 17
295 77 32
295 79 38
295 80 53
295 81 64
295 82 68
295 83 22
295 84 54
295 88 48
295 90 41
295 91 43
295 92 67
295 93 54
295 100 12
295 103 55
295 105 41
295 109 40
295 110 33
295 111 62
295 116 67
295 117 41
295 118 30
295 120 34
295 123 75
295 124 63
295 125 28
295 126 35
295 127 49
295 129 39
295 130 42
295 134 34
295 137 63
295 138 35
295 144 40
295 145 23
295 146 38
295 148 52
295 149 55
295 151 53
295 153 66
295 154 91
295 157 26
295 159 68
295 160 22
295 166 44
295 167 10
295 168 39
295 169 66
295 171 40
295 172 17
295 174 18
295 176 41
295 182 20
295 183 15
295 184 31
295 185 51
295 187 59
295 188 31
295 189 19
295 190 27
295 191 33
295 198 59
295 200 26
295 202 50
295 203 30
295 208 3
295 209 49
295 210 68
295 211 23
295 212 43
295 215 14
295 216 43
295 222 5
295 225 69
295 227 58
295 230 26
295 231 32
295 242 65
295 243 37
295 244 20
295 245 32
295 246 36
295 249 28
295 250 17
295 251 19
295 255 14
295 258 71
295 259 62
295 260 68
295 263 53
295 264 7
295 265 49
295 266 53
295 267 33
295 272 15
295 273 21
295 274 37
295 277 14
295 278 55
295 280 13
295 282 59
295 285 25
295 286 33
295 289 92
295 292 16
295 293 21
295 294 16
296 0 68
296 1 52
296 2 55
296 3 24
296 4 58
296 6 19
296 7 75
296 8 19
296 9 34
296 12 34
296 15 10
296 16 15
296 18 29
296 21 53
296 22 33
296 23 57
296 24 8
296 25 17
296 29 38
296 30 12
296 32 25
296 33 23
296 43 38
296 44 9
296 50 26
296 53 28
296 56 59
296 57 35
296 60 65
296 62 58
296 63 46
296 66 45
296 69 58
296 70 24
296 71 6
296 76 35
296 77 20
296 78 69
296 79 21
296 80 60
296 81 61
296 85 66
296 87 55
296 88 63
296 89 48
296 91 59
296 93 37
296 95 33
296 98 31
296 99 6
296 100 28
296 102 67
296 105 24
296 108 43
296 111 45
296 112 61
296 113 49
296 115 54
296 119 43
296 122 13
296 123 69
296 126 26
296 127 32
296 128 45
296 129 28
296 130 58
296 131 16
296 137 64
296 138 45
296 142 37
296 143 69
296 145 18
296 146 52
296 147 74
296 149 38
296 151 61
296 154 82
296 155 36
296 157 26
296 160 16
296 161 60
296 163 44
296 166 49
296 169 68
296 171 55
296 176 32
296 179 68
296 181 77
296 183 32
296 184 22
296 186 7
296 188 28
296 189 13
296 193 31
296 204 35
296 206 12
296 207 68
296 211 6
296 213 54
296 215 20
296 216 29
296 217 23
296 219 26
296 231 45
296 234 79
296 236 25
296 238 40
296 239 6
296 240 30
296 244 36
296 246 30
296 250 32
296 251 35
296 253 75
296 254 54
296 256 45
296 257 36
296 258 66
296 261 43
296 263 56
296 264 12
296 273 10
296 275 37
296 276 25
296 278 51
296 280 10
296 286 42
296 287 12
296 289 83
296 290 8
296 291 45
296 293 37
296 294 32
297 0 45
297 1 44
297 3 87
297 4 103
297 5 12
297 6 87
297 8 88
297 9 58
297 11 61
297 16 74
297 18 57
297 19 22
297 22 67
297 24 76
297 25 71
297 27 44
297 29 91
297 30 59
297 33 48
297 34 56
297 36 94
297 37 79
297 38 73
297 39 35
297 40 76
297 42 72
297 43 36
297 44 77
297 47 43
