300 31395
-1
278 212 18
278 213 76
278 214 76
278 215 6
278 216 26
278 217 62
278 219 31
278 220 47
278 225 17
278 227 32
278 228 56
278 229 50
278 230 33
278 231 28
278 232 20
278 233 33
278 234 32
278 235 35
278 236 52
278 237 14
278 238 30
278 241 30
278 242 42
278 243 55
278 247 41
278 248 34
278 249 37
278 250 43
278 251 29
278 252 47
278 253 64
278 255 43
278 256 8
278 258 49
278 259 49
278 260 39
278 261 31
278 262 51
278 263 38
278 265 22
278 266 30
278 267 10
278 268 53
278 270 44
278 272 40
278 273 14
278 274 49
278 275 33
278 276 35
278 277 43
279 0 58
279 1 46
279 2 65
279 4 76
279 5 53
279 6 75
279 8 30
279 9 60
279 11 72
279 12 71
279 13 9
279 14 66
279 15 41
279 19 80
279 21 26
279 22 22
279 23 76
279 24 66
279 25 23
279 26 91
279 27 33
279 28 20
279 29 24
279 30 68
279 31 24
279 35 60
279 36 40
279 37 52
279 38 55
279 39 88
279 40 74
279 43 38
279 44 96
279 46 41
279 48 73
279 50 79
279 51 19
279 52 84
279 54 53
279 55 39
279 58 29
279 59 53
279 61 103
279 62 16
279 63 82
279 64 10
279 65 28
279 66 19
279 69 33
279 71 72
279 72 62
279 73 20
279 75 38
279 76 29
279 80 31
279 81 28
279 82 9
279 85 87
279 87 79
279 88 55
279 89 65
279 90 54
279 91 14
279 94 12
279 95 42
279 96 74
279 97 44
279 99 35
279 101 46
279 103 49
279 106 60
279 107 49
279 108 81
279 109 75
279 110 60
279 111 40
279 113 60
279 114 22
279 115 25
279 116 5
279 117 9
279 118 23
279 119 79
279 120 82
279 121 97
279 122 82
279 123 75
279 125 66
279 126 74
279 127 55
279 128 62
279 129 66
279 131 85
279 132 52
279 133 51
279 135 31
279 137 65
279 138 76
279 139 42
279 140 64
279 144 69
279 146 72
279 148 11
279 149 78
279 150 96
279 152 17
279 153 13
279 155 80
279 156 67
279 157 67
279 159 97
279 160 37
279 161 41
279 162 56
279 164 33
279 165 22
279 166 79
279 167 97
279 168 52
279 169 70
279 171 77
279 172 82
279 173 61
279 174 86
279 175 58
279 177 55
279 178 16
279 179 72
279 180 60
279 182 48
279 183 91
279 184 30
279 185 48
279 186 9
279 187 75
279 190 38
279 191 33
279 192 62
279 194 51
279 195 66
279 200 81
279 201 88
279 202 49
279 203 78
279 205 4
279 206 49
279 207 79
279 208 71
279 210 52
279 212 53
279 213 78
279 215 39
279 216 60
279 217 93
279 220 37
279 222 63
279 223 57
279 224 91
279 226 23
279 230 26
279 232 36
279 234 60
279 235 19
279 237 39
279 238 38
279 240 103
279 242 46
279 244 67
279 245 37
279 246 46
279 249 66
279 250 49
279 251 44
279 252 12
279 253 63
279 255 26
279 256 32
279 257 28
279 260 67
279 261 48
279 262 60
279 263 72
279 265 50
279 266 8
279 268 78
279 271 32
279 272 32
279 273 22
279 274 14
279 276 63
279 277 42
279 278 35
280 0 43
280 1 3
280 2 25
280 6 34
280 8 24
280 9 40
280 10 40
280 11 47
280 13 53
280 14 50
280 16 34
280 17 29
280 19 51
280 20 40
280 21 37
280 22 45
280 23 73
280 24 30
280 25 67
280 26 47
280 27 44
280 28 37
280 29 60
280 30 27
280 31 42
280 32 68
280 33 53
280 34 40
280 36 57
280 37 25
280 38 34
280 39 44
280 40 77
280 41 28
280 42 34
280 44 54
280 45 34
280 46 22
280 47 50
280 48 31
280 49 44
280 50 38
280 51 52
280 52 40
280 54 12
280 55 44
280 57 57
280 58 15
280 59 34
280 60 13
280 61 61
280 63 60
280 64 52
280 66 62
280 67 52
280 68 25
280 69 24
280 70 14
280 71 60
280 72 41
280 73 40
280 76 43
280 78 40
280 79 38
280 80 44
280 81 15
280 83 28
280 84 31
280 86 46
280 87 51
280 88 24
280 89 32
280 90 19
280 91 36
280 93 37
280 94 43
280 96 38
280 98 78
280 99 10
280 100 26
280 101 50
280 102 63
280 103 20
280 105 59
280 106 24
280 108 58
280 109 37
280 110 36
280 113 18
280 114 29
280 115 69
280 116 49
280 117 52
280 118 38
280 121 59
280 122 47
280 123 48
280 125 25
280 126 37
280 127 48
280 128 20
280 129 24
280 132 19
280 135 34
280 139 15
280 140 37
280 142 59
280 144 49
280 145 28
280 147 23
280 148 35
280 149 50
280 150 59
280 151 58
280 152 53
280 153 40
280 154 26
280 155 37
280 157 44
280 158 58
280 159 57
280 160 22
280 161 10
280 163 34
280 164 56
280 165 57
280 166 38
280 172 39
280 173 41
280 175 24
280 176 16
280 177 32
280 180 35
280 182 32
280 183 50
280 184 22
280 185 60
280 188 39
280 189 60
280 190 25
280 191 23
280 193 51
280 195 57
280 196 38
280 198 61
280 199 21
280 200 36
280 204 20
280 205 47
280 206 16
280 207 44
280 208 54
280 210 40
280 211 59
280 212 26
280 213 50
280 214 52
280 215 22
280 220 32
280 221 37
280 223 39
280 224 58
280 225 43
280 227 46
280 229 37
280 230 24
280 231 42
280 232 8
280 233 57
280 234 55
280 238 10
280 239 39
280 240 63
280 241 36
280 242 19
280 243 37
280 244 24
280 245 33
280 246 50
280 247 66
280 248 60
280 250 18
280 251 55
280 252 54
280 254 44
280 256 19
280 260 24
280 262 25
280 263 37
280 264 25
280 265 47
280 267 16
280 268 77
280 271 13
280 272 26
280 273 26
280 274 58
280 276 58
280 278 26
280 279 44
281 0 63
281 1 63
281 3 31
281 6 94
281 7 42
281 9 80
281 10 99
281 11 91
281 12 83
281 13 12
281 14 86
281 15 60
281 16 54
281 19 100
281 20 91
281 22 22
281 25 15
281 26 108
281 27 51
281 31 42
281 34 37
281 35 70
281 36 55
281 37 72
281 38 63
281 40 90
281 41 88
281 42 44
281 44 114
281 45 95
281 46 60
281 47 48
281 48 91
281 51 32
281 54 71
281 55 57
281 56 37
281 57 92
281 58 46
281 60 51
281 61 121
281 62 8
281 63 101
281 64 19
281 66 19
281 67 90
281 69 43
281 70 47
281 71 91
281 72 82
281 73 24
281 74 18
281 75 45
281 76 31
281 79 57
281 81 45
281 82 16
281 83 37
281 85 106
281 86 87
281 87 99
281 89 85
281 90 67
281 92 61
281 94 17
281 95 61
281 96 85
281 97 64
281 98 94
281 99 53
281 100 68
281 101 64
281 103 68
281 104 106
281 105 100
281 108 101
281 109 87
281 110 80
281 111 57
281 113 78
281 114 42
281 115 11
281 116 16
281 119 90
281 120 97
281 122 102
281 123 82
281 124 62
281 125 80
281 127 74
281 128 80
281 129 84
281 130 47
281 132 64
281 133 60
281 134 93
281 135 37
281 138 91
281 139 61
281 140 84
281 144 74
281 145 78
281 146 89
281 148 26
281 149 86
281 151 45
281 152 9
281 153 31
281 154 51
281 155 98
281 156 83
281 157 87
281 158 33
281 159 116
281 160 56
281 162 71
281 163 31
281 164 47
281 167 115
281 168 70
281 170 74
281 172 100
281 175 70
281 176 51
281 177 63
281 178 28
281 179 92
281 180 68
281 181 10
281 182 67
281 183 110
281 184 42
281 185 63
281 186 27
281 187 94
281 188 96
281 189 56
281 190 48
281 191 44
281 192 73
281 194 66
281 197 45
281 198 77
281 199 60
281 200 97
281 201 107
281 203 89
281 204 52
281 205 15
281 207 99
281 208 91
281 209 63
281 212 72
281 213 86
281 214 79
281 216 79
281 217 111
281 219 86
281 223 77
281 228 102
281 229 98
281 230 38
281 232 54
281 233 78
281 234 78
281 235 31
281 236 53
281 237 57
281 238 53
281 239 96
281 241 85
281 242 57
281 243 50
281 244 85
281 245 43
281 246 64
281 247 82
281 248 58
281 252 7
281 253 71
281 254 93
281 255 32
281 256 51
281 258 86
281 259 7
281 260 84
281 261 65
281 263 91
281 268 95
281 270 79
281 271 50
281 272 42
281 273 41
281 275 30
281 276 81
281 277 52
281 278 55
282 0 49
282 1 13
282 2 15
282 3 55
282 4 17
282 5 52
282 7 44
282 8 38
282 9 41
282 11 44
282 13 69
282 15 43
282 16 43
282 17 37
282 18 23
282 19 44
282 20 31
282 22 60
282 23 77
282 25 83
282 26 31
282 27 56
282 28 50
282 29 75
282 30 15
282 31 55
282 33 65
282 35 30
282 37 26
282 39 29
282 40 83
282 41 14
282 42 47
282 44 40
282 45 18
282 47 63
282 48 18
282 50 26
282 51 66
282 52 24
282 53 54
282 54 10
282 55 54
282 56 74
282 57 58
282 58 30
282 60 26
282 62 69
282 63 56
282 64 68
282 66 77
282 67 52
282 68 17
282 69 38
282 70 29
282 71 61
282 72 41
282 73 55
282 74 63
282 75 43
282 77 16
282 78 50
282 80 56
282 81 31
282 82 60
282 83 43
282 84 20
282 86 42
282 87 45
282 89 26
282 91 51
282 92 38
282 93 27
282 95 23
282 97 37
282 98 82
282 99 25
282 101 59
282 102 79
282 103 23
282 104 50
282 105 57
282 107 56
282 108 55
282 109 31
282 111 62
282 112 35
282 115 85
282 118 53
282 119 35
282 120 24
282 121 47
282 122 38
282 123 48
282 124 28
282 125 17
282 129 12
282 132 24
282 133 34
282 136 51
282 137 32
282 139 24
282 140 34
282 141 13
282 142 74
282 143 39
282 145 23
282 147 39
282 149 48
282 150 48
282 151 71
282 152 69
282 153 55
282 154 38
282 155 22
282 156 12
282 157 43
282 158 72
282 161 21
282 163 50
282 165 71
282 166 26
282 167 43
282 168 59
282 170 63
282 171 31
282 172 23
282 173 45
282 174 36
282 175 24
282 176 29
282 178 48
282 180 38
282 181 70
282 182 38
282 183 36
282 184 37
282 186 50
282 187 37
282 189 71
282 190 36
282 191 37
282 192 26
282 193 66
282 195 60
282 197 55
282 200 21
282 203 34
282 204 33
282 205 62
282 206 22
282 207 35
282 208 53
282 209 37
282 211 56
282 212 28
282 216 25
282 217 36
282 218 43
282 220 44
282 221 47
282 222 3
282 223 42
282 224 49
282 226 83
282 227 45
282 229 23
282 230 39
282 231 57
282 232 23
282 233 62
282 234 60
282 235 69
282 236 41
282 237 50
282 239 28
282 240 50
282 241 33
282 242 27
282 244 8
282 245 45
282 246 59
282 247 72
282 248 71
282 249 63
282 250 25
282 252 70
282 253 42
282 256 32
282 257 40
282 258 80
282 259 69
282 260 11
282 261 67
282 262 25
282 263 29
282 264 14
282 265 54
282 266 59
282 270 9
282 271 28
282 272 40
282 273 40
282 274 74
282 275 66
282 276 63
282 277 33
282 278 37
282 279 60
282 280 15
282 281 76
283 0 42
283 1 19
283 2 24
283 3 53
283 5 61
283 7 42
283 8 38
283 9 50
283 10 34
283 13 72
283 14 60
283 16 38
283 19 54
283 20 21
283 21 50
283 22 60
283 23 87
283 25 86
283 26 32
283 28 57
283 29 80
283 32 79
283 34 50
283 36 76
283 37 36
283 38 32
283 39 30
283 40 92
283 41 9
283 45 20
283 46 38
283 48 25
283 49 64
283 51 72
283 52 26
283 53 53
283 54 19
283 55 63
283 56 80
283 57 67
283 59 47
283 60 26
283 62 70
283 63 66
283 64 72
283 66 81
283 67 62
283 68 26
283 70 30
283 71 71
283 73 55
283 74 63
283 75 40
283 76 55
283 77 26
283 79 40
283 80 63
283 81 35
283 82 62
283 83 42
283 85 44
283 86 33
283 87 55
283 88 34
283 89 36
283 90 15
283 91 56
283 93 18
283 94 60
283 95 31
283 96 23
283 99 30
283 100 21
283 101 68
283 103 33
283 106 14
283 107 65
283 108 65
283 109 21
283 111 70
283 113 16
283 114 49
283 115 87
283 117 70
283 118 53
283 120 18
283 121 54
283 122 46
283 125 7
283 126 35
283 128 18
283 130 33
283 131 53
283 132 18
283 133 28
283 134 26
283 138 14
283 139 32
283 140 44
283 142 77
283 144 44
283 146 20
283 147 43
283 148 53
283 149 38
283 150 55
283 152 70
283 153 60
283 154 45
283 155 26
283 157 53
283 158 78
283 159 48
283 160 41
283 161 28
283 162 83
283 164 76
283 165 77
283 166 18
283 167 49
283 168 68
283 170 72
283 171 39
283 172 25
283 173 38
283 174 43
283 175 17
283 176 36
283 177 30
283 178 49
283 179 51
283 181 70
283 182 47
283 183 40
283 184 37
283 185 79
283 186 53
283 187 46
283 188 37
283 189 79
283 190 34
283 191 36
283 193 71
283 195 69
283 197 62
283 198 76
283 199 23
283 200 21
283 202 71
283 203 24
283 204 40
283 206 18
283 208 63
283 209 30
283 210 42
283 211 66
283 212 38
283 213 38
283 214 44
283 216 35
283 218 50
283 219 47
283 220 41
283 221 55
283 222 9
283 224 57
283 226 86
283 227 55
283 228 27
283 229 28
283 231 61
283 233 72
283 234 70
283 235 74
283 236 36
283 237 59
283 238 25
283 239 35
283 240 55
283 241 42
283 242 23
283 243 42
283 244 14
283 246 68
283 247 81
283 250 20
283 251 73
283 252 72
283 253 34
283 254 48
283 255 48
283 259 71
283 262 17
283 263 38
283 267 36
283 268 90
283 269 30
283 271 33
283 272 38
283 273 46
283 274 76
283 275 71
283 276 72
283 278 44
283 282 9
284 0 63
284 1 29
284 2 14
284 5 57
284 6 9
284 7 61
284 10 13
284 11 41
284 12 32
284 15 52
284 16 59
284 18 40
284 20 35
284 23 78
284 24 37
284 26 15
284 28 64
284 29 88
284 30 10
284 32 69
284 33 75
284 34 70
284 35 43
284 36 78
284 37 33
284 38 53
284 39 12
284 40 86
284 41 14
284 43 46
284 44 23
284 45 3
284 48 7
284 52 8
284 53 71
284 55 64
284 56 87
284 58 47
284 59 42
284 60 43
284 61 29
284 63 52
284 65 60
284 68 16
284 69 55
284 71 61
284 73 72
284 74 80
284 75 60
284 76 74
284 81 47
284 82 77
284 83 60
284 84 24
284 86 50
284 88 29
284 89 24
284 90 36
284 91 66
284 93 30
284 94 76
284 95 35
284 97 46
284 99 40
284 100 42
284 101 67
284 102 95
284 103 32
284 104 41
284 105 53
284 106 35
284 108 50
284 109 37
284 111 72
284 112 47
284 113 15
284 114 57
284 115 101
284 116 81
284 118 70
284 119 40
284 123 58
284 124 43
284 128 13
284 129 11
284 130 46
284 131 36
284 133 49
284 134 7
284 136 65
284 137 31
284 138 22
284 139 36
284 140 34
284 141 30
284 142 91
284 143 47
284 144 65
284 145 34
284 146 4
284 147 54
284 149 57
284 150 34
284 151 82
284 152 86
284 153 70
284 154 50
284 156 19
284 157 42
284 159 27
284 160 44
284 162 81
284 163 65
284 164 80
284 165 85
284 167 28
284 168 65
284 170 69
284 171 22
284 172 7
284 173 59
284 174 22
284 175 38
284 178 65
284 179 38
284 181 87
284 184 54
284 185 79
284 186 66
284 187 31
284 188 19
284 189 81
284 191 54
284 192 39
284 193 80
284 194 30
284 196 40
284 198 72
284 200 8
284 201 24
284 202 70
284 204 46
284 206 38
284 208 52
284 210 63
284 211 51
284 213 57
284 214 64
284 215 42
284 216 27
284 218 57
284 220 60
284 221 57
284 222 13
284 223 45
284 225 64
284 226 99
284 227 44
284 228 8
284 233 66
284 235 83
284 237 60
284 238 41
284 240 34
284 241 31
284 242 44
284 243 63
284 245 62
284 246 67
284 247 76
284 248 81
284 250 41
284 251 74
284 252 86
284 254 34
284 256 46
284 257 57
284 258 84
284 259 86
284 260 9
284 262 38
284 264 22
284 265 61
284 266 74
284 267 43
284 269 51
284 270 20
284 272 57
284 273 55
284 274 90
284 275 80
284 276 66
284 277 50
284 279 76
284 280 32
284 281 93
284 282 17
284 283 21
285 1 46
285 3 49
285 6 63
285 10 68
285 11 89
285 12 23
285 13 79
285 14 94
285 15 79
285 16 26
285 17 23
285 18 35
285 19 89
285 20 22
285 21 49
285 22 58
285 23 118
285 25 93
285 26 61
285 29 95
285 30 58
285 31 82
285 32 113
285 33 95
285 35 16
285 36 99
285 37 69
285 38 17
285 39 60
285 40 123
285 41 40
285 43 71
285 44 76
285 45 53
285 46 67
285 48 60
285 49 78
285 51 88
285 53 53
285 55 88
285 56 96
285 58 50
285 59 79
285 60 39
285 61 81
285 62 72
285 63 101
285 65 44
285 66 91
285 67 96
285 68 61
285 70 43
285 72 85
285 73 56
285 74 62
285 75 35
285 77 59
285 78 32
285 79 23
285 80 86
285 81 52
285 82 67
285 83 45
285 85 78
285 86 8
285 88 67
285 89 71
285 92 19
285 95 59
285 96 15
285 98 123
285 99 52
285 100 18
285 101 95
285 103 64
285 104 94
285 105 101
285 106 22
285 107 93
285 108 100
285 111 95
285 113 51
285 115 91
285 118 52
285 119 18
285 120 41
285 121 87
285 122 81
285 124 24
285 125 28
285 126 71
285 127 93
285 128 54
285 129 56
285 131 89
285 132 25
285 133 21
285 134 60
285 135 43
285 136 75
285 138 34
285 139 60
285 140 79
285 142 84
285 143 8
285 144 12
285 145 21
285 147 61
285 148 61
285 149 6
285 150 89
285 151 97
285 154 69
285 155 59
285 156 36
285 157 87
285 159 81
285 161 55
285 163 68
285 164 97
285 167 82
285 168 97
285 169 110
285 170 102
285 174 77
285 178 56
285 180 12
285 181 70
285 184 43
285 185 104
285 188 72
285 189 102
285 190 34
285 191 39
285 192 18
285 193 86
285 194 34
285 195 101
285 197 83
285 200 51
285 201 79
285 204 64
285 205 73
285 206 29
285 207 79
285 208 97
285 209 17
285 212 70
285 213 6
285 214 10
285 215 67
285 217 72
285 218 71
285 219 81
285 221 81
285 223 84
285 224 92
285 227 89
285 228 59
285 229 61
285 230 47
285 231 75
285 233 102
285 234 101
285 235 89
285 237 85
285 238 40
285 239 70
285 240 88
285 242 29
285 243 30
285 244 49
285 245 37
285 246 95
285 248 103
285 249 104
285 251 99
285 252 77
285 257 44
285 259 73
285 261 102
285 262 20
285 264 32
285 265 92
285 266 77
285 267 60
285 268 122
285 269 28
285 270 36
285 272 40
285 273 65
285 274 82
285 275 86
285 276 103
285 278 70
285 279 72
285 281 80
285 282 44
286 0 90
286 2 38
286 3 101
286 4 33
286 5 75
286 6 28
286 7 90
286 8 85
286 13 113
286 14 64
286 15 74
286 17 80
286 18 69
286 20 56
286 21 98
286 22 107
286 25 126
286 26 17
286 27 90
286 28 90
286 29 114
286 30 35
286 31 93
286 35 69
286 36 99
286 39 18
286 40 99
286 41 40
286 42 85
286 43 71
286 44 9
286 48 30
286 49 102
286 51 106
286 52 22
286 53 100
286 54 50
286 56 112
286 58 76
286 59 61
286 62 115
286 63 57
286 64 111
286 65 89
286 66 120
286 67 62
286 68 39
286 69 84
286 70 76
286 71 72
286 72 57
286 76 103
286 77 50
286 78 94
286 80 90
286 81 76
286 82 106
286 83 89
286 84 47
286 86 72
286 87 45
286 88 51
286 89 42
286 90 65
286 91 93
286 92 80
286 93 51
286 94 105
286 96 63
286 97 68
286 98 96
286 100 69
286 102 124
286 103 56
286 104 42
286 106 61
286 107 82
286 109 59
286 110 54
286 112 72
286 113 43
286 114 84
286 116 109
286 117 113
286 118 100
286 119 61
286 121 21
286 122 32
286 124 71
286 125 53
286 126 32
286 127 75
286 128 41
286 130 74
286 131 37
286 133 77
286 134 29
286 136 92
286 137 47
286 138 44
286 140 50
286 141 59
286 142 119
286 143 70
286 144 89
286 145 59
286 146 32
286 147 82
286 148 96
286 149 79
286 150 25
286 154 75
286 155 24
286 156 45
286 158 111
286 159 12
286 160 69
286 161 63
286 162 99
286 164 103
286 165 111
286 166 47
286 167 14
286 170 85
286 172 24
286 173 85
286 175 65
286 176 71
286 177 78
286 178 94
286 179 49
286 180 78
286 181 116
286 183 13
286 184 83
286 185 98
286 187 41
286 188 30
286 189 102
286 190 82
286 192 65
286 195 75
286 196 57
286 197 91
286 198 88
286 199 72
286 201 22
286 202 89
286 205 107
286 206 67
286 207 33
286 208 63
286 212 55
286 214 88
286 216 47
286 217 10
286 218 83
286 219 49
286 220 89
286 221 80
286 224 34
286 225 87
286 227 57
286 228 21
286 230 86
286 232 67
286 235 108
286 238 70
286 239 28
286 241 47
286 242 72
286 243 91
286 244 38
286 245 91
286 246 86
286 247 91
286 248 102
286 249 79
286 250 69
286 251 94
286 252 115
286 253 80
286 254 44
286 255 96
286 258 98
286 260 37
286 261 94
286 264 48
286 265 80
286 266 101
286 267 70
286 268 93
286 271 72
286 277 79
286 278 73
286 279 104
286 280 61
286 283 49
286 284 29
287 2 13
287 4 22
287 5 46
287 6 21
287 7 44
287 8 37
287 9 35
287 10 27
287 11 39
287 17 39
287 18 23
287 19 41
287 20 37
287 21 50
287 22 58
287 24 32
287 25 79
287 26 35
287 27 50
287 29 69
287 30 14
287 31 49
287 33 59
287 34 52
287 36 62
287 38 41
287 39 32
287 41 20
287 44 41
287 45 21
287 46 24
287 48 18
287 49 55
287 50 26
287 51 61
287 53 52
287 54 4
287 56 68
287 57 52
287 59 31
287 61 48
287 62 66
287 63 52
287 64 64
287 66 73
287 67 47
287 68 14
287 70 27
287 72 36
287 73 53
287 74 61
287 76 55
287 78 51
287 81 27
287 82 57
287 84 26
287 85 36
287 86 48
287 89 22
287 90 25
287 91 46
287 92 40
287 93 33
287 94 56
287 95 17
287 97 31
287 101 52
287 104 46
287 105 52
287 106 26
287 110 30
287 111 56
287 114 37
287 115 81
287 116 61
287 118 51
287 120 30
287 123 53
287 124 30
287 125 23
287 126 25
287 127 47
287 128 7
287 130 26
287 133 36
287 135 47
287 136 46
287 137 27
287 138 28
287 139 18
287 140 29
287 141 14
287 145 29
287 146 16
287 147 34
287 149 53
287 150 47
287 151 65
287 152 66
287 153 50
287 154 32
287 156 18
287 157 38
287 158 67
287 163 45
287 164 63
287 165 66
287 166 32
287 168 52
287 169 62
287 170 57
287 172 26
287 173 49
287 174 35
287 176 24
287 177 40
287 178 45
287 179 37
287 182 31
287 184 35
287 185 64
287 186 46
287 188 27
287 189 65
287 190 36
287 192 31
287 195 54
287 196 33
287 199 30
287 200 25
287 202 56
287 204 27
287 205 59
287 206 24
287 207 33
287 209 40
287 211 51
287 212 22
287 213 53
287 215 25
287 216 20
287 219 32
287 222 9
287 223 36
287 224 47
287 225 48
287 226 79
287 228 28
287 229 24
287 233 56
287 234 54
287 235 63
287 236 43
287 237 44
287 238 22
287 240 50
287 241 28
287 243 48
287 245 45
287 248 65
287 249 57
287 250 27
287 252 66
287 253 46
287 255 48
287 256 26
287 257 38
287 259 66
287 260 11
287 261 60
287 263 26
287 264 20
287 265 48
287 266 54
287 267 24
287 268 75
287 269 36
287 271 23
287 273 35
287 274 70
287 275 61
287 277 34
287 278 31
287 279 56
287 280 13
287 282 6
287 283 15
287 284 20
287 286 48
288 0 100
288 1 55
288 2 47
288 3 87
288 4 69
288 5 16
288 7 84
288 8 74
288 9 18
288 10 51
288 11 20
288 12 84
288 13 76
288 14 8
288 15 29
288 16 90
288 17 86
288 19 29
288 20 91
288 23 18
288 24 85
288 25 83
288 26 71
288 28 49
288 29 63
288 30 51
288 31 46
288 34 89
288 35 86
288 37 33
288 38 91
288 40 27
288 41 70
288 42 44
288 45 63
288 47 42
288 48 53
288 50 50
288 51 58
288 55 31
288 57 5
288 58 60
288 60 67
288 61 68
288 62 85
288 63 18
288 64 70
288 65 77
288 66 75
288 67 10
288 68 45
288 69 76
288 70 65
288 71 3
288 72 18
288 73 81
288 74 87
288 76 89
288 77 43
288 78 94
288 79 94
288 80 39
288 83 76
288 84 79
288 85 49
288 86 101
288 87 27
288 88 35
288 89 35
288 90 77
288 91 55
288 92 89
288 93 86
288 94 79
288 96 92
288 97 28
288 98 25
